Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,639,639,0.6238519549369812,0.27012428641319275,0.39154013991355896,[0 0 0 1 1 1 1 1 1 0 0 1 1 1 0 0]
5,1,640,640,0.7199727892875671,0.2554430663585663,0.39154013991355896,[1 1 0 0 0 0 0 1 0 1 0 0 1 0 1 0]
5,1,641,641,0.6329509019851685,0.23503676056861877,0.39154013991355896,[1 1 0 0 1 0 0 1 1 1 0 1 1 1 0 1]
5,1,642,642,0.6403089761734009,0.23191595077514648,0.39154013991355896,[1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0]
5,1,643,643,0.6453925371170044,0.223854660987854,0.39154013991355896,[0 0 1 1 0 1 0 1 1 1 0 1 0 1 0 1]
5,1,644,644,0.6236489415168762,0.23604539036750793,0.39154013991355896,[0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 1]
5,1,645,645,0.6150448322296143,0.2570548951625824,0.39154013991355896,[1 0 0 1 1 1 0 0 1 0 1 0 1 1 1 1]
5,1,646,646,0.622783899307251,0.23774465918540955,0.39154013991355896,[0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 1]
5,1,647,647,0.6125413179397583,0.23022320866584778,0.39154013991355896,[1 0 1 1 0 0 0 0 1 0 0 1 1 1 1 0]
5,1,648,648,0.6266789436340332,0.2152363359928131,0.39154013991355896,[1 0 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
5,1,649,649,0.6231971383094788,0.24774646759033203,0.39154013991355896,[1 1 0 1 0 0 0 1 1 1 0 0 0 1 0 1]
5,1,650,650,0.6333805322647095,0.22841468453407288,0.39154013991355896,[1 1 0 1 0 1 0 0 0 1 1 0 1 1 0 1]
5,1,651,651,0.6536680459976196,0.22245453298091888,0.39154013991355896,[0 0 0 1 1 1 0 1 0 1 0 0 0 0 0 1]
5,1,652,652,0.6590766310691833,0.23025745153427124,0.36854419112205505,[1 1 0 1 0 1 1 1 1 1 0 0 1 0 0 0]
5,1,653,653,0.616229236125946,0.23949502408504486,0.36854419112205505,[1 0 0 1 0 1 0 0 1 0 1 1 1 1 1 0]
5,1,654,654,0.609613299369812,0.24022701382637024,0.36854419112205505,[0 1 1 1 0 0 0 1 0 0 0 0 1 1 0 0]
5,1,655,655,0.6139756441116333,0.24338625371456146,0.36854419112205505,[1 1 1 0 0 1 1 1 1 0 0 0 1 1 0 0]
5,1,656,656,0.6198257207870483,0.22853431105613708,0.36854419112205505,[1 1 0 1 0 0 1 1 1 1 0 1 0 0 0 0]
5,1,657,657,0.6163082122802734,0.23535597324371338,0.36854419112205505,[1 0 0 0 0 1 0 0 1 0 0 0 1 1 1 0]
5,1,658,658,0.6207112073898315,0.24906325340270996,0.36854419112205505,[0 0 1 1 1 1 0 0 1 0 0 0 0 1 0 1]
5,1,659,659,0.6123037934303284,0.21403397619724274,0.36854419112205505,[1 1 1 1 0 0 0 1 1 0 1 0 1 1 0 0]
5,1,660,660,0.6270173788070679,0.24555037915706635,0.36854419112205505,[1 1 0 1 1 1 0 1 1 0 0 0 1 1 1 0]
5,1,661,661,0.6122591495513916,0.22875280678272247,0.36854419112205505,[0 0 0 1 1 0 0 1 1 1 1 0 1 1 0 1]
5,1,662,662,0.6508376598358154,0.22295065224170685,0.36854419112205505,[1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 0]
5,1,663,663,0.6160385012626648,0.24196714162826538,0.36854419112205505,[0 1 1 1 1 1 0 1 0 0 0 0 0 1 1 0]
5,1,664,664,0.6258134841918945,0.23445188999176025,0.36854419112205505,[1 0 1 1 1 1 1 0 1 1 0 0 0 1 0 1]
5,1,665,665,0.6521286964416504,0.2459944486618042,0.36854419112205505,[1 0 0 1 1 0 1 1 1 1 0 0 0 1 0 1]
5,1,666,666,0.6120773553848267,0.24094071984291077,0.36854419112205505,[0 0 0 0 1 1 1 1 1 1 0 0 1 1 0 0]
5,1,667,667,0.6211729049682617,0.23837648332118988,0.36854419112205505,[1 0 0 1 0 1 0 1 1 1 0 1 1 1 0 1]
5,1,668,668,0.6270524263381958,0.2270706295967102,0.36854419112205505,[1 0 0 1 0 1 0 1 1 1 0 0 1 0 0 0]
5,1,669,669,0.63199782371521,0.2441539764404297,0.36854419112205505,[1 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1]
5,1,670,670,0.6226159334182739,0.24910259246826172,0.36854419112205505,[1 1 0 1 0 1 0 1 0 1 0 0 1 0 0 0]
5,1,671,671,0.7099656462669373,0.22637122869491577,0.36854419112205505,[1 1 1 0 0 1 0 1 1 1 1 0 1 1 0 1]
5,1,672,672,0.7441913485527039,0.23590773344039917,0.3821519613265991,[1 1 0 1 0 0 1 1 0 1 1 0 0 1 1 0]
5,1,673,673,0.6315850019454956,0.22388935089111328,0.3821519613265991,[0 1 0 0 0 0 1 1 1 1 0 0 1 1 0 0]
5,1,674,674,0.6611826419830322,0.25910598039627075,0.3821519613265991,[1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0]
5,1,675,675,0.6135725378990173,0.2418498694896698,0.3821519613265991,[0 1 1 1 0 1 0 0 0 1 0 0 1 1 1 0]
5,1,676,676,0.6269080638885498,0.23923499882221222,0.3821519613265991,[1 1 0 1 0 1 0 0 1 1 0 0 1 0 1 1]
5,1,677,677,0.624756395816803,0.24266067147254944,0.3821519613265991,[1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0]
5,1,678,678,0.6206971406936646,0.23676365613937378,0.3821519613265991,[0 1 0 1 0 0 1 0 0 0 0 1 1 1 0 1]
5,1,679,679,0.6377608180046082,0.22133266925811768,0.3821519613265991,[0 0 1 0 0 1 0 1 0 1 0 1 1 0 1 0]
5,1,680,680,0.7128145694732666,0.24443358182907104,0.3821519613265991,[1 1 1 0 1 0 0 1 0 1 1 0 1 1 1 0]
5,1,681,681,0.9053562879562378,0.23136843740940094,0.3821519613265991,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
5,1,682,682,0.6182335019111633,0.22894614934921265,0.3821519613265991,[0 1 0 0 0 1 0 1 1 1 1 0 1 1 0 0]
5,1,683,683,0.6206398010253906,0.217405766248703,0.3821519613265991,[1 1 0 0 0 1 1 1 0 0 0 1 1 1 0 0]
5,1,684,684,0.6212001442909241,0.24296638369560242,0.3821519613265991,[1 1 1 0 1 1 1 0 1 0 1 0 0 0 1 1]
5,1,685,685,0.7228927612304688,0.23536163568496704,0.3821519613265991,[1 1 0 1 1 0 0 1 0 1 0 1 0 0 0 1]
5,1,686,686,0.6168997287750244,0.24178364872932434,0.3821519613265991,[0 1 1 1 1 1 0 0 1 1 0 0 0 1 0 0]
5,1,687,687,0.614344596862793,0.23606249690055847,0.3821519613265991,[1 1 0 0 0 1 0 1 0 0 1 1 0 0 0 0]
5,1,688,688,0.6198657155036926,0.2532486319541931,0.3821519613265991,[0 0 1 1 1 0 1 1 0 1 0 0 0 1 1 0]
5,1,689,689,0.9447784423828125,0.24496512115001678,0.3821519613265991,[1 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0]
5,1,690,690,0.6140486001968384,0.247191920876503,0.3821519613265991,[1 0 1 1 0 1 0 0 0 1 0 0 1 1 1 0]
5,1,691,691,0.6138273477554321,0.2356092780828476,0.3821519613265991,[0 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0]
5,1,692,692,0.620231568813324,0.21889138221740723,0.3810567557811737,[1 1 0 0 0 1 0 1 1 0 0 0 1 0 0 0]
5,1,693,693,0.7283718585968018,0.23366937041282654,0.3810567557811737,[0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0]
5,1,694,694,0.6162726879119873,0.2296924591064453,0.3810567557811737,[0 1 1 1 0 1 0 0 0 0 1 0 0 0 0 1]
5,1,695,695,0.6493160724639893,0.22848621010780334,0.3810567557811737,[1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 0]
5,1,696,696,0.7537464499473572,0.2373306155204773,0.3810567557811737,[1 1 0 1 1 0 0 1 1 1 0 0 1 1 0 1]
5,1,697,697,0.6142457723617554,0.23297905921936035,0.3810567557811737,[1 0 1 1 0 1 0 1 0 1 0 0 1 0 0 0]
5,1,698,698,0.6185398697853088,0.2405608594417572,0.3810567557811737,[1 1 0 1 1 1 0 1 1 0 0 0 0 1 0 0]
5,1,699,699,0.6244298815727234,0.23778636753559113,0.3810567557811737,[1 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0]
5,1,700,700,3.285961627960205,0.22016045451164246,0.3810567557811737,[1 1 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
5,1,701,701,0.6999830007553101,0.21128836274147034,0.3810567557811737,[0 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1]
5,1,702,702,0.6402723789215088,0.2366102635860443,0.3810567557811737,[1 0 0 1 0 0 1 1 0 1 0 0 1 1 0 1]
5,1,703,703,0.619392991065979,0.24478456377983093,0.3810567557811737,[1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 0]
5,1,704,704,0.6198399662971497,0.25783592462539673,0.3810567557811737,[1 0 0 1 0 0 0 1 1 1 0 1 1 1 0 0]
5,1,705,705,0.6166490912437439,0.25214099884033203,0.3810567557811737,[1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1]
5,1,706,706,0.6661016941070557,0.2524796724319458,0.3810567557811737,[0 1 0 1 1 1 1 1 0 1 0 0 1 1 0 1]
5,1,707,707,0.6204756498336792,0.24014145135879517,0.3810567557811737,[1 1 0 1 0 1 0 0 1 1 0 0 1 1 0 0]
5,1,708,708,0.6417188048362732,0.23549962043762207,0.3810567557811737,[1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0]
5,1,709,709,0.6285067796707153,0.23323801159858704,0.3810567557811737,[1 1 0 1 0 0 0 1 1 1 1 0 1 0 0 0]
5,1,710,710,0.6405689716339111,0.24818256497383118,0.3810567557811737,[1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0]
5,1,711,711,0.6184366345405579,0.2340191900730133,0.3810567557811737,[1 0 0 1 1 1 0 1 1 0 0 0 1 0 0 0]
5,1,712,712,0.6178798675537109,0.2166990339756012,0.3840295374393463,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 1 0]
5,1,713,713,0.627629816532135,0.2517847716808319,0.3840295374393463,[1 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0]
5,1,714,714,0.6149694919586182,0.23276793956756592,0.3840295374393463,[0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0]
5,1,715,715,0.680415689945221,0.24637383222579956,0.3840295374393463,[1 1 0 1 1 1 0 1 1 1 0 0 1 1 0 1]
5,1,716,716,0.6310555934906006,0.23500698804855347,0.3840295374393463,[1 1 0 1 0 1 1 1 1 1 0 0 1 1 0 0]
5,1,717,717,0.6383460760116577,0.23461438715457916,0.3840295374393463,[1 1 0 0 1 1 1 1 1 0 0 0 1 1 0 1]
5,1,718,718,0.6849899291992188,0.2419588565826416,0.3840295374393463,[1 1 0 1 0 1 0 1 1 1 0 0 0 0 1 1]
5,1,719,719,0.6191259026527405,0.2383899688720703,0.3840295374393463,[1 0 0 1 0 1 0 0 0 1 1 0 1 1 0 0]
5,1,720,720,0.6260308027267456,0.2394706904888153,0.3840295374393463,[1 1 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
5,1,721,721,0.9785741567611694,0.25800618529319763,0.3840295374393463,[0 1 0 1 0 1 1 0 1 1 0 0 1 1 0 0]
5,1,722,722,0.6220606565475464,0.23904982209205627,0.3840295374393463,[0 1 0 0 1 1 0 1 1 1 0 0 1 0 1 0]
5,1,723,723,0.6547573804855347,0.24318426847457886,0.3840295374393463,[1 0 0 0 1 1 1 1 0 1 0 0 1 0 0 0]
5,1,724,724,0.7901225090026855,0.2198994904756546,0.3840295374393463,[0 1 1 1 1 0 0 1 1 1 0 0 1 0 1 1]
5,1,725,725,0.7183611392974854,0.22496774792671204,0.3840295374393463,[0 0 1 1 0 1 1 1 1 0 0 0 1 0 1 1]
5,1,726,726,0.6234251260757446,0.23777320981025696,0.3840295374393463,[1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 1]
5,1,727,727,0.6236667037010193,0.2392488420009613,0.3840295374393463,[1 0 0 1 0 1 0 1 1 1 1 0 1 1 0 0]
5,1,728,728,0.6311155557632446,0.23425160348415375,0.3840295374393463,[1 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
5,1,729,729,0.6136690378189087,0.25228017568588257,0.3840295374393463,[1 1 0 1 1 0 0 0 1 1 1 0 1 1 1 1]
5,1,730,730,0.6391979455947876,0.22517141699790955,0.3840295374393463,[1 1 0 0 1 1 0 1 1 1 0 0 1 1 0 0]
5,1,731,731,0.6230947971343994,0.2272135317325592,0.3840295374393463,[1 1 0 0 0 0 0 1 1 1 0 0 1 1 0 1]
5,1,732,732,0.9057140350341797,0.23716892302036285,0.3757180869579315,[0 1 0 1 1 1 1 0 0 1 0 0 1 1 1 0]
5,1,733,733,0.6532542109489441,0.23588289320468903,0.3757180869579315,[1 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0]
5,1,734,734,0.6608027219772339,0.22736167907714844,0.3757180869579315,[1 0 1 1 0 0 1 1 1 0 1 0 0 0 1 0]
5,1,735,735,0.615747332572937,0.25992515683174133,0.3757180869579315,[1 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1]
5,1,736,736,0.6504361629486084,0.22857044637203217,0.3757180869579315,[1 1 0 1 1 0 1 1 1 1 0 0 0 0 1 0]
5,1,737,737,0.9830285310745239,0.23164772987365723,0.3757180869579315,[1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0]
5,1,738,738,0.6384981870651245,0.25132906436920166,0.3757180869579315,[1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0]
5,1,739,739,0.6776993870735168,0.23279398679733276,0.3757180869579315,[1 0 0 0 0 0 1 1 1 1 1 0 1 0 0 0]
5,1,740,740,0.6172469854354858,0.2421066164970398,0.3757180869579315,[0 1 0 0 1 1 1 0 1 1 0 1 1 0 1 1]
5,1,741,741,0.6126663684844971,0.23227372765541077,0.3757180869579315,[0 0 0 1 1 1 1 0 1 1 0 0 1 1 1 0]
5,1,742,742,0.614466667175293,0.25299084186553955,0.3757180869579315,[0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0]
5,1,743,743,0.6640313863754272,0.22953025996685028,0.3757180869579315,[1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0]
5,1,744,744,0.6453367471694946,0.24048887193202972,0.3757180869579315,[1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0]
5,1,745,745,0.6358568668365479,0.23538526892662048,0.3757180869579315,[1 1 0 1 1 1 0 1 0 0 1 0 1 1 0 0]
5,1,746,746,1.1510388851165771,0.22993656992912292,0.3757180869579315,[0 1 0 1 1 0 1 0 0 0 1 0 1 1 0 0]
5,1,747,747,0.6144946813583374,0.23696264624595642,0.3757180869579315,[1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1]
5,1,748,748,0.631533145904541,0.2420918345451355,0.3757180869579315,[1 1 0 0 0 1 0 0 1 0 0 1 1 1 0 1]
5,1,749,749,0.6195610761642456,0.22761964797973633,0.3757180869579315,[0 0 0 1 0 1 0 1 1 0 0 0 1 1 0 1]
5,1,750,750,0.6118960380554199,0.224200040102005,0.3757180869579315,[1 0 0 1 0 0 0 1 1 1 1 0 1 1 1 0]
5,1,751,751,0.6154481768608093,0.233534038066864,0.3757180869579315,[1 1 0 1 0 1 0 0 1 1 0 0 1 1 1 1]
5,1,752,752,0.7076433300971985,0.23340724408626556,0.38729292154312134,[0 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1]
5,1,753,753,0.6135720610618591,0.22895547747612,0.38729292154312134,[0 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1]
5,1,754,754,0.6162167191505432,0.2172759622335434,0.38729292154312134,[1 1 0 1 1 1 0 1 1 0 0 0 1 1 0 0]
5,1,755,755,0.6374635696411133,0.23830175399780273,0.38729292154312134,[1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 0]
5,1,756,756,0.7726670503616333,0.23936453461647034,0.38729292154312134,[0 1 0 1 1 1 0 1 1 0 1 0 1 0 0 1]
5,1,757,757,0.6326192617416382,0.25326812267303467,0.38729292154312134,[1 1 0 0 1 1 0 1 1 0 1 0 0 1 0 0]
5,1,758,758,0.6169291138648987,0.2393590807914734,0.38729292154312134,[0 1 0 1 1 0 0 1 1 1 0 1 1 1 0 1]
5,1,759,759,0.628693163394928,0.2265164852142334,0.38729292154312134,[1 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0]
5,1,760,760,0.6262614727020264,0.2418031394481659,0.38729292154312134,[1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 0]
5,1,761,761,0.6180905103683472,0.22727817296981812,0.38729292154312134,[1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 0]
5,1,762,762,0.6170850992202759,0.24114981293678284,0.38729292154312134,[1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 0]
5,1,763,763,0.6267058253288269,0.2515985369682312,0.38729292154312134,[1 1 0 0 1 1 0 0 1 1 1 0 1 1 0 0]
5,1,764,764,0.616865873336792,0.2402242124080658,0.38729292154312134,[1 1 0 1 0 1 0 1 1 0 0 0 0 1 0 0]
5,1,765,765,0.6356409788131714,0.21826240420341492,0.38729292154312134,[1 1 0 0 0 1 0 1 1 1 1 0 0 0 0 0]
5,1,766,766,0.769396960735321,0.24268940091133118,0.38729292154312134,[0 0 0 1 0 1 1 1 0 0 0 0 1 0 1 0]
5,1,767,767,0.633025586605072,0.26068228483200073,0.38729292154312134,[1 1 1 1 1 1 0 0 1 1 0 0 0 0 0 0]
5,1,768,768,0.6171793937683105,0.23370395600795746,0.38729292154312134,[0 1 0 1 1 0 1 1 1 1 0 0 1 0 0 0]
5,1,769,769,0.6549174785614014,0.20980583131313324,0.38729292154312134,[1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 0]
5,1,770,770,0.9942690134048462,0.25761502981185913,0.38729292154312134,[0 1 1 0 1 1 1 1 1 1 0 0 0 1 0 1]
5,1,771,771,0.6217234134674072,0.21339936554431915,0.38729292154312134,[1 0 0 1 1 1 0 1 1 1 0 0 0 0 0 0]
5,1,772,772,0.664602518081665,0.24480333924293518,0.39614415168762207,[1 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1]
5,1,773,773,0.6298980712890625,0.23559200763702393,0.39614415168762207,[0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 0]
5,1,774,774,0.9769188165664673,0.24167108535766602,0.39614415168762207,[1 1 0 1 1 1 1 1 0 1 0 1 1 0 0 0]
5,1,775,775,0.6131680011749268,0.23771074414253235,0.39614415168762207,[1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0]
5,1,776,776,0.6266847252845764,0.22756370902061462,0.39614415168762207,[1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0]
5,1,777,777,0.6232916712760925,0.2536830008029938,0.39614415168762207,[1 0 0 0 1 1 0 1 1 1 1 1 1 0 0 0]
5,1,778,778,0.6392197012901306,0.24361613392829895,0.39614415168762207,[1 1 0 1 1 1 0 1 1 0 0 0 1 1 0 1]
5,1,779,779,0.6189961433410645,0.22522710263729095,0.39614415168762207,[1 0 0 1 1 0 0 1 0 1 1 0 1 1 1 0]
5,1,780,780,0.6289156675338745,0.24136951565742493,0.39614415168762207,[1 1 0 1 1 1 0 1 1 0 1 0 1 1 0 0]
5,1,781,781,0.6508376598358154,0.22737379372119904,0.39614415168762207,[1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 0]
5,1,782,782,0.6203491687774658,0.25514572858810425,0.39614415168762207,[1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0]
5,1,783,783,0.6357471942901611,0.22497478127479553,0.39614415168762207,[1 1 0 1 0 1 0 0 0 1 0 0 1 0 1 0]
5,1,784,784,0.6115353107452393,0.23268046975135803,0.39614415168762207,[1 1 1 1 0 0 0 1 0 1 0 0 1 1 1 0]
5,1,785,785,0.6229357719421387,0.2403964251279831,0.39614415168762207,[0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0]
5,1,786,786,0.6144852042198181,0.2314091920852661,0.39614415168762207,[1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0]
5,1,787,787,0.7246733903884888,0.22301647067070007,0.39614415168762207,[1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0]
5,1,788,788,0.6159849762916565,0.2425258755683899,0.39614415168762207,[0 1 1 1 0 1 1 1 1 1 0 0 0 1 0 0]
5,1,789,789,0.710525393486023,0.21507109701633453,0.39614415168762207,[1 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1]
5,1,790,790,0.6287784576416016,0.21065175533294678,0.39614415168762207,[1 1 0 1 0 0 0 1 1 1 1 0 1 1 0 0]
5,1,791,791,0.6400375366210938,0.22590084373950958,0.39614415168762207,[1 1 0 1 1 1 0 0 1 1 0 0 1 0 1 0]
5,1,792,792,0.9053562879562378,0.23019495606422424,0.387929767370224,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
5,1,793,793,0.6270671486854553,0.2367766797542572,0.387929767370224,[1 0 1 1 1 1 0 0 0 0 0 0 1 1 0 1]
5,1,794,794,0.6396563053131104,0.22360701858997345,0.387929767370224,[1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1]
5,1,795,795,0.6199187636375427,0.22894889116287231,0.387929767370224,[1 1 0 1 1 1 1 1 1 0 0 0 1 1 0 0]
5,1,796,796,0.6450368165969849,0.2315012812614441,0.387929767370224,[0 1 0 0 0 0 1 1 0 1 0 0 1 1 1 1]
5,1,797,797,0.6499502062797546,0.23059874773025513,0.387929767370224,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 1 1]
5,1,798,798,3.3600566387176514,0.21714484691619873,0.387929767370224,[0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0]
5,1,799,799,0.745292067527771,0.2384672611951828,0.387929767370224,[0 1 0 0 1 1 0 0 1 1 0 0 0 1 0 0]
5,1,800,800,0.6147942543029785,0.23717725276947021,0.387929767370224,[1 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0]
6,1,1,1,0.6682204008102417,0.23640930652618408,0.387929767370224,[1 1 1 0 0 1 0 1 1 1 0 0 0 0 1 1]
6,1,2,2,0.6360059976577759,0.25390249490737915,0.387929767370224,[1 1 0 1 0 1 0 1 0 1 1 1 0 1 0 0]
6,1,3,3,0.6184097528457642,0.2419521063566208,0.387929767370224,[1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 0]
6,1,4,4,0.6302596926689148,0.22644934058189392,0.387929767370224,[0 1 1 0 1 1 0 1 0 1 0 0 1 1 0 0]
6,1,5,5,0.6258590221405029,0.22323261201381683,0.387929767370224,[1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 0]
6,1,6,6,0.6193589568138123,0.23264266550540924,0.387929767370224,[0 1 1 0 1 0 1 1 1 1 0 0 0 1 0 0]
6,1,7,7,0.6276315450668335,0.24114441871643066,0.387929767370224,[1 0 1 1 1 1 1 0 1 0 0 0 1 0 1 0]
6,1,8,8,0.6545127630233765,0.2365553379058838,0.387929767370224,[1 1 1 1 1 1 0 0 1 1 1 0 0 1 0 1]
6,1,9,9,0.6378340721130371,0.2320844531059265,0.387929767370224,[1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 0]
6,1,10,10,0.6258976459503174,0.2419411540031433,0.387929767370224,[0 1 0 1 0 1 0 1 1 1 0 1 1 1 0 0]
6,1,11,11,0.646246075630188,0.22845184803009033,0.387929767370224,[1 1 1 0 1 1 1 1 1 1 0 0 0 0 0 1]
6,1,12,12,0.6716413497924805,0.24242034554481506,0.39710289239883423,[1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0]
6,1,13,13,0.6526777148246765,0.22114765644073486,0.39710289239883423,[1 0 0 1 1 1 0 1 0 1 0 1 1 0 1 0]
6,1,14,14,0.6223686337471008,0.22244682908058167,0.39710289239883423,[1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0]
6,1,15,15,0.6215225458145142,0.2449328601360321,0.39710289239883423,[1 0 0 1 0 1 0 1 0 1 0 0 1 1 0 0]
6,1,16,16,0.6126652956008911,0.25513193011283875,0.39710289239883423,[0 0 0 0 0 1 0 1 1 1 1 0 1 1 0 0]
6,1,17,17,0.9053562879562378,0.22423642873764038,0.39710289239883423,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
6,1,18,18,0.6728602647781372,0.25274282693862915,0.39710289239883423,[1 1 0 1 1 1 0 0 1 1 0 0 1 1 1 0]
6,1,19,19,0.6303489208221436,0.24083200097084045,0.39710289239883423,[0 1 0 1 0 1 0 0 0 1 0 1 1 1 0 0]
6,1,20,20,0.6167392730712891,0.22761909663677216,0.39710289239883423,[0 1 0 0 0 1 1 1 0 0 1 0 1 0 0 0]
6,1,21,21,0.6110992431640625,0.21891500055789948,0.39710289239883423,[0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0]
6,1,22,22,0.9145328998565674,0.2435777485370636,0.39710289239883423,[0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 1]
6,1,23,23,0.6581689119338989,0.23876702785491943,0.39710289239883423,[1 1 0 0 1 1 0 0 1 0 0 0 1 1 1 0]
6,1,24,24,0.6564865708351135,0.21119502186775208,0.39710289239883423,[1 1 0 0 1 1 1 1 1 1 0 0 1 1 0 1]
6,1,25,25,0.6433788537979126,0.24530409276485443,0.39710289239883423,[1 1 0 1 0 0 0 1 1 1 0 1 1 1 0 0]
6,1,26,26,0.6499019861221313,0.2381269335746765,0.39710289239883423,[1 1 0 0 0 1 0 1 1 1 0 0 1 1 0 1]
6,1,27,27,0.6363147497177124,0.24635079503059387,0.39710289239883423,[1 0 0 0 1 0 0 1 1 1 0 0 1 1 0 0]
6,1,28,28,0.8809417486190796,0.22028905153274536,0.39710289239883423,[1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1]
6,1,29,29,0.6989898681640625,0.23253408074378967,0.39710289239883423,[1 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0]
6,1,30,30,0.6298284530639648,0.2283586710691452,0.39710289239883423,[1 1 0 0 0 1 0 1 1 1 0 1 1 1 1 0]
6,1,31,31,0.6173168420791626,0.2400098741054535,0.39710289239883423,[1 1 0 1 0 0 0 1 0 1 0 1 0 1 0 0]
6,1,32,32,0.6218421459197998,0.22743195295333862,0.38738813996315,[0 1 0 0 1 1 0 1 1 0 1 0 1 1 0 0]
6,1,33,33,0.6201610565185547,0.23939824104309082,0.38738813996315,[1 0 0 1 1 1 0 1 0 1 0 1 1 1 1 1]
6,1,34,34,0.6116399168968201,0.22223113477230072,0.38738813996315,[1 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0]
6,1,35,35,0.6214950084686279,0.23447920382022858,0.38738813996315,[1 0 1 1 1 1 0 1 0 1 1 0 0 1 0 0]
6,1,36,36,0.6398262977600098,0.22504881024360657,0.38738813996315,[1 1 0 1 1 0 0 1 1 1 0 0 0 1 0 1]
6,1,37,37,0.6271563172340393,0.24331790208816528,0.38738813996315,[1 0 0 0 1 1 0 1 1 1 0 0 0 1 0 0]
6,1,38,38,0.6412490606307983,0.24546492099761963,0.38738813996315,[1 0 0 0 0 1 1 1 1 0 0 0 1 0 1 1]
6,1,39,39,0.816342294216156,0.22798627614974976,0.38738813996315,[1 1 0 0 1 1 0 1 0 1 0 0 1 1 0 1]
6,1,40,40,0.6118719577789307,0.22241266071796417,0.38738813996315,[0 1 1 1 0 1 0 1 0 0 0 1 1 1 0 0]
6,1,41,41,0.6148985028266907,0.2447262853384018,0.38738813996315,[0 1 0 0 1 1 0 0 1 1 1 0 1 1 0 0]
