Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
15,1,219,219,0.6231052875518799,0.15152627229690552,0.12192036211490631,[1 1 1 0 1 1 1 1 0 0 0 0 1 0 1 0]
15,1,220,220,0.6188594102859497,0.11931021511554718,0.12192036211490631,[1 1 0 1 1 1 0 1 0 0 0 0 0 0 0 1]
15,1,221,221,0.6344082355499268,0.08477762341499329,0.12192036211490631,[1 0 1 1 1 1 1 1 0 0 0 0 0 1 1 1]
15,1,222,222,0.6443428993225098,0.058742403984069824,0.12192036211490631,[0 1 0 1 1 0 1 1 1 1 0 1 0 1 0 1]
15,1,223,223,0.6168671250343323,0.1646880954504013,0.12192036211490631,[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0]
15,1,224,224,0.6729715466499329,0.11370933055877686,0.12192036211490631,[1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1]
15,1,225,225,0.7100988030433655,0.08873796463012695,0.12192036211490631,[1 0 1 1 1 0 0 0 0 0 1 1 0 1 0 0]
15,1,226,226,0.6155003905296326,0.14651933312416077,0.12192036211490631,[1 1 1 0 1 1 1 0 0 0 0 0 0 1 0 1]
15,1,227,227,0.6143226027488708,0.10896842926740646,0.12192036211490631,[1 1 1 1 1 0 1 1 1 0 0 1 0 1 0 1]
15,1,228,228,0.6471348404884338,0.10723219066858292,0.12165193259716034,[1 1 0 1 1 0 1 0 1 0 0 1 0 1 0 1]
15,1,229,229,0.8324331045150757,0.21609468758106232,0.12165193259716034,[1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 1]
15,1,230,230,0.6628485918045044,0.13501794636249542,0.12165193259716034,[0 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1]
15,1,231,231,0.6253589391708374,0.11420314759016037,0.12165193259716034,[1 1 0 0 1 1 0 1 1 0 0 1 1 0 0 1]
15,1,232,232,0.6147539019584656,0.1029253751039505,0.12165193259716034,[1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 0]
15,1,233,233,0.6143282651901245,0.15271855890750885,0.12165193259716034,[1 1 0 1 1 1 1 1 0 0 0 0 0 0 0 1]
15,1,234,234,0.6154754161834717,0.18229079246520996,0.12165193259716034,[1 1 0 0 1 0 1 1 0 0 1 1 0 0 0 1]
15,1,235,235,0.6258333921432495,0.14367935061454773,0.12165193259716034,[0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1]
15,1,236,236,0.6121211647987366,0.07743217796087265,0.12165193259716034,[1 1 0 0 1 1 1 1 0 0 0 1 0 0 0 0]
15,1,237,237,0.6492666006088257,0.044336043298244476,0.12165193259716034,[0 1 1 0 0 0 1 1 1 1 0 0 0 1 1 1]
15,1,238,238,0.6234807968139648,0.1593540906906128,0.12165193259716034,[1 1 0 1 1 0 0 1 0 1 1 1 0 0 0 0]
15,1,239,239,0.6190444231033325,0.19014094769954681,0.12165193259716034,[1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0]
15,1,240,240,0.6849423050880432,0.05144478380680084,0.12165193259716034,[0 1 0 1 1 1 1 0 1 1 0 1 0 0 0 0]
15,1,241,241,0.6476259827613831,0.15179798007011414,0.12165193259716034,[1 1 0 1 1 0 1 0 0 0 0 1 0 1 0 0]
15,1,242,242,0.627507209777832,0.11543506383895874,0.12165193259716034,[0 1 1 0 0 0 1 0 0 1 0 0 0 0 1 1]
15,1,243,243,0.7233906984329224,0.12044432014226913,0.12165193259716034,[0 1 1 1 1 1 1 0 0 1 0 1 0 1 0 1]
15,1,244,244,0.6185193061828613,0.17231091856956482,0.12165193259716034,[1 1 0 1 0 0 1 1 0 0 0 0 0 1 0 1]
15,1,245,245,0.7420570850372314,0.16020838916301727,0.12165193259716034,[0 0 0 1 1 1 1 1 0 0 0 1 1 0 1 0]
15,1,246,246,0.6202804446220398,0.14450912177562714,0.12165193259716034,[1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0]
15,1,247,247,0.619278073310852,0.14211657643318176,0.12165193259716034,[1 1 0 1 0 1 0 0 1 0 0 1 0 0 0 1]
15,1,248,248,0.6283487677574158,0.12236922979354858,0.12077432870864868,[1 1 0 1 1 1 0 1 0 0 0 0 0 1 1 1]
15,1,249,249,0.6112160086631775,0.16801589727401733,0.12077432870864868,[1 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0]
15,1,250,250,0.617040753364563,0.09652164578437805,0.12077432870864868,[0 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1]
15,1,251,251,0.6118760704994202,0.11695084720849991,0.12077432870864868,[0 1 1 1 0 1 1 1 0 0 1 0 0 0 0 1]
15,1,252,252,0.616243839263916,0.17216011881828308,0.12077432870864868,[1 1 0 1 1 1 1 0 0 0 0 0 0 1 0 1]
15,1,253,253,1.0586049556732178,0.15767738223075867,0.12077432870864868,[1 1 0 0 1 0 0 1 0 1 0 1 0 1 0 1]
15,1,254,254,0.6801664233207703,0.1925712525844574,0.12077432870864868,[0 1 0 1 1 1 0 0 0 0 0 1 1 0 1 1]
15,1,255,255,0.6339001655578613,0.12408114969730377,0.12077432870864868,[0 1 0 0 1 1 0 0 0 0 1 0 1 1 0 1]
15,1,256,256,0.627746045589447,0.09601689875125885,0.12077432870864868,[0 1 0 0 0 1 0 1 0 0 1 1 0 0 1 1]
15,1,257,257,0.6141092777252197,0.15833920240402222,0.12077432870864868,[1 1 0 0 1 1 1 0 1 0 1 0 0 0 0 0]
15,1,258,258,0.6168766021728516,0.04249979555606842,0.12077432870864868,[0 0 0 0 1 1 0 0 0 1 0 0 1 1 0 1]
15,1,259,259,0.6768754720687866,0.14740318059921265,0.12077432870864868,[1 1 0 0 0 1 0 0 1 0 0 0 1 1 0 1]
15,1,260,260,0.6261640787124634,0.061702433973550797,0.12077432870864868,[1 1 0 1 1 1 1 0 0 1 0 1 1 0 0 1]
15,1,261,261,0.6137367486953735,0.09739655256271362,0.12077432870864868,[0 1 1 1 1 0 1 1 1 0 0 1 1 0 0 1]
15,1,262,262,0.6237438917160034,0.08558730781078339,0.12077432870864868,[1 1 1 1 1 0 1 0 0 0 0 0 1 1 0 1]
15,1,263,263,0.6415332555770874,0.05919283255934715,0.12077432870864868,[0 0 0 1 1 0 1 1 0 0 0 1 0 1 0 1]
15,1,264,264,0.6238078474998474,0.13978376984596252,0.12077432870864868,[0 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1]
15,1,265,265,0.6135868430137634,0.07474639266729355,0.12077432870864868,[1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
15,1,266,266,0.6176213026046753,0.110926553606987,0.12077432870864868,[1 0 0 1 1 1 1 0 0 1 1 1 0 1 0 1]
15,1,267,267,0.6129201650619507,0.13500821590423584,0.12077432870864868,[0 1 1 1 1 0 1 1 0 0 0 0 0 1 0 1]
15,1,268,268,0.6193512678146362,0.12452185153961182,0.11856245994567871,[1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0]
15,1,269,269,0.6889540553092957,0.1290033459663391,0.11856245994567871,[0 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1]
15,1,270,270,0.6397225856781006,0.1927773505449295,0.11856245994567871,[1 1 1 0 1 0 1 0 0 0 1 0 1 0 1 1]
15,1,271,271,0.6113678216934204,0.16736209392547607,0.11856245994567871,[0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0]
15,1,272,272,0.6543855667114258,0.10680126398801804,0.11856245994567871,[1 1 0 1 1 1 0 1 0 0 0 1 1 1 0 1]
15,1,273,273,0.6482816934585571,0.08606365323066711,0.11856245994567871,[1 1 0 1 1 0 1 0 0 1 0 1 0 1 0 1]
15,1,274,274,0.6306878924369812,0.07597119361162186,0.11856245994567871,[1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1]
15,1,275,275,0.6288247108459473,0.16973912715911865,0.11856245994567871,[0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1]
15,1,276,276,0.6259695291519165,0.040445297956466675,0.11856245994567871,[0 0 0 1 0 1 1 1 0 1 1 1 0 1 0 1]
15,1,277,277,0.6816517114639282,0.13161930441856384,0.11856245994567871,[1 0 0 1 0 1 1 1 1 1 0 0 0 1 0 1]
15,1,278,278,0.6978847980499268,0.1318940371274948,0.11856245994567871,[1 1 0 1 1 0 1 1 0 0 1 1 0 1 1 1]
15,1,279,279,0.6790091395378113,0.11062541604042053,0.11856245994567871,[0 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0]
15,1,280,280,0.6239349842071533,0.12301629036664963,0.11856245994567871,[1 1 0 0 0 1 1 1 0 0 0 1 0 1 0 1]
15,1,281,281,0.6137383580207825,0.14737457036972046,0.11856245994567871,[1 1 0 0 1 1 1 0 0 0 0 1 0 0 0 1]
15,1,282,282,0.6269500255584717,0.09299765527248383,0.11856245994567871,[0 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1]
15,1,283,283,0.6569010615348816,0.12386935949325562,0.11856245994567871,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 0]
15,1,284,284,0.6936510801315308,0.17434760928153992,0.11856245994567871,[0 0 0 1 1 1 1 1 1 0 1 1 0 1 0 1]
15,1,285,285,0.6253634691238403,0.1543038934469223,0.11856245994567871,[1 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1]
15,1,286,286,0.6159769296646118,0.07358966767787933,0.11856245994567871,[1 1 0 0 1 1 0 1 0 0 0 1 0 0 0 1]
15,1,287,287,0.6149570941925049,0.11086243391036987,0.11856245994567871,[1 1 1 1 0 1 1 1 0 0 0 0 1 1 0 1]
15,1,288,288,0.616455078125,0.13070008158683777,0.11590629816055298,[1 1 1 1 0 1 1 1 0 0 0 1 0 1 1 1]
15,1,289,289,0.6191798448562622,0.04016317427158356,0.11590629816055298,[0 1 0 1 1 0 0 1 0 0 0 0 0 0 1 0]
15,1,290,290,0.6186489462852478,0.1416863203048706,0.11590629816055298,[0 1 0 0 0 1 1 1 0 1 0 1 1 0 0 1]
15,1,291,291,0.6700841188430786,0.10868029296398163,0.11590629816055298,[0 0 0 0 1 0 0 1 0 1 0 1 1 0 1 1]
15,1,292,292,0.6214371919631958,0.1478831022977829,0.11590629816055298,[1 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0]
15,1,293,293,0.6409645080566406,0.13279885053634644,0.11590629816055298,[1 1 0 1 1 0 0 1 0 0 0 1 0 1 0 1]
15,1,294,294,0.6146446466445923,0.14496839046478271,0.11590629816055298,[1 1 1 0 1 1 0 1 0 0 1 0 0 0 0 1]
15,1,295,295,0.6235452890396118,0.11523593962192535,0.11590629816055298,[1 1 0 1 1 1 0 1 1 0 1 1 0 0 0 1]
15,1,296,296,0.6419771909713745,0.03848787769675255,0.11590629816055298,[0 1 0 1 0 0 0 0 0 1 1 1 0 0 0 0]
15,1,297,297,0.6255639791488647,0.17762291431427002,0.11590629816055298,[1 0 0 1 1 0 1 1 1 0 0 1 0 0 0 0]
15,1,298,298,0.6199777126312256,0.18051964044570923,0.11590629816055298,[1 1 0 1 1 0 1 1 0 0 0 1 0 1 0 1]
15,1,299,299,0.6198994517326355,0.11163444817066193,0.11590629816055298,[1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 1]
15,1,300,300,0.656605064868927,0.14022380113601685,0.11590629816055298,[1 1 0 0 1 1 0 1 1 0 0 0 0 1 0 1]
15,1,301,301,0.6139016151428223,0.10465306043624878,0.11590629816055298,[0 1 0 1 1 0 1 1 1 0 0 1 0 0 0 0]
15,1,302,302,0.6157233715057373,0.1463882476091385,0.11590629816055298,[1 1 0 0 0 1 1 1 1 0 1 1 0 1 0 1]
15,1,303,303,0.6142106056213379,0.10054957121610641,0.11590629816055298,[1 0 0 0 1 1 1 1 0 1 1 1 0 0 0 1]
15,1,304,304,0.6438944935798645,0.11492902040481567,0.11590629816055298,[1 1 0 1 0 0 1 0 1 0 0 0 0 1 0 1]
15,1,305,305,0.6294875144958496,0.15665853023529053,0.11590629816055298,[1 1 0 1 0 1 1 1 0 1 0 1 0 1 0 1]
15,1,306,306,0.6179685592651367,0.14072424173355103,0.11590629816055298,[1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 0]
15,1,307,307,0.6125285029411316,0.11719834059476852,0.11590629816055298,[1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1]
15,1,308,308,0.6722621917724609,0.14152204990386963,0.11685363203287125,[1 1 0 1 0 1 1 0 1 0 0 0 1 1 0 1]
15,1,309,309,0.6118848323822021,0.07332216203212738,0.11685363203287125,[0 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0]
15,1,310,310,0.6160043478012085,0.19017820060253143,0.11685363203287125,[0 1 1 1 1 0 1 0 0 0 0 0 1 1 0 1]
15,1,311,311,0.6241722106933594,0.1348441243171692,0.11685363203287125,[1 0 1 1 1 1 1 0 1 1 0 1 0 1 0 0]
15,1,312,312,0.6231622099876404,0.2226009964942932,0.11685363203287125,[0 1 0 1 1 1 1 1 0 0 0 0 0 1 0 0]
15,1,313,313,0.6280152797698975,0.062121517956256866,0.11685363203287125,[0 1 0 1 0 1 1 0 0 0 1 1 0 1 0 0]
15,1,314,314,0.6426607966423035,0.12082909047603607,0.11685363203287125,[0 0 0 0 0 1 1 1 0 1 0 1 1 1 1 1]
15,1,315,315,0.6110000610351562,0.13702119886875153,0.11685363203287125,[1 1 1 0 0 1 1 1 0 0 0 1 0 0 0 1]
15,1,316,316,0.6200077533721924,0.09390135109424591,0.11685363203287125,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
15,1,317,317,0.6172841787338257,0.09290650486946106,0.11685363203287125,[1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1]
15,1,318,318,0.6426191926002502,0.06033376604318619,0.11685363203287125,[1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0]
15,1,319,319,0.6168131828308105,0.20241273939609528,0.11685363203287125,[1 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1]
15,1,320,320,0.6179975271224976,0.12032955884933472,0.11685363203287125,[1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1]
15,1,321,321,0.616287112236023,0.08935347944498062,0.11685363203287125,[1 1 0 1 1 1 1 1 0 1 0 1 0 0 0 0]
15,1,322,322,0.620180606842041,0.05654129758477211,0.11685363203287125,[0 0 1 1 1 1 1 1 0 0 0 1 0 1 0 1]
15,1,323,323,0.6146906018257141,0.12915419042110443,0.11685363203287125,[1 1 0 1 0 1 1 1 0 0 1 1 0 1 0 0]
15,1,324,324,0.6148114204406738,0.0687144473195076,0.11685363203287125,[0 1 0 1 0 1 1 1 1 0 0 1 0 0 0 1]
15,1,325,325,0.6629701852798462,0.12011855840682983,0.11685363203287125,[0 1 0 0 1 0 1 1 1 0 0 0 0 1 0 1]
15,1,326,326,0.6372458934783936,0.07165157794952393,0.11685363203287125,[0 1 0 1 1 1 1 0 0 0 0 1 1 1 1 1]
15,1,327,327,0.6552567481994629,0.10718266665935516,0.11685363203287125,[1 1 0 0 1 0 1 1 0 0 0 1 1 1 0 1]
15,1,328,328,0.6174136996269226,0.19335314631462097,0.1154475212097168,[1 1 0 0 1 1 1 1 1 0 0 1 1 1 0 1]
15,1,329,329,0.6241617202758789,0.1460074484348297,0.1154475212097168,[1 1 0 0 0 1 1 0 0 1 1 1 0 1 1 0]
15,1,330,330,0.6333868503570557,0.0760592371225357,0.1154475212097168,[1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1]
15,1,331,331,0.6551536321640015,0.06198900192975998,0.1154475212097168,[1 1 1 0 1 1 0 1 0 0 1 1 0 1 1 1]
15,1,332,332,0.6126896142959595,0.10351097583770752,0.1154475212097168,[0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1]
15,1,333,333,0.6187852621078491,0.11068987846374512,0.1154475212097168,[1 1 1 1 0 1 1 1 0 0 1 0 0 1 1 1]
15,1,334,334,1.0034589767456055,0.09600838273763657,0.1154475212097168,[1 0 0 1 1 0 1 1 0 0 1 0 0 1 1 1]
15,1,335,335,0.9447784423828125,0.07351455092430115,0.1154475212097168,[1 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0]
15,1,336,336,0.7496243715286255,0.12433135509490967,0.1154475212097168,[1 1 0 0 0 1 1 0 0 0 0 1 1 1 0 1]
15,1,337,337,0.6295126676559448,0.11097097396850586,0.1154475212097168,[1 1 0 1 1 0 0 0 0 0 0 1 0 1 0 0]
15,1,338,338,0.6251792907714844,0.12505242228507996,0.1154475212097168,[1 0 0 0 1 0 1 0 0 0 1 1 0 1 0 1]
15,1,339,339,0.6116651296615601,0.11199817061424255,0.1154475212097168,[0 1 0 0 0 1 1 0 0 1 1 1 0 1 1 1]
15,1,340,340,0.6249393224716187,0.08880556374788284,0.1154475212097168,[1 1 0 0 0 1 0 0 0 0 0 1 0 1 1 1]
15,1,341,341,0.6279855370521545,0.10852767527103424,0.1154475212097168,[1 1 1 1 1 1 0 1 0 0 1 1 0 1 0 1]
15,1,342,342,0.6267796754837036,0.12047087401151657,0.1154475212097168,[0 1 0 1 1 1 1 0 0 0 0 1 0 1 0 1]
15,1,343,343,0.6165072321891785,0.12954220175743103,0.1154475212097168,[1 1 0 1 0 1 1 0 0 0 0 1 0 1 0 1]
15,1,344,344,0.6232649683952332,0.22392025589942932,0.1154475212097168,[1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1]
15,1,345,345,0.6793538928031921,0.10111960768699646,0.1154475212097168,[1 1 0 1 0 1 0 1 1 0 1 1 0 1 0 0]
15,1,346,346,0.6231693029403687,0.18147414922714233,0.1154475212097168,[0 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1]
15,1,347,347,0.6253888607025146,0.11340890824794769,0.1154475212097168,[1 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1]
15,1,348,348,0.6543282270431519,0.09696565568447113,0.11427690088748932,[1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1]
15,1,349,349,0.8849270343780518,0.15278702974319458,0.11427690088748932,[1 0 0 1 1 1 0 1 0 0 0 1 1 1 0 1]
15,1,350,350,0.6162445545196533,0.14985725283622742,0.11427690088748932,[1 1 1 1 0 0 0 0 0 0 0 0 1 1 0 1]
15,1,351,351,0.6329429149627686,0.10226775705814362,0.11427690088748932,[1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1]
15,1,352,352,0.6171296834945679,0.1405389904975891,0.11427690088748932,[1 1 1 0 0 1 1 0 0 0 1 0 0 1 0 1]
15,1,353,353,0.6960247755050659,0.14568939805030823,0.11427690088748932,[1 1 0 0 1 1 1 1 0 0 0 0 1 1 1 1]
15,1,354,354,0.6131333112716675,0.1314728856086731,0.11427690088748932,[0 1 1 1 0 0 0 1 1 0 0 1 1 0 1 0]
15,1,355,355,0.6208019852638245,0.23451927304267883,0.11427690088748932,[1 1 0 0 1 1 1 1 0 0 0 1 1 1 0 1]
15,1,356,356,0.6200077533721924,0.09940151125192642,0.11427690088748932,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
15,1,357,357,0.6104892492294312,0.07577189803123474,0.11427690088748932,[1 1 1 1 0 1 1 1 0 0 0 1 0 0 0 1]
15,1,358,358,0.6414546966552734,0.054244667291641235,0.11427690088748932,[1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1]
15,1,359,359,0.6314923763275146,0.09595032036304474,0.11427690088748932,[1 0 0 1 1 1 1 1 1 0 0 0 1 1 0 1]
15,1,360,360,0.6210864186286926,0.14730040729045868,0.11427690088748932,[1 0 0 1 1 1 1 0 0 0 0 0 0 1 0 1]
15,1,361,361,0.6799419522285461,0.09579041600227356,0.11427690088748932,[0 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1]
15,1,362,362,0.6338425278663635,0.0877307876944542,0.11427690088748932,[1 1 0 1 1 0 1 1 1 0 0 1 1 1 0 1]
15,1,363,363,0.6264706254005432,0.16079628467559814,0.11427690088748932,[1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0]
15,1,364,364,0.6356009840965271,0.06223747879266739,0.11427690088748932,[0 0 0 1 0 1 1 1 0 1 0 0 1 1 0 1]
15,1,365,365,0.6149787902832031,0.06836444139480591,0.11427690088748932,[0 1 1 1 1 0 1 0 0 0 0 1 0 1 0 1]
15,1,366,366,0.6197751760482788,0.18072569370269775,0.11427690088748932,[1 0 0 0 0 1 1 0 0 0 1 1 0 0 1 1]
15,1,367,367,0.6172360181808472,0.06458267569541931,0.11427690088748932,[1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1]
15,1,368,368,0.624253511428833,0.12393483519554138,0.11661338806152344,[1 0 1 0 1 1 1 1 0 0 0 1 0 1 0 1]
15,1,369,369,0.6155527830123901,0.14853046834468842,0.11661338806152344,[1 1 0 1 1 1 0 1 0 0 1 1 0 0 0 1]
15,1,370,370,0.6160556077957153,0.07774989306926727,0.11661338806152344,[0 1 0 1 0 0 0 0 1 1 1 1 0 1 1 1]
15,1,371,371,0.6146225333213806,0.14874546229839325,0.11661338806152344,[1 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1]
15,1,372,372,0.6531369686126709,0.1093238815665245,0.11661338806152344,[0 1 0 1 0 0 1 0 0 0 1 1 0 1 1 1]
15,1,373,373,0.7918535470962524,0.19789622724056244,0.11661338806152344,[1 1 0 0 1 1 0 1 0 0 0 0 1 1 1 1]
15,1,374,374,0.6225913763046265,0.13987669348716736,0.11661338806152344,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 1 1]
15,1,375,375,0.739067792892456,0.16399157047271729,0.11661338806152344,[0 1 0 1 1 0 0 1 0 0 0 1 0 1 1 1]
15,1,376,376,0.6306858062744141,0.08114838600158691,0.11661338806152344,[1 1 0 1 1 0 1 1 0 0 1 1 0 1 0 0]
15,1,377,377,0.6158624291419983,0.08676555752754211,0.11661338806152344,[1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1]
15,1,378,378,0.6391918659210205,0.19965015351772308,0.11661338806152344,[0 0 0 1 1 1 1 1 0 0 1 1 0 1 0 1]
15,1,379,379,0.7081618309020996,0.2448292076587677,0.11661338806152344,[1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 1]
15,1,380,380,0.6177237629890442,0.18168118596076965,0.11661338806152344,[1 1 0 1 0 1 0 0 0 0 0 1 0 1 0 1]
15,1,381,381,0.6440211534500122,0.1657051146030426,0.11661338806152344,[1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0]
15,1,382,382,0.618118405342102,0.1182405948638916,0.11661338806152344,[1 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0]
15,1,383,383,0.6183122992515564,0.07753344625234604,0.11661338806152344,[1 1 0 1 0 1 1 0 0 0 1 0 0 1 1 0]
15,1,384,384,0.6141847968101501,0.05053262785077095,0.11661338806152344,[1 0 0 0 1 1 0 1 1 1 0 0 1 1 1 0]
15,1,385,385,0.6225913763046265,0.1345854103565216,0.11661338806152344,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 1 1]
15,1,386,386,0.6231693029403687,0.16169267892837524,0.11661338806152344,[0 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1]
15,1,387,387,0.619086503982544,0.12498430907726288,0.11661338806152344,[1 1 0 0 1 1 1 1 1 0 0 1 0 1 0 1]
15,1,388,388,0.6479113101959229,0.16025862097740173,0.11948808282613754,[1 1 1 1 1 1 0 0 1 1 0 1 0 1 0 1]
15,1,389,389,0.6291717290878296,0.12077991664409637,0.11948808282613754,[0 0 1 1 1 0 1 0 1 1 0 1 0 0 0 0]
15,1,390,390,0.6372913122177124,0.08340027928352356,0.11948808282613754,[1 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0]
15,1,391,391,0.7340115308761597,0.1592772901058197,0.11948808282613754,[0 1 0 1 0 1 0 0 0 1 0 1 0 1 0 1]
15,1,392,392,0.6486093401908875,0.06509412080049515,0.11948808282613754,[1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0]
15,1,393,393,0.61937415599823,0.08677712827920914,0.11948808282613754,[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
15,1,394,394,0.6149360537528992,0.1546972095966339,0.11948808282613754,[1 1 1 1 1 1 0 1 0 0 0 1 1 0 0 1]
15,1,395,395,0.619227409362793,0.09721848368644714,0.11948808282613754,[1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1]
15,1,396,396,0.6440710425376892,0.09758856147527695,0.11948808282613754,[0 1 0 1 1 1 1 0 1 1 0 1 0 1 0 1]
15,1,397,397,0.6131432056427002,0.11684371531009674,0.11948808282613754,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 0 1]
15,1,398,398,0.6344218850135803,0.09599103033542633,0.11948808282613754,[1 1 0 1 0 0 1 1 0 0 0 1 1 1 1 1]
15,1,399,399,0.6778706312179565,0.10552246123552322,0.11948808282613754,[1 0 1 1 1 0 0 1 0 0 1 1 0 0 0 0]
15,1,400,400,0.61573326587677,0.12919500470161438,0.11948808282613754,[0 1 0 0 1 0 1 1 1 0 0 0 0 0 0 0]
15,1,401,401,0.6139432191848755,0.08969355374574661,0.11948808282613754,[1 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0]
15,1,402,402,0.6172677278518677,0.10445694625377655,0.11948808282613754,[1 1 0 1 1 0 0 0 0 0 0 1 0 0 0 1]
15,1,403,403,0.78266841173172,0.09721699357032776,0.11948808282613754,[1 0 0 0 0 1 1 0 1 0 0 0 1 0 1 0]
15,1,404,404,0.6158454418182373,0.08190461248159409,0.11948808282613754,[1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 1]
15,1,405,405,0.6144894957542419,0.18885624408721924,0.11948808282613754,[1 1 0 1 1 0 1 1 0 0 0 1 1 0 0 1]
15,1,406,406,0.6388188004493713,0.19700086116790771,0.11948808282613754,[1 0 0 0 0 1 0 1 1 0 0 1 0 0 1 1]
15,1,407,407,0.6416581869125366,0.09288549423217773,0.11948808282613754,[1 0 0 0 1 1 1 0 0 0 0 1 0 1 0 1]
15,1,408,408,0.646276593208313,0.06946898251771927,0.11917468905448914,[0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0]
15,1,409,409,0.6198030114173889,0.14721541106700897,0.11917468905448914,[0 0 0 1 1 1 1 1 0 1 1 1 0 1 0 1]
15,1,410,410,0.6313948631286621,0.07830502837896347,0.11917468905448914,[1 1 0 0 0 1 1 1 0 0 1 1 0 0 1 1]
15,1,411,411,0.632555365562439,0.14981652796268463,0.11917468905448914,[1 0 0 1 0 1 1 0 0 0 0 1 1 0 0 1]
15,1,412,412,0.6163541078567505,0.08101402968168259,0.11917468905448914,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 1 0]
15,1,413,413,0.6144373416900635,0.1115763857960701,0.11917468905448914,[1 1 0 0 1 1 1 1 0 1 0 1 0 0 0 1]
15,1,414,414,0.6158128976821899,0.09590647369623184,0.11917468905448914,[1 1 0 0 0 1 1 0 0 0 0 1 0 0 0 1]
15,1,415,415,0.6178234815597534,0.046447671949863434,0.11917468905448914,[1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 0]
15,1,416,416,0.6444617509841919,0.1443944126367569,0.11917468905448914,[0 1 1 0 1 1 0 1 0 1 0 1 0 1 1 1]
15,1,417,417,0.6227715015411377,0.08337578177452087,0.11917468905448914,[1 1 0 1 0 0 1 1 0 0 0 1 1 1 0 1]
15,1,418,418,0.6128969192504883,0.12486573308706284,0.11917468905448914,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 0 0]
15,1,419,419,0.642946183681488,0.11513449996709824,0.11917468905448914,[1 1 0 1 1 1 0 1 0 1 0 0 0 1 0 1]
15,1,420,420,0.6184844970703125,0.05302954092621803,0.11917468905448914,[0 1 1 1 0 1 1 0 0 0 0 0 0 1 0 1]
