Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
11,1,600,600,0.6220483779907227,0.2664297819137573,0.37348127365112305,[1 1 0 1 0 0 0 0 1 1 1 0 1 0 1 1]
11,1,601,601,0.6147190928459167,0.273812472820282,0.37348127365112305,[1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 1]
11,1,602,602,0.7158634662628174,0.2709061801433563,0.37348127365112305,[1 1 0 1 0 0 1 1 1 1 1 0 1 0 0 1]
11,1,603,603,0.6109051704406738,0.27122506499290466,0.37348127365112305,[0 0 0 1 1 0 0 1 1 1 1 0 1 0 1 0]
11,1,604,604,0.666887640953064,0.26519879698753357,0.37348127365112305,[1 0 0 1 0 0 1 1 0 1 1 0 1 0 1 1]
11,1,605,605,0.6158244013786316,0.28266870975494385,0.37348127365112305,[1 0 0 0 0 1 0 1 1 1 0 1 1 1 1 0]
11,1,606,606,0.6359948515892029,0.27058154344558716,0.37348127365112305,[0 1 1 0 0 1 0 0 0 1 1 1 1 0 1 0]
11,1,607,607,0.6115325689315796,0.2789287865161896,0.37348127365112305,[1 0 0 0 0 1 1 0 0 1 1 1 1 0 1 1]
11,1,608,608,0.6190122365951538,0.26093435287475586,0.37348127365112305,[1 1 0 0 0 1 1 0 0 0 1 1 1 0 1 1]
11,1,609,609,0.6441195011138916,0.26812607049942017,0.37348127365112305,[1 0 0 0 0 0 1 0 1 0 1 1 1 1 0 0]
11,1,610,610,0.6145930290222168,0.2610395550727844,0.37348127365112305,[0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1]
11,1,611,611,0.6999972462654114,0.2729111313819885,0.37348127365112305,[0 1 1 0 0 0 0 0 1 1 0 0 0 0 1 1]
11,1,612,612,0.6373051404953003,0.25333693623542786,0.3838796019554138,[1 1 0 0 1 0 1 0 1 1 0 0 1 0 1 1]
11,1,613,613,0.6865636706352234,0.2769629657268524,0.3838796019554138,[0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0]
11,1,614,614,0.6136660575866699,0.25966677069664,0.3838796019554138,[0 0 0 0 1 1 0 0 1 1 1 0 1 1 0 1]
11,1,615,615,0.6748132109642029,0.2722274959087372,0.3838796019554138,[1 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1]
11,1,616,616,0.6282202005386353,0.2570679783821106,0.3838796019554138,[1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1]
11,1,617,617,0.6675827503204346,0.2733612060546875,0.3838796019554138,[1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0]
11,1,618,618,0.7282552719116211,0.27095654606819153,0.3838796019554138,[1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0]
11,1,619,619,0.6350913047790527,0.27740252017974854,0.3838796019554138,[1 0 1 0 0 0 0 0 1 1 1 0 1 1 1 1]
11,1,620,620,0.6178708672523499,0.26937735080718994,0.3838796019554138,[1 0 0 0 0 0 1 0 1 1 1 0 1 0 1 1]
11,1,621,621,1.0341867208480835,0.2581605017185211,0.3838796019554138,[1 1 0 0 0 0 1 1 0 1 0 1 1 0 1 0]
11,1,622,622,0.6974014043807983,0.2562398612499237,0.3838796019554138,[1 1 0 0 1 0 1 0 1 1 0 0 1 1 1 1]
11,1,623,623,0.6124041676521301,0.266060471534729,0.3838796019554138,[1 0 0 0 0 1 1 0 1 1 1 0 1 0 1 1]
11,1,624,624,0.7721096277236938,0.27119749784469604,0.3838796019554138,[1 0 1 1 0 0 1 0 1 0 1 0 1 0 1 1]
11,1,625,625,0.7276378273963928,0.2575288414955139,0.3838796019554138,[1 0 1 0 0 0 0 1 0 1 1 0 1 0 1 1]
11,1,626,626,0.6278135776519775,0.2729843556880951,0.3838796019554138,[1 0 1 0 0 1 1 1 1 1 1 0 0 0 0 1]
11,1,627,627,0.613389253616333,0.2647285461425781,0.3838796019554138,[1 0 0 1 0 1 1 0 0 1 1 1 1 1 1 1]
11,1,628,628,0.6172689199447632,0.2682105302810669,0.3838796019554138,[1 0 1 0 0 0 1 0 0 1 1 1 1 0 1 1]
11,1,629,629,0.6225903034210205,0.27702391147613525,0.3838796019554138,[0 1 1 0 1 1 0 0 0 1 1 1 1 1 1 0]
11,1,630,630,0.6225781440734863,0.2611953616142273,0.3838796019554138,[0 0 0 0 1 1 0 1 0 0 1 1 1 1 1 0]
11,1,631,631,0.6359730958938599,0.26103678345680237,0.3838796019554138,[1 0 0 1 0 0 1 0 1 0 1 0 1 0 1 1]
11,1,632,632,0.6163569688796997,0.27396440505981445,0.3860081434249878,[1 0 0 0 0 0 1 0 1 1 1 0 0 0 1 1]
11,1,633,633,0.6567673683166504,0.2601849138736725,0.3860081434249878,[0 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1]
11,1,634,634,0.611986517906189,0.25825124979019165,0.3860081434249878,[1 0 0 0 1 1 0 1 0 1 1 0 0 1 1 1]
11,1,635,635,0.7128263711929321,0.2794259786605835,0.3860081434249878,[1 1 0 0 1 0 1 1 1 1 0 0 1 0 1 0]
11,1,636,636,0.6265593767166138,0.28651267290115356,0.3860081434249878,[1 0 0 0 1 1 1 1 1 1 0 0 1 0 1 1]
11,1,637,637,0.615805983543396,0.2732977867126465,0.3860081434249878,[1 1 0 0 0 0 1 1 0 0 1 0 1 0 1 0]
11,1,638,638,0.6539299488067627,0.2675356864929199,0.3860081434249878,[1 1 0 0 1 0 0 1 1 1 1 0 1 0 1 1]
11,1,639,639,0.6395583152770996,0.27536797523498535,0.3860081434249878,[1 0 1 1 0 0 1 1 0 1 1 0 1 0 0 1]
11,1,640,640,0.618829071521759,0.2649873197078705,0.3860081434249878,[1 0 1 0 1 1 1 1 0 1 0 0 0 0 1 1]
11,1,641,641,0.6159231662750244,0.2665014863014221,0.3860081434249878,[0 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1]
11,1,642,642,0.6385290622711182,0.25009042024612427,0.3860081434249878,[0 0 1 1 1 0 1 0 1 0 0 1 0 0 1 0]
11,1,643,643,0.6155129671096802,0.258614718914032,0.3860081434249878,[0 0 0 0 1 1 1 0 1 1 1 1 1 0 1 1]
11,1,644,644,0.6178780794143677,0.27158159017562866,0.3860081434249878,[1 0 0 0 1 0 0 0 1 0 1 1 0 0 1 1]
11,1,645,645,0.6182715892791748,0.26966291666030884,0.3860081434249878,[1 0 0 1 0 0 1 0 0 1 1 1 1 0 1 1]
11,1,646,646,0.6175503730773926,0.27669206261634827,0.3860081434249878,[1 0 0 0 0 1 1 0 1 1 1 0 0 0 0 1]
11,1,647,647,0.6284735798835754,0.26930123567581177,0.3860081434249878,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
11,1,648,648,2.0389633178710938,0.24742920696735382,0.3860081434249878,[1 0 1 0 0 0 1 0 1 1 1 0 1 1 1 1]
11,1,649,649,0.6236801147460938,0.28058409690856934,0.3860081434249878,[1 0 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
11,1,650,650,0.6354723572731018,0.2576441466808319,0.3860081434249878,[1 0 0 1 0 0 1 1 1 0 1 0 0 0 0 1]
11,1,651,651,0.6206902861595154,0.2656041383743286,0.3860081434249878,[0 1 0 0 1 1 0 1 0 1 1 0 0 1 0 1]
11,1,652,652,0.6488675475120544,0.272139310836792,0.3853437304496765,[1 0 1 0 1 0 0 0 1 0 0 0 1 0 1 1]
11,1,653,653,0.6140338182449341,0.2836894989013672,0.3853437304496765,[0 0 0 1 1 1 1 0 0 1 1 0 0 0 1 1]
11,1,654,654,2.361687183380127,0.27980148792266846,0.3853437304496765,[1 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1]
11,1,655,655,0.624559223651886,0.2691264748573303,0.3853437304496765,[0 1 0 1 0 0 0 1 1 1 1 0 0 1 0 0]
11,1,656,656,0.6367258429527283,0.26462244987487793,0.3853437304496765,[1 1 1 0 0 0 1 0 1 1 1 0 1 0 1 1]
11,1,657,657,0.6256965398788452,0.2625836730003357,0.3853437304496765,[1 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1]
11,1,658,658,0.6555311679840088,0.2633148729801178,0.3853437304496765,[0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0]
11,1,659,659,0.6112881898880005,0.2843993306159973,0.3853437304496765,[0 0 0 0 1 1 1 0 0 1 1 0 1 1 1 1]
11,1,660,660,0.6230359077453613,0.2680478096008301,0.3853437304496765,[1 0 1 0 1 0 1 0 1 1 0 0 0 1 1 1]
11,1,661,661,0.6272109150886536,0.2731192111968994,0.3853437304496765,[1 0 0 0 1 0 0 0 1 1 0 1 0 0 1 1]
11,1,662,662,0.6155152916908264,0.2613932192325592,0.3853437304496765,[0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1]
11,1,663,663,0.6283432245254517,0.278830885887146,0.3853437304496765,[1 0 1 0 0 0 1 0 1 1 1 0 0 0 1 1]
11,1,664,664,0.6142592430114746,0.24345457553863525,0.3853437304496765,[1 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1]
11,1,665,665,0.6159273386001587,0.2686317563056946,0.3853437304496765,[0 1 0 0 0 1 0 0 1 1 1 1 0 1 1 0]
11,1,666,666,0.6194567084312439,0.2685871720314026,0.3853437304496765,[1 0 0 1 0 0 1 0 1 1 1 0 1 0 1 1]
11,1,667,667,0.6180379986763,0.280428946018219,0.3853437304496765,[1 0 1 0 1 1 1 0 1 0 0 1 1 0 0 1]
11,1,668,668,0.6268486976623535,0.26782265305519104,0.3853437304496765,[0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 0]
11,1,669,669,0.6200112104415894,0.2688521146774292,0.3853437304496765,[0 0 1 1 0 1 1 1 0 0 0 0 0 1 0 0]
11,1,670,670,0.6220179796218872,0.26467785239219666,0.3853437304496765,[1 1 0 1 1 0 1 0 1 0 1 0 0 0 0 1]
11,1,671,671,0.6332869529724121,0.2652895450592041,0.3853437304496765,[0 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1]
11,1,672,672,0.6332166194915771,0.28442689776420593,0.38474205136299133,[1 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0]
11,1,673,673,0.6116858720779419,0.2640974521636963,0.38474205136299133,[1 0 0 0 1 1 1 1 0 0 1 1 1 0 1 1]
11,1,674,674,0.6159387230873108,0.26220715045928955,0.38474205136299133,[1 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1]
11,1,675,675,0.614536702632904,0.274382621049881,0.38474205136299133,[0 0 0 1 0 0 1 0 0 1 1 0 0 1 1 1]
11,1,676,676,0.6432061195373535,0.2728722393512726,0.38474205136299133,[1 1 0 0 0 0 0 1 0 0 1 0 0 1 1 1]
11,1,677,677,0.6371804475784302,0.2662958800792694,0.38474205136299133,[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]
11,1,678,678,0.6239316463470459,0.2715079188346863,0.38474205136299133,[1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1]
11,1,679,679,0.6154913306236267,0.28238871693611145,0.38474205136299133,[1 1 0 0 0 1 1 0 1 1 0 1 1 0 1 1]
11,1,680,680,0.625174880027771,0.26833921670913696,0.38474205136299133,[1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 1]
11,1,681,681,0.6147190928459167,0.28254809975624084,0.38474205136299133,[1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 1]
11,1,682,682,0.6206614375114441,0.2836006283760071,0.38474205136299133,[1 0 0 1 0 0 0 0 0 1 1 1 1 0 1 0]
11,1,683,683,2.0389633178710938,0.2662582993507385,0.38474205136299133,[1 0 1 0 0 0 1 0 1 1 1 0 1 1 1 1]
11,1,684,684,0.7313241958618164,0.2567618191242218,0.38474205136299133,[1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 1]
11,1,685,685,0.7263138294219971,0.2622191905975342,0.38474205136299133,[1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1]
11,1,686,686,0.657491147518158,0.26316314935684204,0.38474205136299133,[1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 1]
11,1,687,687,0.6197968125343323,0.2584022879600525,0.38474205136299133,[1 1 0 0 1 1 1 0 0 0 0 0 0 1 0 1]
11,1,688,688,0.6313940286636353,0.2728491425514221,0.38474205136299133,[0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0]
11,1,689,689,0.6121858358383179,0.26660627126693726,0.38474205136299133,[1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1]
11,1,690,690,0.6115715503692627,0.26809149980545044,0.38474205136299133,[1 0 0 0 0 1 1 0 1 1 1 0 0 1 1 1]
11,1,691,691,0.6187074780464172,0.2707166373729706,0.38474205136299133,[1 1 1 0 1 0 1 0 1 0 1 1 1 0 1 1]
11,1,692,692,0.6156011819839478,0.250853955745697,0.39439690113067627,[0 1 0 0 1 0 1 0 1 0 1 1 0 0 0 1]
11,1,693,693,0.631729006767273,0.258806973695755,0.39439690113067627,[0 1 0 1 1 0 0 1 1 1 1 0 0 0 0 0]
11,1,694,694,0.623554527759552,0.2534237802028656,0.39439690113067627,[0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 1]
11,1,695,695,0.6201847195625305,0.24919599294662476,0.39439690113067627,[1 1 0 0 1 0 1 0 0 1 0 0 0 0 1 1]
11,1,696,696,0.61359703540802,0.26432833075523376,0.39439690113067627,[0 1 0 0 0 1 1 0 1 1 1 0 1 0 1 1]
11,1,697,697,0.6203056573867798,0.26821184158325195,0.39439690113067627,[1 0 1 0 1 0 0 0 0 1 1 0 1 0 1 0]
11,1,698,698,0.6435850858688354,0.2636928856372833,0.39439690113067627,[1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0]
11,1,699,699,0.6165971755981445,0.28444305062294006,0.39439690113067627,[0 0 0 0 0 0 1 1 1 0 0 1 1 0 1 1]
11,1,700,700,0.614469051361084,0.2703076899051666,0.39439690113067627,[0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
11,1,701,701,0.6299729347229004,0.268821656703949,0.39439690113067627,[1 0 0 0 1 0 1 1 1 0 1 0 1 0 1 1]
11,1,702,702,0.6179512739181519,0.26008936762809753,0.39439690113067627,[1 1 1 0 0 0 1 0 1 0 1 0 0 0 1 1]
11,1,703,703,0.6288062334060669,0.2639617621898651,0.39439690113067627,[1 0 1 0 0 0 1 0 1 1 1 0 0 1 1 1]
11,1,704,704,0.7235654592514038,0.27250799536705017,0.39439690113067627,[1 0 0 0 0 0 1 1 1 1 1 0 1 0 1 0]
11,1,705,705,0.6452904939651489,0.2785714864730835,0.39439690113067627,[0 0 0 1 0 0 1 0 0 1 1 1 1 1 1 1]
11,1,706,706,0.6160664558410645,0.2689814567565918,0.39439690113067627,[1 0 0 0 1 0 1 0 1 1 1 0 1 0 1 1]
11,1,707,707,0.645365297794342,0.2767026126384735,0.39439690113067627,[1 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0]
11,1,708,708,0.6378832459449768,0.26108667254447937,0.39439690113067627,[1 1 1 0 0 1 0 1 1 0 1 0 1 0 1 0]
11,1,709,709,0.6320953965187073,0.28018125891685486,0.39439690113067627,[0 0 0 0 1 0 1 0 1 1 1 1 0 1 1 1]
11,1,710,710,0.6232632994651794,0.26625773310661316,0.39439690113067627,[1 1 0 0 0 0 1 0 1 1 1 0 1 1 1 1]
11,1,711,711,0.6386629939079285,0.2589745819568634,0.39439690113067627,[0 0 1 0 0 0 1 0 0 1 1 0 1 0 1 1]
11,1,712,712,0.6110357046127319,0.28363415598869324,0.38707220554351807,[1 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0]
11,1,713,713,0.6371209025382996,0.2741522192955017,0.38707220554351807,[1 0 1 1 0 1 0 0 0 1 1 1 1 1 0 0]
11,1,714,714,0.6211830377578735,0.27626222372055054,0.38707220554351807,[0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1]
11,1,715,715,0.6283257007598877,0.26446062326431274,0.38707220554351807,[0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0]
11,1,716,716,0.879715085029602,0.27015364170074463,0.38707220554351807,[1 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0]
11,1,717,717,0.7614482641220093,0.2721449136734009,0.38707220554351807,[1 1 1 0 1 0 0 1 1 0 1 0 0 0 1 0]
11,1,718,718,0.6347711682319641,0.26083189249038696,0.38707220554351807,[1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 1]
11,1,719,719,0.6425400972366333,0.27338266372680664,0.38707220554351807,[1 0 1 0 0 0 1 0 1 1 1 0 1 0 1 1]
11,1,720,720,0.6799995303153992,0.2582870125770569,0.38707220554351807,[1 0 1 0 0 1 1 1 0 1 0 0 1 0 1 1]
11,1,721,721,0.6545219421386719,0.2660929262638092,0.38707220554351807,[1 1 0 0 0 0 1 0 0 0 0 1 1 1 1 1]
11,1,722,722,0.6338446140289307,0.2771240472793579,0.38707220554351807,[1 0 0 0 0 0 1 1 1 0 1 0 0 0 1 1]
11,1,723,723,1.0637434720993042,0.27078890800476074,0.38707220554351807,[1 0 0 0 0 0 0 1 1 0 1 0 1 0 1 1]
11,1,724,724,0.6110923290252686,0.2605821192264557,0.38707220554351807,[1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 0]
11,1,725,725,0.6248484253883362,0.27440693974494934,0.38707220554351807,[1 1 0 0 0 0 1 1 1 1 0 1 0 0 1 1]
11,1,726,726,0.6492903828620911,0.2581358551979065,0.38707220554351807,[1 0 1 0 0 0 1 1 0 1 1 0 1 0 1 1]
11,1,727,727,0.6190357208251953,0.2845818102359772,0.38707220554351807,[1 1 1 0 0 0 0 0 1 0 0 0 1 0 1 1]
11,1,728,728,0.7699439525604248,0.2677517533302307,0.38707220554351807,[1 1 1 0 1 0 0 0 1 0 1 1 0 1 1 0]
11,1,729,729,0.6183566451072693,0.2772514820098877,0.38707220554351807,[1 0 0 0 0 0 1 1 1 1 1 1 0 0 0 1]
11,1,730,730,0.6350288391113281,0.24209509789943695,0.38707220554351807,[1 1 1 0 0 0 0 0 0 1 1 0 1 0 1 1]
11,1,731,731,0.7955530881881714,0.25641340017318726,0.38707220554351807,[1 0 1 1 0 0 1 0 1 0 1 0 1 1 1 1]
11,1,732,732,0.6162986755371094,0.2760142683982849,0.3843364417552948,[1 0 1 1 1 0 1 0 0 0 1 0 0 0 1 1]
11,1,733,733,0.6164949536323547,0.2809481918811798,0.3843364417552948,[1 0 0 0 1 0 1 1 1 1 0 0 1 1 1 1]
11,1,734,734,0.6105750799179077,0.2642870843410492,0.3843364417552948,[0 0 0 0 1 1 1 0 1 1 1 1 0 1 1 0]
11,1,735,735,0.6127128601074219,0.26330602169036865,0.3843364417552948,[1 0 0 1 1 0 1 0 1 1 1 0 1 1 1 1]
11,1,736,736,0.6418161392211914,0.2741160988807678,0.3843364417552948,[1 1 0 0 0 0 1 0 0 1 1 1 0 1 0 0]
11,1,737,737,0.6184163689613342,0.2736290693283081,0.3843364417552948,[1 1 0 0 0 0 1 0 1 1 1 0 1 0 1 1]
11,1,738,738,0.6199239492416382,0.2584986984729767,0.3843364417552948,[1 0 0 0 1 0 1 0 1 0 0 1 1 0 1 1]
11,1,739,739,0.6150664687156677,0.27901628613471985,0.3843364417552948,[0 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1]
11,1,740,740,0.6795850992202759,0.2869921326637268,0.3843364417552948,[1 0 0 1 0 1 1 0 1 0 1 0 1 1 0 0]
11,1,741,741,0.6707576513290405,0.2666119933128357,0.3843364417552948,[0 0 1 0 0 0 1 1 1 0 1 1 1 0 1 0]
11,1,742,742,0.627983570098877,0.27137237787246704,0.3843364417552948,[0 0 1 0 1 0 1 1 1 1 1 0 0 1 0 1]
11,1,743,743,0.7198876738548279,0.28836020827293396,0.3843364417552948,[1 1 1 0 0 1 0 1 0 1 0 1 0 1 0 0]
11,1,744,744,0.6189234256744385,0.262184739112854,0.3843364417552948,[1 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0]
11,1,745,745,0.6166176199913025,0.2638985812664032,0.3843364417552948,[1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1]
11,1,746,746,0.6182830333709717,0.2664778232574463,0.3843364417552948,[1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 1]
11,1,747,747,0.7113810777664185,0.2799135148525238,0.3843364417552948,[1 0 0 1 0 0 1 0 1 1 1 0 1 1 0 1]
11,1,748,748,0.6342659592628479,0.2704647481441498,0.3843364417552948,[0 0 0 0 0 0 1 1 1 0 1 0 0 0 1 1]
11,1,749,749,0.6112281084060669,0.2814719080924988,0.3843364417552948,[1 0 0 0 0 1 0 0 1 1 1 0 0 1 1 1]
11,1,750,750,0.6396821737289429,0.27814412117004395,0.3843364417552948,[0 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1]
11,1,751,751,0.6197621822357178,0.26631850004196167,0.3843364417552948,[1 0 1 0 0 1 0 1 0 1 1 1 1 0 1 1]
11,1,752,752,0.61402428150177,0.26756513118743896,0.3848632872104645,[1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1]
11,1,753,753,0.6545552611351013,0.27329879999160767,0.3848632872104645,[1 1 1 1 0 1 0 1 0 0 0 1 1 1 1 0]
11,1,754,754,0.6114357113838196,0.2651175260543823,0.3848632872104645,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0]
11,1,755,755,0.6159409284591675,0.2670843005180359,0.3848632872104645,[1 1 1 0 0 1 1 1 1 1 1 0 0 0 0 1]
11,1,756,756,0.6562740802764893,0.2438468635082245,0.3848632872104645,[1 0 1 0 0 0 0 0 1 0 1 1 0 1 1 1]
11,1,757,757,0.6174099445343018,0.2623261511325836,0.3848632872104645,[1 0 0 0 1 0 1 0 1 0 1 0 1 0 1 1]
11,1,758,758,0.6201338768005371,0.2592450976371765,0.3848632872104645,[1 1 0 0 1 0 1 0 1 1 0 1 1 0 1 1]
11,1,759,759,0.6168386936187744,0.2647022008895874,0.3848632872104645,[1 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0]
11,1,760,760,0.6370272636413574,0.2661486268043518,0.3848632872104645,[1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1]
11,1,761,761,0.6122380495071411,0.2534635365009308,0.3848632872104645,[1 0 0 0 0 1 0 0 0 1 1 0 1 0 1 1]
11,1,762,762,0.6238349676132202,0.2629697620868683,0.3848632872104645,[1 0 0 1 1 0 1 1 0 1 0 0 1 1 1 1]
11,1,763,763,0.6204813718795776,0.27904409170150757,0.3848632872104645,[1 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1]
11,1,764,764,1.1043448448181152,0.28746965527534485,0.3848632872104645,[1 1 1 0 1 0 1 1 0 1 0 0 1 1 1 1]
11,1,765,765,0.6189234256744385,0.2611715793609619,0.3848632872104645,[1 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0]
11,1,766,766,0.6550924777984619,0.2634774446487427,0.3848632872104645,[1 0 0 1 0 0 1 0 1 1 1 0 1 0 0 1]
11,1,767,767,0.6438922882080078,0.2734913229942322,0.3848632872104645,[1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0]
11,1,768,768,0.7719165682792664,0.27091872692108154,0.3848632872104645,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 0 1]
11,1,769,769,0.6296399235725403,0.27201810479164124,0.3848632872104645,[1 0 0 1 1 1 1 0 1 0 0 1 0 0 0 1]
11,1,770,770,0.7311087250709534,0.2673671841621399,0.3848632872104645,[0 1 0 0 1 1 0 0 1 0 0 1 0 1 0 0]
11,1,771,771,0.6855438947677612,0.26850616931915283,0.3848632872104645,[0 0 0 1 1 0 1 1 1 0 0 1 0 0 1 1]
11,1,772,772,0.6454514265060425,0.2809659242630005,0.38810408115386963,[0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 0]
11,1,773,773,0.6241234540939331,0.24882343411445618,0.38810408115386963,[1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 1]
11,1,774,774,0.6136448383331299,0.2556976079940796,0.38810408115386963,[1 1 0 0 1 0 1 0 1 1 1 1 1 0 1 1]
11,1,775,775,0.630986213684082,0.28217175602912903,0.38810408115386963,[0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1]
11,1,776,776,0.6378838419914246,0.2761923670768738,0.38810408115386963,[1 0 0 1 0 0 1 0 1 0 0 1 1 0 1 0]
11,1,777,777,0.6252198219299316,0.27624499797821045,0.38810408115386963,[1 0 1 0 1 1 0 0 1 0 1 0 1 0 1 1]
11,1,778,778,0.6294769048690796,0.25947684049606323,0.38810408115386963,[1 0 0 0 0 0 1 0 1 1 1 0 0 0 0 1]
11,1,779,779,0.706257700920105,0.2741950750350952,0.38810408115386963,[1 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0]
11,1,780,780,0.6126183271408081,0.2656034231185913,0.38810408115386963,[1 0 0 0 0 1 0 0 1 1 1 0 1 0 1 1]
11,1,781,781,0.6145973205566406,0.26087695360183716,0.38810408115386963,[1 1 1 1 0 0 1 0 0 1 1 1 0 0 1 1]
11,1,782,782,0.6219377517700195,0.2762300372123718,0.38810408115386963,[1 1 0 1 0 0 0 0 0 1 0 1 0 0 1 1]
11,1,783,783,0.6212133169174194,0.26751744747161865,0.38810408115386963,[1 0 1 0 1 0 1 0 1 1 1 0 0 0 1 1]
11,1,784,784,0.6378618478775024,0.2699153423309326,0.38810408115386963,[1 0 1 0 0 0 0 1 1 0 1 1 1 0 1 1]
11,1,785,785,0.6433834433555603,0.2568433880805969,0.38810408115386963,[1 1 0 0 1 0 0 0 1 0 0 0 1 1 0 1]
11,1,786,786,0.6590876579284668,0.2723272740840912,0.38810408115386963,[0 1 0 0 0 1 0 0 1 0 1 0 1 0 0 1]
11,1,787,787,0.6572906970977783,0.28118157386779785,0.38810408115386963,[1 0 0 1 0 0 1 1 1 1 1 0 1 0 1 1]
11,1,788,788,0.6178708672523499,0.2743658423423767,0.38810408115386963,[1 0 0 0 0 0 1 0 1 1 1 0 1 0 1 1]
11,1,789,789,0.6202287673950195,0.2645077109336853,0.38810408115386963,[1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 1]
11,1,790,790,0.6134440898895264,0.2805989980697632,0.38810408115386963,[1 0 0 0 1 0 1 0 1 1 1 0 0 0 1 1]
11,1,791,791,0.628821074962616,0.2747875452041626,0.38810408115386963,[1 0 1 0 0 0 1 0 1 0 1 0 0 0 0 1]
11,1,792,792,0.619774341583252,0.28547021746635437,0.3884223699569702,[1 0 0 0 0 1 0 0 1 1 1 0 1 0 0 1]
11,1,793,793,0.6202318668365479,0.27527695894241333,0.3884223699569702,[1 0 1 0 0 0 1 0 1 1 1 1 0 0 1 1]
11,1,794,794,0.6703211665153503,0.27527838945388794,0.3884223699569702,[1 0 1 0 0 0 0 1 0 1 1 0 1 0 1 0]
11,1,795,795,0.6288179755210876,0.26885420083999634,0.3884223699569702,[1 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1]
11,1,796,796,0.6199203729629517,0.2639155983924866,0.3884223699569702,[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1]
11,1,797,797,0.6141533851623535,0.2606639564037323,0.3884223699569702,[0 0 0 0 1 1 0 1 0 1 1 0 1 1 0 0]
11,1,798,798,0.6410141587257385,0.26250091195106506,0.3884223699569702,[1 0 0 0 1 0 1 0 1 1 1 0 1 0 0 1]
11,1,799,799,0.621113121509552,0.2924182116985321,0.3884223699569702,[1 0 0 0 0 0 1 0 1 0 1 1 1 0 0 1]
11,1,800,800,0.6381767988204956,0.2655894160270691,0.3884223699569702,[0 1 1 0 0 0 1 1 0 1 1 0 1 1 1 0]
12,1,1,1,0.6200218796730042,0.2663830816745758,0.3884223699569702,[0 0 1 0 0 0 0 0 1 1 1 0 0 1 1 1]
