Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,682,682,0.6091724634170532,0.2033548355102539,0.1261007934808731,[1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0]
1,1,683,683,0.6253110766410828,0.21425849199295044,0.1261007934808731,[0 1 1 0 1 1 0 0 0 1 1 1 1 0 1 0]
1,1,684,684,0.6089757680892944,0.21542075276374817,0.1261007934808731,[0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1]
1,1,685,685,0.6275438070297241,0.2116813361644745,0.1261007934808731,[0 1 1 1 1 1 0 0 0 0 1 0 1 1 0 1]
1,1,686,686,0.6100109815597534,0.22547924518585205,0.1261007934808731,[1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0]
1,1,687,687,2.157721519470215,0.22260940074920654,0.1261007934808731,[0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0]
1,1,688,688,0.6120727062225342,0.19221088290214539,0.1261007934808731,[1 1 0 0 1 0 0 0 0 0 0 1 1 1 1 1]
1,1,689,689,0.6181237697601318,0.20763470232486725,0.1261007934808731,[1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1]
1,1,690,690,0.6105344295501709,0.1897478550672531,0.1261007934808731,[1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1]
1,1,691,691,0.6310780048370361,0.23579168319702148,0.1261007934808731,[0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
1,1,692,692,0.6242973804473877,0.21017619967460632,0.13860931992530823,[1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1]
1,1,693,693,0.635205864906311,0.21252071857452393,0.13860931992530823,[0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0]
1,1,694,694,0.6134480834007263,0.21833443641662598,0.13860931992530823,[1 0 0 0 1 0 1 1 1 0 0 1 1 1 1 0]
1,1,695,695,0.6109353303909302,0.21482127904891968,0.13860931992530823,[1 0 0 1 1 1 0 1 1 1 0 0 0 0 0 0]
1,1,696,696,0.6298180818557739,0.207562655210495,0.13860931992530823,[1 0 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
1,1,697,697,0.615544855594635,0.2107851505279541,0.13860931992530823,[0 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0]
1,1,698,698,0.6123167872428894,0.20984259247779846,0.13860931992530823,[0 1 1 1 0 0 0 1 1 0 1 0 1 0 0 0]
1,1,699,699,0.6252439618110657,0.2117513120174408,0.13860931992530823,[0 0 1 0 0 1 0 1 0 1 0 1 1 0 0 1]
1,1,700,700,0.6772738695144653,0.22586800158023834,0.13860931992530823,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0]
1,1,701,701,0.6333584785461426,0.20783588290214539,0.13860931992530823,[1 0 1 0 1 1 0 0 1 0 1 0 1 0 1 1]
1,1,702,702,0.610835075378418,0.2213662564754486,0.13860931992530823,[1 1 1 1 1 1 0 0 0 1 0 0 1 0 0 1]
1,1,703,703,0.6475591063499451,0.20118123292922974,0.13860931992530823,[0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 0]
1,1,704,704,0.6124320030212402,0.20511406660079956,0.13860931992530823,[0 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1]
1,1,705,705,0.6110244393348694,0.21401533484458923,0.13860931992530823,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0]
1,1,706,706,0.6124573945999146,0.2310754507780075,0.13860931992530823,[0 1 1 0 0 0 0 1 1 1 1 0 1 1 1 0]
1,1,707,707,0.6205517649650574,0.2318332940340042,0.13860931992530823,[0 1 1 0 1 0 1 0 1 0 0 1 0 0 0 1]
1,1,708,708,0.6191514730453491,0.22427134215831757,0.13860931992530823,[1 1 1 0 1 0 0 1 0 1 0 0 1 1 1 0]
1,1,709,709,0.6170124411582947,0.20991645753383636,0.13860931992530823,[1 1 0 1 1 1 0 1 1 1 0 0 0 1 0 1]
1,1,710,710,0.6212969422340393,0.21949158608913422,0.13860931992530823,[0 1 0 0 0 0 1 0 0 0 1 1 1 0 0 1]
1,1,711,711,0.6090353727340698,0.20743583142757416,0.13860931992530823,[1 1 1 1 0 1 1 0 1 0 0 0 0 0 0 0]
1,1,712,712,1.9064817428588867,0.21773487329483032,0.13860931992530823,[1 0 1 0 1 1 0 0 0 0 1 1 0 1 0 1]
1,1,713,713,0.6131764054298401,0.19882428646087646,0.13860931992530823,[0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0]
1,1,714,714,0.6215909123420715,0.20985060930252075,0.13860931992530823,[1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1]
1,1,715,715,0.6123464703559875,0.21055454015731812,0.13860931992530823,[0 0 0 0 0 1 1 0 1 1 0 1 1 0 0 0]
1,1,716,716,0.6153863668441772,0.22943678498268127,0.13860931992530823,[1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 0]
1,1,717,717,0.6234766244888306,0.1891716569662094,0.13860931992530823,[0 1 1 0 0 1 1 1 0 1 1 0 1 0 1 0]
1,1,718,718,0.6289132237434387,0.21742984652519226,0.13860931992530823,[1 0 1 0 1 1 0 1 1 0 1 0 1 1 1 0]
1,1,719,719,0.6121823191642761,0.19507494568824768,0.13860931992530823,[1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 0]
1,1,720,720,0.890231728553772,0.1999032348394394,0.13860931992530823,[1 1 1 1 0 1 0 1 1 1 0 1 1 0 1 1]
1,1,721,721,0.6105817556381226,0.22700589895248413,0.13860931992530823,[0 1 0 1 0 1 1 1 0 0 0 0 0 0 1 0]
1,1,722,722,0.617957592010498,0.19693523645401,0.14596566557884216,[0 0 1 0 1 0 1 1 1 1 0 0 1 1 0 0]
1,1,723,723,0.6117327213287354,0.20994222164154053,0.14596566557884216,[0 1 0 1 0 0 0 0 1 0 0 0 1 0 1 0]
1,1,724,724,0.6165684461593628,0.205327108502388,0.14596566557884216,[0 0 1 1 1 1 0 1 1 1 1 0 0 0 1 0]
1,1,725,725,0.6283733248710632,0.19575408101081848,0.14596566557884216,[1 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0]
1,1,726,726,0.6241363286972046,0.2160269320011139,0.14596566557884216,[0 1 0 1 0 0 1 1 1 0 1 1 1 0 1 0]
1,1,727,727,0.6108070611953735,0.21689817309379578,0.14596566557884216,[0 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1]
1,1,728,728,0.6109796762466431,0.19449105858802795,0.14596566557884216,[1 1 1 0 0 0 1 0 0 1 1 1 1 1 1 1]
1,1,729,729,0.6148917078971863,0.20869511365890503,0.14596566557884216,[1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1]
1,1,730,730,0.6189587116241455,0.21804216504096985,0.14596566557884216,[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1 1]
1,1,731,731,0.6328963041305542,0.21857412159442902,0.14596566557884216,[0 1 0 0 0 1 0 0 1 1 0 1 0 0 1 0]
1,1,732,732,0.6144816875457764,0.2088085114955902,0.14596566557884216,[1 1 0 0 0 1 1 0 1 1 1 1 1 0 0 0]
1,1,733,733,0.6281448006629944,0.2258855700492859,0.14596566557884216,[0 0 1 1 1 1 0 0 0 1 1 1 1 0 0 1]
1,1,734,734,0.6284475922584534,0.24420557916164398,0.14596566557884216,[1 0 1 1 1 1 0 0 1 1 0 0 1 1 0 0]
1,1,735,735,0.6110154390335083,0.20289397239685059,0.14596566557884216,[1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0]
1,1,736,736,0.6293325424194336,0.21585728228092194,0.14596566557884216,[1 1 0 0 0 0 1 1 1 0 0 0 1 0 1 0]
1,1,737,737,0.6288821697235107,0.23111426830291748,0.14596566557884216,[0 0 1 1 0 0 1 1 1 1 0 0 0 1 1 1]
1,1,738,738,0.6172240376472473,0.21332278847694397,0.14596566557884216,[0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0]
1,1,739,739,0.6188457012176514,0.23286861181259155,0.14596566557884216,[1 1 1 0 1 1 0 0 1 0 1 1 0 0 1 0]
1,1,740,740,0.6138507723808289,0.20657441020011902,0.14596566557884216,[1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 0]
1,1,741,741,0.6219767928123474,0.19373294711112976,0.14596566557884216,[0 0 1 1 0 1 0 0 1 1 0 0 1 1 0 1]
1,1,742,742,0.6128443479537964,0.21848657727241516,0.14596566557884216,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1]
1,1,743,743,0.6151127219200134,0.21318717300891876,0.14596566557884216,[0 1 0 0 1 1 0 0 1 1 0 0 1 1 0 1]
1,1,744,744,0.6211047172546387,0.22566166520118713,0.14596566557884216,[1 1 0 0 1 0 1 1 1 0 0 1 1 0 1 0]
1,1,745,745,0.6120409965515137,0.23048731684684753,0.14596566557884216,[1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0]
1,1,746,746,0.6236898899078369,0.1884831190109253,0.14596566557884216,[1 0 1 0 1 1 0 1 1 0 1 0 1 0 1 1]
1,1,747,747,0.6360049247741699,0.20591166615486145,0.14596566557884216,[0 1 0 1 1 0 1 0 1 1 0 1 0 1 1 0]
1,1,748,748,0.6116431951522827,0.2268085479736328,0.14596566557884216,[1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1]
1,1,749,749,0.6130459904670715,0.21736368536949158,0.14596566557884216,[1 0 0 1 0 1 1 1 1 0 1 1 0 0 0 0]
1,1,750,750,0.6103166341781616,0.23625367879867554,0.14596566557884216,[1 0 1 0 0 0 1 1 1 0 1 1 1 1 1 1]
1,1,751,751,0.611811637878418,0.21732991933822632,0.14596566557884216,[0 0 1 1 1 0 0 0 1 0 0 0 0 0 1 0]
1,1,752,752,0.6119691133499146,0.20747427642345428,0.15372756123542786,[1 0 0 1 1 1 0 1 1 1 0 1 0 0 0 0]
1,1,753,753,0.6214044690132141,0.22256866097450256,0.15372756123542786,[0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0]
1,1,754,754,0.6099383234977722,0.20193052291870117,0.15372756123542786,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 1 0]
1,1,755,755,0.6122096180915833,0.20650359988212585,0.15372756123542786,[0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 1]
1,1,756,756,0.6136891841888428,0.20818811655044556,0.15372756123542786,[0 1 1 0 0 0 1 1 0 0 0 0 1 1 0 0]
1,1,757,757,0.641738772392273,0.19736985862255096,0.15372756123542786,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0]
1,1,758,758,0.6338222026824951,0.20882058143615723,0.15372756123542786,[1 1 1 0 0 0 1 1 1 0 1 0 1 0 0 1]
1,1,759,759,0.6146929264068604,0.2199784517288208,0.15372756123542786,[0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0]
1,1,760,760,0.6181873083114624,0.21262428164482117,0.15372756123542786,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 1 1]
1,1,761,761,0.6100233793258667,0.22574888169765472,0.15372756123542786,[1 1 0 1 0 1 0 1 0 0 1 1 0 0 0 0]
1,1,762,762,0.6270571351051331,0.21130067110061646,0.15372756123542786,[1 1 1 0 1 0 1 0 1 0 0 1 1 0 1 0]
1,1,763,763,0.6101016998291016,0.20733501017093658,0.15372756123542786,[1 1 1 1 0 1 0 1 1 0 1 0 0 0 1 0]
1,1,764,764,0.6117894649505615,0.1997290849685669,0.15372756123542786,[0 0 0 1 1 1 1 0 1 1 0 1 1 0 1 0]
1,1,765,765,0.6119825839996338,0.20618614554405212,0.15372756123542786,[1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 0]
1,1,766,766,0.6117815971374512,0.21785521507263184,0.15372756123542786,[1 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0]
1,1,767,767,0.6125871539115906,0.2199719250202179,0.15372756123542786,[1 0 1 1 1 0 0 1 0 1 0 0 1 0 1 0]
1,1,768,768,1.021601676940918,0.21340076625347137,0.15372756123542786,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1]
1,1,769,769,0.6124236583709717,0.22657200694084167,0.15372756123542786,[1 1 0 1 0 1 0 1 1 1 0 0 0 0 1 0]
1,1,770,770,0.6130366921424866,0.23926369845867157,0.15372756123542786,[0 1 1 0 0 1 1 1 1 1 0 1 0 0 0 1]
1,1,771,771,0.6135700941085815,0.19605889916419983,0.15372756123542786,[0 0 1 0 0 1 0 1 1 1 0 0 1 0 1 1]
1,1,772,772,0.6176628470420837,0.21143600344657898,0.15372756123542786,[0 1 0 0 0 1 1 1 1 1 0 0 0 1 0 0]
1,1,773,773,0.6218902468681335,0.22230371832847595,0.15372756123542786,[1 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
1,1,774,774,0.6098055839538574,0.19844308495521545,0.15372756123542786,[0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1]
1,1,775,775,0.6117737293243408,0.21758338809013367,0.15372756123542786,[1 1 1 0 1 1 1 0 1 0 1 0 1 0 0 0]
1,1,776,776,0.6311675906181335,0.19787564873695374,0.15372756123542786,[0 0 0 1 1 1 0 1 0 1 0 0 1 0 1 1]
1,1,777,777,0.6117374897003174,0.1927000880241394,0.15372756123542786,[1 1 0 0 1 1 1 0 0 1 1 0 1 1 1 1]
1,1,778,778,0.634487509727478,0.19244804978370667,0.15372756123542786,[0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 0]
1,1,779,779,0.6232424974441528,0.1926960051059723,0.15372756123542786,[1 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0]
1,1,780,780,0.6347924470901489,0.2023104578256607,0.15372756123542786,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1]
1,1,781,781,0.6194872856140137,0.20486301183700562,0.15372756123542786,[0 1 0 1 1 1 0 1 0 0 0 1 1 0 1 0]
1,1,782,782,0.6123455762863159,0.2133098840713501,0.15428335964679718,[1 1 1 0 1 1 1 1 1 0 1 0 0 0 1 1]
1,1,783,783,0.6339983940124512,0.2233530879020691,0.15428335964679718,[1 0 1 0 0 1 1 1 0 1 0 0 1 0 0 1]
1,1,784,784,0.6156393885612488,0.2243906557559967,0.15428335964679718,[0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 1]
1,1,785,785,0.6333662867546082,0.2309415638446808,0.15428335964679718,[1 0 1 0 0 0 1 1 1 0 0 0 1 1 0 0]
1,1,786,786,0.614525556564331,0.20056894421577454,0.15428335964679718,[1 1 0 0 1 0 0 0 0 1 0 1 0 1 1 1]
1,1,787,787,0.6165013313293457,0.22353115677833557,0.15428335964679718,[1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1]
1,1,788,788,0.8488501906394958,0.20955762267112732,0.15428335964679718,[1 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0]
1,1,789,789,0.613113522529602,0.20994573831558228,0.15428335964679718,[1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0]
1,1,790,790,0.6112991571426392,0.20507456362247467,0.15428335964679718,[0 0 1 0 1 1 1 1 0 1 1 0 1 1 0 1]
1,1,791,791,0.6143273711204529,0.22253762185573578,0.15428335964679718,[0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0]
1,1,792,792,0.643884003162384,0.224556103348732,0.15428335964679718,[0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0]
1,1,793,793,0.6140234470367432,0.2005896270275116,0.15428335964679718,[1 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0]
1,1,794,794,0.6168406009674072,0.21853411197662354,0.15428335964679718,[1 0 1 1 0 0 0 1 1 1 1 0 1 1 1 0]
1,1,795,795,0.6123201847076416,0.20622283220291138,0.15428335964679718,[1 0 1 0 0 0 0 1 1 1 1 0 1 0 1 1]
1,1,796,796,0.6109691858291626,0.22469699382781982,0.15428335964679718,[0 0 0 1 1 1 0 0 1 1 0 1 1 1 1 0]
1,1,797,797,0.6099989414215088,0.2185906171798706,0.15428335964679718,[1 0 1 1 1 1 0 1 1 0 0 0 0 0 1 0]
1,1,798,798,0.6111401319503784,0.19690044224262238,0.15428335964679718,[0 1 0 0 1 1 1 1 0 1 0 1 1 0 0 0]
1,1,799,799,0.6174118518829346,0.20620082318782806,0.15428335964679718,[1 1 1 0 0 1 1 1 1 1 0 0 1 0 1 0]
1,1,800,800,0.61189204454422,0.20457541942596436,0.15428335964679718,[1 0 0 0 0 1 0 1 1 0 0 0 1 1 1 1]
2,1,1,1,0.6094914078712463,0.21330076456069946,0.15428335964679718,[1 1 1 1 1 1 1 0 1 0 0 0 1 0 0 0]
2,1,2,2,0.6266781091690063,0.20729166269302368,0.15428335964679718,[1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0]
2,1,3,3,1.0701513290405273,0.22197458148002625,0.15428335964679718,[0 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1]
2,1,4,4,0.6103988885879517,0.20410330593585968,0.15428335964679718,[1 1 1 1 0 1 0 1 0 0 0 0 1 1 0 1]
2,1,5,5,0.6105735898017883,0.2108590006828308,0.15428335964679718,[1 1 1 1 0 0 1 0 0 0 0 0 1 1 1 1]
2,1,6,6,0.6153727769851685,0.2065879851579666,0.15428335964679718,[1 1 0 0 0 1 1 1 0 1 0 1 1 0 1 1]
2,1,7,7,0.6116104125976562,0.20292627811431885,0.15428335964679718,[0 0 1 1 0 0 0 1 1 0 1 0 1 1 1 1]
2,1,8,8,0.6136457324028015,0.1826317459344864,0.15428335964679718,[0 1 1 0 1 0 1 0 1 1 0 1 1 1 1 0]
2,1,9,9,0.6105019450187683,0.22032161056995392,0.15428335964679718,[1 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0]
2,1,10,10,0.6154876947402954,0.2223401665687561,0.15428335964679718,[0 0 0 1 1 1 0 0 1 1 0 0 1 0 1 1]
2,1,11,11,0.612741231918335,0.2381179928779602,0.15428335964679718,[0 0 0 1 0 0 1 1 1 1 0 1 1 0 1 0]
2,1,12,12,0.6299752593040466,0.20444431900978088,0.1544908732175827,[1 0 0 1 1 1 0 0 0 1 1 1 1 0 1 0]
2,1,13,13,0.6187950372695923,0.21943342685699463,0.1544908732175827,[0 1 1 0 0 1 1 1 0 1 0 1 0 1 1 1]
2,1,14,14,0.6114420890808105,0.20510241389274597,0.1544908732175827,[0 1 0 0 0 1 1 1 0 1 0 1 1 1 1 0]
2,1,15,15,0.6251446008682251,0.19449201226234436,0.1544908732175827,[0 0 1 0 0 1 1 1 0 1 0 0 0 1 1 1]
2,1,16,16,0.6190491914749146,0.19605982303619385,0.1544908732175827,[1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 0]
2,1,17,17,0.6158038377761841,0.22619804739952087,0.1544908732175827,[0 1 0 1 0 0 0 1 0 0 1 1 1 0 1 1]
2,1,18,18,0.6162388920783997,0.22953811287879944,0.1544908732175827,[1 0 1 1 1 1 1 0 0 1 1 1 0 0 0 1]
2,1,19,19,0.799197793006897,0.20914962887763977,0.1544908732175827,[0 1 1 0 1 0 1 0 1 1 0 0 1 0 1 0]
2,1,20,20,0.6214077472686768,0.23243656754493713,0.1544908732175827,[0 0 1 0 1 0 0 0 0 1 0 1 0 1 1 0]
2,1,21,21,0.6135399341583252,0.22621142864227295,0.1544908732175827,[0 0 0 1 1 1 0 1 1 0 0 1 1 0 1 1]
2,1,22,22,0.9280238151550293,0.20010656118392944,0.1544908732175827,[1 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0]
2,1,23,23,0.69059818983078,0.22328826785087585,0.1544908732175827,[0 1 0 1 0 0 0 1 1 0 0 1 1 0 0 1]
2,1,24,24,0.6252890229225159,0.194886714220047,0.1544908732175827,[1 0 1 1 0 1 0 0 1 0 1 0 1 0 0 1]
2,1,25,25,0.6321291923522949,0.22166819870471954,0.1544908732175827,[1 0 1 0 1 1 1 0 0 0 1 0 0 0 1 1]
2,1,26,26,0.6256333589553833,0.1901169717311859,0.1544908732175827,[1 0 0 1 1 0 1 1 0 1 0 1 1 1 1 0]
2,1,27,27,0.6138917207717896,0.21568089723587036,0.1544908732175827,[0 1 0 1 1 0 0 1 1 1 0 0 1 1 1 1]
2,1,28,28,0.6130850911140442,0.22256866097450256,0.1544908732175827,[0 1 1 1 1 1 0 0 0 0 0 0 1 1 0 1]
2,1,29,29,0.6140981316566467,0.20946133136749268,0.1544908732175827,[1 0 0 0 1 0 1 1 1 1 0 0 0 1 1 1]
2,1,30,30,0.6234667301177979,0.21182218194007874,0.1544908732175827,[1 0 1 0 0 1 1 0 0 1 1 1 0 1 1 0]
2,1,31,31,0.7236673831939697,0.20406219363212585,0.1544908732175827,[0 1 1 0 1 0 0 0 0 1 1 1 0 0 1 0]
2,1,32,32,0.6086218357086182,0.19856345653533936,0.1544908732175827,[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0]
2,1,33,33,0.6103532314300537,0.19596664607524872,0.1544908732175827,[1 0 1 1 1 1 0 0 1 0 0 0 0 1 0 0]
2,1,34,34,0.6134883165359497,0.19827643036842346,0.1544908732175827,[0 1 1 0 1 0 1 1 1 1 0 1 0 1 0 0]
2,1,35,35,0.6162382364273071,0.2175825834274292,0.1544908732175827,[0 1 1 1 1 0 0 0 1 0 0 0 1 0 1 1]
2,1,36,36,0.6201091408729553,0.24187897145748138,0.1544908732175827,[1 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0]
2,1,37,37,0.6141682863235474,0.21045929193496704,0.1544908732175827,[0 1 1 0 1 0 1 1 0 1 1 0 1 0 0 0]
2,1,38,38,0.6225123405456543,0.20775830745697021,0.1544908732175827,[0 1 1 0 1 0 1 0 1 1 0 1 1 0 1 0]
2,1,39,39,0.6164783835411072,0.21991227567195892,0.1544908732175827,[1 0 1 1 1 1 0 1 1 1 0 0 1 1 0 0]
2,1,40,40,0.6099143028259277,0.2190709412097931,0.1544908732175827,[1 0 1 1 1 0 0 1 0 0 1 1 0 0 0 0]
2,1,41,41,0.6523120403289795,0.21159958839416504,0.1544908732175827,[0 0 1 0 0 0 0 1 1 1 0 1 0 0 1 0]
2,1,42,42,0.6113700866699219,0.20813794434070587,0.15295064449310303,[0 1 1 1 1 1 0 1 0 1 0 1 0 0 0 1]
2,1,43,43,0.6088911294937134,0.21239136159420013,0.15295064449310303,[1 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,44,44,0.6130483150482178,0.20314651727676392,0.15295064449310303,[0 1 1 0 1 1 0 1 1 0 0 1 0 0 1 0]
2,1,45,45,0.6154571175575256,0.21116836369037628,0.15295064449310303,[0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0]
2,1,46,46,0.6138050556182861,0.20584756135940552,0.15295064449310303,[1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1]
2,1,47,47,0.6107401847839355,0.20275947451591492,0.15295064449310303,[1 1 1 0 0 1 1 0 0 1 0 1 0 0 0 0]
2,1,48,48,0.6133778691291809,0.2024865746498108,0.15295064449310303,[0 1 0 0 1 0 1 1 1 1 0 1 0 0 1 0]
2,1,49,49,0.6260948181152344,0.2269994169473648,0.15295064449310303,[1 0 0 1 1 1 0 1 0 0 1 1 1 1 0 1]
2,1,50,50,0.6093566417694092,0.21708059310913086,0.15295064449310303,[1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0]
2,1,51,51,0.6240222454071045,0.22786641120910645,0.15295064449310303,[0 1 1 1 0 0 0 1 1 1 0 1 1 0 1 1]
2,1,52,52,0.6087201237678528,0.20233002305030823,0.15295064449310303,[1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1]
2,1,53,53,0.6131259799003601,0.23797397315502167,0.15295064449310303,[0 1 1 0 0 0 1 0 0 0 1 1 0 0 0 0]
2,1,54,54,0.6159964799880981,0.22673073410987854,0.15295064449310303,[0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0]
2,1,55,55,0.6320570111274719,0.20396457612514496,0.15295064449310303,[0 1 1 1 1 0 1 0 0 1 0 1 1 1 0 0]
2,1,56,56,0.619880199432373,0.19436684250831604,0.15295064449310303,[1 0 1 1 1 0 0 0 1 0 1 1 0 0 1 0]
2,1,57,57,0.6135357618331909,0.20487946271896362,0.15295064449310303,[0 0 1 0 0 0 1 1 1 1 1 0 1 1 0 0]
2,1,58,58,0.6106062531471252,0.216412752866745,0.15295064449310303,[0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0]
2,1,59,59,0.6125083565711975,0.21321748197078705,0.15295064449310303,[0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1]
2,1,60,60,0.6352968215942383,0.2054504156112671,0.15295064449310303,[0 1 1 1 0 0 1 0 1 1 1 0 0 0 0 1]
2,1,61,61,0.6104445457458496,0.2218996286392212,0.15295064449310303,[1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 0]
2,1,62,62,0.6162481307983398,0.20170168578624725,0.15295064449310303,[1 1 1 1 1 0 0 0 1 0 1 0 1 1 1 0]
2,1,63,63,1.0428580045700073,0.21088290214538574,0.15295064449310303,[1 1 0 1 0 0 1 1 1 0 0 1 1 1 0 1]
2,1,64,64,0.6124523878097534,0.22014263272285461,0.15295064449310303,[0 1 0 1 0 1 0 0 1 0 1 1 0 1 1 1]
2,1,65,65,0.6142144203186035,0.22987064719200134,0.15295064449310303,[1 1 1 1 0 0 0 1 0 1 1 0 1 1 1 0]
2,1,66,66,0.6096930503845215,0.21818368136882782,0.15295064449310303,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2,1,67,67,0.6127392053604126,0.21344561874866486,0.15295064449310303,[0 0 1 1 0 1 0 1 1 0 0 0 0 1 0 0]
2,1,68,68,0.6097832322120667,0.18486085534095764,0.15295064449310303,[1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0]
2,1,69,69,0.6192631721496582,0.21234627068042755,0.15295064449310303,[0 1 1 1 0 1 1 1 1 0 1 0 0 1 1 0]
2,1,70,70,0.6207125186920166,0.22234725952148438,0.15295064449310303,[0 1 1 0 1 0 1 1 0 1 0 0 1 0 1 0]
2,1,71,71,0.6424815654754639,0.20320194959640503,0.15295064449310303,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1]
2,1,72,72,0.6153728365898132,0.19741791486740112,0.1592935472726822,[1 0 1 0 1 0 1 1 1 1 0 0 0 0 1 0]
2,1,73,73,0.641838550567627,0.22281354665756226,0.1592935472726822,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 0 1]
2,1,74,74,0.6104425191879272,0.2320926934480667,0.1592935472726822,[0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1]
2,1,75,75,0.6218692660331726,0.2037697434425354,0.1592935472726822,[0 1 1 0 1 0 1 0 0 0 0 1 1 1 1 1]
2,1,76,76,0.6126511693000793,0.2180176079273224,0.1592935472726822,[1 0 0 0 1 1 1 0 0 1 0 1 1 0 1 1]
2,1,77,77,0.610937774181366,0.2067626416683197,0.1592935472726822,[0 0 0 0 1 0 1 0 0 1 0 1 1 1 0 1]
2,1,78,78,0.6853321194648743,0.2123400866985321,0.1592935472726822,[1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 1]
2,1,79,79,0.6314774751663208,0.2084852010011673,0.1592935472726822,[1 1 0 1 0 1 1 0 0 1 1 1 1 0 0 0]
2,1,80,80,0.6099172830581665,0.213412344455719,0.1592935472726822,[1 0 0 1 0 0 0 1 1 1 0 1 1 1 1 1]
2,1,81,81,0.6616437435150146,0.19870376586914062,0.1592935472726822,[1 1 1 0 1 1 0 0 1 1 1 0 1 0 0 1]
2,1,82,82,0.6164993047714233,0.22748923301696777,0.1592935472726822,[0 1 1 1 0 1 0 0 0 0 0 1 1 0 1 1]
2,1,83,83,0.6132776737213135,0.231356680393219,0.1592935472726822,[1 0 1 1 1 0 1 0 1 0 1 0 0 1 0 0]
