Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
40,1,574,574,0.6232755184173584,0.22445249557495117,0.7518240213394165,[1 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1]
40,1,575,575,0.61604243516922,0.23448720574378967,0.7518240213394165,[0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1]
40,1,576,576,0.6295175552368164,0.21177799999713898,0.7518240213394165,[1 1 0 1 0 0 1 0 0 1 0 1 0 0 1 1]
40,1,577,577,0.6285403966903687,0.22545742988586426,0.7518240213394165,[0 1 0 1 0 0 1 1 1 1 0 1 1 0 1 1]
40,1,578,578,0.617762565612793,0.24135750532150269,0.7518240213394165,[1 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0]
40,1,579,579,0.6167957782745361,0.23250257968902588,0.7518240213394165,[1 1 1 0 0 0 1 1 0 1 0 0 0 1 0 1]
40,1,580,580,0.6303547620773315,0.2109939455986023,0.7518240213394165,[0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 1]
40,1,581,581,0.6292998790740967,0.2088010609149933,0.7518240213394165,[1 1 1 0 0 0 0 0 1 1 0 1 1 0 1 1]
40,1,582,582,0.6707338690757751,0.238400399684906,0.7518240213394165,[0 1 1 0 0 0 1 0 1 0 1 0 0 1 1 1]
40,1,583,583,0.6366047859191895,0.20957036316394806,0.7518240213394165,[1 1 0 0 1 0 1 1 0 1 0 0 0 0 1 1]
40,1,584,584,0.636553168296814,0.24262285232543945,0.7518240213394165,[1 1 0 0 0 0 1 1 1 1 0 1 0 0 0 1]
40,1,585,585,0.6357710361480713,0.20013555884361267,0.7518240213394165,[1 1 0 0 1 0 0 1 0 1 1 0 1 0 1 1]
40,1,586,586,0.613523542881012,0.2231510579586029,0.7518240213394165,[0 1 1 1 0 0 1 1 0 1 0 0 0 0 0 0]
40,1,587,587,0.6230252981185913,0.22748735547065735,0.7518240213394165,[1 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1]
40,1,588,588,0.6245625615119934,0.21510595083236694,0.7518240213394165,[1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1]
40,1,589,589,0.6168014407157898,0.2108255922794342,0.7518240213394165,[1 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1]
40,1,590,590,0.621854841709137,0.21209929883480072,0.7518240213394165,[0 0 0 1 0 1 1 0 0 1 0 0 1 0 1 1]
40,1,591,591,0.6172932386398315,0.21321195363998413,0.7518240213394165,[1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 1]
40,1,592,592,0.6359485387802124,0.20461143553256989,0.7378393411636353,[1 1 1 1 0 0 1 1 0 1 0 1 0 1 1 1]
40,1,593,593,0.6273984909057617,0.22297334671020508,0.7378393411636353,[0 1 0 0 0 0 1 1 1 1 0 1 0 0 0 1]
40,1,594,594,0.6375592947006226,0.23692536354064941,0.7378393411636353,[1 1 0 1 0 0 1 1 0 1 0 1 0 0 1 1]
40,1,595,595,0.6655585169792175,0.215814471244812,0.7378393411636353,[0 1 0 0 0 1 0 1 0 1 1 1 1 1 0 0]
40,1,596,596,0.6180778741836548,0.22595486044883728,0.7378393411636353,[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0]
40,1,597,597,0.6234468221664429,0.24234849214553833,0.7378393411636353,[0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1]
40,1,598,598,0.6134408712387085,0.23765279352664948,0.7378393411636353,[1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0]
40,1,599,599,0.6240670680999756,0.2360198050737381,0.7378393411636353,[1 1 0 1 0 0 1 0 1 0 0 1 1 0 0 1]
40,1,600,600,0.6429173946380615,0.2008909285068512,0.7378393411636353,[0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1]
40,1,601,601,0.6175036430358887,0.24144724011421204,0.7378393411636353,[1 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
40,1,602,602,0.6235558986663818,0.21055841445922852,0.7378393411636353,[1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 0]
40,1,603,603,0.6191250085830688,0.22742116451263428,0.7378393411636353,[1 1 0 0 1 1 1 1 0 1 0 1 0 1 1 1]
40,1,604,604,0.6370943784713745,0.19748927652835846,0.7378393411636353,[0 1 0 0 1 0 0 1 1 1 0 0 1 0 1 0]
40,1,605,605,0.6118830442428589,0.23453061282634735,0.7378393411636353,[1 1 1 1 0 0 1 1 0 1 0 1 0 0 0 1]
40,1,606,606,0.6380417346954346,0.23287998139858246,0.7378393411636353,[1 1 0 0 0 0 1 1 0 1 1 1 1 0 0 0]
40,1,607,607,0.7074487209320068,0.21932287514209747,0.7378393411636353,[1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1]
40,1,608,608,0.6253539323806763,0.19921638071537018,0.7378393411636353,[0 1 1 0 0 1 0 1 0 0 1 1 1 0 1 1]
40,1,609,609,0.6265697479248047,0.23433507978916168,0.7378393411636353,[1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 1]
40,1,610,610,0.6232584118843079,0.23971232771873474,0.7378393411636353,[1 0 0 0 0 0 1 0 1 1 1 1 1 0 1 0]
40,1,611,611,0.7150729894638062,0.217916339635849,0.7378393411636353,[1 1 0 1 1 0 1 0 0 1 0 1 0 1 1 1]
40,1,612,612,0.6296178102493286,0.22497960925102234,0.7464831471443176,[1 1 0 0 0 0 1 0 0 1 0 0 1 0 1 1]
40,1,613,613,0.6294077038764954,0.22555166482925415,0.7464831471443176,[0 1 1 0 1 0 1 1 0 1 1 0 0 0 1 1]
40,1,614,614,0.6152931451797485,0.2478068470954895,0.7464831471443176,[1 1 1 0 1 0 1 1 0 1 0 0 0 0 0 1]
40,1,615,615,0.6308992505073547,0.22521215677261353,0.7464831471443176,[1 1 0 0 0 0 0 1 0 1 1 1 0 0 0 0]
40,1,616,616,0.6169383525848389,0.2315276563167572,0.7464831471443176,[1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0]
40,1,617,617,1.1961479187011719,0.23079663515090942,0.7464831471443176,[1 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0]
40,1,618,618,0.6490156054496765,0.20909011363983154,0.7464831471443176,[1 1 0 0 1 0 1 1 0 1 1 0 0 0 1 1]
40,1,619,619,0.6128584742546082,0.22036775946617126,0.7464831471443176,[1 0 1 1 0 0 0 1 0 0 0 1 1 0 0 1]
40,1,620,620,0.6282671689987183,0.23139894008636475,0.7464831471443176,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 0]
40,1,621,621,0.6423488855361938,0.2199278175830841,0.7464831471443176,[1 1 0 0 0 0 0 1 1 1 0 1 1 1 1 1]
40,1,622,622,0.6332062482833862,0.2224183976650238,0.7464831471443176,[1 1 0 1 1 0 1 0 1 0 0 1 0 0 1 1]
40,1,623,623,0.6170834302902222,0.22690023481845856,0.7464831471443176,[1 1 0 0 1 1 1 1 1 1 0 1 0 0 1 1]
40,1,624,624,0.6829473376274109,0.2151206135749817,0.7464831471443176,[1 1 0 1 0 0 1 0 1 1 0 1 0 0 1 1]
40,1,625,625,0.6206952333450317,0.20841556787490845,0.7464831471443176,[0 0 0 0 0 0 1 1 0 1 0 1 1 0 1 1]
40,1,626,626,0.619103193283081,0.21165212988853455,0.7464831471443176,[1 1 0 0 1 0 0 0 1 1 0 1 1 1 1 1]
40,1,627,627,0.6458893418312073,0.20650611817836761,0.7464831471443176,[1 0 0 1 0 0 1 0 1 0 0 1 0 1 1 0]
40,1,628,628,0.7317748665809631,0.25486335158348083,0.7464831471443176,[1 1 1 0 0 0 1 1 0 1 1 1 0 0 1 1]
40,1,629,629,0.6432491540908813,0.22188855707645416,0.7464831471443176,[0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 1]
40,1,630,630,0.6125071048736572,0.2241910696029663,0.7464831471443176,[0 1 1 1 0 1 1 0 0 0 0 1 0 0 1 0]
40,1,631,631,0.6829473376274109,0.22095909714698792,0.7464831471443176,[1 1 0 1 0 0 1 0 1 1 0 1 0 0 1 1]
40,1,632,632,0.6260369420051575,0.2186974585056305,0.7409971356391907,[0 0 1 0 0 1 1 1 1 1 1 0 0 0 1 1]
40,1,633,633,0.616652250289917,0.2106214463710785,0.7409971356391907,[1 1 1 0 1 0 1 0 0 1 0 1 0 0 1 0]
40,1,634,634,0.6116049289703369,0.22611576318740845,0.7409971356391907,[1 0 0 0 0 0 1 0 0 1 1 1 1 0 1 1]
40,1,635,635,0.611453652381897,0.24571867287158966,0.7409971356391907,[0 0 1 1 0 1 0 0 1 1 0 1 1 1 1 0]
40,1,636,636,0.6373418569564819,0.22538718581199646,0.7409971356391907,[1 1 0 0 0 1 1 1 0 1 0 1 0 0 1 1]
40,1,637,637,0.618619978427887,0.23833760619163513,0.7409971356391907,[0 1 1 0 0 0 0 1 1 0 0 0 1 0 1 1]
40,1,638,638,0.6770672798156738,0.23257344961166382,0.7409971356391907,[1 1 0 0 0 0 1 1 0 1 0 0 1 0 1 1]
40,1,639,639,0.684348464012146,0.2107517421245575,0.7409971356391907,[0 1 0 0 0 0 0 1 1 1 0 1 0 1 1 1]
40,1,640,640,0.6182220578193665,0.20750296115875244,0.7409971356391907,[0 1 0 1 0 1 0 0 1 1 0 1 0 1 1 0]
40,1,641,641,0.6220148801803589,0.21227309107780457,0.7409971356391907,[1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 0]
40,1,642,642,0.629536509513855,0.22962084412574768,0.7409971356391907,[1 0 0 1 0 0 0 0 0 1 0 1 0 0 1 1]
40,1,643,643,0.6149795055389404,0.2199636995792389,0.7409971356391907,[1 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1]
40,1,644,644,0.6343271732330322,0.21426475048065186,0.7409971356391907,[1 1 0 0 0 1 1 1 1 1 0 0 0 1 1 1]
40,1,645,645,0.6151841878890991,0.20061129331588745,0.7409971356391907,[0 1 0 0 0 1 1 1 0 0 0 0 0 0 1 0]
40,1,646,646,0.6218805313110352,0.21121469140052795,0.7409971356391907,[0 1 0 0 0 0 1 0 0 1 0 1 0 1 1 1]
40,1,647,647,0.6688593626022339,0.2425711303949356,0.7409971356391907,[0 0 1 0 0 0 0 1 0 1 1 0 1 0 1 1]
40,1,648,648,0.6225481033325195,0.2212008386850357,0.7409971356391907,[1 1 0 0 1 0 1 1 0 1 0 1 1 1 1 1]
40,1,649,649,0.6263439655303955,0.20723897218704224,0.7409971356391907,[1 1 0 0 0 1 1 1 0 0 0 1 0 0 1 1]
40,1,650,650,0.6143791675567627,0.23251843452453613,0.7409971356391907,[0 1 0 0 0 0 1 1 0 1 1 1 1 0 1 1]
40,1,651,651,0.6197271347045898,0.22902068495750427,0.7409971356391907,[1 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
40,1,652,652,0.6310633420944214,0.21445220708847046,0.7410940527915955,[0 1 1 1 0 0 1 0 1 0 0 0 0 1 1 1]
40,1,653,653,0.6161566972732544,0.2125326693058014,0.7410940527915955,[1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 0]
40,1,654,654,0.6160475015640259,0.2091507464647293,0.7410940527915955,[1 1 0 0 0 0 1 1 0 1 1 1 0 1 1 1]
40,1,655,655,0.6420091390609741,0.2330034077167511,0.7410940527915955,[1 1 0 1 0 0 0 1 1 1 0 1 1 0 1 0]
40,1,656,656,0.6234918832778931,0.22917702794075012,0.7410940527915955,[1 0 1 0 0 0 1 1 0 1 1 1 0 0 1 1]
40,1,657,657,0.6319461464881897,0.2166963517665863,0.7410940527915955,[0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1]
40,1,658,658,0.6325722932815552,0.23515227437019348,0.7410940527915955,[1 1 0 0 0 0 1 1 1 1 0 1 0 0 1 1]
40,1,659,659,0.7515984177589417,0.21980854868888855,0.7410940527915955,[1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 1]
40,1,660,660,0.6163859367370605,0.2101835012435913,0.7410940527915955,[1 0 1 1 0 1 1 1 0 0 0 0 0 0 1 1]
40,1,661,661,0.6712137460708618,0.23902663588523865,0.7410940527915955,[1 0 0 1 0 0 1 1 0 1 0 0 1 0 0 1]
40,1,662,662,0.8873072266578674,0.20619210600852966,0.7410940527915955,[0 0 0 1 0 0 1 1 1 1 0 1 0 0 1 1]
40,1,663,663,0.6203691959381104,0.2126712203025818,0.7410940527915955,[1 1 1 0 1 0 1 0 0 1 0 0 0 0 1 1]
40,1,664,664,0.6203398704528809,0.23912137746810913,0.7410940527915955,[1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1]
40,1,665,665,0.698509931564331,0.22179681062698364,0.7410940527915955,[1 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1]
40,1,666,666,0.6282671689987183,0.22709855437278748,0.7410940527915955,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 0]
40,1,667,667,0.6158164143562317,0.21473613381385803,0.7410940527915955,[0 1 1 0 0 1 1 1 0 1 0 1 0 0 1 0]
40,1,668,668,0.6267430782318115,0.21560868620872498,0.7410940527915955,[0 1 0 0 0 0 1 1 1 1 0 1 1 1 1 1]
40,1,669,669,0.6154809594154358,0.21488523483276367,0.7410940527915955,[0 1 0 0 0 1 1 0 1 1 0 1 0 1 1 1]
40,1,670,670,0.6240719556808472,0.21930882334709167,0.7410940527915955,[1 0 0 1 1 0 0 1 0 0 0 0 0 1 1 1]
40,1,671,671,0.7795664072036743,0.2330663800239563,0.7410940527915955,[1 1 0 0 0 0 0 1 0 1 1 1 0 1 0 0]
40,1,672,672,0.6483737230300903,0.21112166345119476,0.7449004650115967,[1 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1]
40,1,673,673,0.6182407140731812,0.22166603803634644,0.7449004650115967,[1 0 0 0 0 1 1 1 1 1 0 1 0 0 1 1]
40,1,674,674,0.6164752244949341,0.2145107239484787,0.7449004650115967,[1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 1]
40,1,675,675,0.8809242248535156,0.22623449563980103,0.7449004650115967,[1 1 0 0 0 0 1 1 0 1 1 0 0 0 1 1]
40,1,676,676,0.6292248964309692,0.21069538593292236,0.7449004650115967,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 1]
40,1,677,677,0.6918172836303711,0.23471134901046753,0.7449004650115967,[1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1]
40,1,678,678,0.6280167102813721,0.22405454516410828,0.7449004650115967,[1 0 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
40,1,679,679,0.6224884986877441,0.24721591174602509,0.7449004650115967,[1 0 0 0 0 0 1 1 0 1 1 0 0 0 1 1]
40,1,680,680,0.6637742519378662,0.22703787684440613,0.7449004650115967,[0 0 1 0 1 1 1 1 0 1 0 0 0 0 1 0]
40,1,681,681,0.6253008246421814,0.23257729411125183,0.7449004650115967,[1 1 1 0 1 1 1 0 0 1 0 0 1 0 1 0]
40,1,682,682,0.6151047348976135,0.24333542585372925,0.7449004650115967,[1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1]
40,1,683,683,0.6157101392745972,0.23680922389030457,0.7449004650115967,[1 1 0 0 0 1 0 1 1 0 1 1 1 0 1 1]
40,1,684,684,0.6292191743850708,0.2175075262784958,0.7449004650115967,[1 1 0 0 1 0 1 1 1 0 0 1 0 1 1 1]
40,1,685,685,0.6148580312728882,0.21239137649536133,0.7449004650115967,[1 1 0 1 0 1 1 1 0 1 0 1 0 0 0 1]
40,1,686,686,0.6224884986877441,0.21625617146492004,0.7449004650115967,[1 0 0 0 0 0 1 1 0 1 1 0 0 0 1 1]
40,1,687,687,0.6174007654190063,0.22188307344913483,0.7449004650115967,[0 1 1 0 0 0 1 1 1 1 1 1 0 0 1 1]
40,1,688,688,0.6177895069122314,0.20623692870140076,0.7449004650115967,[1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 0]
40,1,689,689,0.6636271476745605,0.2065993994474411,0.7449004650115967,[1 1 0 0 0 0 1 0 1 1 0 0 1 0 0 1]
40,1,690,690,0.6323277950286865,0.2124059498310089,0.7449004650115967,[1 1 0 0 0 0 1 1 0 1 0 1 1 0 1 1]
40,1,691,691,0.6436958312988281,0.21952760219573975,0.7449004650115967,[0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1]
40,1,692,692,0.6142904758453369,0.2288132905960083,0.7449120879173279,[1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1]
40,1,693,693,0.6174484491348267,0.21943998336791992,0.7449120879173279,[1 1 1 0 0 1 1 1 0 1 0 0 0 0 1 1]
40,1,694,694,0.6187319755554199,0.22986087203025818,0.7449120879173279,[1 1 0 0 0 0 0 1 1 0 0 1 0 1 0 0]
40,1,695,695,0.6239474415779114,0.22543364763259888,0.7449120879173279,[0 1 1 1 0 0 0 1 1 0 1 0 1 0 1 1]
40,1,696,696,0.6351961493492126,0.20903587341308594,0.7449120879173279,[1 1 0 0 0 0 1 1 1 0 0 1 0 1 1 1]
40,1,697,697,0.6213562488555908,0.21942579746246338,0.7449120879173279,[0 1 0 0 1 1 1 1 0 1 0 0 0 0 1 0]
40,1,698,698,0.6297249794006348,0.2258244752883911,0.7449120879173279,[1 1 0 0 0 0 0 0 1 0 0 1 0 1 1 1]
40,1,699,699,0.7525414228439331,0.22729477286338806,0.7449120879173279,[1 0 1 0 1 1 1 1 1 1 0 1 0 0 1 1]
40,1,700,700,4.374589443206787,0.21796932816505432,0.7449120879173279,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
40,1,701,701,0.6249840259552002,0.2148013412952423,0.7449120879173279,[1 0 1 0 1 0 0 1 0 0 1 0 1 0 0 0]
40,1,702,702,0.6176280379295349,0.22995314002037048,0.7449120879173279,[0 0 1 1 0 0 0 0 0 0 1 1 1 1 0 1]
40,1,703,703,0.6430184245109558,0.21555110812187195,0.7449120879173279,[1 1 0 1 0 0 0 0 1 1 1 1 0 1 0 1]
40,1,704,704,0.6536092758178711,0.23386698961257935,0.7449120879173279,[1 0 0 1 0 0 1 1 0 1 0 1 0 1 1 1]
40,1,705,705,0.6532636880874634,0.23237282037734985,0.7449120879173279,[1 0 1 0 0 0 1 1 0 1 1 1 0 0 1 0]
40,1,706,706,0.6314554810523987,0.2331853210926056,0.7449120879173279,[1 1 1 0 0 0 0 1 0 1 1 1 0 0 1 0]
40,1,707,707,0.6243358850479126,0.22386306524276733,0.7449120879173279,[1 1 0 0 0 1 1 1 1 0 0 1 0 1 1 1]
40,1,708,708,0.6128497123718262,0.23635900020599365,0.7449120879173279,[1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1]
40,1,709,709,0.6275062561035156,0.21874207258224487,0.7449120879173279,[1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1]
40,1,710,710,0.6239779591560364,0.2184915840625763,0.7449120879173279,[1 1 0 0 0 1 1 1 1 0 0 1 0 1 0 1]
40,1,711,711,0.6267129182815552,0.23360779881477356,0.7449120879173279,[1 1 0 0 0 1 1 0 0 1 0 1 1 0 1 1]
40,1,712,712,0.6544227004051208,0.2174045443534851,0.7476538419723511,[1 0 0 0 1 1 0 1 0 0 0 1 1 0 1 1]
40,1,713,713,0.6357647180557251,0.20810724794864655,0.7476538419723511,[1 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1]
40,1,714,714,0.6291663646697998,0.22753655910491943,0.7476538419723511,[1 1 0 0 1 0 1 1 0 1 1 0 0 1 1 1]
40,1,715,715,0.6178762912750244,0.21741792559623718,0.7476538419723511,[1 1 0 0 1 0 1 1 1 1 0 1 0 0 0 1]
40,1,716,716,0.6194025874137878,0.20168262720108032,0.7476538419723511,[0 1 0 0 0 0 1 1 1 1 0 1 1 0 1 1]
40,1,717,717,0.6136857271194458,0.2228291928768158,0.7476538419723511,[0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1]
40,1,718,718,0.6231939792633057,0.20760448276996613,0.7476538419723511,[1 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0]
40,1,719,719,0.6307660341262817,0.22025984525680542,0.7476538419723511,[1 1 1 1 0 1 0 0 0 1 0 0 1 1 1 1]
40,1,720,720,0.717902660369873,0.2159954309463501,0.7476538419723511,[1 1 1 1 1 0 1 1 1 1 0 0 0 0 1 1]
40,1,721,721,0.6323277950286865,0.20608332753181458,0.7476538419723511,[1 1 0 0 0 0 1 1 0 1 0 1 1 0 1 1]
40,1,722,722,0.6269401907920837,0.23402374982833862,0.7476538419723511,[0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 0]
40,1,723,723,0.6125057339668274,0.21315190196037292,0.7476538419723511,[1 1 1 1 0 0 1 0 0 1 0 1 0 0 0 1]
40,1,724,724,0.631878137588501,0.24904626607894897,0.7476538419723511,[1 0 0 0 0 0 1 1 1 0 0 0 1 1 1 1]
40,1,725,725,0.6202263236045837,0.2196653187274933,0.7476538419723511,[1 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0]
40,1,726,726,0.6196306943893433,0.22552990913391113,0.7476538419723511,[1 1 0 1 0 1 0 0 0 0 0 0 1 0 0 1]
40,1,727,727,0.6450427770614624,0.23890206217765808,0.7476538419723511,[1 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1]
40,1,728,728,0.6191772222518921,0.20528319478034973,0.7476538419723511,[1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0]
40,1,729,729,0.6305675506591797,0.2167063057422638,0.7476538419723511,[1 1 0 1 1 0 1 1 0 0 0 0 1 0 1 1]
40,1,730,730,0.6304556131362915,0.24751663208007812,0.7476538419723511,[1 1 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
40,1,731,731,0.6701736450195312,0.22885125875473022,0.7476538419723511,[1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 1]
40,1,732,732,0.6483173370361328,0.20032387971878052,0.7555944919586182,[0 1 0 0 0 0 0 1 0 1 1 0 1 0 0 1]
40,1,733,733,2.4615659713745117,0.23445066809654236,0.7555944919586182,[0 1 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
40,1,734,734,0.6144403219223022,0.22526003420352936,0.7555944919586182,[1 1 0 0 0 0 1 1 1 1 1 1 0 1 1 1]
40,1,735,735,0.623909592628479,0.22953477501869202,0.7555944919586182,[0 1 1 1 0 0 0 1 0 0 1 1 1 1 1 1]
40,1,736,736,0.6325722932815552,0.2224522829055786,0.7555944919586182,[1 1 0 0 0 0 1 1 1 1 0 1 0 0 1 1]
40,1,737,737,0.6361812353134155,0.2380800098180771,0.7555944919586182,[0 1 0 1 0 0 0 1 1 1 0 1 0 1 0 1]
40,1,738,738,0.6391499042510986,0.24772760272026062,0.7555944919586182,[1 1 0 1 1 0 1 0 1 1 0 1 0 0 0 1]
40,1,739,739,0.6345453262329102,0.23628079891204834,0.7555944919586182,[1 1 0 0 1 0 1 1 0 1 0 1 0 0 1 1]
40,1,740,740,0.63421630859375,0.2082887589931488,0.7555944919586182,[0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0]
40,1,741,741,1.1774593591690063,0.20392310619354248,0.7555944919586182,[1 1 0 0 1 0 1 1 1 1 0 1 0 0 1 0]
40,1,742,742,0.6155779361724854,0.21057888865470886,0.7555944919586182,[1 0 0 0 0 0 1 1 1 1 1 1 0 0 0 1]
40,1,743,743,0.6248983144760132,0.1947181224822998,0.7555944919586182,[1 1 0 1 0 0 1 1 0 0 0 1 1 0 1 1]
40,1,744,744,0.6191661357879639,0.21173816919326782,0.7555944919586182,[0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0]
40,1,745,745,0.6182382702827454,0.21677803993225098,0.7555944919586182,[1 1 1 0 0 1 1 1 1 0 0 1 0 0 1 1]
40,1,746,746,0.6889150142669678,0.20349279046058655,0.7555944919586182,[1 1 0 1 0 0 1 1 0 1 0 1 0 1 1 1]
40,1,747,747,0.6236870884895325,0.2471986562013626,0.7555944919586182,[0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0]
40,1,748,748,0.6234797239303589,0.2073991894721985,0.7555944919586182,[1 0 1 1 1 0 1 0 1 1 1 0 0 1 1 1]
40,1,749,749,0.6241368055343628,0.19896666705608368,0.7555944919586182,[1 1 0 1 0 0 1 1 1 1 0 1 0 0 0 1]
40,1,750,750,0.6289239525794983,0.2120819091796875,0.7555944919586182,[1 1 1 1 1 0 1 0 0 0 1 0 0 1 0 0]
40,1,751,751,0.6215612888336182,0.2267993688583374,0.7555944919586182,[1 0 1 0 0 1 0 0 0 0 0 1 0 0 1 1]
40,1,752,752,0.6343371272087097,0.2390575408935547,0.7479011416435242,[0 1 1 0 1 0 0 1 1 1 0 1 0 0 0 1]
40,1,753,753,0.6296805143356323,0.22742733359336853,0.7479011416435242,[1 1 1 1 1 0 1 1 0 0 0 0 0 0 1 0]
40,1,754,754,0.6481432914733887,0.21006514132022858,0.7479011416435242,[0 1 0 0 0 0 1 1 0 1 0 0 1 0 1 1]
40,1,755,755,0.6221203804016113,0.20130640268325806,0.7479011416435242,[1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1]
40,1,756,756,0.7457532286643982,0.21353307366371155,0.7479011416435242,[1 1 0 1 0 0 1 1 0 0 1 1 1 0 1 1]
40,1,757,757,0.6123137474060059,0.2259458303451538,0.7479011416435242,[1 1 1 1 0 1 0 0 0 0 0 1 0 0 1 1]
40,1,758,758,0.6348810791969299,0.21106955409049988,0.7479011416435242,[1 0 1 1 1 0 1 1 1 0 0 1 1 0 1 1]
40,1,759,759,0.6362815499305725,0.20784994959831238,0.7479011416435242,[1 1 1 1 0 0 1 0 1 1 0 0 1 1 1 1]
40,1,760,760,0.6254012584686279,0.22181940078735352,0.7479011416435242,[0 1 0 0 1 0 1 1 1 0 1 0 1 1 1 0]
40,1,761,761,0.7099587917327881,0.2115350067615509,0.7479011416435242,[1 1 1 0 1 0 1 0 1 0 0 0 0 1 1 1]
40,1,762,762,1.0017762184143066,0.23121774196624756,0.7479011416435242,[1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1]
40,1,763,763,0.6206594705581665,0.23675867915153503,0.7479011416435242,[1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0]
40,1,764,764,0.613531768321991,0.21751537919044495,0.7479011416435242,[1 1 0 0 0 0 1 1 0 0 0 1 0 0 1 0]
40,1,765,765,0.6391409635543823,0.23081713914871216,0.7479011416435242,[0 0 1 0 1 0 1 1 0 1 1 0 0 0 0 1]
40,1,766,766,0.6241433024406433,0.22594758868217468,0.7479011416435242,[1 0 1 0 0 1 0 1 0 0 0 1 0 0 1 0]
40,1,767,767,0.9677745699882507,0.22281640768051147,0.7479011416435242,[0 1 0 0 0 0 0 1 1 0 0 1 0 0 1 1]
40,1,768,768,0.6667289733886719,0.19850461184978485,0.7479011416435242,[0 1 0 1 0 0 0 1 0 1 1 1 1 0 0 1]
40,1,769,769,0.7851434946060181,0.21976342797279358,0.7479011416435242,[0 1 0 1 1 0 0 1 0 1 1 0 1 1 0 0]
40,1,770,770,0.6313340663909912,0.22764959931373596,0.7479011416435242,[0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0]
40,1,771,771,0.6210540533065796,0.22544452548027039,0.7479011416435242,[0 0 0 0 0 0 1 1 0 1 0 1 0 0 1 1]
40,1,772,772,0.6781893968582153,0.19533981382846832,0.7451934814453125,[0 1 1 0 0 0 1 0 1 1 0 0 0 0 1 1]
40,1,773,773,0.6345453262329102,0.22562512755393982,0.7451934814453125,[1 1 0 0 1 0 1 1 0 1 0 1 0 0 1 1]
40,1,774,774,0.6201817393302917,0.22589802742004395,0.7451934814453125,[1 0 0 0 0 0 1 1 1 1 0 1 1 0 0 1]
40,1,775,775,0.6161448955535889,0.22750109434127808,0.7451934814453125,[1 1 1 0 0 1 1 0 0 0 0 1 0 0 1 1]
