Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
25,1,595,595,0.6338640451431274,0.12262557446956635,0.11681699007749557,[1 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0]
25,1,596,596,0.6125518083572388,0.08725190907716751,0.11681699007749557,[1 1 1 0 0 0 1 1 1 0 1 0 1 0 0 0]
25,1,597,597,0.6142864227294922,0.1406889706850052,0.11681699007749557,[1 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0]
25,1,598,598,0.6522200703620911,0.14991866052150726,0.11681699007749557,[1 1 0 1 0 0 1 1 1 1 1 0 0 1 0 0]
25,1,599,599,0.6159297227859497,0.19888979196548462,0.11681699007749557,[0 0 0 0 0 1 1 0 1 0 1 1 1 1 1 1]
25,1,600,600,0.6244734525680542,0.16085436940193176,0.11681699007749557,[1 0 0 0 0 1 1 1 1 1 0 0 1 1 0 0]
25,1,601,601,0.6415896415710449,0.08371803164482117,0.11681699007749557,[1 0 1 0 0 0 1 0 0 0 1 1 0 1 0 1]
25,1,602,602,0.6520687937736511,0.13691674172878265,0.11681699007749557,[0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1]
25,1,603,603,0.6140658259391785,0.15536409616470337,0.11681699007749557,[1 0 0 0 1 1 1 0 0 1 1 1 0 1 0 1]
25,1,604,604,0.7960713505744934,0.1210421770811081,0.11681699007749557,[1 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0]
25,1,605,605,0.6220746040344238,0.11614213138818741,0.11681699007749557,[1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0]
25,1,606,606,0.6157516241073608,0.1423468291759491,0.11681699007749557,[0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1]
25,1,607,607,0.6139452457427979,0.12011208385229111,0.11681699007749557,[1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1]
25,1,608,608,0.6192470192909241,0.0812404602766037,0.1178358793258667,[1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]
25,1,609,609,0.6616502404212952,0.050049830228090286,0.1178358793258667,[1 1 0 0 0 0 1 1 0 1 1 1 0 1 0 0]
25,1,610,610,0.6104221343994141,0.1462041586637497,0.1178358793258667,[0 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0]
25,1,611,611,0.6200153827667236,0.1513311266899109,0.1178358793258667,[1 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0]
25,1,612,612,0.6174930334091187,0.15666800737380981,0.1178358793258667,[0 0 0 1 1 0 1 1 1 1 1 0 0 1 0 1]
25,1,613,613,0.6275391578674316,0.08719715476036072,0.1178358793258667,[1 0 0 1 0 0 1 1 1 1 1 0 1 1 0 0]
25,1,614,614,0.6509974002838135,0.19771921634674072,0.1178358793258667,[0 0 0 1 0 0 1 1 1 0 1 1 0 1 0 0]
25,1,615,615,0.6225593090057373,0.21752281486988068,0.1178358793258667,[1 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0]
25,1,616,616,0.6585785150527954,0.20345184206962585,0.1178358793258667,[0 0 0 0 0 0 1 1 0 1 1 1 0 1 1 0]
25,1,617,617,0.6145111918449402,0.17030069231987,0.1178358793258667,[1 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0]
25,1,618,618,0.615310549736023,0.08094941824674606,0.1178358793258667,[0 0 0 0 1 0 0 1 1 1 1 0 0 0 1 0]
25,1,619,619,0.6219841837882996,0.16299530863761902,0.1178358793258667,[1 1 0 0 0 0 1 1 1 1 1 1 0 0 1 0]
25,1,620,620,0.7572592496871948,0.11616703122854233,0.1178358793258667,[1 0 1 0 0 0 1 1 1 1 1 1 0 1 1 0]
25,1,621,621,0.7105817198753357,0.12072660028934479,0.1178358793258667,[1 0 0 0 0 1 1 1 0 0 0 0 0 1 1 1]
25,1,622,622,0.6281590461730957,0.19044998288154602,0.1178358793258667,[1 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1]
25,1,623,623,0.6129478216171265,0.060831740498542786,0.1178358793258667,[1 1 1 1 0 0 1 1 1 1 0 0 0 1 0 0]
25,1,624,624,0.6498637199401855,0.0854061096906662,0.1178358793258667,[1 0 0 0 0 0 1 1 1 1 1 0 1 1 0 1]
25,1,625,625,0.6123037934303284,0.0826001986861229,0.1178358793258667,[1 1 1 1 0 0 0 1 1 0 1 0 1 1 0 0]
25,1,626,626,0.6409351825714111,0.1116659939289093,0.1178358793258667,[1 0 0 1 1 0 1 0 1 0 1 0 0 0 0 0]
25,1,627,627,1.0455152988433838,0.06566359102725983,0.1178358793258667,[0 0 0 0 0 0 1 1 0 0 1 0 0 1 1 0]
25,1,628,628,0.623221218585968,0.11689705401659012,0.12052220106124878,[1 0 1 1 0 0 1 1 1 1 1 0 0 1 0 0]
25,1,629,629,0.7469977140426636,0.07182659953832626,0.12052220106124878,[1 0 0 0 0 1 0 1 0 1 1 1 1 1 0 0]
25,1,630,630,0.6114531755447388,0.1350531280040741,0.12052220106124878,[1 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0]
25,1,631,631,1.001407504081726,0.20291125774383545,0.12052220106124878,[1 0 0 1 0 1 1 0 1 1 1 0 0 0 0 0]
25,1,632,632,0.638895571231842,0.17258566617965698,0.12052220106124878,[1 1 0 0 1 0 1 1 0 1 0 0 0 0 0 0]
25,1,633,633,0.7549168467521667,0.09243659675121307,0.12052220106124878,[0 1 1 0 0 1 1 0 1 1 1 0 0 1 0 0]
25,1,634,634,0.7348859310150146,0.0855533704161644,0.12052220106124878,[1 0 0 0 0 0 1 0 1 0 1 0 0 1 0 0]
25,1,635,635,0.6345827579498291,0.12994545698165894,0.12052220106124878,[0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 0]
25,1,636,636,0.6788250207901001,0.14301246404647827,0.12052220106124878,[1 1 0 0 1 0 1 1 1 1 1 0 0 1 0 1]
25,1,637,637,0.61253821849823,0.10720996558666229,0.12052220106124878,[1 0 0 0 0 0 1 0 1 1 1 0 0 1 1 0]
25,1,638,638,0.616197943687439,0.17400453984737396,0.12052220106124878,[1 0 0 0 1 1 1 1 1 0 1 0 0 0 1 0]
25,1,639,639,0.6708334684371948,0.10617507249116898,0.12052220106124878,[1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0]
25,1,640,640,0.6163069009780884,0.09757774323225021,0.12052220106124878,[1 0 0 0 0 0 1 1 1 1 0 0 1 1 1 0]
25,1,641,641,0.6505296230316162,0.1993904560804367,0.12052220106124878,[0 0 0 0 0 1 1 1 0 1 1 0 0 1 0 0]
25,1,642,642,1.2395634651184082,0.18138934671878815,0.12052220106124878,[1 1 0 0 0 0 1 1 0 1 1 0 1 1 0 0]
25,1,643,643,0.6118395328521729,0.11970736086368561,0.12052220106124878,[0 0 0 0 1 0 1 0 1 1 1 0 0 1 1 1]
25,1,644,644,0.7231056094169617,0.12057825922966003,0.12052220106124878,[0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
25,1,645,645,0.7775487303733826,0.19659903645515442,0.12052220106124878,[0 1 0 0 0 1 1 1 1 1 1 0 1 1 0 1]
25,1,646,646,0.6185348629951477,0.11560424417257309,0.12052220106124878,[1 0 1 0 0 0 1 1 0 1 1 1 1 1 0 1]
25,1,647,647,0.6217844486236572,0.12638729810714722,0.12052220106124878,[1 0 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
25,1,648,648,0.6749972105026245,0.13997390866279602,0.11934345215559006,[1 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0]
25,1,649,649,0.6168191432952881,0.09643426537513733,0.11934345215559006,[0 1 0 0 0 1 1 1 0 1 1 0 0 0 0 0]
25,1,650,650,0.6227515935897827,0.2187955677509308,0.11934345215559006,[1 0 0 0 0 0 1 1 1 1 1 0 1 1 0 0]
25,1,651,651,0.6420174837112427,0.05865667760372162,0.11934345215559006,[1 0 0 0 0 1 1 1 0 1 0 0 1 1 1 0]
25,1,652,652,0.6348608732223511,0.0853341817855835,0.11934345215559006,[0 1 0 0 0 0 1 1 1 1 1 1 0 1 0 0]
25,1,653,653,0.6208844184875488,0.1791612207889557,0.11934345215559006,[1 0 1 1 0 0 0 1 1 1 1 0 0 0 1 0]
25,1,654,654,0.630495548248291,0.1331186443567276,0.11934345215559006,[1 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0]
25,1,655,655,1.3645203113555908,0.15281085669994354,0.11934345215559006,[1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0]
25,1,656,656,0.6730407476425171,0.1298837810754776,0.11934345215559006,[1 0 1 1 0 1 1 0 0 1 0 0 0 1 0 0]
25,1,657,657,0.6362087726593018,0.08276110887527466,0.11934345215559006,[1 1 0 1 0 0 1 1 0 1 1 0 0 1 0 0]
25,1,658,658,0.6111806035041809,0.12300194799900055,0.11934345215559006,[0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0]
25,1,659,659,0.6698635816574097,0.12660685181617737,0.11934345215559006,[1 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0]
25,1,660,660,0.6305878162384033,0.23720689117908478,0.11934345215559006,[1 0 1 0 0 0 1 1 1 1 1 0 1 1 0 0]
25,1,661,661,0.6259181499481201,0.13658426702022552,0.11934345215559006,[0 0 0 0 0 0 1 1 0 1 1 0 0 1 1 0]
25,1,662,662,0.6206604242324829,0.22931699454784393,0.11934345215559006,[1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0]
25,1,663,663,0.6132044792175293,0.04088268801569939,0.11934345215559006,[0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0]
25,1,664,664,0.6237820386886597,0.08456806093454361,0.11934345215559006,[1 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1]
25,1,665,665,1.0014114379882812,0.19679945707321167,0.11934345215559006,[0 0 1 0 0 0 1 0 0 0 1 0 0 1 1 0]
25,1,666,666,0.6158223748207092,0.1845121532678604,0.11934345215559006,[1 0 0 0 0 1 1 1 1 1 1 0 1 1 1 0]
25,1,667,667,0.6146392822265625,0.13427719473838806,0.11934345215559006,[0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 0]
25,1,668,668,0.6378467082977295,0.11929665505886078,0.11967986077070236,[0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0]
25,1,669,669,0.6189370155334473,0.1576908975839615,0.11967986077070236,[1 0 0 1 0 0 1 1 1 0 0 1 0 1 0 0]
25,1,670,670,0.6283504366874695,0.09499743580818176,0.11967986077070236,[1 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0]
25,1,671,671,0.6118565797805786,0.0993143767118454,0.11967986077070236,[0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0]
25,1,672,672,0.6155874729156494,0.14287874102592468,0.11967986077070236,[0 0 1 0 0 0 0 1 1 1 1 1 1 1 1 1]
25,1,673,673,0.622269868850708,0.07833737879991531,0.11967986077070236,[1 1 1 1 0 0 1 1 1 1 1 0 0 1 0 0]
25,1,674,674,0.6151888370513916,0.11780808120965958,0.11967986077070236,[1 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0]
25,1,675,675,0.6564214825630188,0.1778278648853302,0.11967986077070236,[0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0]
25,1,676,676,0.6136698722839355,0.11940400302410126,0.11967986077070236,[0 0 1 0 0 0 1 1 1 1 1 0 1 1 1 0]
25,1,677,677,0.6434493660926819,0.07181581854820251,0.11967986077070236,[1 0 1 0 0 1 1 0 0 1 1 0 0 1 0 0]
25,1,678,678,0.6762298345565796,0.14837364852428436,0.11967986077070236,[1 0 1 1 0 1 0 1 0 0 1 1 1 1 1 0]
25,1,679,679,0.62521892786026,0.09500451385974884,0.11967986077070236,[1 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0]
25,1,680,680,0.6388137340545654,0.11523962020874023,0.11967986077070236,[0 1 0 0 0 0 1 1 1 1 1 0 0 1 1 0]
25,1,681,681,0.6191887855529785,0.12838737666606903,0.11967986077070236,[1 0 0 0 0 0 1 0 1 1 0 1 1 1 0 0]
25,1,682,682,0.6201798915863037,0.0792529433965683,0.11967986077070236,[1 0 1 0 0 0 0 1 1 1 1 0 0 1 1 0]
25,1,683,683,0.6175164580345154,0.13967734575271606,0.11967986077070236,[1 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0]
25,1,684,684,0.6285945177078247,0.09953783452510834,0.11967986077070236,[1 1 0 0 0 0 0 1 1 1 1 0 1 1 0 0]
25,1,685,685,0.6160228848457336,0.12390197068452835,0.11967986077070236,[1 1 1 1 0 1 0 0 0 0 0 1 1 0 1 0]
25,1,686,686,0.6205785870552063,0.025645000860095024,0.11967986077070236,[0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 1]
25,1,687,687,0.8396744728088379,0.12429716438055038,0.11967986077070236,[1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0]
25,1,688,688,0.6195406913757324,0.11759856343269348,0.11737649142742157,[1 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0]
25,1,689,689,0.6362115144729614,0.07984115183353424,0.11737649142742157,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 0]
25,1,690,690,0.6148685216903687,0.1330934315919876,0.11737649142742157,[1 1 0 0 1 0 1 1 1 1 1 1 0 0 0 1]
25,1,691,691,0.6207582950592041,0.11966527253389359,0.11737649142742157,[0 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0]
25,1,692,692,0.6596134901046753,0.132049560546875,0.11737649142742157,[1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0]
25,1,693,693,0.6222488284111023,0.10282381623983383,0.11737649142742157,[1 0 0 0 1 0 1 1 1 0 1 1 1 1 0 1]
25,1,694,694,0.728927731513977,0.07335514575242996,0.11737649142742157,[0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1]
25,1,695,695,0.7330805063247681,0.09829303622245789,0.11737649142742157,[1 0 1 0 0 0 1 0 0 1 0 0 0 1 1 0]
25,1,696,696,0.6590650081634521,0.131793811917305,0.11737649142742157,[1 1 0 0 1 0 1 1 0 1 1 0 0 1 1 0]
25,1,697,697,1.3176236152648926,0.10650712251663208,0.11737649142742157,[0 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1]
25,1,698,698,0.6276313662528992,0.1834806501865387,0.11737649142742157,[1 0 1 0 0 0 0 1 1 1 1 0 1 0 1 0]
25,1,699,699,0.6168736219406128,0.14745712280273438,0.11737649142742157,[1 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0]
25,1,700,700,0.796137809753418,0.07650353014469147,0.11737649142742157,[1 0 0 1 0 0 1 1 1 1 1 0 0 1 0 0]
25,1,701,701,0.6343013048171997,0.09101136028766632,0.11737649142742157,[1 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1]
25,1,702,702,0.622353196144104,0.12561070919036865,0.11737649142742157,[1 0 1 0 1 0 1 1 1 1 0 0 0 1 0 0]
25,1,703,703,0.6330963373184204,0.13402821123600006,0.11737649142742157,[0 1 0 0 1 1 0 1 1 0 0 0 1 1 0 0]
25,1,704,704,0.7262910604476929,0.20075926184654236,0.11737649142742157,[1 0 1 0 0 0 1 1 1 1 1 0 0 1 0 1]
25,1,705,705,0.6273239850997925,0.16689817607402802,0.11737649142742157,[1 0 0 1 1 1 0 1 1 0 1 0 1 1 0 0]
25,1,706,706,0.6209343671798706,0.14301396906375885,0.11737649142742157,[0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0]
25,1,707,707,0.6211349964141846,0.2073041796684265,0.11737649142742157,[1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0]
25,1,708,708,0.6616502404212952,0.10536044836044312,0.1154453232884407,[1 1 0 0 0 0 1 1 0 1 1 1 0 1 0 0]
25,1,709,709,0.6178699135780334,0.08340881764888763,0.1154453232884407,[0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 1]
25,1,710,710,0.6341711282730103,0.11830021440982819,0.1154453232884407,[0 1 0 0 0 0 0 1 0 1 1 0 0 1 0 0]
25,1,711,711,0.62673020362854,0.09790705144405365,0.1154453232884407,[1 0 0 1 0 0 1 0 1 1 0 0 0 1 0 1]
25,1,712,712,0.61653733253479,0.07904419302940369,0.1154453232884407,[1 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0]
25,1,713,713,0.6227515935897827,0.19696038961410522,0.1154453232884407,[1 0 0 0 0 0 1 1 1 1 1 0 1 1 0 0]
25,1,714,714,0.6509476900100708,0.09333828091621399,0.1154453232884407,[1 1 1 0 0 1 1 0 0 1 0 0 0 1 1 1]
25,1,715,715,0.6238268613815308,0.20256751775741577,0.1154453232884407,[1 0 0 0 0 0 1 1 1 0 1 1 0 0 1 0]
25,1,716,716,0.622809112071991,0.07770808041095734,0.1154453232884407,[1 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
25,1,717,717,0.6312994360923767,0.09128107130527496,0.1154453232884407,[1 1 0 0 0 0 1 1 1 0 1 1 0 1 0 0]
25,1,718,718,0.6200817823410034,0.17213799059391022,0.1154453232884407,[1 0 0 0 0 1 1 0 1 1 1 0 1 1 0 0]
25,1,719,719,0.6116511821746826,0.0942959263920784,0.1154453232884407,[0 0 0 1 0 0 1 0 1 1 1 0 0 1 1 1]
25,1,720,720,0.9340887069702148,0.14331981539726257,0.1154453232884407,[1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 0]
25,1,721,721,0.6575433611869812,0.08965427428483963,0.1154453232884407,[1 1 0 0 0 0 0 0 1 0 1 0 1 1 0 1]
25,1,722,722,0.7265077233314514,0.030357850715517998,0.1154453232884407,[1 0 0 1 0 1 1 1 1 0 1 0 0 1 1 0]
25,1,723,723,0.6250380277633667,0.12015509605407715,0.1154453232884407,[0 0 0 1 0 0 1 1 1 1 1 0 0 1 0 0]
25,1,724,724,0.977979302406311,0.15883713960647583,0.1154453232884407,[1 1 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
25,1,725,725,0.6283345818519592,0.15313304960727692,0.1154453232884407,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 1 0]
25,1,726,726,0.6732375621795654,0.14517956972122192,0.1154453232884407,[1 1 0 0 0 1 1 1 1 0 0 0 0 1 0 0]
25,1,727,727,0.6637195348739624,0.13546419143676758,0.1154453232884407,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
25,1,728,728,0.6175227761268616,0.1194639578461647,0.11614272743463516,[1 0 1 0 0 1 1 0 1 1 1 1 0 0 1 0]
25,1,729,729,0.6251723766326904,0.24978622794151306,0.11614272743463516,[1 0 1 1 0 0 0 1 0 0 1 1 1 1 0 1]
25,1,730,730,0.7688228487968445,0.15226714313030243,0.11614272743463516,[0 1 0 0 0 0 1 0 1 1 1 0 0 1 0 0]
25,1,731,731,0.6498240232467651,0.09124946594238281,0.11614272743463516,[0 0 0 0 0 0 1 1 0 0 0 1 1 1 0 1]
25,1,732,732,0.737633228302002,0.19248932600021362,0.11614272743463516,[0 0 0 0 1 0 1 1 1 0 1 0 0 0 0 0]
25,1,733,733,0.620640754699707,0.18203523755073547,0.11614272743463516,[1 0 1 0 1 0 1 1 0 1 0 1 0 1 0 0]
25,1,734,734,0.6293917298316956,0.1597108095884323,0.11614272743463516,[1 0 0 0 0 0 1 1 1 1 0 0 1 1 0 0]
25,1,735,735,0.6428514122962952,0.13016080856323242,0.11614272743463516,[1 1 0 0 0 1 0 1 1 0 1 0 1 1 1 0]
25,1,736,736,0.6167274713516235,0.07528722286224365,0.11614272743463516,[1 0 0 1 0 0 1 0 1 0 1 1 0 1 1 1]
25,1,737,737,0.7226744890213013,0.09874030947685242,0.11614272743463516,[1 0 0 1 0 1 1 0 1 1 1 0 0 1 0 0]
25,1,738,738,0.6356656551361084,0.1248064637184143,0.11614272743463516,[0 0 0 0 0 1 1 0 1 1 0 1 0 1 0 0]
25,1,739,739,0.6281922459602356,0.09806390851736069,0.11614272743463516,[0 0 1 0 0 0 1 1 0 1 1 0 1 1 0 0]
25,1,740,740,0.6888607740402222,0.14727851748466492,0.11614272743463516,[0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 0]
25,1,741,741,0.6148970723152161,0.09172748029232025,0.11614272743463516,[1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0]
25,1,742,742,0.8664410710334778,0.18069367110729218,0.11614272743463516,[0 1 0 0 1 0 1 1 1 1 1 0 0 0 0 0]
25,1,743,743,0.6307498812675476,0.0907767117023468,0.11614272743463516,[1 0 1 0 0 0 0 1 0 1 1 0 0 1 0 0]
25,1,744,744,0.6228216886520386,0.1896653175354004,0.11614272743463516,[0 0 0 0 1 0 1 1 0 1 1 0 0 0 1 0]
25,1,745,745,0.6168326139450073,0.09649284183979034,0.11614272743463516,[1 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0]
25,1,746,746,0.6184570789337158,0.21624359488487244,0.11614272743463516,[1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0]
25,1,747,747,1.1111401319503784,0.11296987533569336,0.11614272743463516,[1 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0]
25,1,748,748,0.6361858248710632,0.1247367411851883,0.1187179684638977,[0 0 1 0 0 1 1 1 1 1 1 0 0 1 0 0]
25,1,749,749,0.6175552010536194,0.1003400981426239,0.1187179684638977,[0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0]
25,1,750,750,0.6502063274383545,0.05898883938789368,0.1187179684638977,[1 1 0 0 0 1 0 0 1 1 0 0 0 1 0 0]
25,1,751,751,0.6149479150772095,0.12011967599391937,0.1187179684638977,[0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 0]
25,1,752,752,0.6495412588119507,0.14535877108573914,0.1187179684638977,[1 1 0 0 1 0 0 1 1 1 1 0 0 1 0 1]
25,1,753,753,0.6424487829208374,0.16155217587947845,0.1187179684638977,[1 0 1 1 0 1 1 0 1 0 1 0 1 1 1 0]
25,1,754,754,0.6117480993270874,0.09288821369409561,0.1187179684638977,[0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 0]
25,1,755,755,0.6577414274215698,0.14608898758888245,0.1187179684638977,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
25,1,756,756,0.6324130296707153,0.11657890677452087,0.1187179684638977,[1 1 1 0 1 0 0 0 0 1 0 0 1 1 1 1]
25,1,757,757,0.6198550462722778,0.14692795276641846,0.1187179684638977,[1 1 0 0 1 1 1 0 0 1 1 0 0 1 0 0]
25,1,758,758,0.6189725995063782,0.17082183063030243,0.1187179684638977,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 1 1]
25,1,759,759,0.6217844486236572,0.14584743976593018,0.1187179684638977,[1 0 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
25,1,760,760,0.9863324761390686,0.18512758612632751,0.1187179684638977,[1 1 0 1 1 0 0 1 1 1 1 0 1 1 0 0]
25,1,761,761,0.6186681985855103,0.10906697809696198,0.1187179684638977,[1 0 0 0 1 1 1 0 1 1 0 0 1 1 0 0]
25,1,762,762,0.6198926568031311,0.09428925067186356,0.1187179684638977,[1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0]
25,1,763,763,0.6141989231109619,0.18721331655979156,0.1187179684638977,[1 0 0 0 0 0 0 1 1 1 1 0 0 1 1 0]
25,1,764,764,0.617333173751831,0.1382378786802292,0.1187179684638977,[1 0 0 0 0 1 1 1 1 0 1 0 0 1 1 1]
25,1,765,765,0.6254776120185852,0.11444233357906342,0.1187179684638977,[1 1 0 0 0 1 1 1 1 0 0 0 1 1 0 0]
25,1,766,766,0.6601311564445496,0.1812034547328949,0.1187179684638977,[1 1 0 1 0 1 1 1 1 0 0 0 0 1 0 0]
25,1,767,767,0.6594574451446533,0.11214558780193329,0.1187179684638977,[0 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0]
25,1,768,768,0.6269959211349487,0.12890075147151947,0.12197809666395187,[1 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0]
25,1,769,769,0.6465997695922852,0.16162468492984772,0.12197809666395187,[1 0 1 0 1 0 1 0 1 1 1 0 0 1 0 0]
25,1,770,770,0.6304323673248291,0.09081239998340607,0.12197809666395187,[1 0 0 0 0 0 1 1 0 1 1 0 0 1 1 0]
25,1,771,771,0.6151730418205261,0.2006562203168869,0.12197809666395187,[1 0 0 1 0 1 1 1 1 1 1 0 0 1 1 1]
25,1,772,772,0.6288362145423889,0.184782013297081,0.12197809666395187,[1 1 0 0 0 0 1 0 1 1 1 0 0 1 0 1]
25,1,773,773,0.6227515935897827,0.09188245236873627,0.12197809666395187,[1 0 0 0 0 0 1 1 1 1 1 0 1 1 0 0]
25,1,774,774,0.6375783085823059,0.10008736699819565,0.12197809666395187,[1 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0]
25,1,775,775,0.6112542748451233,0.14273174107074738,0.12197809666395187,[0 0 0 0 0 1 1 0 1 1 1 0 0 0 1 1]
25,1,776,776,0.6305224299430847,0.13964706659317017,0.12197809666395187,[0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1]
25,1,777,777,0.6258252859115601,0.10692952573299408,0.12197809666395187,[0 1 0 1 1 1 0 1 1 1 1 1 1 0 0 0]
25,1,778,778,0.9682202339172363,0.15159285068511963,0.12197809666395187,[1 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0]
25,1,779,779,0.6130961179733276,0.10202018171548843,0.12197809666395187,[0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 1]
25,1,780,780,0.6221545934677124,0.15356296300888062,0.12197809666395187,[1 1 0 0 0 0 1 0 0 1 0 1 0 1 1 1]
25,1,781,781,0.7262910604476929,0.14438436925411224,0.12197809666395187,[1 0 1 0 0 0 1 1 1 1 1 0 0 1 0 1]
25,1,782,782,0.6422663927078247,0.13469980657100677,0.12197809666395187,[1 0 0 0 1 0 1 0 1 0 1 0 0 1 0 1]
25,1,783,783,0.8258982300758362,0.05944959446787834,0.12197809666395187,[1 1 1 0 0 0 1 0 1 1 1 1 0 1 0 0]
25,1,784,784,0.6266607642173767,0.13508985936641693,0.12197809666395187,[1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0]
25,1,785,785,1.132083535194397,0.22799256443977356,0.12197809666395187,[1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0]
25,1,786,786,0.6143779158592224,0.12391385436058044,0.12197809666395187,[0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0]
25,1,787,787,0.6218611001968384,0.13237464427947998,0.12197809666395187,[1 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0]
25,1,788,788,0.6122238636016846,0.11057150363922119,0.12247218191623688,[1 0 0 0 1 0 0 1 1 1 1 0 1 1 1 0]
25,1,789,789,0.6485024094581604,0.146186962723732,0.12247218191623688,[1 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0]
25,1,790,790,0.664299726486206,0.08404996991157532,0.12247218191623688,[1 0 1 1 0 0 1 1 0 1 1 0 1 0 0 0]
25,1,791,791,0.6242858171463013,0.16426913440227509,0.12247218191623688,[1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0]
25,1,792,792,0.6165748238563538,0.06864387542009354,0.12247218191623688,[0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 1]
25,1,793,793,0.6272618770599365,0.10667102038860321,0.12247218191623688,[1 0 0 0 0 1 0 1 1 1 1 0 0 0 1 0]
25,1,794,794,0.6609711050987244,0.1554785519838333,0.12247218191623688,[1 0 0 0 0 0 1 1 1 1 1 1 0 1 0 0]
25,1,795,795,0.6193022727966309,0.13149189949035645,0.12247218191623688,[1 0 0 0 1 1 1 1 1 1 0 0 0 1 0 1]
25,1,796,796,0.7042677998542786,0.06947636604309082,0.12247218191623688,[1 0 0 1 0 1 1 1 1 0 1 0 0 1 0 0]
