Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
28,1,713,713,0.7235261797904968,0.23064672946929932,0.4827236533164978,[0 0 1 1 1 1 0 0 0 0 0 1 1 1 0 1]
28,1,714,714,0.6158945560455322,0.24837908148765564,0.4827236533164978,[1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1]
28,1,715,715,0.6124370098114014,0.25594210624694824,0.4827236533164978,[1 1 1 0 1 0 1 1 1 0 1 1 0 1 0 0]
28,1,716,716,0.627481997013092,0.2704440653324127,0.4827236533164978,[1 1 1 0 1 1 0 0 1 0 1 0 0 1 0 1]
28,1,717,717,0.6130251288414001,0.2235003113746643,0.4827236533164978,[0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0]
28,1,718,718,0.6432894468307495,0.25561022758483887,0.4827236533164978,[0 0 1 1 0 1 1 1 0 0 0 0 0 1 1 1]
28,1,719,719,0.6286271810531616,0.24984514713287354,0.4827236533164978,[0 1 1 1 0 0 1 0 1 1 1 1 0 1 1 0]
28,1,720,720,0.6115398406982422,0.2578665316104889,0.4827236533164978,[1 1 1 0 1 1 1 1 1 0 1 1 0 1 0 1]
28,1,721,721,0.7932088375091553,0.25025397539138794,0.4827236533164978,[1 1 0 0 0 1 0 0 1 0 1 1 0 1 0 0]
28,1,722,722,0.6295943260192871,0.22857148945331573,0.4827236533164978,[1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 0]
28,1,723,723,1.2578747272491455,0.24486780166625977,0.4827236533164978,[1 0 1 1 1 0 0 1 1 0 1 0 1 1 0 1]
28,1,724,724,0.6148029565811157,0.2360415756702423,0.4827236533164978,[0 1 1 0 1 1 1 0 1 0 1 1 0 1 0 0]
28,1,725,725,0.6136610507965088,0.25247326493263245,0.4827236533164978,[1 1 0 1 0 1 1 0 0 0 0 1 0 1 1 0]
28,1,726,726,0.610015332698822,0.24756315350532532,0.4827236533164978,[0 0 0 0 1 0 1 1 1 1 1 1 0 1 0 0]
28,1,727,727,0.6209169626235962,0.2656078338623047,0.4827236533164978,[0 0 0 1 1 1 0 1 0 0 1 0 0 0 0 1]
28,1,728,728,0.61252760887146,0.25062260031700134,0.4827236533164978,[0 1 0 0 0 1 1 1 1 1 0 1 0 0 1 0]
28,1,729,729,0.6123999953269958,0.2422119677066803,0.4827236533164978,[1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0]
28,1,730,730,0.6177703738212585,0.24965158104896545,0.4827236533164978,[1 1 0 1 1 1 1 1 0 0 1 0 1 0 1 1]
28,1,731,731,0.6131120920181274,0.22936004400253296,0.4827236533164978,[1 1 0 1 1 1 1 1 0 1 0 1 0 1 0 1]
28,1,732,732,0.6150152683258057,0.2383749783039093,0.4827236533164978,[1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1]
28,1,733,733,0.6151750087738037,0.25243228673934937,0.4827236533164978,[0 1 1 0 0 0 0 1 0 0 0 1 0 1 0 1]
28,1,734,734,0.6130557060241699,0.23305314779281616,0.4827236533164978,[1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 1]
28,1,735,735,0.6189978718757629,0.2556051015853882,0.4827236533164978,[0 1 1 0 1 0 0 1 0 1 1 0 0 1 0 0]
28,1,736,736,0.6291719079017639,0.26991167664527893,0.4827236533164978,[0 0 1 0 0 1 1 0 1 0 1 1 0 0 0 0]
28,1,737,737,0.6133025288581848,0.24572032690048218,0.4827236533164978,[0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0]
28,1,738,738,0.6129732728004456,0.22950568795204163,0.4827236533164978,[0 1 0 0 0 1 1 1 0 1 1 1 0 1 0 0]
28,1,739,739,0.610390841960907,0.2534869313240051,0.4827236533164978,[1 1 0 0 1 1 0 1 1 0 0 1 0 0 0 0]
28,1,740,740,0.6227307319641113,0.23813551664352417,0.4827236533164978,[0 1 1 1 0 1 1 1 0 0 1 1 0 1 1 0]
28,1,741,741,0.6385281682014465,0.2673850655555725,0.4827236533164978,[0 1 1 0 0 1 0 1 1 1 1 0 0 1 0 0]
28,1,742,742,0.6379135251045227,0.24257846176624298,0.4827236533164978,[0 1 0 0 0 0 1 0 1 0 1 1 0 0 0 1]
28,1,743,743,0.6133875846862793,0.2369176745414734,0.4827236533164978,[0 1 1 1 0 0 1 1 0 0 1 1 0 1 0 0]
28,1,744,744,0.6212825775146484,0.2528630197048187,0.4827236533164978,[0 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0]
28,1,745,745,0.6129698753356934,0.24770277738571167,0.4827236533164978,[0 1 0 0 1 0 1 1 0 0 1 1 1 1 1 0]
28,1,746,746,0.6106345653533936,0.21751078963279724,0.4827236533164978,[0 1 1 0 1 1 1 1 1 0 1 1 0 1 0 0]
28,1,747,747,0.618958592414856,0.2589324116706848,0.4827236533164978,[1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1]
28,1,748,748,0.6260632276535034,0.2491319477558136,0.4827236533164978,[1 1 1 0 0 1 0 0 1 0 1 1 0 1 0 0]
28,1,749,749,0.6126482486724854,0.22803598642349243,0.4827236533164978,[0 1 1 0 1 1 0 0 0 0 1 0 0 1 0 0]
28,1,750,750,0.6404717564582825,0.2284058928489685,0.4827236533164978,[0 0 1 0 0 0 1 1 1 0 0 1 0 1 0 1]
28,1,751,751,0.6101458072662354,0.249712735414505,0.4827236533164978,[1 0 0 1 1 0 1 1 0 0 0 1 0 0 0 0]
28,1,752,752,0.6302943229675293,0.2410096824169159,0.4827236533164978,[0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 1]
28,1,753,753,0.6106758713722229,0.2621491551399231,0.4827236533164978,[0 1 1 0 1 1 1 1 1 0 1 1 0 0 1 0]
28,1,754,754,0.6122432947158813,0.22133499383926392,0.4827236533164978,[0 1 1 0 1 1 0 0 0 0 1 1 0 0 0 0]
28,1,755,755,0.6128354072570801,0.2710190415382385,0.4827236533164978,[0 1 0 1 1 1 1 1 1 0 0 1 0 1 0 1]
28,1,756,756,0.6142405867576599,0.2594062089920044,0.4827236533164978,[0 0 1 1 1 1 0 0 1 0 1 0 1 1 1 1]
28,1,757,757,1.2789721488952637,0.2486552596092224,0.4827236533164978,[0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 1]
28,1,758,758,0.6124431490898132,0.2669186592102051,0.4827236533164978,[0 1 1 1 1 0 1 1 1 0 1 1 0 1 0 0]
28,1,759,759,0.6124725341796875,0.25912564992904663,0.4827236533164978,[0 1 0 1 0 0 1 0 0 0 0 1 0 1 0 0]
28,1,760,760,0.6095290184020996,0.24779799580574036,0.4827236533164978,[0 1 1 1 1 1 0 1 1 0 0 1 0 0 0 0]
28,1,761,761,0.6111031770706177,0.24126861989498138,0.4827236533164978,[0 1 1 1 1 1 0 1 1 0 1 0 0 0 1 0]
28,1,762,762,0.6121904253959656,0.2530815601348877,0.47398367524147034,[1 0 0 1 1 1 1 1 0 1 1 1 0 0 1 0]
28,1,763,763,0.6102321147918701,0.21799880266189575,0.47398367524147034,[1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0]
28,1,764,764,0.7824234962463379,0.22798942029476166,0.47398367524147034,[1 0 1 0 1 0 0 1 1 0 1 0 0 0 1 1]
28,1,765,765,0.6153759956359863,0.22205954790115356,0.47398367524147034,[1 1 0 0 0 0 0 1 0 0 1 1 1 1 0 1]
28,1,766,766,0.6121822595596313,0.22620396316051483,0.47398367524147034,[0 1 0 0 1 1 1 1 1 1 0 0 0 1 0 1]
28,1,767,767,0.6134786605834961,0.24397826194763184,0.47398367524147034,[1 0 1 0 0 1 0 0 0 0 1 0 1 1 1 0]
28,1,768,768,0.6209551692008972,0.23972302675247192,0.47398367524147034,[0 1 1 0 1 1 1 0 0 1 1 0 1 1 1 0]
28,1,769,769,0.628081202507019,0.23686710000038147,0.47398367524147034,[1 1 0 0 1 0 0 1 0 0 1 0 1 1 1 0]
28,1,770,770,0.636684775352478,0.26870599389076233,0.47398367524147034,[0 0 0 1 1 0 1 1 0 1 0 0 0 1 1 1]
28,1,771,771,0.6253423094749451,0.2434518188238144,0.47398367524147034,[0 0 1 0 1 0 1 1 0 0 1 1 0 1 0 1]
28,1,772,772,0.6235169172286987,0.24645239114761353,0.47398367524147034,[0 1 0 1 1 1 0 1 1 0 1 0 1 1 0 1]
28,1,773,773,0.6192858815193176,0.2519897222518921,0.47398367524147034,[0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1]
28,1,774,774,0.6111859083175659,0.23759925365447998,0.47398367524147034,[0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1]
28,1,775,775,0.6125978231430054,0.25904136896133423,0.47398367524147034,[1 0 1 1 0 1 0 0 1 0 1 0 0 0 1 0]
28,1,776,776,0.6405872106552124,0.23618483543395996,0.47398367524147034,[0 1 0 1 1 1 0 0 1 0 0 1 1 1 1 0]
28,1,777,777,0.6134883165359497,0.2500532269477844,0.47398367524147034,[0 1 1 0 1 0 1 1 1 1 0 1 0 1 0 0]
28,1,778,778,0.613121747970581,0.2451845407485962,0.47398367524147034,[0 1 0 1 0 1 0 0 0 0 1 0 0 1 1 1]
28,1,779,779,0.6098483800888062,0.24790897965431213,0.47398367524147034,[1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0]
28,1,780,780,0.6121800541877747,0.2365260124206543,0.47398367524147034,[1 0 0 1 0 1 0 0 1 0 1 1 0 1 1 1]
28,1,781,781,0.6143304705619812,0.21286968886852264,0.47398367524147034,[0 0 1 0 1 0 1 0 0 1 1 1 1 1 0 0]
28,1,782,782,0.6251006126403809,0.24968358874320984,0.47398367524147034,[1 0 1 1 1 1 0 0 0 1 1 1 0 0 0 1]
28,1,783,783,0.6091155409812927,0.23257732391357422,0.47398367524147034,[1 1 0 1 1 1 0 1 0 0 0 0 0 1 0 0]
28,1,784,784,0.6209784746170044,0.24639709293842316,0.47398367524147034,[1 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0]
28,1,785,785,0.6120202541351318,0.24324530363082886,0.47398367524147034,[1 1 1 1 0 1 0 0 0 1 0 1 0 1 1 0]
28,1,786,786,0.7245210409164429,0.24138277769088745,0.47398367524147034,[0 1 0 1 1 1 0 1 1 0 0 0 1 1 1 0]
28,1,787,787,0.7122063636779785,0.24615409970283508,0.47398367524147034,[0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0]
28,1,788,788,0.6243945360183716,0.2429017722606659,0.47398367524147034,[0 1 1 0 0 1 0 1 0 0 1 1 1 0 0 0]
28,1,789,789,2.5352962017059326,0.2470647394657135,0.47398367524147034,[1 0 1 1 1 1 0 0 0 1 1 1 0 1 0 1]
28,1,790,790,0.6124870777130127,0.2535554766654968,0.47398367524147034,[0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0]
28,1,791,791,0.6128880977630615,0.24723806977272034,0.47398367524147034,[1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0]
28,1,792,792,0.6287137269973755,0.253589391708374,0.47398367524147034,[1 1 1 1 0 0 1 0 1 1 1 0 0 1 0 1]
28,1,793,793,0.6122448444366455,0.24624627828598022,0.47398367524147034,[0 1 1 0 0 0 1 0 0 1 1 1 0 1 1 1]
28,1,794,794,0.6179180145263672,0.25703155994415283,0.47398367524147034,[0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0]
28,1,795,795,0.6290388107299805,0.24592116475105286,0.47398367524147034,[0 0 0 1 0 1 1 0 1 0 1 0 0 0 0 0]
28,1,796,796,0.615607500076294,0.23297545313835144,0.47398367524147034,[1 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1]
28,1,797,797,0.6149184703826904,0.2512674927711487,0.47398367524147034,[0 1 1 1 0 1 1 0 1 0 0 0 1 1 0 0]
28,1,798,798,0.6150830388069153,0.2339865118265152,0.47398367524147034,[0 1 1 0 1 0 0 1 1 0 1 1 1 1 1 0]
28,1,799,799,0.6127951741218567,0.24643148481845856,0.47398367524147034,[0 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1]
28,1,800,800,0.6151148080825806,0.2540661692619324,0.47398367524147034,[0 1 1 0 1 0 1 1 0 1 1 1 0 0 0 1]
29,1,1,1,0.6236022710800171,0.24108237028121948,0.47398367524147034,[1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 0]
29,1,2,2,0.6131552457809448,0.24275478720664978,0.47398367524147034,[1 1 1 0 0 0 1 0 1 1 0 0 1 1 1 1]
29,1,3,3,0.6122032403945923,0.24889010190963745,0.47398367524147034,[0 1 0 0 0 0 0 0 1 0 1 1 1 1 0 0]
29,1,4,4,0.6108171343803406,0.26183104515075684,0.47398367524147034,[0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0]
29,1,5,5,0.7447460889816284,0.2512604594230652,0.47398367524147034,[1 0 0 0 0 1 1 0 0 0 1 1 1 0 0 0]
29,1,6,6,0.6378939747810364,0.23190180957317352,0.47398367524147034,[0 1 1 0 0 1 1 0 0 1 1 0 0 1 0 0]
29,1,7,7,0.6169672608375549,0.25123661756515503,0.47398367524147034,[0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0]
29,1,8,8,0.6102294921875,0.2489560842514038,0.47398367524147034,[1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0]
29,1,9,9,0.6090779304504395,0.264861524105072,0.47398367524147034,[0 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0]
29,1,10,10,0.613506555557251,0.23563042283058167,0.47398367524147034,[0 1 1 1 1 0 1 0 0 0 1 1 1 0 0 0]
29,1,11,11,0.6295706033706665,0.2412525862455368,0.47398367524147034,[0 1 0 1 0 1 0 1 1 0 1 1 0 1 0 1]
29,1,12,12,0.6148492097854614,0.24669337272644043,0.478962242603302,[0 1 0 1 0 1 1 1 1 1 1 0 0 0 0 1]
29,1,13,13,0.6103559136390686,0.2541516125202179,0.478962242603302,[0 1 1 0 1 0 1 0 0 0 0 0 0 1 0 0]
29,1,14,14,0.6106085777282715,0.22681951522827148,0.478962242603302,[0 0 0 1 0 0 1 1 1 0 1 1 1 1 0 1]
29,1,15,15,0.610221266746521,0.24491631984710693,0.478962242603302,[0 1 0 1 0 0 0 0 0 0 1 0 0 1 1 0]
29,1,16,16,0.6106756925582886,0.24372896552085876,0.478962242603302,[0 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1]
29,1,17,17,0.6196339130401611,0.26688385009765625,0.478962242603302,[1 1 0 0 0 1 1 1 1 1 0 0 1 0 0 1]
29,1,18,18,0.6100147366523743,0.21953873336315155,0.478962242603302,[0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1]
29,1,19,19,0.6141782999038696,0.24180065095424652,0.478962242603302,[0 0 1 1 0 0 0 1 0 0 0 1 0 1 1 1]
29,1,20,20,0.6164530515670776,0.25680017471313477,0.478962242603302,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]
29,1,21,21,0.7288073301315308,0.23902422189712524,0.478962242603302,[1 1 1 0 1 1 0 0 1 1 1 0 1 1 0 0]
29,1,22,22,0.6166768074035645,0.24147628247737885,0.478962242603302,[1 1 0 0 0 1 0 0 1 0 0 1 1 1 0 1]
29,1,23,23,0.6132490038871765,0.2413715422153473,0.478962242603302,[0 0 0 1 0 1 0 1 0 0 1 1 1 1 0 1]
29,1,24,24,0.6138595938682556,0.2689701318740845,0.478962242603302,[0 0 1 1 1 1 0 1 1 0 1 0 1 0 0 0]
29,1,25,25,0.6338328719139099,0.26344504952430725,0.478962242603302,[0 1 0 1 1 1 1 0 0 0 0 0 0 1 1 1]
29,1,26,26,0.6105859279632568,0.24668532609939575,0.478962242603302,[0 0 0 1 0 0 1 0 1 1 0 1 1 1 0 1]
29,1,27,27,0.6300300359725952,0.24404384195804596,0.478962242603302,[0 0 1 1 0 1 0 0 0 0 1 1 1 0 0 0]
29,1,28,28,0.6113390326499939,0.2581356167793274,0.478962242603302,[0 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0]
29,1,29,29,0.6273795962333679,0.24465928971767426,0.478962242603302,[0 1 1 1 0 0 0 1 1 0 1 1 1 1 0 1]
29,1,30,30,0.6102046966552734,0.23997411131858826,0.478962242603302,[1 1 1 1 1 1 0 1 0 0 0 1 0 1 0 1]
29,1,31,31,0.6110950708389282,0.24114608764648438,0.478962242603302,[0 0 0 0 1 0 1 0 0 0 1 1 1 1 0 1]
29,1,32,32,0.6123174428939819,0.25459885597229004,0.478962242603302,[0 1 0 1 1 1 1 0 1 0 1 1 0 0 0 0]
29,1,33,33,0.6136917471885681,0.24052780866622925,0.478962242603302,[0 1 0 1 1 1 1 1 1 0 1 0 0 0 1 1]
29,1,34,34,0.6151925325393677,0.24284318089485168,0.478962242603302,[1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0]
29,1,35,35,0.6131486892700195,0.2567947506904602,0.478962242603302,[0 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0]
29,1,36,36,0.6127476692199707,0.24190716445446014,0.478962242603302,[0 1 1 1 0 1 0 1 1 0 0 1 0 0 0 1]
29,1,37,37,0.693986177444458,0.2306768298149109,0.478962242603302,[1 1 0 1 1 1 0 0 1 0 1 1 1 0 1 0]
29,1,38,38,0.6105374097824097,0.2537727952003479,0.478962242603302,[0 1 0 0 1 1 1 1 1 0 1 1 0 1 0 0]
29,1,39,39,0.6171324849128723,0.2422022819519043,0.478962242603302,[0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0]
29,1,40,40,0.955026388168335,0.23486138880252838,0.478962242603302,[0 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0]
29,1,41,41,0.61570143699646,0.24369050562381744,0.478962242603302,[0 0 0 1 1 0 1 0 1 1 1 0 0 1 0 1]
29,1,42,42,0.6269418001174927,0.23932409286499023,0.478962242603302,[0 1 1 0 1 1 0 0 1 0 1 1 1 1 0 0]
29,1,43,43,0.6411879062652588,0.2733314335346222,0.478962242603302,[1 0 1 0 1 1 0 0 1 1 1 0 0 1 1 0]
29,1,44,44,0.6377437114715576,0.22753550112247467,0.478962242603302,[0 1 0 1 0 1 1 0 0 0 0 1 0 1 0 1]
29,1,45,45,0.6096041202545166,0.2491282820701599,0.478962242603302,[0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 0]
29,1,46,46,0.6151007413864136,0.23568066954612732,0.478962242603302,[1 1 0 1 0 1 1 0 0 0 1 0 1 1 0 0]
29,1,47,47,0.6103615760803223,0.2513948082923889,0.478962242603302,[1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 0]
29,1,48,48,0.613261342048645,0.2616030275821686,0.478962242603302,[1 1 0 1 1 0 1 1 1 1 1 0 0 0 0 1]
29,1,49,49,0.6173988580703735,0.2525761127471924,0.478962242603302,[0 1 1 0 0 1 1 1 0 1 1 0 1 1 0 1]
29,1,50,50,0.617845892906189,0.23345200717449188,0.478962242603302,[0 1 0 0 1 0 1 1 0 0 1 1 1 0 0 0]
29,1,51,51,0.6099313497543335,0.2468450963497162,0.478962242603302,[0 1 1 1 1 0 0 1 0 0 0 1 0 1 0 0]
29,1,52,52,0.6095840930938721,0.2418123483657837,0.478962242603302,[0 0 0 0 1 1 1 1 1 0 1 1 1 1 0 0]
29,1,53,53,0.6132783889770508,0.23936693370342255,0.478962242603302,[0 1 1 0 1 1 0 0 0 0 1 0 0 0 0 1]
29,1,54,54,0.612712562084198,0.250676691532135,0.478962242603302,[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0]
29,1,55,55,0.6156178712844849,0.261522114276886,0.478962242603302,[0 0 1 1 0 0 0 1 0 1 0 1 1 1 1 0]
29,1,56,56,0.61037677526474,0.22446393966674805,0.478962242603302,[1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0]
29,1,57,57,0.6207782030105591,0.23961693048477173,0.478962242603302,[0 0 1 0 1 0 1 1 1 0 1 0 0 1 0 0]
29,1,58,58,0.6096478700637817,0.25195902585983276,0.478962242603302,[0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0]
29,1,59,59,0.6101114749908447,0.25058043003082275,0.478962242603302,[1 1 1 1 1 1 1 1 0 0 1 0 0 1 0 1]
29,1,60,60,0.6096619367599487,0.23986826837062836,0.478962242603302,[1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0]
29,1,61,61,0.6813583970069885,0.24013525247573853,0.478962242603302,[1 1 0 0 0 0 0 1 1 0 1 1 0 1 0 0]
29,1,62,62,0.6229982376098633,0.24313384294509888,0.4801129698753357,[0 0 1 0 0 1 1 1 0 0 1 1 0 1 0 0]
29,1,63,63,0.6193394660949707,0.2541254758834839,0.4801129698753357,[0 1 1 0 1 1 1 0 1 0 0 1 1 0 1 0]
29,1,64,64,0.6909927129745483,0.2578979730606079,0.4801129698753357,[1 1 1 0 0 1 1 0 1 0 1 1 0 1 0 1]
29,1,65,65,0.6318808197975159,0.24533873796463013,0.4801129698753357,[0 0 1 0 1 0 1 0 0 0 0 1 1 0 1 1]
29,1,66,66,0.6150317192077637,0.23466816544532776,0.4801129698753357,[0 0 1 1 1 1 0 1 1 0 1 1 0 0 0 1]
29,1,67,67,0.6140234470367432,0.2572168707847595,0.4801129698753357,[0 1 1 0 1 1 1 0 0 0 0 0 1 1 0 0]
29,1,68,68,0.6222548484802246,0.22144103050231934,0.4801129698753357,[0 1 1 1 0 1 0 1 1 1 1 1 0 0 1 0]
29,1,69,69,0.9084759950637817,0.240683913230896,0.4801129698753357,[0 1 1 0 0 1 1 0 0 0 1 1 0 0 1 1]
29,1,70,70,0.6297116875648499,0.24195724725723267,0.4801129698753357,[1 1 0 0 0 0 0 1 1 0 0 1 0 1 0 1]
29,1,71,71,0.6179184913635254,0.23877277970314026,0.4801129698753357,[0 1 0 0 0 1 1 0 0 0 1 0 1 1 1 0]
29,1,72,72,0.6106342077255249,0.23949570953845978,0.4801129698753357,[0 1 0 0 1 0 0 0 1 0 1 1 1 1 1 0]
29,1,73,73,0.6314530372619629,0.2647858262062073,0.4801129698753357,[1 1 1 0 1 1 0 0 1 0 1 1 0 1 1 1]
29,1,74,74,0.6251845359802246,0.2520955801010132,0.4801129698753357,[0 0 0 0 1 1 0 1 0 0 0 1 1 1 0 0]
29,1,75,75,0.6126317977905273,0.26226627826690674,0.4801129698753357,[0 1 1 0 1 1 1 1 0 1 1 0 1 1 0 0]
29,1,76,76,0.6290558576583862,0.23940494656562805,0.4801129698753357,[0 0 1 1 0 0 1 1 1 1 1 0 1 1 0 0]
29,1,77,77,0.6242003440856934,0.21971479058265686,0.4801129698753357,[0 0 1 1 1 1 0 0 0 0 1 0 0 1 0 1]
29,1,78,78,0.6124167442321777,0.23260414600372314,0.4801129698753357,[1 1 1 0 0 0 1 0 1 1 1 1 0 1 1 1]
29,1,79,79,0.6244804859161377,0.25964269042015076,0.4801129698753357,[0 1 1 0 1 1 0 0 0 0 1 0 0 1 0 1]
29,1,80,80,0.6150304079055786,0.246979221701622,0.4801129698753357,[0 1 1 0 1 1 0 1 1 0 1 1 0 0 1 1]
29,1,81,81,0.6461478471755981,0.24023735523223877,0.4801129698753357,[0 0 1 1 1 1 1 0 0 0 1 1 0 1 0 1]
29,1,82,82,0.6129727363586426,0.2466927021741867,0.4801129698753357,[0 1 0 0 1 1 1 1 0 0 1 0 0 1 0 0]
29,1,83,83,0.6181379556655884,0.25702160596847534,0.4801129698753357,[0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0]
29,1,84,84,0.6155341863632202,0.25781750679016113,0.4801129698753357,[0 1 1 1 1 1 0 1 0 0 1 1 1 1 0 0]
29,1,85,85,0.6107261180877686,0.23752188682556152,0.4801129698753357,[0 0 1 0 1 1 0 0 0 1 1 1 1 1 1 0]
29,1,86,86,0.6208016276359558,0.23903623223304749,0.4801129698753357,[1 0 1 0 1 1 1 0 0 1 1 0 0 1 0 0]
29,1,87,87,0.6169658899307251,0.2257729470729828,0.4801129698753357,[0 1 0 1 0 0 0 1 0 0 1 1 0 1 0 0]
29,1,88,88,0.6103560924530029,0.2317264974117279,0.4801129698753357,[0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1]
29,1,89,89,0.6414992809295654,0.2402077317237854,0.4801129698753357,[0 1 0 0 1 0 0 1 0 0 1 1 1 0 0 1]
29,1,90,90,0.6207531690597534,0.2571142315864563,0.4801129698753357,[0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0]
29,1,91,91,0.6115474104881287,0.23438414931297302,0.4801129698753357,[0 0 0 0 0 1 1 1 1 0 1 1 0 0 1 0]
29,1,92,92,0.6123762130737305,0.2381175458431244,0.4801129698753357,[0 0 1 0 1 1 1 1 0 1 0 1 0 1 0 0]
29,1,93,93,0.6144113540649414,0.2541847229003906,0.4801129698753357,[1 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0]
29,1,94,94,0.615654706954956,0.24943214654922485,0.4801129698753357,[1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1]
29,1,95,95,0.6274226903915405,0.26360976696014404,0.4801129698753357,[1 1 1 0 1 0 0 0 1 0 1 0 1 0 1 1]
29,1,96,96,1.712820053100586,0.25008243322372437,0.4801129698753357,[0 1 0 1 1 1 0 0 0 0 1 1 1 1 0 0]
29,1,97,97,0.6137641072273254,0.2380867302417755,0.4801129698753357,[0 1 0 0 1 1 0 0 0 0 1 1 0 1 1 1]
29,1,98,98,0.609281599521637,0.24918687343597412,0.4801129698753357,[0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0]
29,1,99,99,0.6139332056045532,0.2568833827972412,0.4801129698753357,[0 1 0 0 1 1 1 0 1 0 1 1 0 0 0 1]
29,1,100,100,0.6217190623283386,0.25066184997558594,0.4801129698753357,[1 0 0 0 1 1 0 1 1 0 1 0 1 0 1 0]
29,1,101,101,0.611897349357605,0.245570570230484,0.4801129698753357,[1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0]
29,1,102,102,0.6190995573997498,0.25283265113830566,0.4801129698753357,[0 1 1 1 0 0 0 1 0 0 1 1 1 1 1 0]
29,1,103,103,0.6685911417007446,0.2496599555015564,0.4801129698753357,[0 1 0 0 1 0 0 1 1 0 1 0 0 1 0 0]
29,1,104,104,0.6123710870742798,0.25385934114456177,0.4801129698753357,[1 1 1 0 0 0 1 1 1 0 0 1 0 0 1 0]
29,1,105,105,0.7064510583877563,0.24428588151931763,0.4801129698753357,[0 1 1 0 1 0 1 0 0 0 1 0 1 1 0 1]
29,1,106,106,0.6106994152069092,0.2475225031375885,0.4801129698753357,[0 0 0 0 0 1 0 1 1 0 1 0 1 1 0 1]
29,1,107,107,0.627537190914154,0.23776665329933167,0.4801129698753357,[1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 0]
29,1,108,108,0.6258594989776611,0.24695226550102234,0.4801129698753357,[0 0 1 1 0 0 1 0 0 1 1 0 0 1 0 1]
29,1,109,109,0.6248183846473694,0.24415001273155212,0.4801129698753357,[0 0 1 1 1 0 1 1 1 0 1 0 1 1 0 1]
29,1,110,110,1.398634433746338,0.2566524147987366,0.4801129698753357,[1 1 1 0 0 0 1 0 1 1 1 1 0 1 0 0]
29,1,111,111,1.8661280870437622,0.2560884952545166,0.4801129698753357,[1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0]
29,1,112,112,0.6174144744873047,0.25712820887565613,0.49066829681396484,[0 1 1 1 1 0 0 0 0 0 1 1 0 1 0 1]
29,1,113,113,0.6119989156723022,0.26608264446258545,0.49066829681396484,[0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0]
29,1,114,114,0.6123430728912354,0.22881507873535156,0.49066829681396484,[1 1 0 1 1 0 0 0 1 1 0 0 1 0 0 0]
29,1,115,115,0.6112778186798096,0.25799351930618286,0.49066829681396484,[1 0 0 0 1 0 1 1 1 1 1 1 0 1 0 0]
