Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
29,1,261,261,0.6215580701828003,0.24345433712005615,0.4547487497329712,[0 1 0 1 1 0 1 1 0 0 0 1 1 0 1 0]
29,1,262,262,0.6343429088592529,0.2483500987291336,0.4527367353439331,[1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1]
29,1,263,263,0.615577220916748,0.24390649795532227,0.4527367353439331,[1 0 1 1 0 0 0 1 0 0 1 1 0 1 1 1]
29,1,264,264,0.6106228828430176,0.2309761345386505,0.4527367353439331,[1 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0]
29,1,265,265,0.7255524396896362,0.2455655038356781,0.4527367353439331,[0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 1]
29,1,266,266,1.1992930173873901,0.2463507354259491,0.4527367353439331,[0 0 1 1 0 0 1 0 1 0 1 1 0 0 0 1]
29,1,267,267,0.6163074374198914,0.23611599206924438,0.4527367353439331,[1 1 0 0 0 1 1 1 1 1 0 0 1 0 1 1]
29,1,268,268,0.628017246723175,0.2336215376853943,0.4527367353439331,[0 1 1 0 0 0 1 1 0 1 1 0 0 1 0 0]
29,1,269,269,0.6370971202850342,0.2532205879688263,0.4527367353439331,[1 0 1 0 1 0 0 1 0 1 0 1 1 1 0 1]
29,1,270,270,0.6139818429946899,0.24613253772258759,0.4527367353439331,[0 1 1 1 0 0 0 0 1 1 0 0 1 0 1 1]
29,1,271,271,0.6211814880371094,0.23196473717689514,0.4527367353439331,[1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1]
29,1,272,272,0.6175430417060852,0.24656274914741516,0.4527367353439331,[0 1 0 0 1 1 1 0 0 1 0 1 1 0 0 0]
29,1,273,273,0.7341533899307251,0.2387825846672058,0.4527367353439331,[0 0 0 1 1 0 0 1 0 1 0 1 1 0 0 0]
29,1,274,274,0.6126497983932495,0.2502458691596985,0.4527367353439331,[1 1 1 1 0 0 0 1 1 1 0 1 1 0 0 0]
29,1,275,275,0.6132392883300781,0.225972980260849,0.4527367353439331,[0 0 1 0 0 1 1 0 1 1 0 0 1 0 1 1]
29,1,276,276,0.6267290711402893,0.2541085481643677,0.4527367353439331,[0 1 0 1 1 1 1 0 1 0 1 0 0 1 1 1]
29,1,277,277,0.6629953384399414,0.2512023448944092,0.4527367353439331,[0 0 1 1 0 0 0 1 1 0 0 1 1 0 1 0]
29,1,278,278,0.6293802261352539,0.2735546827316284,0.4527367353439331,[1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 0]
29,1,279,279,0.61505126953125,0.2575334906578064,0.4527367353439331,[0 1 0 0 1 1 1 1 0 1 0 0 1 0 1 0]
29,1,280,280,0.6098414659500122,0.2557002305984497,0.4527367353439331,[1 0 1 1 1 0 1 1 1 0 1 0 0 0 0 0]
29,1,281,281,0.6184580326080322,0.2374165654182434,0.4527367353439331,[1 1 1 0 0 0 0 0 1 1 0 1 0 0 1 1]
29,1,282,282,0.6184122562408447,0.2531113028526306,0.4527367353439331,[1 0 0 1 0 0 0 0 0 1 1 1 1 0 0 0]
29,1,283,283,0.6138095855712891,0.2539817690849304,0.4527367353439331,[0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 1]
29,1,284,284,0.6693147420883179,0.24817675352096558,0.4527367353439331,[0 0 0 0 0 1 1 1 0 0 0 1 0 0 1 0]
29,1,285,285,0.6120685338973999,0.2515553832054138,0.4527367353439331,[1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1]
29,1,286,286,0.6142395734786987,0.23444360494613647,0.4527367353439331,[0 0 0 1 1 0 1 0 1 1 0 1 1 1 0 0]
29,1,287,287,0.6115648746490479,0.261396586894989,0.4527367353439331,[0 0 1 0 1 1 0 1 1 1 0 1 1 0 1 0]
29,1,288,288,0.7559889554977417,0.24411189556121826,0.4527367353439331,[0 1 1 0 1 1 0 1 0 1 0 0 1 1 1 0]
29,1,289,289,0.6232143640518188,0.24050377309322357,0.4527367353439331,[0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1]
29,1,290,290,0.6183965802192688,0.2591964602470398,0.4527367353439331,[0 1 0 1 0 1 1 1 0 1 1 0 1 1 0 1]
29,1,291,291,0.7017335295677185,0.2505640685558319,0.4527367353439331,[1 1 1 1 0 0 0 1 1 0 1 1 1 0 1 1]
29,1,292,292,0.6228097677230835,0.2555187940597534,0.4527367353439331,[0 1 0 0 1 0 1 0 1 1 0 1 0 0 0 0]
29,1,293,293,0.6097694635391235,0.24107691645622253,0.4527367353439331,[0 1 0 0 0 0 0 0 1 0 1 1 1 1 1 0]
29,1,294,294,1.4514702558517456,0.2221459448337555,0.4527367353439331,[0 0 1 1 0 1 1 0 0 0 1 1 1 0 1 0]
29,1,295,295,0.6105422973632812,0.2679619789123535,0.4527367353439331,[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0]
29,1,296,296,0.6328353881835938,0.2265978902578354,0.4527367353439331,[0 1 1 0 1 0 1 0 1 1 0 1 0 1 1 0]
29,1,297,297,0.6127796769142151,0.24056121706962585,0.4527367353439331,[1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0]
29,1,298,298,0.6109775304794312,0.25319427251815796,0.4527367353439331,[0 0 1 0 1 0 0 0 1 1 0 1 1 1 1 0]
29,1,299,299,0.973074734210968,0.24493443965911865,0.4527367353439331,[0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0]
29,1,300,300,0.6185269355773926,0.2288576066493988,0.4527367353439331,[1 0 1 0 1 0 0 0 1 0 0 0 1 0 1 1]
29,1,301,301,1.4578604698181152,0.23960793018341064,0.4527367353439331,[1 0 0 1 1 0 1 0 1 1 0 0 0 0 1 1]
29,1,302,302,0.6120434999465942,0.22411313652992249,0.4527367353439331,[0 1 0 1 1 0 1 1 0 0 0 1 1 0 0 0]
29,1,303,303,0.6108493804931641,0.26408761739730835,0.4527367353439331,[0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0]
29,1,304,304,0.6121270656585693,0.23298859596252441,0.4527367353439331,[1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0]
29,1,305,305,0.6191880702972412,0.24315869808197021,0.4527367353439331,[1 1 0 0 0 0 0 1 1 1 1 0 0 1 1 0]
29,1,306,306,0.6104863286018372,0.25726038217544556,0.4527367353439331,[1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0]
29,1,307,307,0.6212308406829834,0.24078965187072754,0.4527367353439331,[0 1 0 0 0 1 1 0 0 1 1 1 0 0 1 0]
29,1,308,308,0.6131910681724548,0.23452535271644592,0.4527367353439331,[0 1 0 0 0 1 0 0 1 1 0 1 0 0 1 1]
29,1,309,309,0.61297607421875,0.25228965282440186,0.4527367353439331,[0 0 1 1 1 1 0 0 0 0 1 1 0 0 0 0]
29,1,310,310,0.6101945042610168,0.24075618386268616,0.4527367353439331,[0 1 0 0 1 1 1 1 1 1 0 1 0 1 1 0]
29,1,311,311,0.6211993098258972,0.24411699175834656,0.4527367353439331,[0 1 0 0 0 0 1 0 1 1 0 0 1 0 1 0]
29,1,312,312,4.133277893066406,0.22780320048332214,0.4607458710670471,[0 1 1 0 0 0 1 0 0 1 1 1 1 0 0 0]
29,1,313,313,0.6110225915908813,0.26056212186813354,0.4607458710670471,[1 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0]
29,1,314,314,0.6128050088882446,0.25779086351394653,0.4607458710670471,[0 0 1 0 0 0 1 0 1 0 1 0 1 0 1 1]
29,1,315,315,0.6126006245613098,0.24795302748680115,0.4607458710670471,[1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 0]
29,1,316,316,0.6236910223960876,0.25736600160598755,0.4607458710670471,[0 1 0 1 0 0 1 0 1 1 0 0 0 0 1 0]
29,1,317,317,0.6168155670166016,0.24831408262252808,0.4607458710670471,[0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0]
29,1,318,318,0.6095406413078308,0.2336796075105667,0.4607458710670471,[0 0 1 0 0 0 0 0 0 0 1 1 1 1 1 1]
29,1,319,319,0.6102714538574219,0.2518163323402405,0.4607458710670471,[0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 0]
29,1,320,320,0.6093146800994873,0.2547660171985626,0.4607458710670471,[1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0]
29,1,321,321,0.9406911730766296,0.22337089478969574,0.4607458710670471,[1 1 0 1 0 1 1 0 1 1 0 1 0 0 1 1]
29,1,322,322,0.6227519512176514,0.2433159053325653,0.4607458710670471,[1 1 1 0 1 1 1 0 0 1 0 1 0 0 1 1]
29,1,323,323,0.6348344087600708,0.2567782402038574,0.4607458710670471,[0 1 1 0 0 1 1 1 0 0 0 1 0 0 1 1]
29,1,324,324,0.6184384226799011,0.2516412138938904,0.4607458710670471,[0 1 1 1 0 0 0 1 1 0 0 1 0 0 1 1]
29,1,325,325,0.6139043569564819,0.2528277337551117,0.4607458710670471,[1 0 0 1 0 0 0 0 1 0 0 1 1 0 1 0]
29,1,326,326,0.6113170981407166,0.2453039586544037,0.4607458710670471,[1 0 1 0 0 0 0 0 1 1 0 0 1 1 1 0]
29,1,327,327,0.633072018623352,0.2532229423522949,0.4607458710670471,[1 1 1 1 0 0 1 0 1 1 0 1 0 0 1 1]
29,1,328,328,0.6211389899253845,0.24745714664459229,0.4607458710670471,[0 1 1 0 1 0 0 0 0 0 1 1 1 0 0 0]
29,1,329,329,0.631872832775116,0.22668862342834473,0.4607458710670471,[1 1 0 0 1 0 0 1 0 1 0 0 1 1 1 0]
29,1,330,330,0.8778743147850037,0.2348877191543579,0.4607458710670471,[0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0]
29,1,331,331,0.623518705368042,0.25288790464401245,0.4607458710670471,[0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0]
29,1,332,332,0.6267921924591064,0.23891690373420715,0.4607458710670471,[0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 0]
29,1,333,333,0.6128621697425842,0.2256184220314026,0.4607458710670471,[0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0]
29,1,334,334,0.6108330488204956,0.255826473236084,0.4607458710670471,[0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0]
29,1,335,335,0.614007294178009,0.23103901743888855,0.4607458710670471,[0 1 0 0 0 0 0 1 1 1 0 1 0 1 0 1]
29,1,336,336,0.622374415397644,0.23720210790634155,0.4607458710670471,[0 1 1 0 0 0 1 1 1 0 1 0 0 0 1 0]
29,1,337,337,0.6146259307861328,0.24520587921142578,0.4607458710670471,[0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0]
29,1,338,338,0.6288009881973267,0.2515036463737488,0.4607458710670471,[1 0 1 0 0 0 1 0 1 1 0 1 0 0 0 0]
29,1,339,339,0.613527238368988,0.24419492483139038,0.4607458710670471,[1 1 0 0 1 0 0 1 1 1 0 1 1 0 1 1]
29,1,340,340,0.6129629611968994,0.2608565092086792,0.4607458710670471,[0 1 0 0 0 0 1 0 1 1 0 1 1 0 1 0]
29,1,341,341,0.6176943182945251,0.23249971866607666,0.4607458710670471,[0 1 0 1 0 1 1 1 1 0 0 1 1 0 0 1]
29,1,342,342,0.6100351810455322,0.2404935657978058,0.4607458710670471,[0 1 0 1 0 1 0 1 0 0 0 0 0 0 1 0]
29,1,343,343,0.6192938089370728,0.24628329277038574,0.4607458710670471,[1 0 1 1 0 0 1 0 0 0 1 1 1 0 1 0]
29,1,344,344,0.6254382133483887,0.24486161768436432,0.4607458710670471,[1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 0]
29,1,345,345,0.6234540939331055,0.26188212633132935,0.4607458710670471,[1 0 0 0 0 0 1 1 0 1 1 0 1 0 1 0]
29,1,346,346,0.6120651960372925,0.2488919198513031,0.4607458710670471,[1 1 0 1 0 0 1 0 1 1 1 1 1 0 1 1]
29,1,347,347,0.6200858354568481,0.23092541098594666,0.4607458710670471,[0 1 1 1 0 1 1 0 1 0 1 1 1 0 0 0]
29,1,348,348,0.6110313534736633,0.2571357190608978,0.4607458710670471,[0 0 0 1 1 1 0 0 1 1 0 1 1 0 1 1]
29,1,349,349,0.6134120225906372,0.2362903654575348,0.4607458710670471,[1 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0]
29,1,350,350,0.61114102602005,0.22768038511276245,0.4607458710670471,[1 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0]
29,1,351,351,0.6204951405525208,0.2611703872680664,0.4607458710670471,[0 0 0 1 1 0 1 1 1 0 1 0 1 0 1 0]
29,1,352,352,0.624268651008606,0.25584644079208374,0.4607458710670471,[1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0]
29,1,353,353,0.6678394675254822,0.23647049069404602,0.4607458710670471,[1 1 0 1 1 0 0 1 1 1 0 1 1 0 1 0]
29,1,354,354,0.6523946523666382,0.22251884639263153,0.4607458710670471,[0 1 0 0 1 1 0 0 1 0 0 1 0 0 1 1]
29,1,355,355,0.6169089674949646,0.27378320693969727,0.4607458710670471,[0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 0]
29,1,356,356,0.6123647689819336,0.24636316299438477,0.4607458710670471,[1 0 0 0 0 1 1 0 1 1 1 1 0 0 0 1]
29,1,357,357,0.6264891624450684,0.2496718466281891,0.4607458710670471,[1 1 0 1 0 1 1 0 1 1 0 1 0 1 0 0]
29,1,358,358,0.6141642928123474,0.24550876021385193,0.4607458710670471,[0 1 1 0 0 1 0 1 1 1 1 1 1 0 0 0]
29,1,359,359,0.6142330169677734,0.2483718991279602,0.4607458710670471,[0 1 1 0 0 1 1 0 1 1 1 1 1 0 0 0]
29,1,360,360,0.6151672601699829,0.22134773433208466,0.4607458710670471,[0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0]
29,1,361,361,0.6174097657203674,0.2432800531387329,0.4607458710670471,[0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0]
29,1,362,362,0.6299187541007996,0.24584877490997314,0.46619969606399536,[1 1 1 0 0 1 1 1 0 0 1 1 1 1 0 1]
29,1,363,363,0.6144347190856934,0.2513508200645447,0.46619969606399536,[0 0 1 1 0 0 0 0 0 1 1 1 0 1 0 1]
29,1,364,364,0.609153151512146,0.24905341863632202,0.46619969606399536,[0 1 0 0 0 0 0 1 1 1 0 1 1 1 1 1]
29,1,365,365,0.6125566959381104,0.26497572660446167,0.46619969606399536,[0 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0]
29,1,366,366,0.6180039048194885,0.27314692735671997,0.46619969606399536,[0 1 0 1 0 0 0 0 1 0 0 1 1 0 0 1]
29,1,367,367,0.7843955159187317,0.2429128885269165,0.46619969606399536,[0 0 1 0 1 1 0 0 0 1 0 0 1 0 1 0]
29,1,368,368,0.8481419682502747,0.2549537420272827,0.46619969606399536,[1 1 1 0 0 0 1 0 1 1 0 1 1 1 0 0]
29,1,369,369,0.6093031167984009,0.23832948505878448,0.46619969606399536,[0 1 0 0 0 0 1 0 1 1 1 1 1 0 1 1]
29,1,370,370,0.6481372117996216,0.25580477714538574,0.46619969606399536,[1 0 1 0 0 1 1 0 0 0 0 1 1 1 0 0]
29,1,371,371,0.6156723499298096,0.24562129378318787,0.46619969606399536,[0 0 1 1 0 1 1 1 0 0 0 0 1 0 1 0]
29,1,372,372,0.6206967234611511,0.2397712916135788,0.46619969606399536,[0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0]
29,1,373,373,0.6449456810951233,0.2530878186225891,0.46619969606399536,[0 1 0 0 1 0 0 1 0 1 1 0 1 1 0 0]
29,1,374,374,0.6115472316741943,0.24970710277557373,0.46619969606399536,[1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1]
29,1,375,375,0.6107488870620728,0.25675684213638306,0.46619969606399536,[1 0 0 0 1 0 0 0 1 1 0 1 1 0 1 1]
29,1,376,376,0.6305931806564331,0.2556922435760498,0.46619969606399536,[1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0]
29,1,377,377,0.615902304649353,0.2594941258430481,0.46619969606399536,[1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1]
29,1,378,378,0.6137123107910156,0.25196999311447144,0.46619969606399536,[1 1 1 0 0 0 0 0 1 0 0 1 1 0 1 1]
29,1,379,379,0.630364179611206,0.23628121614456177,0.46619969606399536,[0 0 0 0 0 1 1 0 1 0 0 1 0 0 1 0]
29,1,380,380,0.6090461611747742,0.26568537950515747,0.46619969606399536,[1 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0]
29,1,381,381,0.619411826133728,0.24987941980361938,0.46619969606399536,[1 0 0 1 0 0 0 1 0 0 1 1 1 0 1 0]
29,1,382,382,0.6545993089675903,0.24966716766357422,0.46619969606399536,[0 0 1 0 1 0 0 0 1 1 0 1 1 0 0 0]
29,1,383,383,0.6117503643035889,0.24745436012744904,0.46619969606399536,[1 0 1 1 1 0 0 0 1 0 0 0 1 1 0 0]
29,1,384,384,0.7267318964004517,0.24525636434555054,0.46619969606399536,[0 0 0 1 0 0 1 1 0 0 0 1 1 0 1 0]
29,1,385,385,0.6136201024055481,0.24603575468063354,0.46619969606399536,[0 0 1 1 0 0 0 0 0 0 1 1 0 1 0 1]
29,1,386,386,0.6173216104507446,0.2424830198287964,0.46619969606399536,[0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0]
29,1,387,387,0.615960955619812,0.2588210701942444,0.46619969606399536,[0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 1]
29,1,388,388,0.6150672435760498,0.2684479355812073,0.46619969606399536,[0 0 1 1 0 1 1 0 0 0 1 1 0 0 0 0]
29,1,389,389,0.6123344898223877,0.23841072618961334,0.46619969606399536,[1 1 1 0 0 0 1 0 0 1 0 0 1 1 0 0]
29,1,390,390,0.6329755783081055,0.23387908935546875,0.46619969606399536,[1 1 1 1 0 0 1 0 0 1 1 1 1 0 1 0]
29,1,391,391,0.7724744081497192,0.2459130883216858,0.46619969606399536,[0 0 0 1 1 0 0 0 1 1 0 1 0 0 0 0]
29,1,392,392,0.6395789384841919,0.25258874893188477,0.46619969606399536,[1 1 1 0 0 1 1 0 0 0 1 0 1 0 1 1]
29,1,393,393,0.6243571639060974,0.24542689323425293,0.46619969606399536,[1 1 0 1 0 0 1 0 1 0 0 1 1 1 0 0]
29,1,394,394,0.7779892683029175,0.2617742419242859,0.46619969606399536,[0 1 1 0 0 0 1 1 0 0 0 1 1 0 1 1]
29,1,395,395,0.6104938983917236,0.25543802976608276,0.46619969606399536,[0 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0]
29,1,396,396,0.6091605424880981,0.2443753182888031,0.46619969606399536,[1 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0]
29,1,397,397,0.6325904130935669,0.2549539804458618,0.46619969606399536,[1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1]
29,1,398,398,0.6126678586006165,0.22674211859703064,0.46619969606399536,[0 1 0 0 1 0 1 1 1 0 0 1 1 0 1 1]
29,1,399,399,0.6103715300559998,0.23329207301139832,0.46619969606399536,[1 1 1 1 0 0 1 0 1 0 1 0 0 0 1 0]
29,1,400,400,0.612488329410553,0.23447783291339874,0.46619969606399536,[0 1 1 0 1 1 0 0 1 1 1 1 1 0 1 0]
29,1,401,401,0.625676691532135,0.24271106719970703,0.46619969606399536,[0 1 1 0 0 0 1 1 0 1 0 1 1 1 0 1]
29,1,402,402,0.6104574203491211,0.24177420139312744,0.46619969606399536,[1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0]
29,1,403,403,0.620153546333313,0.24870465695858002,0.46619969606399536,[1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 0]
29,1,404,404,0.6109679341316223,0.2246403694152832,0.46619969606399536,[0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 0]
29,1,405,405,0.6261898279190063,0.25908783078193665,0.46619969606399536,[1 0 1 0 1 1 0 0 0 1 0 1 1 1 1 0]
29,1,406,406,0.6275411248207092,0.23790913820266724,0.46619969606399536,[1 1 0 1 1 1 0 0 0 0 0 1 1 1 1 1]
29,1,407,407,0.634367823600769,0.2384241819381714,0.46619969606399536,[0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1]
29,1,408,408,0.6159461140632629,0.25020840764045715,0.46619969606399536,[1 1 1 0 0 1 0 0 1 0 0 0 1 1 0 1]
29,1,409,409,0.6191605925559998,0.2532295286655426,0.46619969606399536,[0 1 0 1 1 0 1 1 1 0 0 1 1 1 0 0]
29,1,410,410,0.6178569793701172,0.2570715546607971,0.46619969606399536,[1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 0]
29,1,411,411,0.6246447563171387,0.24173033237457275,0.46619969606399536,[0 0 1 1 0 0 0 1 0 0 1 1 0 1 0 1]
29,1,412,412,0.6097182035446167,0.2394442856311798,0.4587462842464447,[0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0]
29,1,413,413,0.6204468011856079,0.2391718029975891,0.4587462842464447,[0 1 1 0 1 1 1 0 1 1 0 0 1 1 1 0]
29,1,414,414,0.6209628582000732,0.24299311637878418,0.4587462842464447,[0 1 1 1 0 0 0 0 1 0 1 1 1 0 1 0]
29,1,415,415,0.6094825267791748,0.25511670112609863,0.4587462842464447,[0 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1]
29,1,416,416,0.6251268982887268,0.23492053151130676,0.4587462842464447,[0 0 1 1 1 0 1 1 0 0 1 0 1 0 1 0]
29,1,417,417,0.6293512582778931,0.24654057621955872,0.4587462842464447,[0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0]
29,1,418,418,0.6153260469436646,0.24616336822509766,0.4587462842464447,[1 1 1 0 0 0 0 0 1 1 0 1 0 0 1 0]
29,1,419,419,0.625031054019928,0.23668095469474792,0.4587462842464447,[1 0 0 0 0 0 1 1 0 1 0 1 1 1 0 0]
29,1,420,420,0.6293714046478271,0.23541289567947388,0.4587462842464447,[1 0 0 1 0 0 1 0 0 1 0 1 1 0 0 0]
29,1,421,421,0.6129845976829529,0.23883014917373657,0.4587462842464447,[0 1 0 1 1 1 1 0 0 0 0 1 1 0 0 0]
29,1,422,422,0.612641453742981,0.24053336679935455,0.4587462842464447,[1 0 0 1 0 1 1 0 1 1 1 1 0 1 1 0]
29,1,423,423,0.6179280281066895,0.26477307081222534,0.4587462842464447,[0 0 1 0 0 1 1 1 1 0 0 1 0 1 0 0]
29,1,424,424,0.6109087467193604,0.2491447627544403,0.4587462842464447,[1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0]
29,1,425,425,0.6131981611251831,0.2637428045272827,0.4587462842464447,[1 1 0 0 1 0 1 0 1 1 1 1 0 0 1 1]
29,1,426,426,0.6196427345275879,0.2655319571495056,0.4587462842464447,[1 1 0 0 0 0 0 1 0 1 1 0 1 0 0 0]
29,1,427,427,0.6089635491371155,0.24391084909439087,0.4587462842464447,[1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
29,1,428,428,0.6310363411903381,0.23200754821300507,0.4587462842464447,[0 0 1 0 0 0 1 0 1 1 0 1 1 0 0 0]
29,1,429,429,0.7380525469779968,0.25596702098846436,0.4587462842464447,[0 1 1 0 0 0 0 0 1 1 1 1 0 0 0 0]
29,1,430,430,0.6124578714370728,0.2533555030822754,0.4587462842464447,[0 0 1 0 0 0 0 0 1 1 0 1 1 0 1 0]
29,1,431,431,0.613249659538269,0.24051925539970398,0.4587462842464447,[0 1 0 0 1 1 0 1 0 0 1 0 1 1 1 1]
29,1,432,432,0.6399790048599243,0.2590842843055725,0.4587462842464447,[0 1 0 0 1 0 0 0 0 1 1 1 0 0 1 0]
29,1,433,433,0.6105988025665283,0.2303931713104248,0.4587462842464447,[1 0 0 0 1 0 0 1 1 0 1 0 1 1 1 1]
29,1,434,434,0.6102628707885742,0.25476256012916565,0.4587462842464447,[1 1 1 0 0 0 0 0 1 0 0 0 1 0 1 0]
29,1,435,435,1.5245022773742676,0.2552337944507599,0.4587462842464447,[1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 0]
29,1,436,436,0.6246623992919922,0.24857176840305328,0.4587462842464447,[0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0]
29,1,437,437,0.6113602519035339,0.24420011043548584,0.4587462842464447,[0 0 0 1 1 1 1 1 1 0 1 0 1 0 1 1]
29,1,438,438,0.6208778023719788,0.24826854467391968,0.4587462842464447,[0 0 1 0 1 1 1 0 0 1 1 0 1 0 0 0]
29,1,439,439,0.6116195321083069,0.2568989396095276,0.4587462842464447,[1 1 1 0 1 0 0 0 0 1 1 1 1 1 1 1]
29,1,440,440,0.6142821311950684,0.26561424136161804,0.4587462842464447,[0 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0]
29,1,441,441,0.6185104846954346,0.23413360118865967,0.4587462842464447,[0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0]
29,1,442,442,0.6100090146064758,0.25641608238220215,0.4587462842464447,[1 1 0 1 1 0 1 1 0 1 0 0 0 0 1 0]
29,1,443,443,0.6811782121658325,0.23289769887924194,0.4587462842464447,[1 1 0 1 1 0 1 0 1 1 0 1 1 0 1 0]
29,1,444,444,0.6099376678466797,0.22734159231185913,0.4587462842464447,[1 0 1 0 0 1 0 0 1 1 0 1 1 1 1 1]
29,1,445,445,0.6107444167137146,0.23468151688575745,0.4587462842464447,[1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0]
29,1,446,446,0.6122623682022095,0.24101974070072174,0.4587462842464447,[1 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0]
29,1,447,447,0.6228733658790588,0.26148635149002075,0.4587462842464447,[0 1 0 1 0 0 1 0 1 1 1 0 0 0 1 1]
29,1,448,448,1.0421074628829956,0.2495543360710144,0.4587462842464447,[0 1 0 1 0 1 0 1 1 1 0 0 1 0 0 1]
29,1,449,449,0.6137256622314453,0.2738041281700134,0.4587462842464447,[1 1 1 1 0 1 0 1 0 1 1 0 1 0 1 0]
29,1,450,450,0.6175543069839478,0.25563937425613403,0.4587462842464447,[1 0 0 1 0 1 0 0 1 0 0 1 1 1 0 1]
29,1,451,451,0.609246015548706,0.239065021276474,0.4587462842464447,[0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 0]
29,1,452,452,1.472743034362793,0.24777883291244507,0.4587462842464447,[0 1 0 1 1 0 1 0 1 0 0 1 0 1 1 0]
29,1,453,453,0.6208438277244568,0.2415824830532074,0.4587462842464447,[0 1 0 0 1 1 0 0 1 0 0 0 0 0 1 0]
29,1,454,454,0.6131342053413391,0.2364790439605713,0.4587462842464447,[1 0 1 0 0 0 1 1 0 1 1 0 0 0 0 0]
29,1,455,455,0.6248872876167297,0.23270508646965027,0.4587462842464447,[1 1 1 0 1 0 1 0 0 0 0 1 1 1 1 0]
29,1,456,456,0.6292541027069092,0.2508355975151062,0.4587462842464447,[0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 1]
29,1,457,457,0.6161767244338989,0.24777492880821228,0.4587462842464447,[0 0 0 1 0 1 0 0 0 1 0 1 0 1 1 0]
29,1,458,458,0.6140149831771851,0.22813692688941956,0.4587462842464447,[0 0 1 1 0 1 1 1 0 1 0 0 0 0 1 0]
29,1,459,459,0.6108129620552063,0.2388903796672821,0.4587462842464447,[0 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0]
29,1,460,460,0.6115481853485107,0.24395516514778137,0.4587462842464447,[0 0 1 1 0 0 0 0 0 1 0 1 1 1 1 0]
29,1,461,461,0.6168695688247681,0.24203631281852722,0.4587462842464447,[1 0 0 0 0 0 1 1 0 0 1 0 1 1 1 0]
29,1,462,462,0.668099045753479,0.24519500136375427,0.4662442207336426,[1 0 1 0 0 1 1 0 0 0 0 1 1 0 1 1]
