Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,680,680,0.6350439786911011,0.2612162232398987,-0.20766399800777435,[1 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1]
1,1,681,681,0.6369781494140625,0.25555068254470825,-0.20766399800777435,[1 0 1 0 0 0 1 1 0 0 1 0 1 1 0 1]
1,1,682,682,0.6171983480453491,0.2583908438682556,-0.20766399800777435,[1 0 1 1 0 0 0 1 0 0 0 0 0 1 1 0]
1,1,683,683,0.616746187210083,0.2588568925857544,-0.20766399800777435,[0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1]
1,1,684,684,0.6176255941390991,0.2628260552883148,-0.20766399800777435,[1 0 1 0 0 1 1 1 0 1 1 1 1 0 0 0]
1,1,685,685,0.6207505464553833,0.25784382224082947,-0.20766399800777435,[1 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1]
1,1,686,686,0.6140022277832031,0.2621307671070099,-0.20766399800777435,[1 1 1 0 0 1 1 1 0 1 0 1 1 0 0 1]
1,1,687,687,0.6249428391456604,0.26237422227859497,-0.20766399800777435,[0 1 0 0 0 1 0 0 1 0 1 1 0 0 0 1]
1,1,688,688,0.6120185852050781,0.2579440474510193,-0.20766399800777435,[1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0]
1,1,689,689,0.6623924374580383,0.26673221588134766,-0.20766399800777435,[1 1 0 1 1 0 1 1 0 1 0 0 1 0 0 0]
1,1,690,690,0.6171522736549377,0.2651517391204834,-0.20766399800777435,[0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0]
1,1,691,691,0.6170210242271423,0.2569309175014496,-0.20766399800777435,[1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0]
1,1,692,692,0.6358193159103394,0.2658241093158722,-0.1922234445810318,[1 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0]
1,1,693,693,0.6381782293319702,0.2564402222633362,-0.1922234445810318,[1 0 1 0 0 1 1 1 0 0 0 0 1 1 0 1]
1,1,694,694,0.7561800479888916,0.25911957025527954,-0.1922234445810318,[0 0 0 1 0 1 1 1 0 1 0 0 1 0 0 1]
1,1,695,695,0.7608640193939209,0.26670295000076294,-0.1922234445810318,[1 0 0 0 0 0 1 1 1 1 1 0 1 0 0 0]
1,1,696,696,0.6149218082427979,0.26511114835739136,-0.1922234445810318,[1 1 1 0 0 0 1 0 0 1 0 0 0 0 0 1]
1,1,697,697,0.6913630366325378,0.26568031311035156,-0.1922234445810318,[1 0 1 0 0 0 1 1 1 0 0 1 1 1 0 0]
1,1,698,698,0.617295503616333,0.25129860639572144,-0.1922234445810318,[1 0 1 0 1 1 0 1 1 0 0 1 1 0 0 1]
1,1,699,699,0.6233971118927002,0.2594449818134308,-0.1922234445810318,[1 0 0 0 1 0 1 1 0 1 1 0 0 0 0 1]
1,1,700,700,0.6526861190795898,0.26768094301223755,-0.1922234445810318,[1 0 1 0 1 0 1 1 0 1 0 0 0 0 1 1]
1,1,701,701,0.6148334741592407,0.262006938457489,-0.1922234445810318,[1 0 1 1 0 0 1 1 0 0 1 0 0 0 0 1]
1,1,702,702,0.6431103944778442,0.26859617233276367,-0.1922234445810318,[1 0 1 0 0 1 1 1 0 1 1 0 0 1 0 0]
1,1,703,703,0.6538370847702026,0.25430426001548767,-0.1922234445810318,[1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 1]
1,1,704,704,0.615624725818634,0.25419068336486816,-0.1922234445810318,[1 0 1 0 1 0 1 1 0 0 0 0 1 0 0 1]
1,1,705,705,0.6220518350601196,0.26208779215812683,-0.1922234445810318,[1 0 1 0 1 1 1 1 1 1 0 0 0 1 1 0]
1,1,706,706,0.6191897392272949,0.2682546377182007,-0.1922234445810318,[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1]
1,1,707,707,0.6476158499717712,0.2620430290699005,-0.1922234445810318,[1 1 0 1 0 0 0 1 1 1 0 1 0 0 0 1]
1,1,708,708,0.6145404577255249,0.26405060291290283,-0.1922234445810318,[1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1]
1,1,709,709,0.7401376962661743,0.24468359351158142,-0.1922234445810318,[0 0 1 0 0 0 1 0 1 0 1 1 0 0 0 0]
1,1,710,710,0.6143087148666382,0.25202009081840515,-0.1922234445810318,[1 0 1 1 0 1 0 0 0 0 1 1 0 0 1 0]
1,1,711,711,0.6282328963279724,0.264218270778656,-0.1922234445810318,[0 0 0 0 0 1 1 1 1 1 0 1 1 0 0 0]
1,1,712,712,0.6257559061050415,0.2555393874645233,-0.19938254356384277,[1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0]
1,1,713,713,0.61878502368927,0.27160418033599854,-0.19938254356384277,[1 1 1 0 0 0 1 0 0 1 0 1 1 0 1 1]
1,1,714,714,0.7524822950363159,0.25320860743522644,-0.19938254356384277,[0 0 1 1 0 0 1 1 1 0 1 0 1 0 0 1]
1,1,715,715,0.6417551040649414,0.2649288773536682,-0.19938254356384277,[1 0 1 1 0 0 0 0 1 1 1 1 1 0 0 0]
1,1,716,716,0.6143175959587097,0.2663419246673584,-0.19938254356384277,[0 0 0 1 1 0 0 1 0 1 1 0 0 1 1 0]
1,1,717,717,0.6267890930175781,0.2680409550666809,-0.19938254356384277,[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1]
1,1,718,718,1.0079513788223267,0.2716197073459625,-0.19938254356384277,[0 0 1 1 0 0 1 1 0 1 0 1 1 0 0 1]
1,1,719,719,0.6466805338859558,0.25099313259124756,-0.19938254356384277,[1 0 1 0 0 0 1 1 0 0 1 0 1 1 1 0]
1,1,720,720,0.6231247186660767,0.25591766834259033,-0.19938254356384277,[1 0 1 0 0 1 1 1 0 1 1 0 1 0 0 1]
1,1,721,721,0.659732460975647,0.2711777091026306,-0.19938254356384277,[0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0]
1,1,722,722,0.6150356531143188,0.26150381565093994,-0.19938254356384277,[0 1 1 1 0 0 0 1 0 1 1 0 1 0 0 0]
1,1,723,723,0.6888164281845093,0.24947452545166016,-0.19938254356384277,[1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 1]
1,1,724,724,0.645841121673584,0.2657288610935211,-0.19938254356384277,[0 0 0 1 0 0 1 1 0 1 1 1 1 1 0 1]
1,1,725,725,0.6360067129135132,0.2571870684623718,-0.19938254356384277,[0 0 1 1 0 0 1 0 1 1 0 0 0 0 0 1]
1,1,726,726,0.6246738433837891,0.26019909977912903,-0.19938254356384277,[0 1 0 0 0 1 1 1 0 0 0 1 1 1 0 1]
1,1,727,727,0.6219677329063416,0.2645627558231354,-0.19938254356384277,[1 0 1 0 1 0 1 1 1 0 1 0 1 0 0 1]
1,1,728,728,0.6288415193557739,0.2583998143672943,-0.19938254356384277,[1 0 1 0 0 0 0 1 1 0 1 0 1 1 1 1]
1,1,729,729,0.6157223582267761,0.2665732502937317,-0.19938254356384277,[0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0]
1,1,730,730,0.6855382919311523,0.27561596035957336,-0.19938254356384277,[1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1]
1,1,731,731,0.6210171580314636,0.2641945779323578,-0.19938254356384277,[0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1]
1,1,732,732,0.6144577860832214,0.2554202675819397,-0.16590812802314758,[1 1 0 1 0 1 0 0 1 1 1 0 0 1 1 1]
1,1,733,733,0.6932033896446228,0.26881733536720276,-0.16590812802314758,[1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
1,1,734,734,0.6772352457046509,0.26232266426086426,-0.16590812802314758,[1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 1]
1,1,735,735,0.6469063758850098,0.26413077116012573,-0.16590812802314758,[0 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0]
1,1,736,736,0.6603776216506958,0.2645416855812073,-0.16590812802314758,[1 0 0 1 1 0 1 1 1 0 0 0 0 1 0 1]
1,1,737,737,0.6188332438468933,0.2601843774318695,-0.16590812802314758,[1 1 1 1 0 1 1 1 0 1 0 0 1 0 0 1]
1,1,738,738,0.6222222447395325,0.25137174129486084,-0.16590812802314758,[1 0 1 0 0 0 1 1 1 0 1 1 1 1 1 1]
1,1,739,739,0.6296868920326233,0.26130780577659607,-0.16590812802314758,[1 0 1 0 0 0 0 1 1 0 1 1 0 0 1 1]
1,1,740,740,0.6169902086257935,0.26252481341362,-0.16590812802314758,[1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1]
1,1,741,741,0.8956097364425659,0.2637988030910492,-0.16590812802314758,[1 1 1 0 0 0 1 0 1 1 1 0 1 0 0 1]
1,1,742,742,0.6281262040138245,0.28106769919395447,-0.16590812802314758,[0 1 1 1 0 0 0 1 0 1 0 1 0 0 1 1]
1,1,743,743,0.6275984644889832,0.2633025050163269,-0.16590812802314758,[1 1 1 0 1 0 1 0 1 1 1 0 0 0 0 1]
1,1,744,744,0.6206803917884827,0.26876407861709595,-0.16590812802314758,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
1,1,745,745,0.6286158561706543,0.2595239579677582,-0.16590812802314758,[0 0 1 0 0 1 1 1 0 0 1 0 1 0 0 1]
1,1,746,746,0.6170727014541626,0.26524752378463745,-0.16590812802314758,[0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 1]
1,1,747,747,0.6184406876564026,0.26797232031822205,-0.16590812802314758,[1 0 1 0 1 1 1 1 0 0 1 0 1 0 1 1]
1,1,748,748,0.622837483882904,0.26999491453170776,-0.16590812802314758,[1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0]
1,1,749,749,0.7226897478103638,0.2695549428462982,-0.16590812802314758,[1 1 0 0 1 1 0 1 0 1 0 1 1 1 0 1]
1,1,750,750,0.6137505769729614,0.2720065712928772,-0.16590812802314758,[1 1 1 0 0 0 1 1 0 0 0 0 1 1 0 1]
1,1,751,751,0.6308295726776123,0.28072118759155273,-0.16590812802314758,[1 0 1 0 0 0 1 0 0 1 0 0 1 0 0 1]
1,1,752,752,0.7501675486564636,0.26490306854248047,-0.1951984167098999,[1 0 1 0 1 0 1 1 1 1 0 0 1 0 1 0]
1,1,753,753,0.6298795938491821,0.26741793751716614,-0.1951984167098999,[1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1]
1,1,754,754,0.6133660078048706,0.27558785676956177,-0.1951984167098999,[1 1 1 0 0 0 1 1 1 1 0 0 1 0 0 0]
1,1,755,755,0.6188332438468933,0.2594608664512634,-0.1951984167098999,[1 1 1 1 0 1 1 1 0 1 0 0 1 0 0 1]
1,1,756,756,0.6170175075531006,0.2597292363643646,-0.1951984167098999,[0 0 1 1 0 0 1 0 1 0 0 0 1 0 0 1]
1,1,757,757,0.6194512248039246,0.2656969428062439,-0.1951984167098999,[0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 1]
1,1,758,758,0.7095229625701904,0.26463010907173157,-0.1951984167098999,[1 0 1 0 0 1 0 1 0 1 1 0 1 0 0 0]
1,1,759,759,0.6916049718856812,0.26627975702285767,-0.1951984167098999,[1 0 1 0 0 0 0 1 0 1 0 0 0 0 1 1]
1,1,760,760,0.6917039155960083,0.27497220039367676,-0.1951984167098999,[1 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0]
1,1,761,761,0.655260443687439,0.2603151202201843,-0.1951984167098999,[1 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1]
1,1,762,762,0.7052078247070312,0.26804208755493164,-0.1951984167098999,[1 0 1 1 0 0 1 1 0 1 0 0 1 0 1 1]
1,1,763,763,0.8044964671134949,0.2667575478553772,-0.1951984167098999,[1 0 1 0 1 0 1 1 0 1 0 0 1 0 1 1]
1,1,764,764,0.6151175498962402,0.2739604711532593,-0.1951984167098999,[1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1]
1,1,765,765,0.6676589250564575,0.2629731297492981,-0.1951984167098999,[1 0 1 0 1 0 1 0 1 1 1 0 0 0 0 1]
1,1,766,766,0.7038204073905945,0.2656601071357727,-0.1951984167098999,[1 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0]
1,1,767,767,0.6877701282501221,0.26435142755508423,-0.1951984167098999,[0 0 1 0 1 0 0 1 0 1 1 0 1 0 0 0]
1,1,768,768,0.7173982858657837,0.2628231644630432,-0.1951984167098999,[1 0 0 0 0 1 1 0 0 1 0 0 1 0 0 1]
1,1,769,769,0.6379326581954956,0.2608335018157959,-0.1951984167098999,[1 0 1 0 0 1 1 1 0 1 0 1 1 0 1 0]
1,1,770,770,0.6334165334701538,0.2643802762031555,-0.1951984167098999,[1 1 1 0 0 1 0 1 0 1 1 0 1 0 0 1]
1,1,771,771,0.6337859630584717,0.2591795027256012,-0.1951984167098999,[0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 1]
1,1,772,772,0.6222187280654907,0.2565939426422119,-0.16600170731544495,[1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1]
1,1,773,773,0.6472182273864746,0.263145387172699,-0.16600170731544495,[1 1 1 0 0 0 0 1 0 1 0 0 0 1 0 1]
1,1,774,774,0.6381061673164368,0.2614499032497406,-0.16600170731544495,[1 0 1 0 0 0 1 1 1 0 0 0 1 0 1 1]
1,1,775,775,0.6581794023513794,0.26997867226600647,-0.16600170731544495,[1 1 0 0 0 0 1 1 1 1 0 0 1 0 1 1]
1,1,776,776,1.2369022369384766,0.27012231945991516,-0.16600170731544495,[1 0 1 0 0 1 1 1 0 1 0 0 1 1 1 1]
1,1,777,777,0.7550681829452515,0.2588178217411041,-0.16600170731544495,[1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 1]
1,1,778,778,0.6381822824478149,0.2792895436286926,-0.16600170731544495,[1 0 1 0 0 1 1 1 0 1 0 0 1 1 0 0]
1,1,779,779,0.6187227964401245,0.2694925367832184,-0.16600170731544495,[1 1 1 1 0 0 1 0 0 1 0 0 1 0 0 1]
1,1,780,780,0.614355206489563,0.27313393354415894,-0.16600170731544495,[0 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1]
1,1,781,781,0.6676067113876343,0.27023154497146606,-0.16600170731544495,[1 0 1 0 0 1 1 0 1 0 0 0 1 0 0 1]
1,1,782,782,0.6152716875076294,0.2710801064968109,-0.16600170731544495,[1 1 1 0 0 1 0 1 1 0 0 0 1 0 0 1]
1,1,783,783,0.6260449886322021,0.25065872073173523,-0.16600170731544495,[0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1]
1,1,784,784,0.9777195453643799,0.2534225583076477,-0.16600170731544495,[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1]
1,1,785,785,0.6466749906539917,0.2668036222457886,-0.16600170731544495,[0 1 1 0 1 0 0 1 0 1 1 0 1 1 0 1]
1,1,786,786,0.7533439993858337,0.2594826817512512,-0.16600170731544495,[1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1]
1,1,787,787,0.63163822889328,0.2650057375431061,-0.16600170731544495,[1 1 1 0 0 0 1 0 0 1 0 0 1 1 0 1]
1,1,788,788,0.6213799715042114,0.2595440745353699,-0.16600170731544495,[1 1 0 0 1 1 0 1 0 0 0 0 1 0 0 1]
1,1,789,789,0.6370680332183838,0.26766496896743774,-0.16600170731544495,[1 1 1 0 0 0 1 0 1 1 0 0 0 0 1 1]
1,1,790,790,0.735507607460022,0.2742909789085388,-0.16600170731544495,[1 0 1 0 0 0 1 0 0 1 1 0 1 0 1 0]
1,1,791,791,0.6831356287002563,0.2651231288909912,-0.16600170731544495,[1 0 1 0 0 1 1 0 0 1 0 0 1 1 0 0]
1,1,792,792,0.6474400758743286,0.24508383870124817,-0.18698494136333466,[0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 1]
1,1,793,793,0.6186487078666687,0.24902290105819702,-0.18698494136333466,[0 0 0 0 0 0 1 1 0 1 1 1 1 0 0 1]
1,1,794,794,0.6997048854827881,0.26087841391563416,-0.18698494136333466,[1 1 1 1 0 1 1 1 0 1 0 0 0 1 0 1]
1,1,795,795,0.6162739992141724,0.27068662643432617,-0.18698494136333466,[1 0 1 0 1 0 1 1 0 0 1 0 0 0 0 1]
1,1,796,796,0.7297414541244507,0.25183233618736267,-0.18698494136333466,[1 1 1 0 0 0 1 0 1 1 1 0 1 1 0 1]
1,1,797,797,0.6926465034484863,0.27371031045913696,-0.18698494136333466,[1 0 1 0 0 1 1 1 0 1 0 0 1 0 1 0]
1,1,798,798,0.6235790848731995,0.26171863079071045,-0.18698494136333466,[1 0 1 1 0 0 1 0 0 1 1 0 0 0 0 1]
1,1,799,799,0.6190650463104248,0.2664540708065033,-0.18698494136333466,[1 0 1 1 1 0 0 0 0 1 1 1 0 1 1 1]
1,1,800,800,0.773417592048645,0.2630956172943115,-0.18698494136333466,[1 0 1 0 0 0 1 1 1 1 1 0 1 0 1 1]
2,1,1,1,0.6445306539535522,0.27130573987960815,-0.18698494136333466,[1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1]
2,1,2,2,0.6237850785255432,0.25868505239486694,-0.18698494136333466,[1 0 1 0 0 0 1 0 0 1 0 1 0 0 0 1]
2,1,3,3,0.6910772323608398,0.26520633697509766,-0.18698494136333466,[0 1 0 0 1 0 0 0 0 1 1 1 1 0 0 0]
2,1,4,4,0.6402765512466431,0.2563146948814392,-0.18698494136333466,[1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1]
2,1,5,5,0.6392221450805664,0.28084760904312134,-0.18698494136333466,[1 0 1 0 1 0 1 1 1 1 0 0 1 1 0 1]
2,1,6,6,0.620201826095581,0.260293573141098,-0.18698494136333466,[1 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0]
2,1,7,7,0.6178768277168274,0.2751414179801941,-0.18698494136333466,[1 0 0 1 1 0 1 1 0 0 0 0 1 1 0 0]
2,1,8,8,0.6180253028869629,0.2596803903579712,-0.18698494136333466,[0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0]
2,1,9,9,0.6174594759941101,0.2668643295764923,-0.18698494136333466,[1 0 1 0 0 0 1 1 0 1 0 1 1 0 0 0]
2,1,10,10,0.6310622692108154,0.25140222907066345,-0.18698494136333466,[1 0 1 1 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,11,11,0.6119294762611389,0.2669270634651184,-0.18698494136333466,[1 1 1 0 0 0 1 1 0 1 0 1 1 0 0 0]
2,1,12,12,1.7067131996154785,0.25001832842826843,-0.1799820512533188,[1 0 1 1 1 0 0 1 1 0 1 1 0 0 1 1]
2,1,13,13,0.6300927400588989,0.2622801661491394,-0.1799820512533188,[1 0 1 1 0 0 1 1 0 1 1 1 1 0 1 1]
2,1,14,14,0.6672394275665283,0.2728224992752075,-0.1799820512533188,[0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 1]
2,1,15,15,0.6342312097549438,0.27560532093048096,-0.1799820512533188,[1 1 0 1 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,16,16,0.6312814950942993,0.27096182107925415,-0.1799820512533188,[1 0 1 0 0 1 0 1 0 0 0 0 1 0 1 1]
2,1,17,17,0.6334130764007568,0.26526087522506714,-0.1799820512533188,[1 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,18,18,0.6161643862724304,0.2667039632797241,-0.1799820512533188,[1 1 1 0 0 0 0 1 0 1 0 0 1 0 0 1]
2,1,19,19,0.6172221302986145,0.2624279260635376,-0.1799820512533188,[0 0 1 1 0 0 1 1 1 1 1 0 1 1 0 1]
2,1,20,20,0.6234784722328186,0.26491349935531616,-0.1799820512533188,[0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0]
2,1,21,21,0.6887447237968445,0.27429330348968506,-0.1799820512533188,[0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0]
2,1,22,22,0.6691547632217407,0.25797441601753235,-0.1799820512533188,[1 0 1 0 0 0 1 1 1 0 0 1 1 0 1 0]
2,1,23,23,0.6166279315948486,0.24985334277153015,-0.1799820512533188,[1 0 0 0 1 1 1 1 0 1 0 0 1 1 1 1]
2,1,24,24,0.6151193380355835,0.26198089122772217,-0.1799820512533188,[0 1 1 0 1 1 1 0 0 0 1 1 1 1 0 1]
2,1,25,25,1.1043448448181152,0.2583796977996826,-0.1799820512533188,[1 1 1 0 1 0 1 1 0 1 0 0 1 1 1 1]
2,1,26,26,0.6296710968017578,0.25128573179244995,-0.1799820512533188,[1 1 1 0 1 1 1 1 0 1 0 0 1 1 0 0]
2,1,27,27,0.6240824460983276,0.26983094215393066,-0.1799820512533188,[0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1]
2,1,28,28,0.6336131691932678,0.24428260326385498,-0.1799820512533188,[1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1]
2,1,29,29,0.9802887439727783,0.2519691586494446,-0.1799820512533188,[1 0 1 0 0 0 1 1 0 1 0 1 1 1 0 0]
2,1,30,30,0.6170727014541626,0.2575138211250305,-0.1799820512533188,[0 1 1 0 0 0 0 1 0 1 0 0 1 0 0 1]
2,1,31,31,0.6358704566955566,0.27971702814102173,-0.1799820512533188,[1 0 1 0 1 1 0 1 0 1 0 0 0 0 0 1]
2,1,32,32,0.625224769115448,0.2503204941749573,-0.21200044453144073,[0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 1]
2,1,33,33,0.6114083528518677,0.26177749037742615,-0.21200044453144073,[0 0 0 1 1 0 1 1 1 1 0 0 1 1 1 1]
2,1,34,34,0.6156945824623108,0.2655259668827057,-0.21200044453144073,[1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 1]
2,1,35,35,0.6145350933074951,0.26718005537986755,-0.21200044453144073,[0 0 0 0 0 1 1 0 0 1 1 0 1 0 0 1]
2,1,36,36,1.288120985031128,0.261700302362442,-0.21200044453144073,[1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 1]
2,1,37,37,0.619722306728363,0.2576218545436859,-0.21200044453144073,[0 0 1 0 0 0 1 1 1 1 0 0 1 0 1 1]
2,1,38,38,0.6802058815956116,0.27315184473991394,-0.21200044453144073,[1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1]
2,1,39,39,0.6288504600524902,0.27525341510772705,-0.21200044453144073,[1 0 0 0 1 0 1 1 0 1 0 0 0 1 1 1]
2,1,40,40,0.612865686416626,0.2814931869506836,-0.21200044453144073,[1 1 0 1 0 0 1 1 0 0 0 0 1 0 0 1]
2,1,41,41,0.613134503364563,0.2590736746788025,-0.21200044453144073,[1 0 1 1 0 0 1 1 1 1 0 0 1 0 0 0]
2,1,42,42,0.6276158094406128,0.26074838638305664,-0.21200044453144073,[0 0 1 0 0 0 1 1 0 1 0 1 1 0 1 0]
2,1,43,43,0.6266888380050659,0.25887244939804077,-0.21200044453144073,[1 0 1 0 0 0 1 1 0 1 0 1 1 0 1 1]
2,1,44,44,1.0439426898956299,0.26172852516174316,-0.21200044453144073,[1 0 1 0 0 0 1 1 0 1 1 0 1 1 0 1]
2,1,45,45,0.6287094354629517,0.25764214992523193,-0.21200044453144073,[1 0 1 0 0 1 1 1 0 1 0 0 1 0 0 1]
2,1,46,46,0.6180235147476196,0.2642229497432709,-0.21200044453144073,[1 1 1 0 0 0 1 1 0 0 0 1 1 1 0 1]
2,1,47,47,0.6298847198486328,0.25277993083000183,-0.21200044453144073,[1 0 1 1 1 1 1 1 0 0 0 0 1 1 0 1]
2,1,48,48,0.7099587917327881,0.26325252652168274,-0.21200044453144073,[1 1 0 1 0 0 1 0 1 1 1 0 1 0 0 1]
2,1,49,49,0.6263492107391357,0.2594788074493408,-0.21200044453144073,[0 0 0 0 1 0 1 1 0 0 0 1 1 1 1 0]
2,1,50,50,0.623478889465332,0.2730773389339447,-0.21200044453144073,[1 0 1 1 0 0 1 1 0 1 0 0 1 1 0 1]
2,1,51,51,0.6421923041343689,0.27077943086624146,-0.21200044453144073,[0 1 1 1 0 0 1 1 0 1 1 0 0 0 0 0]
2,1,52,52,0.6605159640312195,0.256608247756958,-0.15167170763015747,[1 1 1 0 0 1 0 0 0 1 1 0 1 1 0 1]
2,1,53,53,0.6245590448379517,0.25829604268074036,-0.15167170763015747,[1 0 1 1 0 0 0 0 0 1 0 0 1 1 0 1]
2,1,54,54,0.6284139156341553,0.26085567474365234,-0.15167170763015747,[0 0 1 0 1 1 1 0 1 1 0 1 0 1 0 1]
2,1,55,55,0.6282515525817871,0.25722184777259827,-0.15167170763015747,[1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1]
2,1,56,56,0.6420196294784546,0.2522140145301819,-0.15167170763015747,[1 0 0 1 0 1 0 1 0 1 0 1 0 0 0 1]
2,1,57,57,1.0143139362335205,0.2545894980430603,-0.15167170763015747,[1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1]
2,1,58,58,0.6153048276901245,0.26412123441696167,-0.15167170763015747,[1 1 1 0 0 1 1 1 0 1 0 0 1 0 0 1]
2,1,59,59,0.6236010789871216,0.26282161474227905,-0.15167170763015747,[0 0 1 1 0 1 1 1 0 1 0 0 1 0 1 0]
2,1,60,60,0.620999813079834,0.2613402009010315,-0.15167170763015747,[0 0 0 0 1 0 1 1 0 1 0 1 1 0 1 1]
2,1,61,61,0.6310652494430542,0.25233566761016846,-0.15167170763015747,[1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1]
2,1,62,62,0.6205834746360779,0.26635897159576416,-0.15167170763015747,[0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0]
2,1,63,63,0.6329470276832581,0.25180837512016296,-0.15167170763015747,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1]
2,1,64,64,0.6121813058853149,0.2717970609664917,-0.15167170763015747,[0 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1]
2,1,65,65,0.6279385089874268,0.2693902850151062,-0.15167170763015747,[1 0 0 1 1 0 0 1 0 0 0 1 1 0 0 1]
2,1,66,66,0.6247686147689819,0.26556673645973206,-0.15167170763015747,[0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0]
2,1,67,67,0.6519156694412231,0.25892144441604614,-0.15167170763015747,[0 0 1 1 1 0 1 0 0 1 0 1 1 0 1 1]
2,1,68,68,0.624538242816925,0.26827001571655273,-0.15167170763015747,[1 0 1 1 1 1 1 1 0 1 0 0 1 1 0 0]
2,1,69,69,0.6330769062042236,0.27298256754875183,-0.15167170763015747,[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]
2,1,70,70,0.6212859749794006,0.268402099609375,-0.15167170763015747,[1 0 0 1 0 0 1 1 0 0 0 0 1 0 1 1]
2,1,71,71,0.6217158436775208,0.2540445029735565,-0.15167170763015747,[1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1]
2,1,72,72,0.6205587387084961,0.2647871673107147,-0.19141101837158203,[1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0]
2,1,73,73,0.7019436955451965,0.262958824634552,-0.19141101837158203,[0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 1]
2,1,74,74,4.157077312469482,0.26471322774887085,-0.19141101837158203,[0 0 1 0 1 0 0 1 0 1 0 1 1 0 0 1]
2,1,75,75,0.644972562789917,0.25344669818878174,-0.19141101837158203,[1 0 0 1 0 0 1 0 0 0 0 0 1 1 1 1]
2,1,76,76,0.6133878231048584,0.25149407982826233,-0.19141101837158203,[1 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0]
2,1,77,77,0.6313247680664062,0.26985907554626465,-0.19141101837158203,[1 0 0 0 0 0 1 0 0 0 1 0 1 1 1 0]
2,1,78,78,1.1281603574752808,0.25419938564300537,-0.19141101837158203,[1 0 1 0 1 0 1 0 0 1 0 1 0 0 1 1]
