Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,436,436,0.6842767000198364,0.23197659850120544,0.34221115708351135,[0 1 0 1 1 0 0 1 0 0 0 0 0 0 1 1]
5,1,437,437,0.610451340675354,0.234880268573761,0.34221115708351135,[0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 0]
5,1,438,438,0.6207848191261292,0.22279001772403717,0.34221115708351135,[1 1 1 1 0 0 0 1 1 1 0 0 1 0 1 1]
5,1,439,439,0.629216730594635,0.23714092373847961,0.34221115708351135,[1 1 0 0 0 0 0 1 0 1 0 0 0 0 1 1]
5,1,440,440,0.6132557392120361,0.2536044120788574,0.34221115708351135,[0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 0]
5,1,441,441,0.6804607510566711,0.22551368176937103,0.34221115708351135,[1 0 1 1 1 1 0 1 0 0 1 1 1 0 1 1]
5,1,442,442,0.6145991086959839,0.2553759813308716,0.34221115708351135,[1 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0]
5,1,443,443,0.6464579701423645,0.24474748969078064,0.34221115708351135,[0 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1]
5,1,444,444,0.6217788457870483,0.24042409658432007,0.34221115708351135,[0 1 0 1 1 0 0 1 0 1 0 0 0 0 1 0]
5,1,445,445,0.8358372449874878,0.24459998309612274,0.34221115708351135,[0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 1]
5,1,446,446,0.6103888750076294,0.22000038623809814,0.34221115708351135,[0 0 0 1 1 0 0 0 1 1 1 0 0 1 1 1]
5,1,447,447,0.6283161640167236,0.23214676976203918,0.34221115708351135,[1 1 0 0 1 1 0 0 0 0 1 1 1 0 1 1]
5,1,448,448,0.627853274345398,0.24003733694553375,0.34221115708351135,[0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 1]
5,1,449,449,0.6200441122055054,0.22328266501426697,0.34221115708351135,[0 0 0 0 1 0 1 1 1 1 0 0 1 0 1 1]
5,1,450,450,0.6178973913192749,0.2323025017976761,0.34221115708351135,[0 1 0 1 0 0 0 0 1 1 1 0 0 1 0 1]
5,1,451,451,0.6123842000961304,0.22185268998146057,0.34221115708351135,[0 1 0 1 1 1 1 1 0 0 1 1 0 0 0 1]
5,1,452,452,0.6217602491378784,0.2314216047525406,0.3080168068408966,[0 0 1 1 1 0 1 0 0 1 1 1 0 0 1 1]
5,1,453,453,0.6343036890029907,0.2337321788072586,0.3080168068408966,[0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1]
5,1,454,454,0.6171545386314392,0.24255099892616272,0.3080168068408966,[0 1 0 1 1 0 0 0 0 0 1 0 1 1 1 1]
5,1,455,455,0.6909792423248291,0.23391011357307434,0.3080168068408966,[0 0 0 1 1 0 0 1 0 1 0 1 0 1 0 0]
5,1,456,456,0.7360129356384277,0.2280508577823639,0.3080168068408966,[0 1 0 1 1 0 0 1 0 0 1 1 1 0 0 1]
5,1,457,457,0.6165871024131775,0.23181253671646118,0.3080168068408966,[1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1]
5,1,458,458,0.6179804801940918,0.24141550064086914,0.3080168068408966,[0 1 0 1 1 1 1 1 0 1 1 0 0 0 1 1]
5,1,459,459,0.6187789440155029,0.23802118003368378,0.3080168068408966,[0 1 1 1 1 0 0 1 1 0 0 0 1 0 1 1]
5,1,460,460,0.6419751644134521,0.24268481135368347,0.3080168068408966,[0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1]
5,1,461,461,0.6238831281661987,0.22513265907764435,0.3080168068408966,[0 0 0 0 1 0 0 0 0 0 0 1 1 1 1 1]
5,1,462,462,0.6227718591690063,0.22322097420692444,0.3080168068408966,[1 1 0 1 1 1 1 1 0 0 0 0 1 0 1 1]
5,1,463,463,0.6145516633987427,0.2539583444595337,0.3080168068408966,[0 1 0 1 1 1 1 1 1 0 1 1 0 0 0 1]
5,1,464,464,0.623059868812561,0.23216907680034637,0.3080168068408966,[0 0 1 1 1 0 1 1 1 0 0 1 0 1 0 1]
5,1,465,465,0.6176309585571289,0.23815181851387024,0.3080168068408966,[0 0 0 1 1 1 1 1 1 1 0 0 1 0 1 1]
5,1,466,466,1.739290714263916,0.24439385533332825,0.3080168068408966,[1 1 0 0 1 0 0 1 0 1 0 1 0 0 1 1]
5,1,467,467,0.6108421683311462,0.23955726623535156,0.3080168068408966,[0 1 0 1 0 0 0 0 1 1 0 0 1 1 1 0]
5,1,468,468,0.6161668300628662,0.23066195845603943,0.3080168068408966,[0 1 1 1 0 0 1 1 0 0 1 0 0 0 1 0]
5,1,469,469,0.6237834692001343,0.24129202961921692,0.3080168068408966,[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1]
5,1,470,470,0.6465427875518799,0.2214507758617401,0.3080168068408966,[1 1 0 1 0 0 0 1 0 1 1 0 1 0 0 1]
5,1,471,471,0.6322414875030518,0.24051803350448608,0.3080168068408966,[0 0 1 1 1 1 1 0 1 0 1 0 1 0 1 0]
5,1,472,472,0.6488422155380249,0.2354004681110382,0.33310189843177795,[0 1 0 0 1 1 0 1 1 0 1 0 1 0 1 1]
5,1,473,473,0.6165090799331665,0.2514886260032654,0.33310189843177795,[0 1 0 0 1 0 1 1 0 0 1 1 0 0 1 1]
5,1,474,474,0.6309012174606323,0.2399134784936905,0.33310189843177795,[0 0 1 0 1 0 0 0 0 1 1 0 1 0 1 1]
5,1,475,475,0.6925893425941467,0.2452213615179062,0.33310189843177795,[1 1 0 0 1 0 0 1 0 1 0 0 1 1 0 1]
5,1,476,476,0.6203751564025879,0.22542434930801392,0.33310189843177795,[0 1 0 1 0 0 0 1 0 0 0 0 1 0 1 1]
5,1,477,477,0.6196702718734741,0.24357160925865173,0.33310189843177795,[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 1]
5,1,478,478,0.6224108934402466,0.24261660873889923,0.33310189843177795,[0 0 0 1 0 0 0 1 1 0 0 1 1 0 0 1]
5,1,479,479,0.6284374594688416,0.2504538595676422,0.33310189843177795,[0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 0]
5,1,480,480,0.627853274345398,0.24874792993068695,0.33310189843177795,[0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 1]
5,1,481,481,0.6440436840057373,0.23805966973304749,0.33310189843177795,[0 1 0 1 1 0 0 0 0 0 0 1 0 0 1 1]
5,1,482,482,0.6363447904586792,0.22872710227966309,0.33310189843177795,[1 1 0 0 1 1 0 0 0 0 1 0 0 0 1 1]
5,1,483,483,0.6275610327720642,0.23771333694458008,0.33310189843177795,[0 0 0 1 1 1 0 1 0 1 0 1 1 0 1 1]
5,1,484,484,0.6354604363441467,0.22304758429527283,0.33310189843177795,[1 0 0 1 1 0 1 0 0 0 0 1 1 0 0 1]
5,1,485,485,0.6387872695922852,0.2261202335357666,0.33310189843177795,[0 0 1 0 0 0 0 1 0 0 1 1 0 0 1 1]
5,1,486,486,0.6169129014015198,0.2237035185098648,0.33310189843177795,[1 1 0 1 0 0 1 1 0 0 0 0 1 1 0 1]
5,1,487,487,0.6170651316642761,0.2213977873325348,0.33310189843177795,[1 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0]
5,1,488,488,1.146347165107727,0.2274300754070282,0.33310189843177795,[1 1 1 0 0 1 0 1 1 0 0 1 1 1 1 0]
5,1,489,489,0.6200573444366455,0.2433178722858429,0.33310189843177795,[0 0 1 1 1 1 0 1 0 0 1 0 0 1 1 0]
5,1,490,490,0.6214627623558044,0.22596296668052673,0.33310189843177795,[0 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1]
5,1,491,491,0.6397547125816345,0.2277199923992157,0.33310189843177795,[1 1 0 1 1 0 1 0 0 1 0 0 1 0 1 0]
5,1,492,492,0.6422317028045654,0.21930932998657227,0.3258408010005951,[1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1]
5,1,493,493,0.6243354082107544,0.22535556554794312,0.3258408010005951,[1 1 0 1 0 0 0 1 0 1 1 0 1 1 1 1]
5,1,494,494,0.6296055316925049,0.21228660643100739,0.3258408010005951,[1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 1]
5,1,495,495,0.6297862529754639,0.21852180361747742,0.3258408010005951,[1 1 0 1 1 1 0 0 0 1 0 1 1 1 1 1]
5,1,496,496,0.6454915404319763,0.25490015745162964,0.3258408010005951,[0 1 0 1 1 0 0 1 1 0 1 1 1 0 1 0]
5,1,497,497,0.6642682552337646,0.24156919121742249,0.3258408010005951,[1 1 0 1 1 1 0 1 1 0 1 0 1 0 1 0]
5,1,498,498,0.6265984773635864,0.2608705163002014,0.3258408010005951,[1 1 0 0 1 0 0 0 0 0 0 1 1 0 0 1]
5,1,499,499,0.6162160634994507,0.23170606791973114,0.3258408010005951,[0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 1]
5,1,500,500,0.6246469020843506,0.24780800938606262,0.3258408010005951,[0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1]
5,1,501,501,0.6308490633964539,0.2380228340625763,0.3258408010005951,[1 0 1 0 1 1 0 1 1 0 1 1 1 1 0 0]
5,1,502,502,0.7408050298690796,0.22205573320388794,0.3258408010005951,[1 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0]
5,1,503,503,0.6735807061195374,0.22840017080307007,0.3258408010005951,[1 1 0 1 1 0 0 0 0 0 0 0 1 1 0 1]
5,1,504,504,0.6239364147186279,0.2402781844139099,0.3258408010005951,[0 1 0 0 0 1 1 0 1 0 1 0 0 1 1 0]
5,1,505,505,0.6916102766990662,0.22628945112228394,0.3258408010005951,[0 1 1 0 1 1 0 0 0 0 1 1 1 1 1 0]
5,1,506,506,0.7094171047210693,0.22704117000102997,0.3258408010005951,[0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0]
5,1,507,507,0.6801664233207703,0.22390876710414886,0.3258408010005951,[0 1 0 1 1 1 0 0 0 0 0 1 1 0 1 1]
5,1,508,508,1.030177116394043,0.23653577268123627,0.3258408010005951,[1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0]
5,1,509,509,0.6227836608886719,0.2512257397174835,0.3258408010005951,[0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0]
5,1,510,510,0.6828930974006653,0.22897768020629883,0.3258408010005951,[0 1 1 1 1 0 1 1 0 0 0 0 0 0 1 0]
5,1,511,511,0.6206504106521606,0.2225302904844284,0.3258408010005951,[0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 1]
5,1,512,512,0.6208447217941284,0.2596835792064667,0.31913793087005615,[0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 1]
5,1,513,513,0.6689660549163818,0.24642908573150635,0.31913793087005615,[1 0 0 1 1 0 0 1 1 0 0 1 1 0 1 1]
5,1,514,514,0.6139627695083618,0.2293674498796463,0.31913793087005615,[0 1 0 0 1 0 1 0 0 1 1 0 1 1 1 1]
5,1,515,515,0.613976776599884,0.2179698646068573,0.31913793087005615,[0 1 0 1 1 0 1 1 0 0 0 0 1 0 0 0]
5,1,516,516,0.6158528923988342,0.25407251715660095,0.31913793087005615,[0 1 0 1 1 0 1 1 0 0 0 0 0 1 0 0]
5,1,517,517,0.6236724853515625,0.23886960744857788,0.31913793087005615,[0 1 1 1 1 0 0 1 0 1 0 0 1 0 1 1]
5,1,518,518,0.6647013425827026,0.24830785393714905,0.31913793087005615,[0 1 0 1 1 1 0 0 1 0 0 0 1 0 1 1]
5,1,519,519,0.6731185913085938,0.22949232161045074,0.31913793087005615,[1 0 0 0 0 0 0 1 1 0 0 1 0 0 1 0]
5,1,520,520,0.6191882491111755,0.2277294248342514,0.31913793087005615,[1 0 0 0 0 1 0 1 1 0 1 0 0 1 1 1]
5,1,521,521,0.6174233555793762,0.2510875463485718,0.31913793087005615,[0 0 1 0 0 1 1 1 1 1 1 1 1 1 0 0]
5,1,522,522,0.6525589823722839,0.24884860217571259,0.31913793087005615,[0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1]
5,1,523,523,0.6313818097114563,0.23097477853298187,0.31913793087005615,[0 1 0 1 1 0 1 1 1 0 0 1 0 0 1 0]
5,1,524,524,0.6642682552337646,0.22681203484535217,0.31913793087005615,[1 1 0 1 1 1 0 1 1 0 1 0 1 0 1 0]
5,1,525,525,0.6572511792182922,0.23902079463005066,0.31913793087005615,[1 1 0 1 0 0 0 1 0 1 1 1 0 0 1 1]
5,1,526,526,0.6217487454414368,0.24489334225654602,0.31913793087005615,[1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1]
5,1,527,527,0.6204351186752319,0.2433582842350006,0.31913793087005615,[0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
5,1,528,528,0.6270897388458252,0.2419702261686325,0.31913793087005615,[0 1 0 1 1 0 1 1 0 0 1 1 1 0 1 0]
5,1,529,529,0.6270713210105896,0.22367717325687408,0.31913793087005615,[1 1 1 0 1 1 0 1 0 0 1 0 1 0 1 0]
5,1,530,530,0.6549386978149414,0.2270905077457428,0.31913793087005615,[0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1]
5,1,531,531,0.693588376045227,0.24032768607139587,0.31913793087005615,[0 1 0 1 1 0 1 0 1 0 0 1 1 0 1 1]
5,1,532,532,0.6550893783569336,0.2507026493549347,0.31142616271972656,[1 0 0 1 0 0 0 1 0 1 0 1 0 0 1 1]
5,1,533,533,0.6437090635299683,0.23444774746894836,0.31142616271972656,[0 1 0 1 1 0 0 1 0 1 1 0 0 0 0 0]
5,1,534,534,0.6138445138931274,0.24250610172748566,0.31142616271972656,[0 0 0 1 1 0 0 0 0 1 1 0 0 0 1 1]
5,1,535,535,0.6270914077758789,0.2254805564880371,0.31142616271972656,[1 1 0 0 1 0 1 0 1 0 1 0 1 0 1 1]
5,1,536,536,0.6124879121780396,0.24994999170303345,0.31142616271972656,[1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 0]
5,1,537,537,0.6343778967857361,0.22870096564292908,0.31142616271972656,[0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1]
5,1,538,538,0.6186572909355164,0.2251501828432083,0.31142616271972656,[0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 1]
5,1,539,539,0.6316328644752502,0.219859778881073,0.31142616271972656,[0 1 0 1 1 1 0 1 0 1 0 0 1 0 1 0]
5,1,540,540,0.6374757289886475,0.22425930202007294,0.31142616271972656,[1 1 0 0 1 1 0 1 0 0 0 1 1 0 1 0]
5,1,541,541,0.6128378510475159,0.240056112408638,0.31142616271972656,[1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1]
5,1,542,542,0.627781331539154,0.23522450029850006,0.31142616271972656,[1 1 0 1 0 0 1 1 0 0 1 0 1 0 1 1]
5,1,543,543,0.6195942163467407,0.2229907512664795,0.31142616271972656,[0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1]
5,1,544,544,0.6582427620887756,0.2431478202342987,0.31142616271972656,[0 1 0 0 1 0 0 1 0 0 0 1 1 0 1 1]
5,1,545,545,0.7066082954406738,0.23732984066009521,0.31142616271972656,[1 0 1 1 0 1 1 1 1 0 1 0 1 0 1 1]
5,1,546,546,0.6127825975418091,0.22278492152690887,0.31142616271972656,[0 1 1 1 0 0 0 1 0 0 0 0 1 0 1 1]
5,1,547,547,0.612539529800415,0.23290914297103882,0.31142616271972656,[0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0]
5,1,548,548,0.6248467564582825,0.2465037703514099,0.31142616271972656,[0 0 0 1 1 0 0 1 0 0 1 0 1 1 0 0]
5,1,549,549,0.6468044519424438,0.21615083515644073,0.31142616271972656,[0 1 0 1 0 0 0 1 0 0 1 1 1 0 1 1]
5,1,550,550,0.6480482816696167,0.24440337717533112,0.31142616271972656,[0 1 1 1 0 0 0 1 0 1 1 0 1 0 1 1]
5,1,551,551,0.6442060470581055,0.224606454372406,0.31142616271972656,[0 1 1 1 1 0 0 1 0 0 1 0 1 0 1 1]
5,1,552,552,0.6191295385360718,0.2221280038356781,0.33783823251724243,[0 1 0 1 1 0 0 1 1 1 0 0 0 1 0 0]
5,1,553,553,0.6814292669296265,0.23564393818378448,0.33783823251724243,[1 1 0 1 1 1 1 0 0 0 0 1 1 1 0 0]
5,1,554,554,0.6215872168540955,0.2427743822336197,0.33783823251724243,[1 1 1 1 0 1 0 1 0 0 1 0 1 0 1 1]
5,1,555,555,0.6334848403930664,0.2329736202955246,0.33783823251724243,[0 1 0 1 0 0 0 1 1 1 0 0 0 0 1 1]
5,1,556,556,0.6521442532539368,0.24068117141723633,0.33783823251724243,[0 1 0 0 1 0 0 1 1 0 0 1 1 0 1 0]
5,1,557,557,0.6293901801109314,0.23807711899280548,0.33783823251724243,[0 1 0 0 1 1 0 1 0 0 0 0 1 0 0 1]
5,1,558,558,0.7003282904624939,0.23381707072257996,0.33783823251724243,[1 0 0 1 1 0 1 1 0 1 0 1 1 0 1 0]
5,1,559,559,0.6536917686462402,0.24030695855617523,0.33783823251724243,[0 1 0 1 1 0 1 0 0 0 1 0 1 0 1 1]
5,1,560,560,0.6230628490447998,0.26128703355789185,0.33783823251724243,[0 1 0 0 1 1 0 1 0 0 1 0 0 0 1 0]
5,1,561,561,0.6140437126159668,0.23179462552070618,0.33783823251724243,[1 1 0 1 0 0 1 1 0 0 0 0 0 0 1 1]
5,1,562,562,0.6255567073822021,0.24070772528648376,0.33783823251724243,[1 0 1 0 0 0 1 1 1 1 0 0 0 0 0 1]
5,1,563,563,0.6678527593612671,0.2360905408859253,0.33783823251724243,[1 1 0 1 1 0 0 1 0 0 1 0 1 0 1 1]
5,1,564,564,0.621978759765625,0.22691132128238678,0.33783823251724243,[0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 1]
5,1,565,565,0.7709262371063232,0.25139954686164856,0.33783823251724243,[1 0 1 0 0 1 0 1 1 0 0 1 1 0 1 0]
5,1,566,566,0.6156061887741089,0.2345997393131256,0.33783823251724243,[0 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1]
5,1,567,567,0.6143969297409058,0.24513286352157593,0.33783823251724243,[1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0]
5,1,568,568,0.6164101362228394,0.23725625872612,0.33783823251724243,[1 1 0 1 1 0 0 0 0 0 1 0 1 1 1 1]
5,1,569,569,0.65091872215271,0.22708000242710114,0.33783823251724243,[0 0 0 0 1 1 0 1 0 0 0 1 0 0 1 0]
5,1,570,570,0.7489224672317505,0.2474793642759323,0.33783823251724243,[0 1 0 1 1 1 0 1 0 0 0 0 1 0 1 1]
5,1,571,571,0.6180651187896729,0.2537374496459961,0.33783823251724243,[0 0 1 0 1 0 0 1 0 0 0 0 1 1 1 0]
5,1,572,572,0.7422515153884888,0.23203220963478088,0.33589982986450195,[1 0 0 1 1 0 1 1 0 0 0 1 1 0 1 0]
5,1,573,573,0.645204484462738,0.23280546069145203,0.33589982986450195,[1 1 1 0 1 1 0 1 1 0 0 1 0 1 1 1]
5,1,574,574,1.4819691181182861,0.259454607963562,0.33589982986450195,[0 1 0 0 1 0 1 1 0 0 0 0 1 0 1 1]
5,1,575,575,0.6391906142234802,0.23207712173461914,0.33589982986450195,[1 1 0 1 1 1 0 0 0 0 0 0 1 0 0 1]
5,1,576,576,0.6358041763305664,0.22771519422531128,0.33589982986450195,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 0]
5,1,577,577,0.6207670569419861,0.247417151927948,0.33589982986450195,[0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1]
5,1,578,578,0.6294608116149902,0.2372226119041443,0.33589982986450195,[0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1]
5,1,579,579,0.6233322620391846,0.2376485913991928,0.33589982986450195,[0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 1]
5,1,580,580,0.8976720571517944,0.24721093475818634,0.33589982986450195,[0 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0]
5,1,581,581,0.6380476951599121,0.250063419342041,0.33589982986450195,[1 0 0 1 1 1 0 0 0 1 1 0 1 0 0 0]
5,1,582,582,0.6295917630195618,0.23049163818359375,0.33589982986450195,[1 0 1 1 0 1 1 0 1 1 1 1 0 0 0 0]
5,1,583,583,0.6161977052688599,0.23963283002376556,0.33589982986450195,[0 1 0 1 1 0 1 1 0 0 0 1 1 0 0 1]
5,1,584,584,0.7223771810531616,0.24024489521980286,0.33589982986450195,[0 1 0 0 1 0 0 1 0 0 1 0 0 0 1 1]
5,1,585,585,0.6586343050003052,0.25640320777893066,0.33589982986450195,[0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1]
5,1,586,586,0.6149795055389404,0.21861237287521362,0.33589982986450195,[1 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1]
5,1,587,587,0.6334929466247559,0.24853651225566864,0.33589982986450195,[1 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0]
5,1,588,588,0.6496150493621826,0.24666807055473328,0.33589982986450195,[1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 1]
5,1,589,589,0.6157400012016296,0.2605293393135071,0.33589982986450195,[0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1]
5,1,590,590,0.6159120202064514,0.23904818296432495,0.33589982986450195,[0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0]
5,1,591,591,0.6148024201393127,0.24407196044921875,0.33589982986450195,[0 0 0 1 0 1 0 0 0 1 0 0 1 0 1 1]
5,1,592,592,0.716826319694519,0.24293847382068634,0.2937319576740265,[1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0]
5,1,593,593,0.6201139688491821,0.23739570379257202,0.2937319576740265,[0 0 0 1 1 1 0 1 1 0 0 0 0 0 1 0]
5,1,594,594,0.6503728628158569,0.22418302297592163,0.2937319576740265,[0 0 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
5,1,595,595,0.6480854749679565,0.2242256999015808,0.2937319576740265,[0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0]
5,1,596,596,0.6375843286514282,0.25755977630615234,0.2937319576740265,[0 0 0 1 0 1 1 0 1 0 0 0 1 1 0 1]
5,1,597,597,0.7676886320114136,0.23121143877506256,0.2937319576740265,[1 1 1 0 1 0 0 1 1 0 0 1 1 1 0 1]
5,1,598,598,0.6271106600761414,0.2325424700975418,0.2937319576740265,[0 1 0 1 1 0 0 1 0 0 0 1 1 1 1 0]
5,1,599,599,0.7076137065887451,0.2313007414340973,0.2937319576740265,[1 0 1 1 1 0 0 1 0 1 1 0 0 0 0 1]
5,1,600,600,0.6525571346282959,0.23579499125480652,0.2937319576740265,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1]
5,1,601,601,0.7489224672317505,0.22763273119926453,0.2937319576740265,[0 1 0 1 1 1 0 1 0 0 0 0 1 0 1 1]
5,1,602,602,0.6310651302337646,0.23765802383422852,0.2937319576740265,[0 1 1 0 1 0 1 0 0 1 1 0 1 0 1 1]
5,1,603,603,3.565169095993042,0.23258841037750244,0.2937319576740265,[0 0 1 0 1 0 0 1 0 1 0 1 1 0 0 1]
5,1,604,604,0.7504823207855225,0.2305660992860794,0.2937319576740265,[0 0 0 1 0 1 1 1 0 0 0 0 1 0 1 1]
5,1,605,605,0.7347567677497864,0.24752074480056763,0.2937319576740265,[0 1 0 0 1 1 0 1 1 0 0 0 0 1 0 1]
5,1,606,606,0.6468044519424438,0.23022031784057617,0.2937319576740265,[0 1 0 1 0 0 0 1 0 0 1 1 1 0 1 1]
5,1,607,607,0.6278870105743408,0.22913943231105804,0.2937319576740265,[1 1 1 1 1 0 0 1 0 1 1 1 0 0 0 1]
5,1,608,608,0.637235164642334,0.23259440064430237,0.2937319576740265,[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 0]
5,1,609,609,0.6405969262123108,0.2361581027507782,0.2937319576740265,[1 1 0 1 1 0 1 0 0 1 0 1 1 1 1 1]
5,1,610,610,0.6123947501182556,0.22673361003398895,0.2937319576740265,[0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0]
5,1,611,611,0.6217842102050781,0.23121771216392517,0.2937319576740265,[0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 1]
5,1,612,612,0.6290110349655151,0.24483032524585724,0.3428683876991272,[0 0 0 1 1 1 0 1 0 1 0 0 1 0 1 1]
5,1,613,613,0.636049747467041,0.2418428361415863,0.3428683876991272,[0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 1]
5,1,614,614,0.7107424139976501,0.25167447328567505,0.3428683876991272,[1 1 0 1 1 1 1 0 1 1 0 0 0 1 1 1]
5,1,615,615,0.6242145299911499,0.23325884342193604,0.3428683876991272,[0 1 1 1 1 0 1 0 0 0 0 0 0 0 1 1]
5,1,616,616,0.8800570368766785,0.24335050582885742,0.3428683876991272,[1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1]
5,1,617,617,0.6127825975418091,0.23145486414432526,0.3428683876991272,[0 1 1 1 0 0 0 1 0 0 0 0 1 0 1 1]
5,1,618,618,0.7028816342353821,0.24918848276138306,0.3428683876991272,[0 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1]
5,1,619,619,0.6144907474517822,0.2478564977645874,0.3428683876991272,[0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0]
5,1,620,620,0.6171819567680359,0.20784074068069458,0.3428683876991272,[0 1 0 0 0 0 1 0 1 0 1 1 1 1 0 1]
5,1,621,621,0.6481677293777466,0.21130812168121338,0.3428683876991272,[1 0 0 1 1 0 0 1 1 1 0 1 0 0 1 1]
5,1,622,622,0.6127035617828369,0.24656547605991364,0.3428683876991272,[0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 1]
5,1,623,623,0.6513789892196655,0.2374994158744812,0.3428683876991272,[0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
5,1,624,624,0.620673656463623,0.23883266746997833,0.3428683876991272,[0 1 0 1 1 1 0 1 1 1 0 0 1 0 0 0]
5,1,625,625,0.677709698677063,0.2598417401313782,0.3428683876991272,[0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0]
5,1,626,626,0.6639829874038696,0.21844449639320374,0.3428683876991272,[1 1 0 1 1 1 0 1 0 0 0 0 1 1 1 1]
5,1,627,627,0.6192893385887146,0.22663912177085876,0.3428683876991272,[0 1 0 1 0 0 0 1 0 0 1 0 1 0 0 0]
5,1,628,628,1.2909202575683594,0.22790557146072388,0.3428683876991272,[0 1 0 1 1 0 0 0 0 1 0 1 1 0 1 1]
5,1,629,629,0.6286047697067261,0.22166386246681213,0.3428683876991272,[0 0 0 1 0 1 0 1 1 1 0 0 1 0 0 1]
5,1,630,630,0.6227731704711914,0.23700694739818573,0.3428683876991272,[0 1 0 1 1 1 1 0 1 0 1 0 1 0 1 1]
5,1,631,631,0.6175464987754822,0.23851940035820007,0.3428683876991272,[0 1 0 1 1 0 1 0 1 0 0 0 1 1 0 0]
5,1,632,632,0.6283937692642212,0.25798726081848145,0.31744155287742615,[1 0 0 1 0 1 0 1 1 1 0 0 0 0 1 0]
5,1,633,633,0.6323738694190979,0.22631670534610748,0.31744155287742615,[0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 1]
5,1,634,634,0.6262750625610352,0.2345988005399704,0.31744155287742615,[0 1 1 1 1 0 0 0 0 1 0 1 1 0 0 1]
5,1,635,635,0.6295796632766724,0.2146422564983368,0.31744155287742615,[1 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1]
5,1,636,636,0.7021147012710571,0.2254754602909088,0.31744155287742615,[0 1 0 1 1 0 1 1 1 0 0 0 1 0 1 1]
5,1,637,637,0.6294139623641968,0.2331705093383789,0.31744155287742615,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 1 1]
