Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,681,681,0.6099838018417358,0.33080410957336426,0.03403826802968979,[1 1 0 0 1 1 1 1 0 1 0 1 0 0 0 0]
1,1,682,682,0.6331581473350525,0.3294941782951355,0.03403826802968979,[1 0 0 1 0 1 0 1 1 0 1 1 0 1 0 1]
1,1,683,683,0.6356525421142578,0.3331696093082428,0.03403826802968979,[1 0 0 0 1 1 0 1 0 0 1 0 0 1 1 1]
1,1,684,684,0.6089757680892944,0.3312251567840576,0.03403826802968979,[0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1]
1,1,685,685,0.6275438070297241,0.330443799495697,0.03403826802968979,[0 1 1 1 1 1 0 0 0 0 1 0 1 1 0 1]
1,1,686,686,0.6310780048370361,0.3310866355895996,0.03403826802968979,[0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
1,1,687,687,2.157721519470215,0.33116698265075684,0.03403826802968979,[0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0]
1,1,688,688,0.6120727062225342,0.3330764174461365,0.03403826802968979,[1 1 0 0 1 0 0 0 0 0 0 1 1 1 1 1]
1,1,689,689,0.6107726693153381,0.32952386140823364,0.03403826802968979,[0 1 1 1 0 0 0 1 0 0 0 0 1 0 1 1]
1,1,690,690,0.635205864906311,0.3336118161678314,0.03403826802968979,[0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0]
1,1,691,691,0.6134480834007263,0.33241745829582214,0.03403826802968979,[1 0 0 0 1 0 1 1 1 0 0 1 1 1 1 0]
1,1,692,692,0.6242973804473877,0.3310092091560364,0.038160987198352814,[1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1]
1,1,693,693,0.6298180818557739,0.33682817220687866,0.038160987198352814,[1 0 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
1,1,694,694,0.615544855594635,0.3302827477455139,0.038160987198352814,[0 1 1 0 0 0 1 1 1 1 1 1 0 0 0 0]
1,1,695,695,0.6100054979324341,0.3366146683692932,0.038160987198352814,[0 1 1 1 0 0 0 1 0 0 1 0 1 0 0 0]
1,1,696,696,0.6252439618110657,0.33550092577934265,0.038160987198352814,[0 0 1 0 0 1 0 1 0 1 0 1 1 0 0 1]
1,1,697,697,0.6772738695144653,0.3259401321411133,0.038160987198352814,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0]
1,1,698,698,0.610835075378418,0.33537447452545166,0.038160987198352814,[1 1 1 1 1 1 0 0 0 1 0 0 1 0 0 1]
1,1,699,699,0.6475591063499451,0.3345705270767212,0.038160987198352814,[0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 0]
1,1,700,700,0.6212112903594971,0.32711273431777954,0.038160987198352814,[0 1 0 0 0 1 1 0 0 1 1 0 1 0 0 1]
1,1,701,701,0.6333584785461426,0.3299957513809204,0.038160987198352814,[1 0 1 0 1 1 0 0 1 0 1 0 1 0 1 1]
1,1,702,702,0.6099840402603149,0.33374059200286865,0.038160987198352814,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0]
1,1,703,703,0.6130015850067139,0.3281187415122986,0.038160987198352814,[0 1 0 0 0 0 0 1 1 1 1 0 0 1 1 0]
1,1,704,704,0.6205517649650574,0.3318161070346832,0.038160987198352814,[0 1 1 0 1 0 1 0 1 0 0 1 0 0 0 1]
1,1,705,705,0.6191514730453491,0.32932108640670776,0.038160987198352814,[1 1 1 0 1 0 0 1 0 1 0 0 1 1 1 0]
1,1,706,706,0.6170124411582947,0.33387690782546997,0.038160987198352814,[1 1 0 1 1 1 0 1 1 1 0 0 0 1 0 1]
1,1,707,707,0.6119140386581421,0.3349734842777252,0.038160987198352814,[0 1 0 0 0 0 1 0 0 0 1 1 1 1 0 1]
1,1,708,708,0.6104824542999268,0.3341039717197418,0.038160987198352814,[1 1 1 1 0 1 1 0 1 0 1 1 0 0 0 0]
1,1,709,709,0.6567636728286743,0.33532074093818665,0.038160987198352814,[1 0 1 0 1 1 0 1 0 0 1 1 0 1 0 1]
1,1,710,710,0.613215446472168,0.33085647225379944,0.038160987198352814,[0 1 0 1 1 1 1 1 0 1 0 0 1 1 0 0]
1,1,711,711,0.6215319633483887,0.32948511838912964,0.038160987198352814,[1 1 0 1 1 0 1 1 0 1 1 0 0 1 0 1]
1,1,712,712,0.6123464703559875,0.32837265729904175,0.04761046916246414,[0 0 0 0 0 1 1 0 1 1 0 1 1 0 0 0]
1,1,713,713,0.6141271591186523,0.3336353003978729,0.04761046916246414,[1 1 1 0 0 1 1 1 0 0 1 0 1 0 1 0]
1,1,714,714,0.88970947265625,0.33795976638793945,0.04761046916246414,[1 1 0 1 0 1 0 1 1 1 0 1 0 0 1 1]
1,1,715,715,0.6105817556381226,0.3291274309158325,0.04761046916246414,[0 1 0 1 0 1 1 1 0 0 0 0 0 0 1 0]
1,1,716,716,0.617957592010498,0.32524561882019043,0.04761046916246414,[0 0 1 0 1 0 1 1 1 1 0 0 1 1 0 0]
1,1,717,717,0.6287771463394165,0.32858806848526,0.04761046916246414,[1 1 1 0 1 0 1 0 0 0 1 0 1 0 1 1]
1,1,718,718,0.6289132237434387,0.3311602473258972,0.04761046916246414,[1 0 1 0 1 1 0 1 1 0 1 0 1 1 1 0]
1,1,719,719,0.6121823191642761,0.3267781138420105,0.04761046916246414,[1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 0]
1,1,720,720,0.6147732138633728,0.33512765169143677,0.04761046916246414,[0 1 0 1 0 0 0 0 1 0 1 0 1 1 0 0]
1,1,721,721,0.6158528327941895,0.3328103721141815,0.04761046916246414,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 1 0]
1,1,722,722,0.6283733248710632,0.3333909809589386,0.04761046916246414,[1 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0]
1,1,723,723,0.6108070611953735,0.3268389105796814,0.04761046916246414,[0 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1]
1,1,724,724,0.6201839447021484,0.33215564489364624,0.04761046916246414,[1 1 0 0 0 0 1 0 0 1 1 1 0 1 0 1]
1,1,725,725,0.6131411790847778,0.3240109384059906,0.04761046916246414,[1 1 1 0 1 1 1 1 0 1 1 0 0 0 1 1]
1,1,726,726,0.6241363286972046,0.3279985785484314,0.04761046916246414,[0 1 0 1 0 0 1 1 1 0 1 1 1 0 1 0]
1,1,727,727,0.6176131367683411,0.3310870826244354,0.04761046916246414,[0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1]
1,1,728,728,0.6130390167236328,0.3361775279045105,0.04761046916246414,[0 1 0 0 0 1 0 0 1 1 0 1 0 1 1 0]
1,1,729,729,0.6144816875457764,0.3329041302204132,0.04761046916246414,[1 1 0 0 0 1 1 0 1 1 1 1 1 0 0 0]
1,1,730,730,0.6144538521766663,0.3345012068748474,0.04761046916246414,[0 0 1 1 1 1 0 0 0 1 1 1 1 1 0 1]
1,1,731,731,0.6284475922584534,0.32943814992904663,0.04761046916246414,[1 0 1 1 1 1 0 0 1 1 0 0 1 1 0 0]
1,1,732,732,0.6110154390335083,0.32634204626083374,0.036184102296829224,[1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0]
1,1,733,733,0.6288821697235107,0.3310950994491577,0.036184102296829224,[0 0 1 1 0 0 1 1 1 1 0 0 0 1 1 1]
1,1,734,734,0.6172240376472473,0.33257365226745605,0.036184102296829224,[0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0]
1,1,735,735,0.6188457012176514,0.3354755938053131,0.036184102296829224,[1 1 1 0 1 1 0 0 1 0 1 1 0 0 1 0]
1,1,736,736,0.6138507723808289,0.3321878910064697,0.036184102296829224,[1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 0]
1,1,737,737,0.6128443479537964,0.3330167829990387,0.036184102296829224,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1]
1,1,738,738,0.6412510871887207,0.33263498544692993,0.036184102296829224,[0 1 0 0 1 1 0 0 1 1 0 0 1 1 0 0]
1,1,739,739,0.6211047172546387,0.3294605612754822,0.036184102296829224,[1 1 0 0 1 0 1 1 1 0 0 1 1 0 1 0]
1,1,740,740,0.6362859010696411,0.334567129611969,0.036184102296829224,[1 1 1 0 0 1 0 1 0 0 1 1 1 0 1 0]
1,1,741,741,0.6219767928123474,0.33013004064559937,0.036184102296829224,[0 0 1 1 0 1 0 0 1 1 0 0 1 1 0 1]
1,1,742,742,0.6353200674057007,0.33697396516799927,0.036184102296829224,[1 0 1 0 1 1 0 1 1 0 1 0 0 0 1 1]
1,1,743,743,0.6137180924415588,0.33223408460617065,0.036184102296829224,[0 1 0 1 1 0 1 0 1 1 1 1 0 1 1 0]
1,1,744,744,0.6099520921707153,0.33493292331695557,0.036184102296829224,[1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 1]
1,1,745,745,0.6179701089859009,0.3301820755004883,0.036184102296829224,[1 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0]
1,1,746,746,0.6142964363098145,0.33034196496009827,0.036184102296829224,[1 0 1 0 0 0 1 1 1 0 1 1 0 1 1 1]
1,1,747,747,0.6120244264602661,0.3297468423843384,0.036184102296829224,[0 0 1 1 1 0 0 1 1 0 0 0 0 0 1 0]
1,1,748,748,0.6121296286582947,0.3357642889022827,0.036184102296829224,[1 0 0 1 1 1 0 1 1 1 1 1 0 0 0 0]
1,1,749,749,0.6168546676635742,0.33459436893463135,0.036184102296829224,[1 1 0 0 1 0 0 1 0 0 0 1 0 0 1 1]
1,1,750,750,0.6214044690132141,0.33234795928001404,0.036184102296829224,[0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0]
1,1,751,751,0.6196014881134033,0.3276069164276123,0.036184102296829224,[1 0 1 1 1 0 0 1 1 0 0 1 0 1 1 0]
1,1,752,752,0.6122096180915833,0.3358043432235718,0.04834624379873276,[0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 1]
1,1,753,753,0.641738772392273,0.3358643651008606,0.04834624379873276,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0]
1,1,754,754,0.8492135405540466,0.33232036232948303,0.04834624379873276,[1 1 0 0 0 0 1 1 1 0 1 0 1 0 0 1]
1,1,755,755,0.6149311065673828,0.3359307050704956,0.04834624379873276,[0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0]
1,1,756,756,0.6181873083114624,0.32943078875541687,0.04834624379873276,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 1 1]
1,1,757,757,0.6130537390708923,0.33519452810287476,0.04834624379873276,[1 0 0 1 0 1 0 1 0 0 1 1 0 0 0 0]
1,1,758,758,0.6127402782440186,0.32997947931289673,0.04834624379873276,[1 1 1 0 1 0 1 0 1 0 0 1 1 0 0 0]
1,1,759,759,0.6099817752838135,0.33379727602005005,0.04834624379873276,[1 1 1 1 0 1 0 1 0 0 1 0 0 1 1 0]
1,1,760,760,0.6103696823120117,0.3333001136779785,0.04834624379873276,[0 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0]
1,1,761,761,0.6110278367996216,0.33098265528678894,0.04834624379873276,[1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]
1,1,762,762,0.6233699321746826,0.32989394664764404,0.04834624379873276,[1 0 0 1 1 0 0 1 0 1 1 0 1 0 0 0]
1,1,763,763,1.021601676940918,0.33321231603622437,0.04834624379873276,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1]
1,1,764,764,0.6113818883895874,0.3285022974014282,0.04834624379873276,[1 1 0 1 0 0 0 1 1 1 0 0 0 0 1 0]
1,1,765,765,0.6119825839996338,0.33230745792388916,0.04834624379873276,[1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 0]
1,1,766,766,0.6111747622489929,0.33153021335601807,0.04834624379873276,[0 1 1 0 0 1 1 1 1 1 1 1 0 0 0 1]
1,1,767,767,0.613737165927887,0.3299645781517029,0.04834624379873276,[0 0 0 0 0 1 0 1 1 1 0 0 1 0 0 1]
1,1,768,768,0.6172057390213013,0.32840514183044434,0.04834624379873276,[0 1 0 0 0 1 1 1 1 0 0 0 0 1 0 0]
1,1,769,769,0.6218902468681335,0.33124178647994995,0.04834624379873276,[1 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
1,1,770,770,0.6090183258056641,0.33393725752830505,0.04834624379873276,[0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1]
1,1,771,771,0.6163703203201294,0.331513911485672,0.04834624379873276,[1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 0]
1,1,772,772,0.685701847076416,0.32873207330703735,0.05539471656084061,[0 0 0 1 1 1 0 1 0 1 0 0 1 0 1 0]
1,1,773,773,0.634487509727478,0.329204797744751,0.05539471656084061,[0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 0]
1,1,774,774,0.6232424974441528,0.3333459496498108,0.05539471656084061,[1 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0]
1,1,775,775,0.7364660501480103,0.3294362723827362,0.05539471656084061,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 0 1]
1,1,776,776,0.6194872856140137,0.32882583141326904,0.05539471656084061,[0 1 0 1 1 1 0 1 0 0 0 1 1 0 1 0]
1,1,777,777,0.6123455762863159,0.32715940475463867,0.05539471656084061,[1 1 1 0 1 1 1 1 1 0 1 0 0 0 1 1]
1,1,778,778,0.6118690371513367,0.32904720306396484,0.05539471656084061,[0 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1]
1,1,779,779,0.6172438263893127,0.3339132070541382,0.05539471656084061,[1 0 1 0 0 1 1 1 0 1 0 1 1 1 0 1]
1,1,780,780,0.6125964522361755,0.33548009395599365,0.05539471656084061,[0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1]
1,1,781,781,0.614525556564331,0.3295794427394867,0.05539471656084061,[1 1 0 0 1 0 0 0 0 1 0 1 0 1 1 1]
1,1,782,782,0.6107796430587769,0.32907307147979736,0.05539471656084061,[1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1]
1,1,783,783,0.8488501906394958,0.33253657817840576,0.05539471656084061,[1 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0]
1,1,784,784,0.7419606447219849,0.33677035570144653,0.05539471656084061,[1 0 0 1 0 1 0 0 1 1 0 1 0 1 0 0]
1,1,785,785,0.6333662867546082,0.33336248993873596,0.05539471656084061,[1 0 1 0 0 0 1 1 1 0 0 0 1 1 0 0]
1,1,786,786,0.6161772608757019,0.33144405484199524,0.05539471656084061,[0 0 1 0 1 1 1 1 0 0 1 0 1 1 0 1]
1,1,787,787,0.6388993263244629,0.33551251888275146,0.05539471656084061,[0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0]
1,1,788,788,0.820457935333252,0.3317343294620514,0.05539471656084061,[0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0]
1,1,789,789,0.6140234470367432,0.33057165145874023,0.05539471656084061,[1 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0]
1,1,790,790,0.6142789125442505,0.33679309487342834,0.05539471656084061,[1 0 0 1 0 0 0 1 1 0 1 0 1 1 1 0]
1,1,791,791,0.6100597381591797,0.3294861316680908,0.05539471656084061,[1 0 0 0 0 0 0 1 1 1 1 0 1 0 1 1]
1,1,792,792,0.6109691858291626,0.33386629819869995,0.04902772605419159,[0 0 0 1 1 1 0 0 1 1 0 1 1 1 1 0]
1,1,793,793,0.6111401319503784,0.3258710503578186,0.04902772605419159,[0 1 0 0 1 1 1 1 0 1 0 1 1 0 0 0]
1,1,794,794,0.6123569011688232,0.33172088861465454,0.04902772605419159,[1 1 1 0 0 1 1 1 1 1 1 0 1 0 0 0]
1,1,795,795,0.6128126382827759,0.3252624571323395,0.04902772605419159,[1 0 0 0 0 1 0 1 1 0 1 0 1 1 1 0]
1,1,796,796,0.611751914024353,0.3252342939376831,0.04902772605419159,[1 1 0 1 1 1 1 0 1 0 0 1 1 0 0 0]
1,1,797,797,0.6350224614143372,0.33275097608566284,0.04902772605419159,[1 1 0 1 1 0 0 0 1 1 1 1 1 1 0 0]
1,1,798,798,1.0701513290405273,0.32948821783065796,0.04902772605419159,[0 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1]
1,1,799,799,0.6092933416366577,0.3319101333618164,0.04902772605419159,[1 1 1 1 0 1 0 1 0 0 0 0 0 1 0 1]
1,1,800,800,0.6133186221122742,0.32509535551071167,0.04902772605419159,[1 1 1 1 0 0 1 0 0 0 0 1 1 1 1 1]
1,1,801,801,0.6157371997833252,0.3296007215976715,0.04902772605419159,[1 1 0 0 0 1 1 1 0 1 0 1 1 1 0 1]
1,1,802,802,0.6099669337272644,0.32822126150131226,0.04902772605419159,[0 0 0 1 0 0 0 1 1 0 1 0 1 1 1 1]
1,1,803,803,0.6136457324028015,0.335466206073761,0.04902772605419159,[0 1 1 0 1 0 1 0 1 1 0 1 1 1 1 0]
1,1,804,804,0.6092705726623535,0.3285602033138275,0.04902772605419159,[1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0]
1,1,805,805,0.6668952107429504,0.3317131996154785,0.04902772605419159,[0 0 0 1 1 1 0 0 1 1 0 0 0 0 1 1]
1,1,806,806,0.6265569925308228,0.3272903561592102,0.04902772605419159,[0 0 0 1 0 0 1 1 0 1 0 1 1 1 0 0]
1,1,807,807,0.6100685596466064,0.3281337022781372,0.04902772605419159,[1 0 1 0 1 1 1 1 0 0 0 0 1 0 0 0]
1,1,808,808,0.6176443696022034,0.32759881019592285,0.04902772605419159,[1 1 0 0 0 1 1 1 0 1 0 1 0 1 1 1]
1,1,809,809,0.6114420890808105,0.3359191417694092,0.04902772605419159,[0 1 0 0 0 1 1 1 0 1 0 1 1 1 1 0]
1,1,810,810,0.6251446008682251,0.33471816778182983,0.04902772605419159,[0 0 1 0 0 1 1 1 0 1 0 0 0 1 1 1]
1,1,811,811,0.6965216994285583,0.33131206035614014,0.04902772605419159,[1 1 1 0 0 1 1 0 1 1 1 0 1 1 0 0]
1,1,812,812,0.6299752593040466,0.33485135436058044,0.04618355631828308,[1 0 0 1 1 1 0 0 0 1 1 1 1 0 1 0]
1,1,813,813,0.6131794452667236,0.3284781575202942,0.04618355631828308,[1 0 1 1 1 1 1 0 0 0 1 1 0 0 0 1]
1,1,814,814,0.6321720480918884,0.3313494324684143,0.04618355631828308,[1 1 1 0 1 0 1 0 1 1 0 0 1 0 1 0]
1,1,815,815,0.6155806183815002,0.3385918140411377,0.04618355631828308,[0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0]
1,1,816,816,0.6136478185653687,0.3273769021034241,0.04618355631828308,[0 0 0 1 1 1 0 1 0 0 1 1 1 0 1 1]
1,1,817,817,0.69059818983078,0.3315953016281128,0.04618355631828308,[0 1 0 1 0 0 0 1 1 0 0 1 1 0 0 1]
1,1,818,818,0.6252890229225159,0.33162742853164673,0.04618355631828308,[1 0 1 1 0 1 0 0 1 0 1 0 1 0 0 1]
1,1,819,819,0.6321291923522949,0.32903656363487244,0.04618355631828308,[1 0 1 0 1 1 1 0 0 0 1 0 0 0 1 1]
1,1,820,820,0.6199686527252197,0.33534690737724304,0.04618355631828308,[1 1 0 1 1 0 1 1 0 1 0 1 0 1 1 0]
1,1,821,821,0.6171776652336121,0.3378005027770996,0.04618355631828308,[0 1 0 1 0 0 0 1 1 1 0 0 1 1 1 0]
1,1,822,822,0.9280238151550293,0.32933610677719116,0.04618355631828308,[1 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0]
1,1,823,823,0.7706410884857178,0.3323795795440674,0.04618355631828308,[0 1 1 0 1 1 0 0 0 0 0 1 1 1 0 1]
1,1,824,824,0.6140981316566467,0.3257972002029419,0.04618355631828308,[1 0 0 0 1 0 1 1 1 1 0 0 0 1 1 1]
1,1,825,825,0.6234667301177979,0.3308045268058777,0.04618355631828308,[1 0 1 0 0 1 1 0 0 1 1 1 0 1 1 0]
1,1,826,826,0.6086218357086182,0.3320974111557007,0.04618355631828308,[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0]
1,1,827,827,0.612892746925354,0.3355606198310852,0.04618355631828308,[1 0 1 1 1 1 0 0 1 0 0 1 0 1 0 0]
1,1,828,828,0.6214556694030762,0.32866421341896057,0.04618355631828308,[0 1 1 0 0 0 1 1 1 0 0 1 0 1 0 0]
1,1,829,829,0.6196959018707275,0.32963693141937256,0.04618355631828308,[0 1 1 1 1 0 0 1 1 0 0 1 1 0 0 1]
1,1,830,830,0.6201091408729553,0.32911503314971924,0.04618355631828308,[1 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0]
1,1,831,831,0.7236673831939697,0.3293524980545044,0.04618355631828308,[0 1 1 0 1 0 0 0 0 1 1 1 0 0 1 0]
1,1,832,832,0.6141682863235474,0.3307912349700928,0.06047919765114784,[0 1 1 0 1 0 1 1 0 1 1 0 1 0 0 0]
1,1,833,833,0.6170313954353333,0.33005475997924805,0.06047919765114784,[1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0]
1,1,834,834,0.6099143028259277,0.3284219205379486,0.06047919765114784,[1 0 1 1 1 0 0 1 0 0 1 1 0 0 0 0]
1,1,835,835,0.6166739463806152,0.33000174164772034,0.06047919765114784,[1 0 1 0 0 0 0 1 1 0 0 1 0 0 1 0]
1,1,836,836,0.61347496509552,0.331376850605011,0.06047919765114784,[0 1 1 1 0 1 0 1 0 1 0 1 0 0 0 1]
1,1,837,837,0.6110491752624512,0.3311023414134979,0.06047919765114784,[0 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1]
1,1,838,838,0.6092829704284668,0.33468782901763916,0.06047919765114784,[1 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0]
1,1,839,839,0.6098041534423828,0.32996052503585815,0.06047919765114784,[1 1 1 0 1 1 0 1 0 0 0 1 0 0 1 0]
1,1,840,840,0.6122931241989136,0.3316090703010559,0.06047919765114784,[0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0]
1,1,841,841,0.6104801893234253,0.32796066999435425,0.06047919765114784,[1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1]
1,1,842,842,0.6098966598510742,0.32715219259262085,0.06047919765114784,[1 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0]
1,1,843,843,0.6140398979187012,0.33249086141586304,0.06047919765114784,[1 1 0 0 1 0 1 1 1 0 0 1 0 0 1 0]
1,1,844,844,0.6260948181152344,0.33640509843826294,0.06047919765114784,[1 0 0 1 1 1 0 1 0 0 1 1 1 1 0 1]
1,1,845,845,0.6196023225784302,0.33454883098602295,0.06047919765114784,[1 1 0 1 0 0 0 1 1 1 0 1 1 0 1 1]
1,1,846,846,0.6087201237678528,0.3309056758880615,0.06047919765114784,[1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1]
1,1,847,847,0.624052882194519,0.3367463946342468,0.06047919765114784,[0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0]
1,1,848,848,0.6159964799880981,0.3259420096874237,0.06047919765114784,[0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0]
1,1,849,849,0.6168545484542847,0.33001506328582764,0.06047919765114784,[0 1 0 1 1 0 1 1 0 1 1 1 0 1 0 0]
1,1,850,850,0.6093566417694092,0.33245253562927246,0.06047919765114784,[1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0]
1,1,851,851,0.6170133352279663,0.3382158875465393,0.06047919765114784,[1 0 1 1 1 0 0 1 1 0 1 1 0 0 1 0]
1,1,852,852,0.6135357618331909,0.32818394899368286,0.04387688636779785,[0 0 1 0 0 0 1 1 1 1 1 0 1 1 0 0]
1,1,853,853,0.6145421266555786,0.33193689584732056,0.04387688636779785,[1 1 1 1 0 0 1 0 1 1 1 0 0 0 0 1]
1,1,854,854,0.610443115234375,0.333843469619751,0.04387688636779785,[1 1 0 1 0 1 1 1 0 0 1 0 1 0 0 0]
1,1,855,855,0.6120872497558594,0.3290036916732788,0.04387688636779785,[1 1 1 1 1 0 0 0 1 0 1 0 1 1 0 0]
1,1,856,856,0.6226162910461426,0.3259468078613281,0.04387688636779785,[0 1 0 1 0 0 0 1 0 0 1 1 0 1 0 1]
1,1,857,857,0.6093931198120117,0.3305588960647583,0.04387688636779785,[1 1 1 1 0 0 0 1 0 0 1 0 0 1 1 0]
1,1,858,858,0.6438291668891907,0.32346707582473755,0.04387688636779785,[0 0 1 1 0 1 0 1 1 0 1 1 0 1 0 0]
1,1,859,859,0.6125083565711975,0.3294767737388611,0.04387688636779785,[0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1]
1,1,860,860,0.6192631721496582,0.33695101737976074,0.04387688636779785,[0 1 1 1 0 1 1 1 1 0 1 0 0 1 1 0]
1,1,861,861,0.6120954751968384,0.3325538635253906,0.04387688636779785,[0 1 0 0 0 0 1 1 0 1 1 0 1 1 1 0]
1,1,862,862,0.6424815654754639,0.330987811088562,0.04387688636779785,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1]
1,1,863,863,1.0428580045700073,0.3330230712890625,0.04387688636779785,[1 1 0 1 0 0 1 1 1 0 0 1 1 1 0 1]
1,1,864,864,0.616067111492157,0.33515024185180664,0.04387688636779785,[1 0 0 0 1 0 1 1 1 1 1 0 0 0 1 0]
1,1,865,865,0.6102294921875,0.3358967900276184,0.04387688636779785,[0 0 1 0 1 1 1 1 1 1 1 0 1 0 1 0]
1,1,866,866,0.6096930503845215,0.32811078429222107,0.04387688636779785,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1,1,867,867,0.6097878813743591,0.33589980006217957,0.04387688636779785,[1 1 1 1 0 0 0 1 0 0 0 1 0 1 0 1]
1,1,868,868,0.6097832322120667,0.32828640937805176,0.04387688636779785,[1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0]
1,1,869,869,0.6398550271987915,0.3296387791633606,0.04387688636779785,[1 1 1 0 1 0 1 0 0 0 0 1 1 1 1 1]
1,1,870,870,0.6093490123748779,0.32900381088256836,0.04387688636779785,[1 0 0 0 1 1 0 0 0 1 1 1 1 1 1 1]
1,1,871,871,0.6102908849716187,0.33625224232673645,0.04387688636779785,[0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 1]
1,1,872,872,0.639909029006958,0.3332774043083191,0.0025553160812705755,[1 1 0 1 0 1 1 0 0 1 1 1 0 1 0 0]
1,1,873,873,0.641838550567627,0.3285137414932251,0.0025553160812705755,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 0 1]
1,1,874,874,0.6616437435150146,0.3316059708595276,0.0025553160812705755,[1 1 1 0 1 1 0 0 1 1 1 0 1 0 0 1]
1,1,875,875,0.6125496625900269,0.32776448130607605,0.0025553160812705755,[0 1 1 1 0 1 0 0 0 0 0 1 1 0 1 0]
1,1,876,876,0.6132776737213135,0.3356305956840515,0.0025553160812705755,[1 0 1 1 1 0 1 0 1 0 1 0 0 1 0 0]
1,1,877,877,0.6338689923286438,0.3339166045188904,0.0025553160812705755,[0 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0]
1,1,878,878,0.6853321194648743,0.3349159359931946,0.0025553160812705755,[1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 1]
1,1,879,879,0.6103489398956299,0.32834166288375854,0.0025553160812705755,[1 1 0 1 0 1 0 1 0 0 0 1 0 0 0 1]
1,1,880,880,0.6124294996261597,0.33049917221069336,0.0025553160812705755,[0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1]
1,1,881,881,0.6105881333351135,0.3291390538215637,0.0025553160812705755,[1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0]
1,1,882,882,0.6108014583587646,0.3333962559700012,0.0025553160812705755,[1 0 1 0 1 1 0 1 1 0 1 0 0 0 0 0]
