Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
37,1,293,293,3.022568464279175,0.24339595437049866,0.6271480321884155,[1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1]
37,1,294,294,0.6142568588256836,0.24457108974456787,0.6271480321884155,[0 0 1 0 1 0 0 1 1 1 1 1 0 1 0 0]
37,1,295,295,0.6098344326019287,0.2558027505874634,0.6271480321884155,[0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1]
37,1,296,296,0.6095035076141357,0.24467143416404724,0.6271480321884155,[1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1]
37,1,297,297,0.6287393569946289,0.2691332697868347,0.6271480321884155,[1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 0]
37,1,298,298,0.6207748651504517,0.21907122433185577,0.6271480321884155,[1 1 0 1 0 1 1 0 1 1 0 1 0 1 1 1]
37,1,299,299,0.6122992634773254,0.24231094121932983,0.6271480321884155,[0 0 1 1 1 0 1 1 1 1 1 0 0 0 0 0]
37,1,300,300,0.6122431755065918,0.23931846022605896,0.6271480321884155,[1 1 0 1 0 1 0 1 1 0 0 1 0 1 0 0]
37,1,301,301,0.6108227968215942,0.26558566093444824,0.6271480321884155,[1 0 0 0 1 1 0 0 1 1 1 1 0 0 1 1]
37,1,302,302,0.6130245923995972,0.229731023311615,0.6283692121505737,[1 1 0 1 1 0 1 0 1 0 0 1 1 0 0 0]
37,1,303,303,0.9017341136932373,0.22894403338432312,0.6283692121505737,[0 1 0 1 0 1 1 1 1 0 0 0 0 1 1 1]
37,1,304,304,0.6109181046485901,0.24752569198608398,0.6283692121505737,[0 0 0 0 1 1 1 1 0 1 1 0 1 1 0 0]
37,1,305,305,0.6096180081367493,0.26793068647384644,0.6283692121505737,[1 1 1 1 0 1 1 0 0 0 0 1 0 1 0 0]
37,1,306,306,0.6270747184753418,0.23853525519371033,0.6283692121505737,[0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0]
37,1,307,307,0.6131908893585205,0.2577112317085266,0.6283692121505737,[0 1 1 0 0 0 1 1 0 0 0 0 1 0 1 0]
37,1,308,308,0.6204484105110168,0.24177172780036926,0.6283692121505737,[0 0 0 1 0 1 0 1 0 1 0 0 1 0 1 1]
37,1,309,309,0.6159919500350952,0.22289684414863586,0.6283692121505737,[0 1 0 1 1 0 0 0 0 0 1 1 0 0 1 0]
37,1,310,310,0.6119341254234314,0.22688253223896027,0.6283692121505737,[1 1 0 1 0 1 0 0 0 1 0 0 0 1 1 1]
37,1,311,311,0.6107437610626221,0.23073402047157288,0.6283692121505737,[0 1 1 0 1 1 1 1 1 0 0 1 0 1 0 0]
37,1,312,312,0.6099528074264526,0.2443510890007019,0.6283692121505737,[1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0]
37,1,313,313,0.6121557950973511,0.25002431869506836,0.6283692121505737,[1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0]
37,1,314,314,0.6241934299468994,0.236430823802948,0.6283692121505737,[0 0 1 1 0 0 1 1 1 0 1 1 1 0 0 1]
37,1,315,315,0.6128497123718262,0.2731500267982483,0.6283692121505737,[1 0 1 1 1 0 0 0 1 0 0 1 1 0 0 0]
37,1,316,316,0.6161208152770996,0.23659402132034302,0.6283692121505737,[1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0]
37,1,317,317,0.6105231046676636,0.2561033368110657,0.6283692121505737,[1 1 1 1 0 1 1 1 0 0 0 1 0 1 1 0]
37,1,318,318,0.7667483687400818,0.23939144611358643,0.6283692121505737,[0 1 0 1 1 1 0 1 0 0 1 0 1 1 0 1]
37,1,319,319,0.6147037744522095,0.24967455863952637,0.6283692121505737,[1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1]
37,1,320,320,0.6263347864151001,0.22810417413711548,0.6283692121505737,[1 1 0 0 1 1 1 0 1 1 0 0 1 1 0 0]
37,1,321,321,0.622399091720581,0.24882227182388306,0.6283692121505737,[0 0 0 1 0 1 1 1 0 0 1 0 1 0 1 1]
37,1,322,322,0.609143853187561,0.24561581015586853,0.6283692121505737,[1 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0]
37,1,323,323,0.6129103899002075,0.24032682180404663,0.6283692121505737,[0 0 1 1 0 1 0 1 1 0 0 0 0 0 1 0]
37,1,324,324,0.6108227968215942,0.21330437064170837,0.6283692121505737,[1 0 0 0 1 1 0 0 1 1 1 1 0 0 1 1]
37,1,325,325,0.6238294243812561,0.2520732283592224,0.6283692121505737,[1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 1]
37,1,326,326,0.6362974643707275,0.24539773166179657,0.6283692121505737,[0 0 0 1 1 1 0 1 1 0 0 0 1 1 0 1]
37,1,327,327,0.6380579471588135,0.25717318058013916,0.6283692121505737,[1 0 0 1 0 1 1 0 1 1 0 0 1 0 0 0]
37,1,328,328,0.6129938960075378,0.24157637357711792,0.6283692121505737,[0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0]
37,1,329,329,0.6292303800582886,0.24876689910888672,0.6283692121505737,[1 1 0 0 0 1 1 0 1 0 0 1 1 0 0 0]
37,1,330,330,0.759350061416626,0.24778488278388977,0.6283692121505737,[1 0 1 1 1 0 0 1 0 1 1 1 1 1 0 0]
37,1,331,331,0.6202329397201538,0.24660250544548035,0.6283692121505737,[1 1 0 0 0 0 0 0 1 1 1 0 0 0 0 1]
37,1,332,332,1.2972136735916138,0.22011125087738037,0.6336802244186401,[0 0 1 1 1 0 1 0 0 0 1 1 0 1 0 1]
37,1,333,333,0.6162574291229248,0.23835480213165283,0.6336802244186401,[0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 0]
37,1,334,334,0.6132318377494812,0.25624513626098633,0.6336802244186401,[0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1]
37,1,335,335,0.6256784200668335,0.24152901768684387,0.6336802244186401,[1 1 1 0 0 1 0 0 1 0 1 1 0 0 1 0]
37,1,336,336,0.6111562252044678,0.2308672070503235,0.6336802244186401,[1 1 1 1 0 1 1 0 1 0 0 0 0 1 0 1]
37,1,337,337,0.6157525181770325,0.2434515357017517,0.6336802244186401,[0 1 0 0 1 0 1 1 1 1 0 0 1 0 0 1]
37,1,338,338,0.6139923334121704,0.24054160714149475,0.6336802244186401,[0 0 0 1 0 1 1 1 1 0 1 1 0 0 0 0]
37,1,339,339,0.6319037675857544,0.23897910118103027,0.6336802244186401,[0 0 1 1 0 1 0 0 1 1 0 1 0 1 0 1]
37,1,340,340,0.6360982656478882,0.2420787215232849,0.6336802244186401,[0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
37,1,341,341,0.610775351524353,0.27021121978759766,0.6336802244186401,[0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
37,1,342,342,0.6266290545463562,0.25460368394851685,0.6336802244186401,[1 0 1 0 1 0 1 0 0 1 0 1 1 1 1 0]
37,1,343,343,1.8173222541809082,0.2331913411617279,0.6336802244186401,[1 1 1 0 1 1 0 0 1 0 1 0 1 0 1 1]
37,1,344,344,0.6121797561645508,0.24702176451683044,0.6336802244186401,[0 0 0 1 0 1 1 1 0 0 1 1 1 0 1 1]
37,1,345,345,0.6187993288040161,0.23104459047317505,0.6336802244186401,[1 1 0 1 1 1 0 0 0 1 0 1 1 1 1 1]
37,1,346,346,0.6196586489677429,0.2488625943660736,0.6336802244186401,[1 1 0 0 0 1 0 1 0 1 1 0 1 1 0 1]
37,1,347,347,0.6268037557601929,0.24479380249977112,0.6336802244186401,[1 0 0 1 1 1 1 0 0 1 0 1 0 1 1 1]
37,1,348,348,0.6216263175010681,0.23889875411987305,0.6336802244186401,[1 0 1 1 0 0 0 1 1 1 0 0 1 1 1 0]
37,1,349,349,0.6115107536315918,0.2567058205604553,0.6336802244186401,[0 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1]
37,1,350,350,0.6251095533370972,0.248246431350708,0.6336802244186401,[0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 1]
37,1,351,351,0.6140661239624023,0.2558547854423523,0.6336802244186401,[1 1 0 1 1 0 1 0 0 0 1 0 1 0 0 1]
37,1,352,352,0.610840916633606,0.2536695599555969,0.6336802244186401,[0 0 0 0 0 1 1 1 1 0 1 1 1 0 0 0]
37,1,353,353,0.6252835988998413,0.21866649389266968,0.6336802244186401,[1 1 0 1 1 1 0 0 1 0 0 1 1 1 0 0]
37,1,354,354,0.6100351214408875,0.2553859353065491,0.6336802244186401,[1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0]
37,1,355,355,0.6120864748954773,0.2578439712524414,0.6336802244186401,[0 1 0 0 1 1 1 1 1 0 1 0 0 0 1 0]
37,1,356,356,0.788634717464447,0.23226705193519592,0.6336802244186401,[1 0 0 0 1 1 1 0 1 0 0 0 0 1 1 0]
37,1,357,357,0.6114742755889893,0.236545592546463,0.6336802244186401,[1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1]
37,1,358,358,0.6284815669059753,0.25208669900894165,0.6336802244186401,[0 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0]
37,1,359,359,0.6159195303916931,0.2421484887599945,0.6336802244186401,[0 0 1 1 1 1 1 1 0 1 0 0 0 0 1 1]
37,1,360,360,0.7671723365783691,0.2650022506713867,0.6336802244186401,[0 0 1 0 1 1 0 1 0 0 1 0 0 1 0 1]
37,1,361,361,0.6088792085647583,0.22798648476600647,0.6336802244186401,[0 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1]
37,1,362,362,0.6301213502883911,0.23810172080993652,0.6252518892288208,[0 1 0 0 0 1 0 0 1 1 0 1 1 0 0 0]
37,1,363,363,0.6764551401138306,0.23784112930297852,0.6252518892288208,[0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 0]
37,1,364,364,0.6199057698249817,0.25096744298934937,0.6252518892288208,[1 1 1 0 1 1 1 0 0 0 1 1 1 0 0 1]
37,1,365,365,0.6109877824783325,0.2434644103050232,0.6252518892288208,[1 0 1 1 0 1 1 0 0 0 0 1 0 0 1 0]
37,1,366,366,0.6240877509117126,0.24750754237174988,0.6252518892288208,[0 1 1 0 0 0 1 0 1 1 0 0 0 0 1 0]
37,1,367,367,0.6120202541351318,0.2486458718776703,0.6252518892288208,[1 1 1 1 0 1 0 0 0 1 0 1 0 1 1 0]
37,1,368,368,0.624910831451416,0.2401317059993744,0.6252518892288208,[1 1 0 0 0 0 0 1 1 1 1 0 1 0 0 1]
37,1,369,369,0.6094697713851929,0.23021292686462402,0.6252518892288208,[0 0 0 0 0 1 1 0 1 1 1 1 0 0 1 1]
37,1,370,370,0.6112205386161804,0.24344617128372192,0.6252518892288208,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
37,1,371,371,0.6148174405097961,0.26555943489074707,0.6252518892288208,[0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 0]
37,1,372,372,0.6110739707946777,0.23995879292488098,0.6252518892288208,[0 1 1 1 0 0 1 0 0 0 0 0 1 1 1 0]
37,1,373,373,0.6355677843093872,0.2276419997215271,0.6252518892288208,[0 0 1 1 0 1 0 1 0 1 0 0 1 1 0 0]
37,1,374,374,0.611362874507904,0.2621927261352539,0.6252518892288208,[0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1]
37,1,375,375,0.6091684103012085,0.2323566973209381,0.6252518892288208,[1 1 1 1 0 0 0 1 0 0 0 1 0 0 0 1]
37,1,376,376,0.6133744716644287,0.24499455094337463,0.6252518892288208,[1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0]
37,1,377,377,0.6196259260177612,0.2320566177368164,0.6252518892288208,[0 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0]
37,1,378,378,0.6102530360221863,0.25827282667160034,0.6252518892288208,[1 0 0 0 1 1 1 0 0 1 1 1 1 1 0 1]
37,1,379,379,0.6304446458816528,0.23796901106834412,0.6252518892288208,[0 0 0 1 1 1 0 1 1 0 1 0 0 1 1 0]
37,1,380,380,0.6388335227966309,0.25011521577835083,0.6252518892288208,[0 1 0 1 0 1 0 0 1 0 1 0 1 0 1 0]
37,1,381,381,0.6136051416397095,0.2577025294303894,0.6252518892288208,[0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0]
37,1,382,382,0.6167418360710144,0.24453005194664001,0.6252518892288208,[1 0 1 1 0 1 1 0 0 1 0 1 0 0 0 1]
37,1,383,383,0.6096899509429932,0.2379709780216217,0.6252518892288208,[0 1 1 0 1 1 1 1 1 0 0 1 0 0 0 0]
37,1,384,384,0.6163586378097534,0.24341577291488647,0.6252518892288208,[0 1 1 0 0 1 0 1 0 0 0 0 0 1 1 1]
37,1,385,385,0.6228438019752502,0.2502812147140503,0.6252518892288208,[0 0 0 1 1 0 0 0 0 0 0 1 1 1 0 0]
37,1,386,386,0.6107315421104431,0.26964640617370605,0.6252518892288208,[0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0]
37,1,387,387,0.728038489818573,0.2570280134677887,0.6252518892288208,[1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1]
37,1,388,388,0.6281718015670776,0.2529149055480957,0.6252518892288208,[1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0]
37,1,389,389,0.6102855205535889,0.25114214420318604,0.6252518892288208,[0 0 0 0 0 1 1 0 0 1 1 1 1 1 0 0]
37,1,390,390,0.6246364116668701,0.2628921866416931,0.6252518892288208,[0 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1]
37,1,391,391,0.616508424282074,0.23718589544296265,0.6252518892288208,[0 1 0 0 1 1 1 0 1 0 0 0 1 0 0 0]
37,1,392,392,0.6098601222038269,0.2524949312210083,0.6287891864776611,[0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0]
37,1,393,393,0.6140577793121338,0.24716591835021973,0.6287891864776611,[1 1 1 1 0 1 0 1 0 1 0 0 1 0 1 1]
37,1,394,394,0.6280485987663269,0.2454226315021515,0.6287891864776611,[1 0 0 1 0 0 1 1 1 1 0 0 1 0 0 0]
37,1,395,395,0.6122580766677856,0.2704039216041565,0.6287891864776611,[0 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1]
37,1,396,396,0.6099582314491272,0.25542396306991577,0.6287891864776611,[1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0]
37,1,397,397,0.6136235594749451,0.24947264790534973,0.6287891864776611,[1 1 0 0 1 0 0 0 1 0 1 1 1 1 0 1]
37,1,398,398,0.6089542508125305,0.25816774368286133,0.6287891864776611,[1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0]
37,1,399,399,0.6156246066093445,0.24155566096305847,0.6287891864776611,[0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0]
37,1,400,400,0.6134287714958191,0.24273693561553955,0.6287891864776611,[0 1 0 0 1 0 1 1 0 1 0 1 0 1 1 1]
37,1,401,401,0.6130838990211487,0.2633877992630005,0.6287891864776611,[0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 1]
37,1,402,402,0.6123722791671753,0.23271402716636658,0.6287891864776611,[1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0]
37,1,403,403,0.8453827500343323,0.25481224060058594,0.6287891864776611,[0 1 1 1 0 1 0 0 1 1 1 0 1 0 1 0]
37,1,404,404,0.9004777669906616,0.2534186840057373,0.6287891864776611,[0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0]
37,1,405,405,0.7029982805252075,0.2452946901321411,0.6287891864776611,[0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 0]
37,1,406,406,0.648911714553833,0.2414359152317047,0.6287891864776611,[0 1 1 1 0 0 0 1 1 1 1 0 0 1 1 0]
37,1,407,407,0.6120660305023193,0.23785623908042908,0.6287891864776611,[1 1 0 0 0 1 0 1 1 1 0 1 1 1 1 0]
37,1,408,408,0.6102532148361206,0.25811439752578735,0.6287891864776611,[1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1]
37,1,409,409,0.6228017210960388,0.24851301312446594,0.6287891864776611,[0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1]
37,1,410,410,0.6216535568237305,0.23222991824150085,0.6287891864776611,[0 0 1 0 1 1 1 0 1 0 1 0 0 0 0 1]
37,1,411,411,0.6158777475357056,0.2445722073316574,0.6287891864776611,[0 0 1 0 0 1 1 1 1 1 0 0 1 0 1 0]
37,1,412,412,0.6149788498878479,0.21629084646701813,0.6287891864776611,[0 1 0 1 0 1 1 1 0 0 0 0 0 1 0 1]
37,1,413,413,0.6178669929504395,0.26921898126602173,0.6287891864776611,[1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 1]
37,1,414,414,0.6120777130126953,0.27541065216064453,0.6287891864776611,[0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1]
37,1,415,415,0.631205141544342,0.25805747509002686,0.6287891864776611,[0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0]
37,1,416,416,0.6097429990768433,0.2254018485546112,0.6287891864776611,[1 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0]
37,1,417,417,0.8338240385055542,0.2318548560142517,0.6287891864776611,[1 0 1 0 1 0 1 0 1 1 0 0 1 0 0 1]
37,1,418,418,0.62898850440979,0.25313568115234375,0.6287891864776611,[1 0 0 1 0 0 1 1 0 0 0 1 1 1 1 0]
37,1,419,419,0.6099411249160767,0.2571009397506714,0.6287891864776611,[1 1 0 1 1 0 1 1 1 0 0 0 1 0 0 0]
37,1,420,420,0.6113137006759644,0.23497258126735687,0.6287891864776611,[1 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
37,1,421,421,0.6126960515975952,0.22139382362365723,0.6287891864776611,[1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]
37,1,422,422,0.6358279585838318,0.246219664812088,0.648175835609436,[1 1 0 0 1 0 0 0 1 0 1 1 0 1 0 1]
37,1,423,423,0.6102248430252075,0.2547539472579956,0.648175835609436,[0 1 0 0 1 1 1 0 1 0 1 1 1 1 0 1]
37,1,424,424,0.6306018233299255,0.25426727533340454,0.648175835609436,[0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1]
37,1,425,425,0.6153490543365479,0.23810096085071564,0.648175835609436,[0 0 0 1 1 1 1 1 1 0 0 0 1 0 1 1]
37,1,426,426,0.8878381252288818,0.24892780184745789,0.648175835609436,[1 0 1 1 0 0 1 1 1 0 0 1 0 1 1 1]
37,1,427,427,0.6144721508026123,0.24729156494140625,0.648175835609436,[0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 1]
37,1,428,428,0.646450400352478,0.22997719049453735,0.648175835609436,[1 0 1 1 0 1 1 0 1 0 1 0 1 1 0 0]
37,1,429,429,0.6123421788215637,0.2515196204185486,0.648175835609436,[0 1 1 1 0 1 0 1 1 0 0 0 0 1 1 0]
37,1,430,430,0.618565559387207,0.2321036458015442,0.648175835609436,[1 0 0 1 1 0 1 1 0 1 0 1 0 1 0 0]
37,1,431,431,0.6411782503128052,0.2763441801071167,0.648175835609436,[0 0 1 1 0 1 0 0 0 1 1 0 1 0 0 1]
37,1,432,432,0.6152963638305664,0.2420744001865387,0.648175835609436,[1 1 0 1 0 1 1 0 1 0 0 0 1 0 1 0]
37,1,433,433,0.6156946420669556,0.24553564190864563,0.648175835609436,[1 1 1 0 0 1 1 0 0 1 0 0 1 1 0 0]
37,1,434,434,0.623421847820282,0.24411585927009583,0.648175835609436,[1 0 1 1 0 0 0 1 1 1 1 0 0 0 0 1]
37,1,435,435,0.6235160827636719,0.22753548622131348,0.648175835609436,[1 1 1 0 0 1 0 0 1 0 1 0 1 0 1 1]
37,1,436,436,0.6197646260261536,0.26504242420196533,0.648175835609436,[1 0 1 1 0 1 0 0 1 1 0 0 0 1 0 1]
37,1,437,437,0.6091328263282776,0.22890663146972656,0.648175835609436,[1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0]
37,1,438,438,0.6128567457199097,0.23810583353042603,0.648175835609436,[1 1 1 1 0 0 0 1 1 0 0 1 1 0 0 1]
37,1,439,439,3.359316349029541,0.25033336877822876,0.648175835609436,[1 0 0 0 1 0 1 0 1 1 0 0 0 0 1 0]
37,1,440,440,0.631459653377533,0.2492232620716095,0.648175835609436,[1 0 0 0 1 0 1 0 1 1 0 1 0 1 0 0]
37,1,441,441,0.6136585474014282,0.24072548747062683,0.648175835609436,[0 1 0 1 1 0 1 0 1 1 0 1 1 1 1 0]
37,1,442,442,0.6205884218215942,0.22470194101333618,0.648175835609436,[1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0]
37,1,443,443,0.6191965341567993,0.24827048182487488,0.648175835609436,[1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0]
37,1,444,444,0.6149924993515015,0.24080397188663483,0.648175835609436,[0 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]
37,1,445,445,0.6233644485473633,0.2464577704668045,0.648175835609436,[1 0 1 0 1 1 0 1 1 0 1 0 1 0 0 1]
37,1,446,446,0.6133623719215393,0.25479769706726074,0.648175835609436,[1 0 1 1 1 0 1 1 1 1 1 1 0 0 0 1]
37,1,447,447,0.6128681302070618,0.24202165007591248,0.648175835609436,[0 0 0 0 1 1 1 0 0 1 1 0 1 0 0 1]
37,1,448,448,0.6294041275978088,0.25004327297210693,0.648175835609436,[0 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1]
37,1,449,449,0.6104071140289307,0.24774320423603058,0.648175835609436,[1 0 1 1 1 1 0 1 0 0 0 0 0 1 0 1]
37,1,450,450,0.6165841817855835,0.23503148555755615,0.648175835609436,[1 1 0 1 1 1 0 1 1 0 1 0 1 0 1 0]
37,1,451,451,0.6147583723068237,0.2396722435951233,0.648175835609436,[1 0 0 1 0 1 0 0 0 0 1 1 1 1 0 1]
37,1,452,452,0.6105062961578369,0.23841986060142517,0.6353558301925659,[1 1 0 1 1 1 1 0 0 1 0 0 0 1 0 0]
37,1,453,453,0.6144651770591736,0.252659410238266,0.6353558301925659,[0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1]
37,1,454,454,0.6171175241470337,0.2506561875343323,0.6353558301925659,[1 1 0 0 1 1 1 0 1 1 1 0 0 1 1 0]
37,1,455,455,0.6125508546829224,0.23633122444152832,0.6353558301925659,[0 0 0 0 1 1 1 0 0 1 0 1 1 0 1 0]
37,1,456,456,0.6268801093101501,0.22546206414699554,0.6353558301925659,[1 1 0 1 0 1 0 0 0 1 1 1 0 1 1 0]
37,1,457,457,0.6157235503196716,0.24188721179962158,0.6353558301925659,[1 1 0 1 0 1 1 0 0 1 0 1 1 1 1 1]
37,1,458,458,0.609397828578949,0.24814297258853912,0.6353558301925659,[1 1 1 1 1 0 1 0 0 0 0 1 0 1 0 0]
37,1,459,459,0.6119704842567444,0.2426227331161499,0.6353558301925659,[1 1 1 0 0 1 0 0 1 0 0 0 0 1 0 1]
37,1,460,460,0.6214339733123779,0.26170387864112854,0.6353558301925659,[1 0 1 0 1 1 0 0 1 0 0 1 0 0 1 0]
37,1,461,461,0.6136614084243774,0.26572269201278687,0.6353558301925659,[1 0 1 1 1 1 0 0 1 1 0 0 0 0 0 1]
37,1,462,462,0.6093095541000366,0.24585220217704773,0.6353558301925659,[0 0 0 0 0 1 0 1 0 1 1 1 0 1 1 1]
37,1,463,463,0.6169589757919312,0.25667494535446167,0.6353558301925659,[0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1]
37,1,464,464,0.6096136569976807,0.23872464895248413,0.6353558301925659,[1 1 0 1 1 1 1 1 1 0 0 0 0 1 0 0]
37,1,465,465,0.6179547309875488,0.2629771828651428,0.6353558301925659,[1 1 0 0 1 1 0 1 1 1 1 0 0 1 1 0]
37,1,466,466,0.6113003492355347,0.25937724113464355,0.6353558301925659,[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]
37,1,467,467,0.6175475120544434,0.22331200540065765,0.6353558301925659,[1 0 1 1 0 0 1 1 0 0 1 0 0 1 1 1]
37,1,468,468,0.6163098216056824,0.24206653237342834,0.6353558301925659,[0 1 0 1 1 1 0 1 1 1 0 1 0 1 1 0]
37,1,469,469,0.609429657459259,0.24060764908790588,0.6353558301925659,[1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]
37,1,470,470,0.614073634147644,0.2649917006492615,0.6353558301925659,[1 0 1 1 0 1 1 1 0 1 1 1 1 0 0 0]
37,1,471,471,0.6093889474868774,0.2650676369667053,0.6353558301925659,[1 1 1 1 0 0 0 0 0 0 1 0 0 1 0 1]
37,1,472,472,0.6618335247039795,0.2642126679420471,0.6353558301925659,[1 0 1 0 1 1 1 0 0 1 0 1 0 1 1 0]
37,1,473,473,0.6095090508460999,0.26562440395355225,0.6353558301925659,[1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 0]
37,1,474,474,0.6155301928520203,0.24563312530517578,0.6353558301925659,[0 0 0 0 1 1 0 0 0 0 1 1 0 1 1 0]
37,1,475,475,0.6102651357650757,0.2610812187194824,0.6353558301925659,[1 1 1 1 0 1 0 0 1 0 0 0 1 0 1 0]
37,1,476,476,0.6179739832878113,0.2467036247253418,0.6353558301925659,[0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0]
37,1,477,477,0.6128190755844116,0.2461617887020111,0.6353558301925659,[0 1 1 1 1 1 0 0 1 0 1 0 1 0 0 0]
37,1,478,478,0.6102294921875,0.26205044984817505,0.6353558301925659,[1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0]
37,1,479,479,0.6235288381576538,0.2367834597826004,0.6353558301925659,[1 0 1 1 0 1 0 1 1 1 1 0 0 0 1 0]
37,1,480,480,0.6136342287063599,0.2163105309009552,0.6353558301925659,[0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0]
37,1,481,481,0.6466713547706604,0.23288291692733765,0.6353558301925659,[1 0 0 1 0 1 1 1 0 1 0 0 0 1 1 0]
37,1,482,482,0.6376937031745911,0.25378549098968506,0.6342384815216064,[0 0 1 1 0 1 0 0 0 1 0 1 1 0 1 0]
37,1,483,483,0.6474355459213257,0.24051690101623535,0.6342384815216064,[0 0 1 1 0 1 0 1 1 1 1 0 0 0 0 1]
37,1,484,484,0.622490644454956,0.2368374466896057,0.6342384815216064,[0 0 1 1 0 0 0 1 1 1 1 0 0 0 0 0]
37,1,485,485,0.6126052141189575,0.2356465756893158,0.6342384815216064,[0 1 0 1 0 1 1 1 1 1 0 1 1 0 0 0]
37,1,486,486,0.6265038847923279,0.25220000743865967,0.6342384815216064,[0 1 0 0 0 1 0 0 1 1 0 0 1 1 0 0]
37,1,487,487,0.6103065609931946,0.2350800633430481,0.6342384815216064,[1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 0]
37,1,488,488,0.610216498374939,0.2523672878742218,0.6342384815216064,[0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 0]
37,1,489,489,0.6136385202407837,0.2570144534111023,0.6342384815216064,[1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 0]
37,1,490,490,0.6102710962295532,0.23942629992961884,0.6342384815216064,[0 1 1 0 0 0 1 0 1 1 1 1 1 0 1 1]
37,1,491,491,0.6164244413375854,0.23143526911735535,0.6342384815216064,[0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0]
37,1,492,492,0.6171646118164062,0.2649059295654297,0.6342384815216064,[1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0]
37,1,493,493,0.6195966005325317,0.256748229265213,0.6342384815216064,[0 1 0 1 1 0 0 1 0 0 1 1 0 0 0 1]
37,1,494,494,0.61406010389328,0.24968653917312622,0.6342384815216064,[0 0 0 1 1 0 1 0 1 1 1 0 1 0 1 0]
37,1,495,495,0.6103373765945435,0.27113378047943115,0.6342384815216064,[0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0]
