Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,682,682,0.6117328405380249,0.20461313426494598,0.11642798781394958,[0 0 1 1 0 0 0 0 0 0 0 1 1 0 1 1]
1,1,683,683,0.6091724634170532,0.2191799283027649,0.11642798781394958,[1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 0]
1,1,684,684,0.6089757680892944,0.2058236002922058,0.11642798781394958,[0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1]
1,1,685,685,0.6275438070297241,0.2032240629196167,0.11642798781394958,[0 1 1 1 1 1 0 0 0 0 1 0 1 1 0 1]
1,1,686,686,0.6253110766410828,0.23145043849945068,0.11642798781394958,[0 1 1 0 1 1 0 0 0 1 1 1 1 0 1 0]
1,1,687,687,2.157721519470215,0.21954399347305298,0.11642798781394958,[0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0]
1,1,688,688,0.6120727062225342,0.195550799369812,0.11642798781394958,[1 1 0 0 1 0 0 0 0 0 0 1 1 1 1 1]
1,1,689,689,0.6100109815597534,0.209815114736557,0.11642798781394958,[1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0]
1,1,690,690,0.6181237697601318,0.19725006818771362,0.11642798781394958,[1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1]
1,1,691,691,0.6105344295501709,0.2460898756980896,0.11642798781394958,[1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1]
1,1,692,692,0.6242973804473877,0.20396322011947632,0.11642798781394958,[1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1]
1,1,693,693,0.6310780048370361,0.21101781725883484,0.11642798781394958,[0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
1,1,694,694,0.6321331858634949,0.22323249280452728,0.11642798781394958,[0 1 1 1 0 1 0 1 1 0 0 0 1 0 1 1]
1,1,695,695,0.635205864906311,0.22417935729026794,0.11642798781394958,[0 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0]
1,1,696,696,0.6151213049888611,0.21144551038742065,0.11642798781394958,[1 0 0 0 1 0 0 1 1 0 0 1 1 1 1 0]
1,1,697,697,0.6109353303909302,0.21058517694473267,0.11642798781394958,[1 0 0 1 1 1 0 1 1 1 0 0 0 0 0 0]
1,1,698,698,0.6298180818557739,0.21190303564071655,0.11642798781394958,[1 0 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
1,1,699,699,0.6470704078674316,0.21505634486675262,0.11642798781394958,[0 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0]
1,1,700,700,0.6123167872428894,0.2181318700313568,0.11642798781394958,[0 1 1 1 0 0 0 1 1 0 1 0 1 0 0 0]
1,1,701,701,0.6333584785461426,0.2100295126438141,0.11642798781394958,[1 0 1 0 1 1 0 0 1 0 1 0 1 0 1 1]
1,1,702,702,0.6252439618110657,0.20516110956668854,0.11642798781394958,[0 0 1 0 0 1 0 1 0 1 0 1 1 0 0 1]
1,1,703,703,0.6772738695144653,0.20646926760673523,0.11642798781394958,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0]
1,1,704,704,0.610835075378418,0.2148943990468979,0.11642798781394958,[1 1 1 1 1 1 0 0 0 1 0 0 1 0 0 1]
1,1,705,705,0.6475591063499451,0.21668806672096252,0.11642798781394958,[0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 0]
1,1,706,706,0.6124320030212402,0.23908483982086182,0.11642798781394958,[0 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1]
1,1,707,707,0.6110244393348694,0.22623130679130554,0.11642798781394958,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0]
1,1,708,708,0.6124573945999146,0.22580167651176453,0.11642798781394958,[0 1 1 0 0 0 0 1 1 1 1 0 1 1 1 0]
1,1,709,709,0.6205517649650574,0.2085103988647461,0.11642798781394958,[0 1 1 0 1 0 1 0 1 0 0 1 0 0 0 1]
1,1,710,710,0.6191514730453491,0.22105076909065247,0.11642798781394958,[1 1 1 0 1 0 0 1 0 1 0 0 1 1 1 0]
1,1,711,711,0.6170124411582947,0.2144625186920166,0.11642798781394958,[1 1 0 1 1 1 0 1 1 1 0 0 0 1 0 1]
1,1,712,712,0.6212969422340393,0.2090126872062683,0.10644367337226868,[0 1 0 0 0 0 1 0 0 0 1 1 1 0 0 1]
1,1,713,713,1.9064817428588867,0.21367910504341125,0.10644367337226868,[1 0 1 0 1 1 0 0 0 0 1 1 0 1 0 1]
1,1,714,714,0.6131764054298401,0.2144620418548584,0.10644367337226868,[0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0]
1,1,715,715,0.6215909123420715,0.212607741355896,0.10644367337226868,[1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1]
1,1,716,716,0.6123464703559875,0.20577886700630188,0.10644367337226868,[0 0 0 0 0 1 1 0 1 1 0 1 1 0 0 0]
1,1,717,717,0.6153863668441772,0.19558289647102356,0.10644367337226868,[1 0 1 0 0 1 1 1 1 1 0 1 0 0 1 0]
1,1,718,718,0.6289132237434387,0.21186529099941254,0.10644367337226868,[1 0 1 0 1 1 0 1 1 0 1 0 1 1 1 0]
1,1,719,719,0.6121823191642761,0.21079780161380768,0.10644367337226868,[1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 0]
1,1,720,720,0.6234766244888306,0.21363049745559692,0.10644367337226868,[0 1 1 0 0 1 1 1 0 1 1 0 1 0 1 0]
1,1,721,721,0.890231728553772,0.222239688038826,0.10644367337226868,[1 1 1 1 0 1 0 1 1 1 0 1 1 0 1 1]
1,1,722,722,0.6105817556381226,0.20900049805641174,0.10644367337226868,[0 1 0 1 0 1 1 1 0 0 0 0 0 0 1 0]
1,1,723,723,0.617957592010498,0.20594385266304016,0.10644367337226868,[0 0 1 0 1 0 1 1 1 1 0 0 1 1 0 0]
1,1,724,724,0.6287771463394165,0.22021110355854034,0.10644367337226868,[1 1 1 0 1 0 1 0 0 0 1 0 1 0 1 1]
1,1,725,725,0.6117327213287354,0.21831649541854858,0.10644367337226868,[0 1 0 1 0 0 0 0 1 0 0 0 1 0 1 0]
1,1,726,726,0.6241363286972046,0.21432027220726013,0.10644367337226868,[0 1 0 1 0 0 1 1 1 0 1 1 1 0 1 0]
1,1,727,727,0.6173893809318542,0.21722646057605743,0.10644367337226868,[0 0 1 1 1 1 0 1 1 1 1 0 0 0 1 1]
1,1,728,728,0.6283733248710632,0.19971168041229248,0.10644367337226868,[1 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0]
1,1,729,729,0.6108070611953735,0.2197864055633545,0.10644367337226868,[0 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1]
1,1,730,730,0.6109796762466431,0.2176389843225479,0.10644367337226868,[1 1 1 0 0 0 1 0 0 1 1 1 1 1 1 1]
1,1,731,731,0.6148917078971863,0.21387416124343872,0.10644367337226868,[1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1]
1,1,732,732,0.6189587116241455,0.213616281747818,0.10644367337226868,[0 0 0 1 0 1 0 1 0 0 0 0 0 1 1 1]
1,1,733,733,0.6328963041305542,0.22329729795455933,0.10644367337226868,[0 1 0 0 0 1 0 0 1 1 0 1 0 0 1 0]
1,1,734,734,0.6144816875457764,0.23741333186626434,0.10644367337226868,[1 1 0 0 0 1 1 0 1 1 1 1 1 0 0 0]
1,1,735,735,0.6281448006629944,0.20083484053611755,0.10644367337226868,[0 0 1 1 1 1 0 0 0 1 1 1 1 0 0 1]
1,1,736,736,0.6284475922584534,0.22624272108078003,0.10644367337226868,[1 0 1 1 1 1 0 0 1 1 0 0 1 1 0 0]
1,1,737,737,0.6110154390335083,0.23779554665088654,0.10644367337226868,[1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0]
1,1,738,738,0.6293325424194336,0.2209656834602356,0.10644367337226868,[1 1 0 0 0 0 1 1 1 0 0 0 1 0 1 0]
1,1,739,739,0.6288821697235107,0.2228970229625702,0.10644367337226868,[0 0 1 1 0 0 1 1 1 1 0 0 0 1 1 1]
1,1,740,740,0.6172240376472473,0.20774464309215546,0.10644367337226868,[0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0]
1,1,741,741,0.6219767928123474,0.20778726041316986,0.10644367337226868,[0 0 1 1 0 1 0 0 1 1 0 0 1 1 0 1]
1,1,742,742,0.6188457012176514,0.22274012863636017,0.10644367337226868,[1 1 1 0 1 1 0 0 1 0 1 1 0 0 1 0]
1,1,743,743,0.6138507723808289,0.2127762734889984,0.10644367337226868,[1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 0]
1,1,744,744,0.6128443479537964,0.2286345362663269,0.10644367337226868,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1]
1,1,745,745,0.6151127219200134,0.22678881883621216,0.10644367337226868,[0 1 0 0 1 1 0 0 1 1 0 0 1 1 0 1]
1,1,746,746,0.6211047172546387,0.21458277106285095,0.10644367337226868,[1 1 0 0 1 0 1 1 1 0 0 1 1 0 1 0]
1,1,747,747,0.6120409965515137,0.2182937115430832,0.10644367337226868,[1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0]
1,1,748,748,0.6236898899078369,0.23454716801643372,0.10644367337226868,[1 0 1 0 1 1 0 1 1 0 1 0 1 0 1 1]
1,1,749,749,0.6360049247741699,0.2174234539270401,0.10644367337226868,[0 1 0 1 1 0 1 0 1 1 0 1 0 1 1 0]
1,1,750,750,0.6116431951522827,0.22727911174297333,0.10644367337226868,[1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1]
1,1,751,751,0.6130459904670715,0.22492140531539917,0.10644367337226868,[1 0 0 1 0 1 1 1 1 0 1 1 0 0 0 0]
1,1,752,752,0.6103166341781616,0.21699705719947815,0.14128902554512024,[1 0 1 0 0 0 1 1 1 0 1 1 1 1 1 1]
1,1,753,753,0.6119691133499146,0.23162633180618286,0.14128902554512024,[1 0 0 1 1 1 0 1 1 1 0 1 0 0 0 0]
1,1,754,754,0.6168546676635742,0.2070702612400055,0.14128902554512024,[1 1 0 0 1 0 0 1 0 0 0 1 0 0 1 1]
1,1,755,755,0.6214044690132141,0.19698694348335266,0.14128902554512024,[0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0]
1,1,756,756,0.6099383234977722,0.20713135600090027,0.14128902554512024,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 1 0]
1,1,757,757,0.6122096180915833,0.2002887725830078,0.14128902554512024,[0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 1]
1,1,758,758,0.6136891841888428,0.21987175941467285,0.14128902554512024,[0 1 1 0 0 0 1 1 0 0 0 0 1 1 0 0]
1,1,759,759,0.641738772392273,0.21878007054328918,0.14128902554512024,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0]
1,1,760,760,0.6338222026824951,0.2239251732826233,0.14128902554512024,[1 1 1 0 0 0 1 1 1 0 1 0 1 0 0 1]
1,1,761,761,0.6475591063499451,0.22799043357372284,0.14128902554512024,[0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 0]
1,1,762,762,0.6181873083114624,0.20916429162025452,0.14128902554512024,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 1 1]
1,1,763,763,0.6100233793258667,0.21718277037143707,0.14128902554512024,[1 1 0 1 0 1 0 1 0 0 1 1 0 0 0 0]
1,1,764,764,0.6270571351051331,0.19914975762367249,0.14128902554512024,[1 1 1 0 1 0 1 0 1 0 0 1 1 0 1 0]
1,1,765,765,0.6119825839996338,0.23317258059978485,0.14128902554512024,[1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 0]
1,1,766,766,0.6101016998291016,0.21224121749401093,0.14128902554512024,[1 1 1 1 0 1 0 1 1 0 1 0 0 0 1 0]
1,1,767,767,0.6117894649505615,0.223166823387146,0.14128902554512024,[0 0 0 1 1 1 1 0 1 1 0 1 1 0 1 0]
1,1,768,768,0.6117815971374512,0.2170429229736328,0.14128902554512024,[1 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0]
1,1,769,769,0.6251806020736694,0.2277701199054718,0.14128902554512024,[1 0 1 1 1 0 0 1 0 1 1 0 1 0 1 0]
1,1,770,770,1.021601676940918,0.22610044479370117,0.14128902554512024,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1]
1,1,771,771,0.6124236583709717,0.2000105381011963,0.14128902554512024,[1 1 0 1 0 1 0 1 1 1 0 0 0 0 1 0]
1,1,772,772,0.6130366921424866,0.20792695879936218,0.14128902554512024,[0 1 1 0 0 1 1 1 1 1 0 1 0 0 0 1]
1,1,773,773,0.6135700941085815,0.23077519237995148,0.14128902554512024,[0 0 1 0 0 1 0 1 1 1 0 0 1 0 1 1]
1,1,774,774,0.6176628470420837,0.20885732769966125,0.14128902554512024,[0 1 0 0 0 1 1 1 1 1 0 0 0 1 0 0]
1,1,775,775,0.6218902468681335,0.22038161754608154,0.14128902554512024,[1 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
1,1,776,776,0.6098055839538574,0.21556203067302704,0.14128902554512024,[0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1]
1,1,777,777,0.6117737293243408,0.18893711268901825,0.14128902554512024,[1 1 1 0 1 1 1 0 1 0 1 0 1 0 0 0]
1,1,778,778,0.6311675906181335,0.20424221456050873,0.14128902554512024,[0 0 0 1 1 1 0 1 0 1 0 0 1 0 1 1]
1,1,779,779,0.6117374897003174,0.20528212189674377,0.14128902554512024,[1 1 0 0 1 1 1 0 0 1 1 0 1 1 1 1]
1,1,780,780,0.634487509727478,0.21657630801200867,0.14128902554512024,[0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 0]
1,1,781,781,0.6232424974441528,0.2023606300354004,0.14128902554512024,[1 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0]
1,1,782,782,0.6347924470901489,0.22331571578979492,0.14128902554512024,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1]
1,1,783,783,0.6194872856140137,0.2024160921573639,0.14128902554512024,[0 1 0 1 1 1 0 1 0 0 0 1 1 0 1 0]
1,1,784,784,0.6123455762863159,0.22442224621772766,0.14128902554512024,[1 1 1 0 1 1 1 1 1 0 1 0 0 0 1 1]
1,1,785,785,0.6333662867546082,0.228653222322464,0.14128902554512024,[1 0 1 0 0 0 1 1 1 0 0 0 1 1 0 0]
1,1,786,786,0.6223841905593872,0.21092741191387177,0.14128902554512024,[0 1 0 1 0 1 1 1 1 0 1 0 0 1 1 1]
1,1,787,787,0.6339983940124512,0.21311700344085693,0.14128902554512024,[1 0 1 0 0 1 1 1 0 1 0 0 1 0 0 1]
1,1,788,788,0.6156393885612488,0.2155257910490036,0.14128902554512024,[0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 1]
1,1,789,789,0.614525556564331,0.21691448986530304,0.14128902554512024,[1 1 0 0 1 0 0 0 0 1 0 1 0 1 1 1]
1,1,790,790,0.6165013313293457,0.2019818127155304,0.14128902554512024,[1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1]
1,1,791,791,0.8488501906394958,0.21517828106880188,0.14128902554512024,[1 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0]
1,1,792,792,0.613113522529602,0.22075393795967102,0.1450074017047882,[1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0]
1,1,793,793,0.6143273711204529,0.22912132740020752,0.1450074017047882,[0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0]
1,1,794,794,0.643884003162384,0.20436327159404755,0.1450074017047882,[0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0]
1,1,795,795,0.6140234470367432,0.2170293927192688,0.1450074017047882,[1 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0]
1,1,796,796,0.6168406009674072,0.22362425923347473,0.1450074017047882,[1 0 1 1 0 0 0 1 1 1 1 0 1 1 1 0]
1,1,797,797,0.6123201847076416,0.2281486690044403,0.1450074017047882,[1 0 1 0 0 0 0 1 1 1 1 0 1 0 1 1]
1,1,798,798,0.6109691858291626,0.2218303233385086,0.1450074017047882,[0 0 0 1 1 1 0 0 1 1 0 1 1 1 1 0]
1,1,799,799,0.6099989414215088,0.22377169132232666,0.1450074017047882,[1 0 1 1 1 1 0 1 1 0 0 0 0 0 1 0]
1,1,800,800,0.6111401319503784,0.19150592386722565,0.1450074017047882,[0 1 0 0 1 1 1 1 0 1 0 1 1 0 0 0]
2,1,1,1,0.6174118518829346,0.21613073348999023,0.1450074017047882,[1 1 1 0 0 1 1 1 1 1 0 0 1 0 1 0]
2,1,2,2,0.61189204454422,0.21823981404304504,0.1450074017047882,[1 0 0 0 0 1 0 1 1 0 0 0 1 1 1 1]
2,1,3,3,0.6094914078712463,0.22484591603279114,0.1450074017047882,[1 1 1 1 1 1 1 0 1 0 0 0 1 0 0 0]
2,1,4,4,0.6266781091690063,0.20926450192928314,0.1450074017047882,[1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0]
2,1,5,5,1.0701513290405273,0.23899653553962708,0.1450074017047882,[0 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1]
2,1,6,6,0.6103988885879517,0.2026791274547577,0.1450074017047882,[1 1 1 1 0 1 0 1 0 0 0 0 1 1 0 1]
2,1,7,7,0.6105735898017883,0.1934063732624054,0.1450074017047882,[1 1 1 1 0 0 1 0 0 0 0 0 1 1 1 1]
2,1,8,8,0.6153727769851685,0.18960314989089966,0.1450074017047882,[1 1 0 0 0 1 1 1 0 1 0 1 1 0 1 1]
2,1,9,9,0.6116104125976562,0.22429145872592926,0.1450074017047882,[0 0 1 1 0 0 0 1 1 0 1 0 1 1 1 1]
2,1,10,10,0.6136457324028015,0.21641162037849426,0.1450074017047882,[0 1 1 0 1 0 1 0 1 1 0 1 1 1 1 0]
2,1,11,11,0.6105019450187683,0.2388083040714264,0.1450074017047882,[1 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0]
2,1,12,12,0.6299752593040466,0.22361235320568085,0.1450074017047882,[1 0 0 1 1 1 0 0 0 1 1 1 1 0 1 0]
2,1,13,13,0.6154876947402954,0.20632600784301758,0.1450074017047882,[0 0 0 1 1 1 0 0 1 1 0 0 1 0 1 1]
2,1,14,14,0.612741231918335,0.2226850390434265,0.1450074017047882,[0 0 0 1 0 0 1 1 1 1 0 1 1 0 1 0]
2,1,15,15,0.6100685596466064,0.21272777020931244,0.1450074017047882,[1 0 1 0 1 1 1 1 0 0 0 0 1 0 0 0]
2,1,16,16,0.6187950372695923,0.21151979267597198,0.1450074017047882,[0 1 1 0 0 1 1 1 0 1 0 1 0 1 1 1]
2,1,17,17,0.6114420890808105,0.2116270661354065,0.1450074017047882,[0 1 0 0 0 1 1 1 0 1 0 1 1 1 1 0]
2,1,18,18,2.7555878162384033,0.2193925380706787,0.1450074017047882,[0 0 1 1 0 1 1 1 0 1 0 0 0 1 1 1]
2,1,19,19,0.7789193391799927,0.2171505093574524,0.1450074017047882,[1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0]
2,1,20,20,0.6158038377761841,0.24288424849510193,0.1450074017047882,[0 1 0 1 0 0 0 1 0 0 1 1 1 0 1 1]
2,1,21,21,0.6162388920783997,0.22881466150283813,0.1450074017047882,[1 0 1 1 1 1 1 0 0 1 1 1 0 0 0 1]
2,1,22,22,0.9280238151550293,0.20493316650390625,0.1450074017047882,[1 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0]
2,1,23,23,0.799197793006897,0.20749102532863617,0.1450074017047882,[0 1 1 0 1 0 1 0 1 1 0 0 1 0 1 0]
2,1,24,24,0.617999792098999,0.21157503128051758,0.1450074017047882,[0 0 1 0 1 0 0 0 0 0 0 1 0 1 1 0]
2,1,25,25,0.6135399341583252,0.21716386079788208,0.1450074017047882,[0 0 0 1 1 1 0 1 1 0 0 1 1 0 1 1]
2,1,26,26,0.69059818983078,0.19089838862419128,0.1450074017047882,[0 1 0 1 0 0 0 1 1 0 0 1 1 0 0 1]
2,1,27,27,0.6252890229225159,0.2066822648048401,0.1450074017047882,[1 0 1 1 0 1 0 0 1 0 1 0 1 0 0 1]
2,1,28,28,0.6321291923522949,0.20112000405788422,0.1450074017047882,[1 0 1 0 1 1 1 0 0 0 1 0 0 0 1 1]
2,1,29,29,0.6919153928756714,0.21053802967071533,0.1450074017047882,[1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 0]
2,1,30,30,0.6138917207717896,0.20206892490386963,0.1450074017047882,[0 1 0 1 1 0 0 1 1 1 0 0 1 1 1 1]
2,1,31,31,0.7236673831939697,0.21685293316841125,0.1450074017047882,[0 1 1 0 1 0 0 0 0 1 1 1 0 0 1 0]
2,1,32,32,0.6130850911140442,0.20600251853466034,0.1590052992105484,[0 1 1 1 1 1 0 0 0 0 0 0 1 1 0 1]
2,1,33,33,0.8345780968666077,0.2149794101715088,0.1590052992105484,[1 1 1 0 0 1 1 0 0 1 1 1 0 1 1 0]
2,1,34,34,0.6086218357086182,0.20216163992881775,0.1590052992105484,[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0]
2,1,35,35,0.6103532314300537,0.21603956818580627,0.1590052992105484,[1 0 1 1 1 1 0 0 1 0 0 0 0 1 0 0]
2,1,36,36,0.6134883165359497,0.21384738385677338,0.1590052992105484,[0 1 1 0 1 0 1 1 1 1 0 1 0 1 0 0]
2,1,37,37,0.6162382364273071,0.20749744772911072,0.1590052992105484,[0 1 1 1 1 0 0 0 1 0 0 0 1 0 1 1]
2,1,38,38,0.6201091408729553,0.20454223453998566,0.1590052992105484,[1 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0]
2,1,39,39,0.6141682863235474,0.20241138339042664,0.1590052992105484,[0 1 1 0 1 0 1 1 0 1 1 0 1 0 0 0]
2,1,40,40,0.6225123405456543,0.2288132905960083,0.1590052992105484,[0 1 1 0 1 0 1 0 1 1 0 1 1 0 1 0]
2,1,41,41,0.6164783835411072,0.19308216869831085,0.1590052992105484,[1 0 1 1 1 1 0 1 1 1 0 0 1 1 0 0]
2,1,42,42,0.6099143028259277,0.20609495043754578,0.1590052992105484,[1 0 1 1 1 0 0 1 0 0 1 1 0 0 0 0]
2,1,43,43,0.6523120403289795,0.2306363880634308,0.1590052992105484,[0 0 1 0 0 0 0 1 1 1 0 1 0 0 1 0]
2,1,44,44,0.6113700866699219,0.2131127119064331,0.1590052992105484,[0 1 1 1 1 1 0 1 0 1 0 1 0 0 0 1]
2,1,45,45,0.6149606704711914,0.21916988492012024,0.1590052992105484,[0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 1]
2,1,46,46,0.6088911294937134,0.20134110748767853,0.1590052992105484,[1 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,47,47,0.6130483150482178,0.2209133356809616,0.1590052992105484,[0 1 1 0 1 1 0 1 1 0 0 1 0 0 1 0]
2,1,48,48,0.6154571175575256,0.20453155040740967,0.1590052992105484,[0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0]
2,1,49,49,0.6138050556182861,0.2199975997209549,0.1590052992105484,[1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1]
2,1,50,50,0.6093566417694092,0.23046813905239105,0.1590052992105484,[1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0]
2,1,51,51,0.6107401847839355,0.18929505348205566,0.1590052992105484,[1 1 1 0 0 1 1 0 0 1 0 1 0 0 0 0]
2,1,52,52,0.6133778691291809,0.19374334812164307,0.1590052992105484,[0 1 0 0 1 0 1 1 1 1 0 1 0 0 1 0]
2,1,53,53,0.6260948181152344,0.21267056465148926,0.1590052992105484,[1 0 0 1 1 1 0 1 0 0 1 1 1 1 0 1]
2,1,54,54,0.6240222454071045,0.2124941051006317,0.1590052992105484,[0 1 1 1 0 0 0 1 1 1 0 1 1 0 1 1]
2,1,55,55,0.6087201237678528,0.19986248016357422,0.1590052992105484,[1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1]
2,1,56,56,0.6131259799003601,0.20116519927978516,0.1590052992105484,[0 1 1 0 0 0 1 0 0 0 1 1 0 0 0 0]
2,1,57,57,0.6159964799880981,0.20243608951568604,0.1590052992105484,[0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0]
2,1,58,58,0.6320570111274719,0.23573651909828186,0.1590052992105484,[0 1 1 1 1 0 1 0 0 1 0 1 1 1 0 0]
2,1,59,59,0.6125083565711975,0.21647658944129944,0.1590052992105484,[0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1]
2,1,60,60,0.619880199432373,0.19900694489479065,0.1590052992105484,[1 0 1 1 1 0 0 0 1 0 1 1 0 0 1 0]
2,1,61,61,0.6135357618331909,0.20445220172405243,0.1590052992105484,[0 0 1 0 0 0 1 1 1 1 1 0 1 1 0 0]
2,1,62,62,0.6106062531471252,0.210432767868042,0.1590052992105484,[0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0]
2,1,63,63,1.0428580045700073,0.2133280485868454,0.1590052992105484,[1 1 0 1 0 0 1 1 1 0 0 1 1 1 0 1]
2,1,64,64,0.6352968215942383,0.20342999696731567,0.1590052992105484,[0 1 1 1 0 0 1 0 1 1 1 0 0 0 0 1]
2,1,65,65,0.6104445457458496,0.2370641976594925,0.1590052992105484,[1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 0]
2,1,66,66,0.6096930503845215,0.22308659553527832,0.1590052992105484,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2,1,67,67,0.6162481307983398,0.20473940670490265,0.1590052992105484,[1 1 1 1 1 0 0 0 1 0 1 0 1 1 1 0]
2,1,68,68,0.6097832322120667,0.20503070950508118,0.1590052992105484,[1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0]
2,1,69,69,0.6124523878097534,0.21071955561637878,0.1590052992105484,[0 1 0 1 0 1 0 0 1 0 1 1 0 1 1 1]
2,1,70,70,0.6142144203186035,0.20327425003051758,0.1590052992105484,[1 1 1 1 0 0 0 1 0 1 1 0 1 1 1 0]
2,1,71,71,0.6127392053604126,0.20565949380397797,0.1590052992105484,[0 0 1 1 0 1 0 1 1 0 0 0 0 1 0 0]
2,1,72,72,0.6192631721496582,0.2127535045146942,0.16165666282176971,[0 1 1 1 0 1 1 1 1 0 1 0 0 1 1 0]
2,1,73,73,0.641838550567627,0.22265709936618805,0.16165666282176971,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 0 1]
2,1,74,74,0.6424815654754639,0.218375563621521,0.16165666282176971,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1]
2,1,75,75,0.6153728365898132,0.2122916430234909,0.16165666282176971,[1 0 1 0 1 0 1 1 1 1 0 0 0 0 1 0]
2,1,76,76,0.6117842197418213,0.21182310581207275,0.16165666282176971,[0 0 1 0 1 1 1 1 1 1 0 0 1 0 1 0]
2,1,77,77,0.6115041375160217,0.2276889979839325,0.16165666282176971,[0 1 1 1 0 0 0 1 0 0 0 1 0 1 0 1]
2,1,78,78,0.6853321194648743,0.2114008367061615,0.16165666282176971,[1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 1]
2,1,79,79,0.6218692660331726,0.19494998455047607,0.16165666282176971,[0 1 1 0 1 0 1 0 0 0 0 1 1 1 1 1]
2,1,80,80,0.6102845668792725,0.20804741978645325,0.16165666282176971,[1 0 0 0 1 1 1 0 0 1 0 1 1 1 1 1]
2,1,81,81,0.610937774181366,0.2334498167037964,0.16165666282176971,[0 0 0 0 1 0 1 0 0 1 0 1 1 1 0 1]
2,1,82,82,0.6314774751663208,0.23044975101947784,0.16165666282176971,[1 1 0 1 0 1 1 0 0 1 1 1 1 0 0 0]
2,1,83,83,0.6099172830581665,0.2145536243915558,0.16165666282176971,[1 0 0 1 0 0 0 1 1 1 0 1 1 1 1 1]
