Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
42,1,95,95,0.6129750609397888,0.23258626461029053,0.6253982782363892,[1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1]
42,1,96,96,0.6975679993629456,0.23142856359481812,0.6253982782363892,[0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 1]
42,1,97,97,2.1628098487854004,0.26448875665664673,0.6253982782363892,[1 1 0 0 0 1 0 1 0 1 0 1 1 0 1 0]
42,1,98,98,0.6100512742996216,0.23123934864997864,0.6253982782363892,[0 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0]
42,1,99,99,0.6183817982673645,0.25054508447647095,0.6253982782363892,[0 0 1 0 0 1 0 0 1 0 0 0 1 1 0 1]
42,1,100,100,0.6206878423690796,0.23224741220474243,0.6253982782363892,[0 1 0 1 1 1 0 0 1 1 1 1 0 1 0 0]
42,1,101,101,0.6186436414718628,0.24601960182189941,0.6253982782363892,[1 0 0 1 1 0 0 1 1 0 0 0 0 1 0 1]
42,1,102,102,1.4725688695907593,0.2592977285385132,0.6253982782363892,[0 1 1 0 0 0 0 1 1 0 1 1 0 1 0 0]
42,1,103,103,0.6142731308937073,0.2306433618068695,0.6253982782363892,[0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 1]
42,1,104,104,0.6422973275184631,0.24720817804336548,0.6253982782363892,[1 1 0 0 0 1 0 0 1 0 0 1 1 1 0 0]
42,1,105,105,1.2099330425262451,0.24280869960784912,0.6253982782363892,[1 0 0 1 1 1 0 1 1 0 0 0 0 1 1 1]
42,1,106,106,0.6127545833587646,0.24639490246772766,0.6253982782363892,[1 1 1 1 1 1 0 1 1 0 0 0 1 1 0 1]
42,1,107,107,0.6117385625839233,0.2410432994365692,0.6253982782363892,[1 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1]
42,1,108,108,0.6235637664794922,0.24877089262008667,0.6253982782363892,[1 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0]
42,1,109,109,0.6109628081321716,0.2536173462867737,0.6253982782363892,[0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1]
42,1,110,110,0.6152057647705078,0.24232551455497742,0.6253982782363892,[0 0 1 1 1 1 0 1 0 1 1 0 1 0 0 0]
42,1,111,111,0.6133138537406921,0.2758152484893799,0.6253982782363892,[0 1 1 1 0 1 0 1 0 0 0 0 1 1 0 1]
42,1,112,112,0.7197976112365723,0.24124673008918762,0.6309018135070801,[1 0 0 1 1 1 0 0 0 1 1 0 0 0 1 1]
42,1,113,113,0.6105598211288452,0.2521774172782898,0.6309018135070801,[1 1 1 1 1 1 0 0 0 1 0 0 1 0 1 0]
42,1,114,114,0.6932804584503174,0.26000696420669556,0.6309018135070801,[0 1 1 1 0 1 1 0 1 0 1 1 0 0 1 1]
42,1,115,115,2.278242588043213,0.25795280933380127,0.6309018135070801,[1 0 0 1 1 1 0 0 1 0 1 0 1 0 0 1]
42,1,116,116,0.6130964159965515,0.2608211636543274,0.6309018135070801,[1 1 1 0 1 0 0 0 1 0 0 0 0 1 1 1]
42,1,117,117,0.6278647184371948,0.23446524143218994,0.6309018135070801,[0 0 1 1 0 0 1 1 0 0 1 1 1 0 1 1]
42,1,118,118,0.6121596693992615,0.23664307594299316,0.6309018135070801,[1 1 0 1 0 1 0 0 0 0 1 1 0 1 0 0]
42,1,119,119,0.6129304766654968,0.231259286403656,0.6309018135070801,[1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0]
42,1,120,120,0.7296433448791504,0.2543439269065857,0.6309018135070801,[0 1 1 1 1 0 0 0 1 0 1 1 0 0 1 1]
42,1,121,121,0.6108821034431458,0.2528126835823059,0.6309018135070801,[1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 0]
42,1,122,122,0.6319042444229126,0.24581435322761536,0.6309018135070801,[1 1 0 1 1 1 0 0 1 1 0 0 1 0 0 1]
42,1,123,123,0.6166151165962219,0.2184908390045166,0.6309018135070801,[1 1 1 0 0 1 1 0 1 0 1 0 1 1 1 1]
42,1,124,124,0.6326267123222351,0.23999351263046265,0.6309018135070801,[0 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1]
42,1,125,125,0.6114771962165833,0.24337178468704224,0.6309018135070801,[0 1 0 1 1 0 1 1 1 0 0 0 1 0 0 0]
42,1,126,126,0.6107883453369141,0.24673280119895935,0.6309018135070801,[1 0 1 1 1 1 1 0 1 0 0 0 0 0 0 1]
42,1,127,127,0.6123344898223877,0.2403620183467865,0.6309018135070801,[1 1 1 0 0 0 1 0 0 1 0 0 1 1 0 0]
42,1,128,128,0.6136475801467896,0.24162405729293823,0.6309018135070801,[1 1 1 1 0 1 0 1 0 1 1 0 0 1 0 1]
42,1,129,129,0.8828058838844299,0.2440902292728424,0.6309018135070801,[0 0 1 1 0 1 0 1 1 0 1 0 1 0 0 1]
42,1,130,130,0.6259178519248962,0.23196259140968323,0.6309018135070801,[1 1 1 0 0 1 0 1 1 0 0 1 0 1 1 0]
42,1,131,131,0.6212112307548523,0.23455429077148438,0.6309018135070801,[0 0 0 1 1 1 0 1 1 1 0 0 0 1 0 0]
42,1,132,132,0.6151688694953918,0.24648097157478333,0.6309018135070801,[1 0 1 0 1 0 0 0 1 0 0 0 0 1 1 1]
42,1,133,133,0.6162281036376953,0.2557174563407898,0.6309018135070801,[1 0 1 0 1 1 1 0 1 1 0 1 0 1 0 0]
42,1,134,134,0.7758603692054749,0.2466285228729248,0.6309018135070801,[0 1 1 0 1 0 0 1 1 1 0 0 0 0 1 1]
42,1,135,135,0.6160044074058533,0.24761155247688293,0.6309018135070801,[1 1 0 1 0 0 0 0 1 0 1 1 0 1 0 1]
42,1,136,136,0.6124802827835083,0.21958547830581665,0.6309018135070801,[1 0 1 1 0 0 0 1 1 0 0 0 0 1 1 1]
42,1,137,137,0.6133421659469604,0.261078417301178,0.6309018135070801,[1 0 1 0 1 1 1 0 0 0 1 0 0 0 1 0]
42,1,138,138,0.6204578876495361,0.23981663584709167,0.6309018135070801,[1 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1]
42,1,139,139,0.6283870935440063,0.2511717677116394,0.6309018135070801,[1 0 1 1 1 1 0 1 0 1 0 0 1 1 1 0]
42,1,140,140,0.6118699312210083,0.2461492419242859,0.6309018135070801,[1 0 1 1 1 0 0 0 1 0 1 0 0 0 1 0]
42,1,141,141,0.6185992956161499,0.271259069442749,0.6309018135070801,[0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0]
42,1,142,142,0.6091365814208984,0.24122804403305054,0.6309018135070801,[1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]
42,1,143,143,0.6241052150726318,0.25071316957473755,0.6309018135070801,[1 1 1 1 1 0 0 1 1 0 1 0 1 1 0 1]
42,1,144,144,0.6094526052474976,0.23999309539794922,0.6309018135070801,[1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 0]
42,1,145,145,0.6115686297416687,0.24276426434516907,0.6309018135070801,[1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1]
42,1,146,146,0.6763074994087219,0.25639230012893677,0.6309018135070801,[0 0 1 1 1 1 0 1 1 0 0 0 1 0 1 1]
42,1,147,147,0.6376155018806458,0.2538376450538635,0.6309018135070801,[0 0 1 1 1 1 0 1 0 1 0 1 0 1 1 0]
42,1,148,148,0.62033611536026,0.2564319372177124,0.6309018135070801,[0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1]
42,1,149,149,0.6232245564460754,0.25815141201019287,0.6309018135070801,[1 1 0 0 1 1 1 0 1 0 1 0 0 1 1 1]
42,1,150,150,0.6141461730003357,0.23897886276245117,0.6309018135070801,[0 1 0 1 1 0 0 1 1 0 1 1 0 0 0 0]
42,1,151,151,0.6130080819129944,0.24301448464393616,0.6309018135070801,[0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1]
42,1,152,152,0.6159085631370544,0.2510606050491333,0.6309018135070801,[1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 0]
42,1,153,153,1.022534966468811,0.2553098797798157,0.6309018135070801,[0 0 0 1 1 1 0 0 0 0 1 1 0 1 0 0]
42,1,154,154,0.6109490394592285,0.24048689007759094,0.6309018135070801,[0 0 1 1 0 1 0 0 0 1 1 0 1 1 1 1]
42,1,155,155,0.6102077960968018,0.2521383762359619,0.6309018135070801,[0 1 1 1 1 1 0 0 1 1 0 0 0 0 0 0]
42,1,156,156,0.7387308478355408,0.21372026205062866,0.6309018135070801,[0 1 1 0 1 0 0 1 0 1 0 1 1 0 0 1]
42,1,157,157,0.6123805046081543,0.24933815002441406,0.6309018135070801,[0 0 0 1 1 0 1 1 0 0 1 0 0 0 0 0]
42,1,158,158,0.6329480409622192,0.23760592937469482,0.6309018135070801,[1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 1]
42,1,159,159,0.6129516959190369,0.2441091537475586,0.6309018135070801,[1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 1]
42,1,160,160,0.6132920980453491,0.259926438331604,0.6309018135070801,[1 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0]
42,1,161,161,0.6347426176071167,0.2602779269218445,0.6309018135070801,[1 1 1 0 1 1 0 0 0 1 0 1 1 0 0 1]
42,1,162,162,0.6220318078994751,0.2514079213142395,0.6311957836151123,[1 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0]
42,1,163,163,0.6129156351089478,0.250074565410614,0.6311957836151123,[1 1 0 1 1 0 1 0 1 1 0 0 0 1 0 0]
42,1,164,164,0.6180334687232971,0.23597830533981323,0.6311957836151123,[0 0 1 0 1 1 1 0 1 0 1 0 1 0 0 0]
42,1,165,165,0.6353551745414734,0.2626069188117981,0.6311957836151123,[0 1 0 0 1 1 0 0 0 1 1 0 1 1 0 0]
42,1,166,166,0.6137897968292236,0.24834421277046204,0.6311957836151123,[1 1 0 1 1 0 0 0 0 0 0 1 1 1 0 1]
42,1,167,167,0.7218411564826965,0.23373672366142273,0.6311957836151123,[0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 1]
42,1,168,168,0.6126918792724609,0.2354520857334137,0.6311957836151123,[1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1]
42,1,169,169,0.6218363046646118,0.23834022879600525,0.6311957836151123,[0 1 1 1 1 0 0 0 0 0 1 1 1 1 1 0]
42,1,170,170,0.6391570568084717,0.256204217672348,0.6311957836151123,[0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 1]
42,1,171,171,0.6309109926223755,0.25474435091018677,0.6311957836151123,[0 1 0 0 1 0 0 0 1 0 0 1 0 0 1 1]
42,1,172,172,0.6252204775810242,0.22670549154281616,0.6311957836151123,[0 1 0 1 1 0 0 0 1 0 0 1 1 1 0 1]
42,1,173,173,0.6199054718017578,0.23775717616081238,0.6311957836151123,[1 1 0 1 1 0 0 0 1 1 0 1 0 1 0 0]
42,1,174,174,0.9407632350921631,0.2176561951637268,0.6311957836151123,[0 0 0 1 1 0 1 1 0 0 1 0 0 1 0 1]
42,1,175,175,0.6452124714851379,0.2502588629722595,0.6311957836151123,[0 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0]
42,1,176,176,0.6205856204032898,0.2497386634349823,0.6311957836151123,[1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0]
42,1,177,177,0.6135634183883667,0.2509397864341736,0.6311957836151123,[0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 1]
42,1,178,178,0.6256345510482788,0.26357126235961914,0.6311957836151123,[0 1 1 1 0 0 0 1 1 0 0 1 1 0 0 1]
42,1,179,179,0.6110841035842896,0.2520686388015747,0.6311957836151123,[0 0 1 1 0 0 0 0 0 1 1 0 1 1 1 0]
42,1,180,180,0.6171601414680481,0.2323647141456604,0.6311957836151123,[1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1]
42,1,181,181,0.6504195928573608,0.2716072201728821,0.6311957836151123,[1 1 0 1 0 0 1 0 1 1 1 0 0 1 0 1]
42,1,182,182,0.6118066310882568,0.24613338708877563,0.6311957836151123,[1 1 0 1 0 1 1 1 1 0 1 0 0 1 0 0]
42,1,183,183,0.6105011701583862,0.2583925724029541,0.6311957836151123,[1 0 1 1 0 1 0 0 1 0 0 0 0 0 0 1]
42,1,184,184,0.7157701849937439,0.22977489233016968,0.6311957836151123,[0 1 1 1 1 0 0 0 1 1 1 1 0 0 0 1]
42,1,185,185,0.6164842844009399,0.24049589037895203,0.6311957836151123,[1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1]
42,1,186,186,0.6171376705169678,0.23043465614318848,0.6311957836151123,[0 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0]
42,1,187,187,0.6135431528091431,0.25808030366897583,0.6311957836151123,[0 0 0 1 1 0 1 1 1 0 0 1 1 1 0 1]
42,1,188,188,0.6247237324714661,0.23308858275413513,0.6311957836151123,[1 0 0 1 0 1 0 1 1 0 1 1 1 0 0 1]
42,1,189,189,0.6133075952529907,0.25646841526031494,0.6311957836151123,[1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1]
42,1,190,190,0.6239515542984009,0.2516241669654846,0.6311957836151123,[1 1 1 1 0 0 1 0 1 1 0 0 1 1 0 1]
42,1,191,191,0.6166521310806274,0.2260737121105194,0.6311957836151123,[0 1 1 0 1 0 0 0 1 0 0 0 0 1 1 1]
42,1,192,192,0.6194964647293091,0.22540339827537537,0.6311957836151123,[1 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0]
42,1,193,193,0.6249207854270935,0.2324991226196289,0.6311957836151123,[1 1 0 0 1 1 0 1 0 0 0 0 1 1 1 0]
42,1,194,194,0.6238435506820679,0.25424546003341675,0.6311957836151123,[0 0 1 0 1 1 0 1 1 0 1 0 0 1 0 1]
42,1,195,195,0.6130017042160034,0.2517744302749634,0.6311957836151123,[0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 1]
42,1,196,196,0.617129385471344,0.2500527501106262,0.6311957836151123,[0 1 0 1 1 0 0 0 0 1 1 0 1 1 0 1]
42,1,197,197,0.9126464128494263,0.23775622248649597,0.6311957836151123,[0 1 0 1 1 0 0 1 0 1 1 0 1 1 0 0]
42,1,198,198,0.6311044692993164,0.23897570371627808,0.6311957836151123,[0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0]
42,1,199,199,0.7408967018127441,0.2628241181373596,0.6311957836151123,[0 0 0 1 0 0 1 1 1 0 0 0 0 1 1 0]
42,1,200,200,0.6181461811065674,0.24723213911056519,0.6311957836151123,[0 1 1 0 1 0 0 0 1 0 0 0 1 1 1 0]
42,1,201,201,0.6126365661621094,0.24463880062103271,0.6311957836151123,[1 1 1 1 0 1 0 0 0 1 1 0 0 0 1 1]
42,1,202,202,0.8547945022583008,0.24915170669555664,0.6311957836151123,[1 1 0 0 1 0 0 1 1 1 0 0 0 1 0 1]
42,1,203,203,0.6148390769958496,0.2525706887245178,0.6311957836151123,[1 0 0 1 1 0 0 1 1 1 0 1 1 1 0 1]
42,1,204,204,0.6180432438850403,0.25236615538597107,0.6311957836151123,[0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1]
42,1,205,205,0.6103284955024719,0.27739983797073364,0.6311957836151123,[1 1 1 0 1 1 1 0 1 0 0 0 0 0 1 0]
42,1,206,206,0.6094200611114502,0.2342681586742401,0.6311957836151123,[1 1 1 1 0 0 0 0 0 1 0 0 0 1 0 1]
42,1,207,207,0.6125215291976929,0.27699947357177734,0.6311957836151123,[0 1 0 1 1 1 1 1 1 0 0 0 1 0 0 1]
42,1,208,208,0.6274115443229675,0.24336135387420654,0.6311957836151123,[0 1 0 1 1 1 0 0 1 1 0 1 1 1 0 0]
42,1,209,209,0.6331979036331177,0.24828088283538818,0.6311957836151123,[0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 0]
42,1,210,210,0.6112570762634277,0.24052706360816956,0.6311957836151123,[0 1 1 1 0 0 0 0 1 0 0 1 0 1 0 0]
42,1,211,211,0.8956388235092163,0.2403281033039093,0.6311957836151123,[1 1 0 0 1 0 1 0 0 0 1 1 0 1 1 0]
42,1,212,212,0.6278328895568848,0.2482520341873169,0.6423681974411011,[1 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0]
42,1,213,213,0.6219278573989868,0.230081707239151,0.6423681974411011,[1 0 1 1 1 0 1 0 1 1 0 1 0 1 0 0]
42,1,214,214,0.6163013577461243,0.21813994646072388,0.6423681974411011,[0 0 1 1 0 1 0 0 1 0 0 0 0 1 1 1]
42,1,215,215,0.6101784706115723,0.2493661344051361,0.6423681974411011,[1 0 1 1 0 1 0 0 1 0 0 0 0 0 1 0]
42,1,216,216,0.6101492047309875,0.2174619436264038,0.6423681974411011,[0 0 1 0 1 0 0 0 0 1 1 0 1 1 1 1]
42,1,217,217,0.6156618595123291,0.2433629184961319,0.6423681974411011,[1 1 1 0 1 0 0 1 1 0 1 1 0 1 0 0]
42,1,218,218,0.733773946762085,0.2525556683540344,0.6423681974411011,[1 0 1 0 1 0 0 1 1 0 0 1 0 1 1 0]
42,1,219,219,0.6188746690750122,0.24748897552490234,0.6423681974411011,[1 1 1 1 1 0 0 1 1 0 1 1 0 1 0 1]
42,1,220,220,0.621147871017456,0.22404274344444275,0.6423681974411011,[0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1]
42,1,221,221,0.6103930473327637,0.2396216094493866,0.6423681974411011,[1 1 1 0 0 1 1 0 0 0 0 0 0 1 1 0]
42,1,222,222,0.6168584823608398,0.22912052273750305,0.6423681974411011,[1 0 0 0 0 0 1 1 0 0 1 0 0 1 1 1]
42,1,223,223,0.6147886514663696,0.24548199772834778,0.6423681974411011,[1 0 0 0 1 0 1 0 0 1 1 1 0 1 0 1]
42,1,224,224,0.629306435585022,0.24832096695899963,0.6423681974411011,[1 0 0 1 1 0 1 1 0 0 0 1 1 1 1 1]
42,1,225,225,0.6101639270782471,0.2656008005142212,0.6423681974411011,[1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 0]
42,1,226,226,0.8355910778045654,0.22966119647026062,0.6423681974411011,[0 1 1 1 0 1 0 0 1 1 0 1 0 1 0 1]
42,1,227,227,0.6178426742553711,0.2611737847328186,0.6423681974411011,[1 0 0 1 0 0 1 0 1 0 0 0 1 1 0 0]
42,1,228,228,0.6246367692947388,0.2657337784767151,0.6423681974411011,[1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 1]
42,1,229,229,0.6186807155609131,0.2538665533065796,0.6423681974411011,[0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 0]
42,1,230,230,0.6134623289108276,0.23753830790519714,0.6423681974411011,[1 1 1 0 1 1 1 0 1 0 1 1 0 1 0 0]
42,1,231,231,0.6129904389381409,0.2588673233985901,0.6423681974411011,[1 1 1 0 1 1 0 0 0 1 1 0 0 0 1 0]
42,1,232,232,0.612333357334137,0.22490903735160828,0.6423681974411011,[0 1 0 1 0 1 0 0 1 0 1 1 1 1 1 0]
42,1,233,233,0.611077606678009,0.236708402633667,0.6423681974411011,[0 1 1 1 0 1 1 0 0 0 0 0 1 1 0 0]
42,1,234,234,0.6781648397445679,0.23465535044670105,0.6423681974411011,[0 1 0 1 1 0 0 1 1 0 0 1 1 1 0 0]
42,1,235,235,0.6166605353355408,0.26717668771743774,0.6423681974411011,[0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 1]
42,1,236,236,0.6161232590675354,0.2390851378440857,0.6423681974411011,[1 1 0 0 1 0 0 1 0 0 0 0 1 1 1 1]
42,1,237,237,0.6176693439483643,0.2476000189781189,0.6423681974411011,[0 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1]
42,1,238,238,0.6108196973800659,0.2595592141151428,0.6423681974411011,[1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1]
42,1,239,239,0.6114006042480469,0.26098117232322693,0.6423681974411011,[0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0]
42,1,240,240,0.6107089519500732,0.25052428245544434,0.6423681974411011,[0 1 0 0 1 0 0 0 1 1 0 1 0 1 1 1]
42,1,241,241,0.6104472875595093,0.2659052014350891,0.6423681974411011,[1 1 1 1 1 1 1 0 0 1 1 0 0 0 1 0]
42,1,242,242,0.6096504926681519,0.25007539987564087,0.6423681974411011,[1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0]
42,1,243,243,0.6191612482070923,0.26372063159942627,0.6423681974411011,[0 0 0 1 1 0 1 1 1 0 1 0 1 0 0 1]
42,1,244,244,0.6162998080253601,0.259071946144104,0.6423681974411011,[1 1 0 0 0 1 0 0 0 1 1 0 0 1 1 0]
42,1,245,245,2.431666374206543,0.23913979530334473,0.6423681974411011,[0 0 1 1 1 1 1 0 0 0 1 0 0 1 1 1]
42,1,246,246,0.6119791269302368,0.2573491036891937,0.6423681974411011,[1 0 0 0 1 1 1 1 1 0 0 1 1 1 0 0]
42,1,247,247,0.6125330328941345,0.22770929336547852,0.6423681974411011,[1 0 1 1 0 0 1 1 0 0 0 0 1 1 1 0]
42,1,248,248,0.6138099431991577,0.22963488101959229,0.6423681974411011,[1 1 1 0 1 0 1 0 0 1 0 0 1 1 0 0]
42,1,249,249,0.6295240521430969,0.2406618595123291,0.6423681974411011,[0 0 1 1 1 0 1 0 1 0 0 0 1 1 0 0]
42,1,250,250,0.6118694543838501,0.23933002352714539,0.6423681974411011,[0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 1]
42,1,251,251,0.6171103715896606,0.25146061182022095,0.6423681974411011,[1 0 1 0 1 0 1 1 0 1 0 1 0 1 0 0]
42,1,252,252,0.6118547916412354,0.25362706184387207,0.6423681974411011,[1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1]
42,1,253,253,0.6162279844284058,0.23745888471603394,0.6423681974411011,[0 1 0 0 1 0 0 0 1 0 1 1 0 0 1 1]
42,1,254,254,0.6311044692993164,0.25113803148269653,0.6423681974411011,[0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0]
42,1,255,255,0.6160074472427368,0.24710026383399963,0.6423681974411011,[1 0 0 0 1 0 0 0 1 0 1 1 0 1 0 1]
42,1,256,256,0.609891414642334,0.23182320594787598,0.6423681974411011,[1 1 0 0 1 1 1 1 0 0 0 0 0 1 0 0]
42,1,257,257,0.6115819215774536,0.23899956047534943,0.6423681974411011,[0 0 1 1 1 0 0 0 0 0 1 0 0 1 0 0]
42,1,258,258,0.6139689087867737,0.2755545973777771,0.6423681974411011,[1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1]
42,1,259,259,1.601349115371704,0.24728161096572876,0.6423681974411011,[0 0 1 1 0 0 1 0 1 1 1 0 0 0 0 1]
42,1,260,260,0.6175439357757568,0.23443472385406494,0.6423681974411011,[1 0 0 1 1 0 1 1 0 1 1 0 1 0 0 0]
42,1,261,261,0.6105563044548035,0.2389538735151291,0.6423681974411011,[0 0 0 1 0 1 1 0 1 1 1 0 1 1 0 1]
42,1,262,262,0.6156197190284729,0.251816987991333,0.630107045173645,[0 0 1 1 1 0 1 1 0 0 1 1 1 0 0 0]
42,1,263,263,0.6159235239028931,0.24319010972976685,0.630107045173645,[1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1]
42,1,264,264,0.6099368929862976,0.2397136688232422,0.630107045173645,[0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 1]
42,1,265,265,0.618419885635376,0.2281714677810669,0.630107045173645,[0 0 0 1 1 1 1 1 0 0 1 0 1 0 1 0]
42,1,266,266,0.6314024925231934,0.25848132371902466,0.630107045173645,[1 0 1 1 0 1 0 1 1 0 0 1 1 0 0 1]
42,1,267,267,0.6097968816757202,0.2697155475616455,0.630107045173645,[0 0 0 0 1 0 0 0 1 1 1 1 1 1 0 0]
42,1,268,268,0.6207263469696045,0.24107152223587036,0.630107045173645,[0 1 0 1 1 0 0 0 1 0 0 1 1 1 1 0]
42,1,269,269,0.6140697002410889,0.24918830394744873,0.630107045173645,[1 1 0 0 0 1 0 0 1 1 0 0 1 1 1 0]
42,1,270,270,0.6131044626235962,0.22534269094467163,0.630107045173645,[0 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0]
42,1,271,271,0.635109007358551,0.2315211296081543,0.630107045173645,[1 0 0 1 0 1 1 0 1 0 0 1 1 0 0 0]
42,1,272,272,0.6126867532730103,0.24257194995880127,0.630107045173645,[1 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0]
42,1,273,273,1.0556312799453735,0.2454458773136139,0.630107045173645,[0 1 1 0 1 1 0 0 1 0 1 0 0 0 1 1]
42,1,274,274,0.6121844053268433,0.24909141659736633,0.630107045173645,[1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1]
42,1,275,275,0.6093031167984009,0.22789230942726135,0.630107045173645,[0 1 0 0 0 0 1 0 1 1 1 1 1 0 1 1]
42,1,276,276,0.617110013961792,0.25519537925720215,0.630107045173645,[1 1 0 1 0 0 1 0 1 0 1 0 0 1 1 1]
42,1,277,277,0.615559458732605,0.23192152380943298,0.630107045173645,[0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 1]
42,1,278,278,0.6097501516342163,0.2454070746898651,0.630107045173645,[1 1 0 1 1 0 0 1 0 0 0 0 0 1 0 1]
42,1,279,279,0.6111800670623779,0.23913684487342834,0.630107045173645,[1 1 1 0 1 0 0 0 0 0 1 0 1 0 1 0]
42,1,280,280,0.6270069479942322,0.25523728132247925,0.630107045173645,[0 0 0 1 0 1 1 0 1 0 1 1 0 0 1 0]
42,1,281,281,0.6287773847579956,0.24553045630455017,0.630107045173645,[0 1 0 1 1 1 1 0 0 0 0 1 0 1 0 1]
42,1,282,282,0.6115783452987671,0.24348801374435425,0.630107045173645,[0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 0]
42,1,283,283,0.6281685829162598,0.25332191586494446,0.630107045173645,[1 0 1 1 1 1 0 0 0 0 0 1 1 1 0 1]
42,1,284,284,0.622759222984314,0.26510506868362427,0.630107045173645,[0 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1]
42,1,285,285,0.9660291075706482,0.25528717041015625,0.630107045173645,[0 1 0 1 1 1 0 0 1 0 1 0 1 0 0 1]
42,1,286,286,0.617805004119873,0.2622079849243164,0.630107045173645,[1 1 0 1 0 1 0 0 1 0 1 0 0 1 0 1]
42,1,287,287,0.6212191581726074,0.25072193145751953,0.630107045173645,[0 1 0 0 1 1 1 0 0 0 1 1 0 1 0 1]
42,1,288,288,0.615668773651123,0.260606586933136,0.630107045173645,[0 1 0 1 0 1 0 1 1 0 1 1 0 0 0 0]
42,1,289,289,0.6127792596817017,0.25017333030700684,0.630107045173645,[1 0 1 0 1 1 1 0 1 0 0 0 0 1 0 0]
42,1,290,290,0.6438742876052856,0.2331242561340332,0.630107045173645,[1 0 1 1 0 1 1 1 1 0 0 0 0 1 1 1]
42,1,291,291,0.6099780797958374,0.24502894282341003,0.630107045173645,[1 1 1 0 0 1 0 1 1 0 0 0 0 1 0 0]
42,1,292,292,0.6102375388145447,0.25365227460861206,0.630107045173645,[0 1 0 0 0 1 0 0 1 0 1 1 0 1 1 1]
42,1,293,293,0.6162153482437134,0.25477349758148193,0.630107045173645,[0 1 1 0 1 0 0 0 1 1 1 1 0 1 0 1]
42,1,294,294,0.6113757491111755,0.24963539838790894,0.630107045173645,[1 1 1 0 1 0 0 1 1 0 0 1 0 1 0 0]
42,1,295,295,0.6123828887939453,0.24215900897979736,0.630107045173645,[0 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1]
42,1,296,296,0.623623788356781,0.2559658885002136,0.630107045173645,[0 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0]
42,1,297,297,0.6276217699050903,0.23955190181732178,0.630107045173645,[1 1 1 0 1 1 0 0 0 0 1 0 1 1 0 1]
