Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,651,651,0.6569274067878723,0.23762643337249756,0.12535735964775085,[0 1 1 1 0 1 0 0 0 1 1 0 0 0 1 0]
3,1,652,652,0.6175656318664551,0.2324671447277069,0.12408056855201721,[1 1 1 0 0 0 1 0 0 0 0 0 1 1 1 1]
3,1,653,653,0.6559587717056274,0.2325960099697113,0.12408056855201721,[0 1 1 0 0 0 1 1 1 1 1 0 0 1 0 0]
3,1,654,654,0.6212193369865417,0.2284042090177536,0.12408056855201721,[0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 1]
3,1,655,655,0.6213855147361755,0.24146513640880585,0.12408056855201721,[1 0 1 1 1 0 0 0 1 1 1 0 1 1 0 1]
3,1,656,656,0.623936653137207,0.24613428115844727,0.12408056855201721,[0 0 1 1 0 0 1 1 0 0 1 0 1 1 1 0]
3,1,657,657,0.6897663474082947,0.23567909002304077,0.12408056855201721,[1 0 1 0 0 0 0 0 0 1 0 1 1 1 1 1]
3,1,658,658,0.6325665712356567,0.23714205622673035,0.12408056855201721,[0 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0]
3,1,659,659,0.6144831776618958,0.23864853382110596,0.12408056855201721,[0 0 0 1 0 0 1 1 0 1 1 0 1 1 1 0]
3,1,660,660,0.6151494979858398,0.23060956597328186,0.12408056855201721,[0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0]
3,1,661,661,0.6104618310928345,0.23409155011177063,0.12408056855201721,[0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0]
3,1,662,662,0.6215474605560303,0.23265895247459412,0.12408056855201721,[1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0]
3,1,663,663,0.6431241035461426,0.23878058791160583,0.12408056855201721,[1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1]
3,1,664,664,0.6210457682609558,0.2398914247751236,0.12408056855201721,[0 1 1 0 1 0 0 0 1 1 0 0 1 1 0 1]
3,1,665,665,0.8707961440086365,0.25070720911026,0.12408056855201721,[0 1 1 1 0 0 1 0 1 1 0 1 1 0 0 1]
3,1,666,666,0.6151325106620789,0.24590498208999634,0.12408056855201721,[1 0 0 0 1 0 0 0 0 0 1 0 1 1 1 0]
3,1,667,667,0.7192268371582031,0.2371767908334732,0.12408056855201721,[0 0 1 0 0 1 0 1 1 0 0 0 1 1 0 0]
3,1,668,668,0.6849609017372131,0.24247732758522034,0.12408056855201721,[1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 0]
3,1,669,669,0.614420473575592,0.2355831265449524,0.12408056855201721,[0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1]
3,1,670,670,0.6254318952560425,0.2410043329000473,0.12408056855201721,[1 0 1 0 1 0 1 1 0 1 1 1 0 1 1 0]
3,1,671,671,0.660981297492981,0.24575546383857727,0.12408056855201721,[0 0 1 1 0 0 1 0 0 1 0 1 0 0 1 1]
3,1,672,672,0.6140209436416626,0.22938331961631775,0.12125295400619507,[0 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1]
3,1,673,673,0.7313111424446106,0.21375049650669098,0.12125295400619507,[1 0 0 0 0 0 1 0 1 1 1 0 1 0 0 0]
3,1,674,674,0.6615224480628967,0.24815943837165833,0.12125295400619507,[1 0 1 0 1 0 1 1 1 1 0 0 0 0 1 1]
3,1,675,675,0.6309901475906372,0.24082684516906738,0.12125295400619507,[0 1 1 1 0 1 1 1 0 1 1 0 0 0 1 0]
3,1,676,676,0.6134450435638428,0.2297007143497467,0.12125295400619507,[0 1 1 1 0 1 0 1 1 0 0 1 0 0 0 1]
3,1,677,677,0.6161202192306519,0.2426043450832367,0.12125295400619507,[0 1 1 1 1 0 0 0 1 1 0 0 1 1 1 0]
3,1,678,678,0.6961841583251953,0.22066527605056763,0.12125295400619507,[0 1 0 1 0 0 1 1 1 1 1 0 0 0 0 1]
3,1,679,679,0.6195502281188965,0.2357650101184845,0.12125295400619507,[1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
3,1,680,680,0.6308042407035828,0.2307279407978058,0.12125295400619507,[1 0 1 1 0 1 0 0 1 0 0 1 1 1 0 1]
3,1,681,681,0.6188514828681946,0.21898555755615234,0.12125295400619507,[1 0 1 0 1 0 0 1 1 0 0 0 0 1 1 0]
3,1,682,682,0.6511134505271912,0.24337324500083923,0.12125295400619507,[1 1 1 1 1 0 1 0 0 1 0 1 1 1 0 1]
3,1,683,683,0.6160393357276917,0.23022840917110443,0.12125295400619507,[1 1 1 0 1 1 1 0 0 0 0 0 0 1 1 0]
3,1,684,684,0.6140705347061157,0.23015087842941284,0.12125295400619507,[0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0]
3,1,685,685,0.6307710409164429,0.23327043652534485,0.12125295400619507,[0 1 0 1 0 0 1 1 1 0 1 1 0 0 1 1]
3,1,686,686,0.6437826752662659,0.229221373796463,0.12125295400619507,[1 1 1 1 0 0 1 0 0 1 1 0 1 0 1 0]
3,1,687,687,0.6326526403427124,0.24229329824447632,0.12125295400619507,[0 0 1 1 1 0 0 1 0 1 0 0 1 0 1 1]
3,1,688,688,0.6487424373626709,0.2270711362361908,0.12125295400619507,[0 1 1 0 0 1 0 0 1 0 0 1 1 0 1 0]
3,1,689,689,0.6237277984619141,0.22474394738674164,0.12125295400619507,[1 1 0 0 1 1 0 1 1 1 0 0 0 0 1 0]
3,1,690,690,0.7893884181976318,0.22492700815200806,0.12125295400619507,[0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0]
3,1,691,691,0.623882532119751,0.24210503697395325,0.12125295400619507,[0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0]
3,1,692,692,0.6169358491897583,0.2296392172574997,0.11957627534866333,[0 1 1 0 0 0 0 0 1 0 0 1 1 0 1 1]
3,1,693,693,0.6139251589775085,0.23098602890968323,0.11957627534866333,[0 1 1 0 0 1 1 1 0 0 0 0 1 0 1 0]
3,1,694,694,0.6306756734848022,0.22106027603149414,0.11957627534866333,[0 0 1 0 1 1 1 1 0 1 1 0 0 0 0 0]
3,1,695,695,0.6215909719467163,0.2395208328962326,0.11957627534866333,[1 1 1 1 0 0 0 1 1 1 1 0 1 0 1 0]
3,1,696,696,0.611695408821106,0.2304045557975769,0.11957627534866333,[0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0]
3,1,697,697,0.6195981502532959,0.233040452003479,0.11957627534866333,[0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1]
3,1,698,698,0.6226339340209961,0.2213548719882965,0.11957627534866333,[0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0]
3,1,699,699,0.6156558990478516,0.2327532172203064,0.11957627534866333,[1 0 1 1 1 0 1 0 0 0 0 0 1 1 1 0]
3,1,700,700,0.6365756392478943,0.23815420269966125,0.11957627534866333,[1 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0]
3,1,701,701,0.617470383644104,0.2173326313495636,0.11957627534866333,[0 0 0 1 0 0 0 1 1 0 0 0 1 0 1 1]
3,1,702,702,0.7325202226638794,0.2398398518562317,0.11957627534866333,[1 1 0 1 1 0 0 0 0 1 1 1 1 0 0 0]
3,1,703,703,0.7421784400939941,0.24412386119365692,0.11957627534866333,[0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0]
3,1,704,704,0.6137661933898926,0.21695974469184875,0.11957627534866333,[0 1 1 1 0 1 1 1 0 0 0 0 0 0 1 1]
3,1,705,705,0.6183686256408691,0.2322840392589569,0.11957627534866333,[0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1]
3,1,706,706,0.6190758943557739,0.23715586960315704,0.11957627534866333,[0 0 1 1 1 0 1 0 1 1 1 0 0 1 1 0]
3,1,707,707,0.6475269794464111,0.24789002537727356,0.11957627534866333,[0 0 1 1 0 0 1 1 0 1 1 1 1 0 1 1]
3,1,708,708,0.6275913715362549,0.23172253370285034,0.11957627534866333,[0 0 0 1 1 0 1 1 1 0 0 1 1 0 1 1]
3,1,709,709,0.7334424257278442,0.19775913655757904,0.11957627534866333,[1 1 1 1 1 0 0 0 0 0 1 0 1 0 0 0]
3,1,710,710,0.6414835453033447,0.23066146671772003,0.11957627534866333,[1 1 0 1 1 1 1 0 1 0 0 1 1 0 0 0]
3,1,711,711,0.6326255798339844,0.24322524666786194,0.11957627534866333,[0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 1]
3,1,712,712,0.6264165639877319,0.24576154351234436,0.11400333046913147,[1 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1]
3,1,713,713,0.6245418787002563,0.23177579045295715,0.11400333046913147,[1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1]
3,1,714,714,0.619605541229248,0.2317238748073578,0.11400333046913147,[1 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0]
3,1,715,715,0.6827322244644165,0.2286069095134735,0.11400333046913147,[0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1]
3,1,716,716,0.7196249961853027,0.2161409705877304,0.11400333046913147,[0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0]
3,1,717,717,0.6578912734985352,0.23295561969280243,0.11400333046913147,[1 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0]
3,1,718,718,0.6141561269760132,0.23562093079090118,0.11400333046913147,[0 1 0 0 1 1 0 1 1 1 0 0 1 1 1 0]
3,1,719,719,0.6277024745941162,0.242188960313797,0.11400333046913147,[0 0 1 0 1 1 1 1 1 0 0 0 0 1 1 0]
3,1,720,720,0.6985978484153748,0.24272885918617249,0.11400333046913147,[1 1 0 1 0 0 1 0 1 1 0 0 1 0 0 0]
3,1,721,721,0.6197711825370789,0.24726437032222748,0.11400333046913147,[0 1 1 0 1 0 1 1 1 0 0 1 1 0 1 1]
3,1,722,722,0.6111737489700317,0.24403579533100128,0.11400333046913147,[0 0 0 0 1 0 0 0 1 1 1 1 1 1 0 0]
3,1,723,723,0.6163594722747803,0.24232375621795654,0.11400333046913147,[0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0]
3,1,724,724,0.6194664835929871,0.22563564777374268,0.11400333046913147,[0 0 1 0 1 0 1 0 0 1 0 0 1 1 1 1]
3,1,725,725,0.6142559051513672,0.21784456074237823,0.11400333046913147,[0 1 1 0 0 0 1 0 0 0 0 0 1 1 0 1]
3,1,726,726,0.6609270572662354,0.24587807059288025,0.11400333046913147,[0 0 1 0 1 0 1 1 1 0 1 0 1 0 1 1]
3,1,727,727,0.620209813117981,0.233645498752594,0.11400333046913147,[1 0 0 0 1 1 1 0 1 1 0 0 1 0 1 0]
3,1,728,728,0.6199835538864136,0.23962584137916565,0.11400333046913147,[0 1 1 0 1 1 0 0 1 1 0 1 1 1 0 1]
3,1,729,729,0.633316159248352,0.2406071424484253,0.11400333046913147,[1 1 0 1 1 0 0 1 1 0 1 0 0 0 0 0]
3,1,730,730,0.6164897680282593,0.2481982409954071,0.11400333046913147,[1 0 1 0 1 0 1 1 0 1 0 0 1 0 0 0]
3,1,731,731,0.6612616181373596,0.24267461895942688,0.11400333046913147,[0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0]
3,1,732,732,0.6350898146629333,0.24118909239768982,0.11017753928899765,[1 0 1 1 1 1 0 1 0 1 1 1 0 1 0 0]
3,1,733,733,0.7223346829414368,0.23556071519851685,0.11017753928899765,[1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 0]
3,1,734,734,0.6988831162452698,0.24427688121795654,0.11017753928899765,[0 0 1 1 1 0 0 0 1 0 1 1 1 0 0 0]
3,1,735,735,0.6115443706512451,0.24452421069145203,0.11017753928899765,[1 1 1 0 1 0 1 0 0 0 0 1 0 0 0 1]
3,1,736,736,0.62114417552948,0.2425941675901413,0.11017753928899765,[0 1 0 1 1 1 0 0 1 0 0 0 0 0 1 0]
3,1,737,737,0.6224109530448914,0.23266789317131042,0.11017753928899765,[0 0 1 0 1 1 1 0 0 1 0 1 1 0 1 1]
3,1,738,738,0.6199124455451965,0.23329100012779236,0.11017753928899765,[1 0 1 0 1 0 0 0 1 0 1 0 0 1 1 1]
3,1,739,739,0.6141164302825928,0.231035053730011,0.11017753928899765,[0 0 1 1 1 0 1 0 1 1 0 0 1 1 1 1]
3,1,740,740,0.6133133172988892,0.21968796849250793,0.11017753928899765,[0 1 0 0 0 0 0 0 1 1 0 1 1 1 0 0]
3,1,741,741,0.6186869144439697,0.22574087977409363,0.11017753928899765,[0 1 0 0 0 0 0 1 0 1 0 0 0 1 1 0]
3,1,742,742,0.6586071252822876,0.24070444703102112,0.11017753928899765,[0 0 1 0 1 1 1 0 1 0 0 0 1 0 0 1]
3,1,743,743,0.7503429651260376,0.2419942021369934,0.11017753928899765,[0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0]
3,1,744,744,0.6818460822105408,0.2292642742395401,0.11017753928899765,[0 1 1 0 0 0 0 1 1 1 1 0 0 0 1 0]
3,1,745,745,0.6145252585411072,0.2431165874004364,0.11017753928899765,[0 1 0 0 1 0 0 0 1 1 0 1 0 1 1 0]
3,1,746,746,0.6165546178817749,0.25873565673828125,0.11017753928899765,[1 0 1 1 0 0 0 1 0 0 0 0 1 0 1 0]
3,1,747,747,0.6178056597709656,0.23393502831459045,0.11017753928899765,[0 0 1 1 1 0 1 0 1 0 0 0 0 0 1 0]
3,1,748,748,1.3044800758361816,0.2533995509147644,0.11017753928899765,[0 1 0 0 0 1 0 1 1 1 0 0 0 0 1 0]
3,1,749,749,0.63331139087677,0.2372293919324875,0.11017753928899765,[1 0 1 0 1 1 0 0 1 1 0 1 0 1 0 0]
3,1,750,750,0.6867849826812744,0.22392059862613678,0.11017753928899765,[0 0 1 1 0 0 1 1 0 1 0 1 0 1 1 0]
3,1,751,751,0.6746474504470825,0.23851612210273743,0.11017753928899765,[0 1 1 0 1 1 1 0 1 1 0 0 1 0 0 0]
3,1,752,752,0.6282504796981812,0.23183482885360718,0.12162326276302338,[0 1 0 0 1 1 0 0 1 0 0 1 1 0 1 1]
3,1,753,753,0.6276979446411133,0.21370498836040497,0.12162326276302338,[1 0 1 1 0 0 1 0 1 1 1 0 1 0 1 0]
3,1,754,754,0.6207254528999329,0.23710671067237854,0.12162326276302338,[0 0 1 1 0 0 0 1 1 0 0 1 0 1 0 1]
3,1,755,755,0.6327600479125977,0.23859623074531555,0.12162326276302338,[0 0 1 1 1 1 0 1 1 0 0 1 1 0 1 1]
3,1,756,756,0.6156125068664551,0.21548879146575928,0.12162326276302338,[0 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0]
3,1,757,757,0.6242827773094177,0.24536974728107452,0.12162326276302338,[0 1 1 1 0 1 0 1 1 0 0 0 0 1 1 1]
3,1,758,758,0.6145210266113281,0.25515976548194885,0.12162326276302338,[0 1 1 0 0 0 0 1 1 1 0 0 1 1 1 0]
3,1,759,759,0.6192163825035095,0.23794949054718018,0.12162326276302338,[0 1 0 0 1 0 1 0 1 0 0 1 1 1 1 0]
3,1,760,760,0.6221780180931091,0.2493426501750946,0.12162326276302338,[1 0 1 0 0 0 1 0 0 1 0 0 1 1 1 0]
3,1,761,761,0.6298668384552002,0.2441655695438385,0.12162326276302338,[0 1 1 0 1 0 1 0 0 1 1 1 1 0 0 0]
3,1,762,762,0.6767584085464478,0.24756382405757904,0.12162326276302338,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0]
3,1,763,763,0.6322954893112183,0.22061529755592346,0.12162326276302338,[1 1 0 0 0 0 1 0 1 1 0 0 1 1 1 0]
3,1,764,764,0.7945445775985718,0.22693975269794464,0.12162326276302338,[1 1 0 0 0 1 1 0 1 0 1 0 1 0 0 1]
3,1,765,765,0.6247796416282654,0.24533629417419434,0.12162326276302338,[0 0 0 1 0 1 0 1 0 1 0 0 1 0 1 0]
3,1,766,766,0.6574372053146362,0.23806722462177277,0.12162326276302338,[0 0 1 1 0 0 1 0 1 0 0 0 0 0 1 1]
3,1,767,767,0.6249603629112244,0.22681231796741486,0.12162326276302338,[0 0 1 0 1 0 1 1 1 0 1 0 0 0 0 1]
3,1,768,768,0.6285175681114197,0.23358364403247833,0.12162326276302338,[0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1]
3,1,769,769,0.6368483304977417,0.23865832388401031,0.12162326276302338,[1 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0]
3,1,770,770,0.6114550828933716,0.2261306643486023,0.12162326276302338,[0 0 0 1 1 0 0 0 0 1 0 0 1 1 1 1]
3,1,771,771,0.6297833919525146,0.24297276139259338,0.12162326276302338,[0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0]
3,1,772,772,0.635013222694397,0.21807724237442017,0.13087540864944458,[1 1 1 1 1 0 1 1 1 0 0 0 0 0 1 0]
3,1,773,773,0.6377608180046082,0.21603646874427795,0.13087540864944458,[0 0 1 0 0 1 0 1 0 1 0 1 1 0 1 0]
3,1,774,774,0.612397313117981,0.2382904589176178,0.13087540864944458,[0 0 0 1 1 1 1 0 1 1 1 0 0 0 1 1]
3,1,775,775,0.6228868961334229,0.23683959245681763,0.13087540864944458,[0 0 1 1 0 1 1 0 0 0 1 0 1 1 1 0]
3,1,776,776,0.6485657691955566,0.24269621074199677,0.13087540864944458,[1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1]
3,1,777,777,0.6132688522338867,0.23498356342315674,0.13087540864944458,[0 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1]
3,1,778,778,0.7139984369277954,0.22949379682540894,0.13087540864944458,[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
3,1,779,779,0.6273663640022278,0.25268328189849854,0.13087540864944458,[0 0 0 0 1 0 1 0 1 0 1 1 0 1 0 1]
3,1,780,780,0.8133565187454224,0.24360208213329315,0.13087540864944458,[0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0]
3,1,781,781,0.6749364137649536,0.2406679391860962,0.13087540864944458,[0 1 1 0 1 0 0 0 1 0 1 0 0 0 1 1]
3,1,782,782,0.6152879595756531,0.23293039202690125,0.13087540864944458,[1 0 0 1 0 1 1 1 0 0 0 1 0 0 0 1]
3,1,783,783,0.6259459853172302,0.24413269758224487,0.13087540864944458,[1 0 0 1 0 1 0 1 0 1 1 1 0 0 1 1]
3,1,784,784,0.6130675077438354,0.2414945363998413,0.13087540864944458,[1 0 0 0 0 1 0 0 1 1 1 1 1 0 1 1]
3,1,785,785,0.617516279220581,0.23563838005065918,0.13087540864944458,[1 1 1 0 1 0 1 1 1 0 0 1 0 0 1 1]
3,1,786,786,0.6153700351715088,0.24992166459560394,0.13087540864944458,[1 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0]
3,1,787,787,0.6180192232131958,0.23560848832130432,0.13087540864944458,[0 0 1 1 1 0 0 1 1 0 0 1 0 0 0 1]
3,1,788,788,0.62168288230896,0.22317707538604736,0.13087540864944458,[1 0 1 0 1 0 1 0 1 0 1 1 0 0 1 1]
3,1,789,789,0.6140070557594299,0.2327672243118286,0.13087540864944458,[0 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1]
3,1,790,790,0.6237513422966003,0.22779417037963867,0.13087540864944458,[1 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0]
3,1,791,791,0.6631595492362976,0.24378588795661926,0.13087540864944458,[0 1 1 1 0 1 0 0 1 1 0 1 1 0 1 0]
3,1,792,792,1.1148791313171387,0.23601533472537994,0.11348196864128113,[0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0]
3,1,793,793,0.6477058529853821,0.23882803320884705,0.11348196864128113,[1 1 0 0 1 1 0 1 1 1 0 1 1 0 1 0]
3,1,794,794,0.6136451363563538,0.23570391535758972,0.11348196864128113,[0 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0]
3,1,795,795,0.6264917254447937,0.22050493955612183,0.11348196864128113,[1 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0]
3,1,796,796,0.617931067943573,0.2325569987297058,0.11348196864128113,[0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0]
3,1,797,797,0.6308093070983887,0.24107462167739868,0.11348196864128113,[0 1 0 0 0 1 1 1 1 1 0 0 0 0 1 1]
3,1,798,798,0.6199556589126587,0.22164221107959747,0.11348196864128113,[0 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1]
3,1,799,799,0.6196351051330566,0.2400406002998352,0.11348196864128113,[0 0 1 0 1 1 0 0 0 1 1 1 0 0 1 0]
3,1,800,800,0.678117036819458,0.22659194469451904,0.11348196864128113,[0 1 0 0 0 0 1 1 1 0 0 0 1 0 1 0]
4,1,1,1,0.784363865852356,0.228225439786911,0.11348196864128113,[0 0 1 0 0 1 1 0 0 0 0 0 0 1 1 0]
4,1,2,2,0.615786075592041,0.24546270072460175,0.11348196864128113,[1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 1]
4,1,3,3,0.6588113903999329,0.23569250106811523,0.11348196864128113,[0 1 1 0 1 1 1 0 0 1 0 1 1 1 0 0]
4,1,4,4,0.6149678230285645,0.2351166307926178,0.11348196864128113,[0 0 0 0 0 1 0 0 0 1 1 0 1 1 0 0]
4,1,5,5,0.6569929122924805,0.20886757969856262,0.11348196864128113,[1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 0]
4,1,6,6,0.7419823408126831,0.22833269834518433,0.11348196864128113,[0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1]
4,1,7,7,0.6140561103820801,0.22058185935020447,0.11348196864128113,[0 0 1 0 0 0 1 1 1 1 0 1 1 1 0 1]
4,1,8,8,0.6240295171737671,0.2547810673713684,0.11348196864128113,[0 1 1 0 1 0 1 0 1 0 0 1 0 0 1 0]
4,1,9,9,0.9104084372520447,0.24493563175201416,0.11348196864128113,[0 0 1 1 0 1 1 1 0 1 0 0 1 1 1 0]
4,1,10,10,0.613349437713623,0.25392037630081177,0.11348196864128113,[0 0 1 1 1 0 0 0 1 1 1 0 1 1 0 1]
4,1,11,11,0.6325126886367798,0.240695059299469,0.11348196864128113,[1 1 0 0 1 1 0 1 1 0 1 0 1 1 1 0]
4,1,12,12,0.7798012495040894,0.22514066100120544,0.1185033768415451,[1 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1]
4,1,13,13,0.6231037378311157,0.23966962099075317,0.1185033768415451,[0 0 1 1 1 1 0 0 0 0 0 1 0 1 1 0]
4,1,14,14,0.620209813117981,0.23121583461761475,0.1185033768415451,[1 0 0 0 1 1 1 0 1 1 0 0 1 0 1 0]
4,1,15,15,0.6293725967407227,0.23920080065727234,0.1185033768415451,[0 0 1 0 1 0 1 0 1 1 0 0 1 0 0 1]
4,1,16,16,0.6148679852485657,0.20932725071907043,0.1185033768415451,[0 0 1 1 0 0 0 1 1 1 1 1 1 0 1 0]
4,1,17,17,0.6619848608970642,0.24991804361343384,0.1185033768415451,[0 0 1 1 0 1 1 0 1 1 0 0 1 0 1 1]
4,1,18,18,0.6288106441497803,0.24850299954414368,0.1185033768415451,[0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1]
4,1,19,19,0.6143369674682617,0.23134073615074158,0.1185033768415451,[0 1 1 0 0 1 0 1 0 1 0 0 1 0 0 0]
4,1,20,20,0.615861177444458,0.21778102219104767,0.1185033768415451,[0 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1]
4,1,21,21,0.6275565028190613,0.25103068351745605,0.1185033768415451,[0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 1]
4,1,22,22,1.1323602199554443,0.2327961027622223,0.1185033768415451,[0 1 1 1 0 1 1 0 1 0 1 0 1 1 1 0]
4,1,23,23,0.6242057085037231,0.24680927395820618,0.1185033768415451,[0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 1]
4,1,24,24,0.7459371089935303,0.23391424119472504,0.1185033768415451,[0 1 1 1 1 0 0 1 1 0 0 1 0 1 1 1]
4,1,25,25,0.6142130494117737,0.226355642080307,0.1185033768415451,[1 0 1 0 0 0 0 0 0 1 1 0 1 1 1 0]
4,1,26,26,0.6423231363296509,0.25375881791114807,0.1185033768415451,[1 0 1 1 1 1 0 1 1 0 0 0 1 0 1 1]
4,1,27,27,0.9238252639770508,0.23812814056873322,0.1185033768415451,[1 0 1 0 1 0 1 0 1 0 1 0 1 1 1 1]
4,1,28,28,0.6139066219329834,0.24535734951496124,0.1185033768415451,[0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1]
4,1,29,29,5.311958312988281,0.2393471747636795,0.1185033768415451,[1 0 1 0 1 0 1 0 0 1 0 1 0 1 1 0]
4,1,30,30,0.6136953830718994,0.23428566753864288,0.1185033768415451,[1 0 0 0 0 1 1 0 0 0 1 0 1 1 1 1]
4,1,31,31,0.8204127550125122,0.22264733910560608,0.1185033768415451,[1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1]
4,1,32,32,0.6134165525436401,0.22063657641410828,0.11527077108621597,[0 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0]
4,1,33,33,0.8313004374504089,0.22808301448822021,0.11527077108621597,[0 1 0 0 1 0 1 1 1 1 0 0 0 0 1 1]
4,1,34,34,0.6299625039100647,0.220497727394104,0.11527077108621597,[0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1]
4,1,35,35,0.6756430864334106,0.21502476930618286,0.11527077108621597,[0 0 1 0 1 0 0 0 0 0 1 0 1 0 1 1]
4,1,36,36,0.6156700849533081,0.23150980472564697,0.11527077108621597,[0 0 0 0 1 0 1 0 1 0 1 1 0 0 1 1]
4,1,37,37,0.6266821622848511,0.24281767010688782,0.11527077108621597,[0 1 1 0 1 0 0 1 1 0 0 0 1 1 1 1]
4,1,38,38,0.6196187138557434,0.22604362666606903,0.11527077108621597,[1 0 1 1 1 0 1 0 1 0 0 0 1 0 1 0]
4,1,39,39,0.6468029022216797,0.23425251245498657,0.11527077108621597,[0 0 1 0 1 1 0 0 0 0 0 1 1 0 1 1]
4,1,40,40,0.6230592727661133,0.23544234037399292,0.11527077108621597,[1 0 1 1 0 0 0 0 1 1 0 1 1 0 0 1]
4,1,41,41,0.6134368181228638,0.22345557808876038,0.11527077108621597,[1 1 1 0 0 1 1 0 0 0 0 0 1 0 1 0]
4,1,42,42,0.665533185005188,0.2430126965045929,0.11527077108621597,[0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0]
4,1,43,43,0.6301225423812866,0.23942333459854126,0.11527077108621597,[0 0 1 1 0 0 1 0 0 1 0 1 1 0 1 0]
4,1,44,44,0.6858536005020142,0.23228707909584045,0.11527077108621597,[0 1 0 1 1 0 0 0 0 1 1 1 0 0 1 0]
4,1,45,45,0.6156785488128662,0.2360781729221344,0.11527077108621597,[0 1 1 1 0 0 0 0 1 1 0 1 1 0 1 0]
4,1,46,46,0.6191274523735046,0.2421143501996994,0.11527077108621597,[0 0 1 0 1 0 0 1 1 1 1 1 1 0 0 0]
4,1,47,47,0.6281498670578003,0.24479147791862488,0.11527077108621597,[1 0 1 1 1 0 0 0 1 1 0 1 1 0 1 1]
4,1,48,48,0.6157277822494507,0.24648460745811462,0.11527077108621597,[0 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0]
4,1,49,49,0.8147726058959961,0.24792984127998352,0.11527077108621597,[0 1 1 0 0 0 0 1 1 1 0 1 1 0 0 0]
4,1,50,50,0.6622437238693237,0.2262444794178009,0.11527077108621597,[0 0 1 0 1 0 0 1 0 0 1 0 0 1 1 1]
4,1,51,51,0.6309975385665894,0.22980661690235138,0.11527077108621597,[1 0 1 1 1 1 1 0 1 0 1 0 1 0 1 0]
4,1,52,52,0.6433260440826416,0.22413453459739685,0.13977518677711487,[1 0 1 0 1 0 1 0 0 1 0 0 1 1 1 0]
