Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,317,317,0.629412829875946,0.27672314643859863,0.18525993824005127,[0 0 1 1 1 0 1 1 0 0 1 0 1 0 0 1]
2,1,318,318,0.6241298913955688,0.2787840962409973,0.18525993824005127,[0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0]
2,1,319,319,0.7943509817123413,0.25981447100639343,0.18525993824005127,[1 1 0 1 0 0 1 0 1 0 1 0 1 0 1 0]
2,1,320,320,0.627034604549408,0.30137160420417786,0.18525993824005127,[1 1 1 1 0 0 1 1 1 0 1 0 1 0 1 1]
2,1,321,321,0.726161003112793,0.29084938764572144,0.18525993824005127,[1 0 1 1 1 0 1 1 0 0 1 1 1 0 1 0]
2,1,322,322,0.6272028684616089,0.2786790728569031,0.18525993824005127,[0 0 1 0 0 0 1 0 1 1 1 0 1 1 1 1]
2,1,323,323,0.6840192079544067,0.27445870637893677,0.18525993824005127,[0 0 1 1 0 0 1 0 1 0 1 0 1 0 1 0]
2,1,324,324,0.6627877950668335,0.26915282011032104,0.18525993824005127,[1 0 1 1 0 0 1 1 1 0 1 0 0 0 1 0]
2,1,325,325,0.8012093901634216,0.29744893312454224,0.18525993824005127,[1 0 1 0 1 1 0 1 1 0 1 1 1 0 1 0]
2,1,326,326,0.6196223497390747,0.2784550189971924,0.18525993824005127,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0]
2,1,327,327,0.6134762763977051,0.2922976016998291,0.18525993824005127,[0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0]
2,1,328,328,0.6856201887130737,0.27927166223526,0.18525993824005127,[0 0 1 1 0 1 1 1 1 0 1 0 0 0 1 0]
2,1,329,329,0.6467844247817993,0.27661705017089844,0.18525993824005127,[0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0]
2,1,330,330,0.6341297626495361,0.27722373604774475,0.18525993824005127,[0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1]
2,1,331,331,0.614427924156189,0.2905317544937134,0.18525993824005127,[0 1 1 1 0 1 0 1 1 0 0 0 1 0 0 1]
2,1,332,332,0.6261733770370483,0.2637172341346741,0.19818633794784546,[0 1 0 1 1 0 1 1 0 1 1 1 0 0 1 0]
2,1,333,333,0.6315464377403259,0.2647240161895752,0.19818633794784546,[0 0 1 1 1 0 1 0 1 1 1 1 1 0 0 0]
2,1,334,334,0.6152070760726929,0.27366846799850464,0.19818633794784546,[0 1 1 0 0 0 1 1 0 1 0 1 0 0 1 0]
2,1,335,335,0.6183804273605347,0.2694851756095886,0.19818633794784546,[0 0 1 0 0 0 1 1 0 1 1 1 1 0 1 1]
2,1,336,336,0.6602444648742676,0.27576565742492676,0.19818633794784546,[0 0 1 1 0 0 1 0 0 0 1 0 1 0 1 1]
2,1,337,337,0.6754095554351807,0.28110331296920776,0.19818633794784546,[0 1 1 1 1 0 1 1 0 0 1 0 1 0 1 0]
2,1,338,338,0.7051453590393066,0.28446128964424133,0.19818633794784546,[0 1 0 1 0 0 1 1 1 0 1 0 1 0 1 0]
2,1,339,339,0.6186898350715637,0.2771511673927307,0.19818633794784546,[0 0 1 0 0 0 1 1 1 0 0 0 1 1 1 1]
2,1,340,340,0.6337985992431641,0.27980515360832214,0.19818633794784546,[0 1 1 1 0 1 0 1 0 1 1 0 1 0 1 0]
2,1,341,341,0.6388792395591736,0.280872642993927,0.19818633794784546,[0 0 1 1 0 0 1 1 1 0 1 1 0 0 1 0]
2,1,342,342,0.8266605138778687,0.27523085474967957,0.19818633794784546,[0 0 0 0 0 1 1 1 1 0 1 0 1 0 0 0]
2,1,343,343,0.6225533485412598,0.2779678702354431,0.19818633794784546,[0 0 1 1 1 0 1 1 0 1 0 0 1 0 1 0]
2,1,344,344,0.6117805242538452,0.2760371267795563,0.19818633794784546,[1 0 1 1 0 0 1 1 0 0 0 1 1 0 0 1]
2,1,345,345,0.6163011193275452,0.2904699146747589,0.19818633794784546,[0 1 0 1 1 0 0 1 1 0 0 1 1 0 0 0]
2,1,346,346,0.9477217197418213,0.2847422957420349,0.19818633794784546,[1 0 1 0 0 0 1 1 1 0 1 0 0 1 1 0]
2,1,347,347,0.6366186738014221,0.276981920003891,0.19818633794784546,[1 1 0 0 1 0 1 1 0 1 1 0 1 0 0 0]
2,1,348,348,0.6374564170837402,0.2797013223171234,0.19818633794784546,[0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1]
2,1,349,349,0.6496387720108032,0.2622760236263275,0.19818633794784546,[1 1 0 1 0 1 0 1 1 1 1 0 0 0 1 1]
2,1,350,350,0.7039812803268433,0.28067052364349365,0.19818633794784546,[0 0 1 1 0 0 1 0 0 1 1 0 1 0 0 0]
2,1,351,351,0.8856317400932312,0.26941201090812683,0.19818633794784546,[0 1 1 1 1 0 0 1 1 0 1 0 1 0 1 1]
2,1,352,352,0.7741368412971497,0.28160566091537476,0.20832476019859314,[1 1 1 0 1 0 1 0 1 0 1 0 1 0 1 0]
2,1,353,353,0.6354186534881592,0.29290589690208435,0.20832476019859314,[0 0 1 1 0 0 1 0 1 1 1 1 1 0 1 0]
2,1,354,354,0.617210865020752,0.281208872795105,0.20832476019859314,[1 1 1 1 0 0 1 1 1 0 1 0 0 0 1 1]
2,1,355,355,0.7606735825538635,0.2789405882358551,0.20832476019859314,[0 0 1 1 0 0 1 1 1 0 1 0 1 0 1 0]
2,1,356,356,0.6218118667602539,0.28177472949028015,0.20832476019859314,[0 0 1 1 0 0 1 1 1 1 1 0 0 0 0 0]
2,1,357,357,0.6282806396484375,0.2879565954208374,0.20832476019859314,[0 1 0 0 1 0 1 1 1 0 1 0 1 0 0 1]
2,1,358,358,0.6455128192901611,0.2744998037815094,0.20832476019859314,[0 0 1 1 0 0 1 0 0 0 1 0 1 0 1 0]
2,1,359,359,0.6555178761482239,0.28083425760269165,0.20832476019859314,[0 0 1 0 0 1 0 1 1 1 1 0 1 0 1 1]
2,1,360,360,0.6323500871658325,0.27958935499191284,0.20832476019859314,[1 1 0 1 0 0 1 1 1 0 0 0 1 0 1 1]
2,1,361,361,0.6131113171577454,0.26486122608184814,0.20832476019859314,[0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0]
2,1,362,362,0.6329574584960938,0.27265095710754395,0.20832476019859314,[0 0 1 1 0 0 1 1 0 0 1 0 1 1 1 0]
2,1,363,363,0.668700098991394,0.27010074257850647,0.20832476019859314,[1 0 1 0 1 1 0 1 1 0 1 0 1 0 1 0]
2,1,364,364,0.6303165555000305,0.2769685685634613,0.20832476019859314,[0 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1]
2,1,365,365,0.6207716464996338,0.2781437933444977,0.20832476019859314,[0 0 1 1 1 0 0 1 1 1 1 0 1 0 1 0]
2,1,366,366,0.7741368412971497,0.2877059280872345,0.20832476019859314,[1 1 1 0 1 0 1 0 1 0 1 0 1 0 1 0]
2,1,367,367,0.7742056846618652,0.27963948249816895,0.20832476019859314,[0 1 0 1 1 0 1 0 1 0 1 0 1 0 1 0]
2,1,368,368,0.6171660423278809,0.28003421425819397,0.20832476019859314,[0 1 1 1 0 0 1 1 1 0 1 1 0 0 1 0]
2,1,369,369,0.6294246912002563,0.2712709605693817,0.20832476019859314,[0 1 1 0 0 0 1 0 0 0 1 0 1 1 1 0]
2,1,370,370,0.6748665571212769,0.2866922914981842,0.20832476019859314,[0 0 1 1 1 1 1 0 0 0 1 1 1 0 1 0]
2,1,371,371,0.7606735825538635,0.28199535608291626,0.20832476019859314,[0 0 1 1 0 0 1 1 1 0 1 0 1 0 1 0]
2,1,372,372,0.6356308460235596,0.29030120372772217,0.18352589011192322,[0 1 0 1 1 0 1 1 1 1 1 0 1 1 0 0]
2,1,373,373,0.6458196043968201,0.2688051462173462,0.18352589011192322,[0 0 1 1 0 1 1 1 1 1 1 0 0 0 0 0]
2,1,374,374,0.6216793656349182,0.28049203753471375,0.18352589011192322,[0 1 1 1 0 0 1 0 1 0 1 0 0 0 0 0]
2,1,375,375,0.6337826251983643,0.2912352681159973,0.18352589011192322,[0 1 0 1 0 1 1 0 1 0 1 1 0 0 1 0]
2,1,376,376,0.6298913955688477,0.2673390209674835,0.18352589011192322,[0 1 1 1 0 0 1 1 1 0 1 1 1 0 1 0]
2,1,377,377,0.6245838403701782,0.27492189407348633,0.18352589011192322,[0 1 1 0 1 0 1 1 1 0 0 0 1 1 0 0]
2,1,378,378,0.6167552471160889,0.27888578176498413,0.18352589011192322,[0 0 1 1 0 0 0 0 1 1 1 0 1 0 0 0]
2,1,379,379,0.8496206998825073,0.28061211109161377,0.18352589011192322,[0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0]
2,1,380,380,0.6221708059310913,0.28014713525772095,0.18352589011192322,[1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0]
2,1,381,381,0.6495267152786255,0.2709709405899048,0.18352589011192322,[0 0 1 1 1 0 1 1 1 1 1 0 1 0 0 1]
2,1,382,382,0.6242576837539673,0.26816296577453613,0.18352589011192322,[0 0 0 1 0 1 1 1 1 0 0 0 1 0 0 0]
2,1,383,383,0.6147616505622864,0.29557564854621887,0.18352589011192322,[0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 0]
2,1,384,384,0.6448438167572021,0.2942166030406952,0.18352589011192322,[0 0 0 1 0 0 1 1 1 0 0 0 0 1 1 1]
2,1,385,385,0.6181190609931946,0.27905046939849854,0.18352589011192322,[0 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0]
2,1,386,386,0.7156248092651367,0.2832050919532776,0.18352589011192322,[0 0 0 1 0 1 1 1 1 0 1 0 1 0 1 0]
2,1,387,387,0.6451250314712524,0.28091245889663696,0.18352589011192322,[1 0 1 1 1 0 1 1 1 0 0 1 1 0 1 1]
2,1,388,388,0.6472919583320618,0.26791396737098694,0.18352589011192322,[0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0]
2,1,389,389,0.6265706419944763,0.2632905840873718,0.18352589011192322,[0 0 0 1 0 1 1 0 1 0 1 0 1 0 1 0]
2,1,390,390,0.6716659069061279,0.275235652923584,0.18352589011192322,[0 0 0 1 0 0 1 1 0 0 0 0 1 0 1 0]
2,1,391,391,0.6397010087966919,0.2801174223423004,0.18352589011192322,[1 0 1 1 1 1 0 0 0 0 1 1 0 1 0 1]
2,1,392,392,0.638321042060852,0.2784256339073181,0.1894417405128479,[0 1 0 1 0 0 0 1 1 1 1 0 0 0 1 0]
2,1,393,393,0.6183091998100281,0.2870742082595825,0.1894417405128479,[0 0 1 1 0 1 1 1 0 0 1 1 1 0 0 0]
2,1,394,394,0.7599236965179443,0.27700886130332947,0.1894417405128479,[0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0]
2,1,395,395,0.6138706207275391,0.27057945728302,0.1894417405128479,[0 0 1 1 0 1 0 1 0 1 0 0 1 0 0 0]
2,1,396,396,0.6436750888824463,0.2708677351474762,0.1894417405128479,[0 1 1 0 0 0 0 0 1 1 1 0 0 0 1 0]
2,1,397,397,0.6255717873573303,0.2771490812301636,0.1894417405128479,[1 1 1 0 0 0 1 1 0 1 0 0 1 0 1 0]
2,1,398,398,0.6178200840950012,0.2806634306907654,0.1894417405128479,[0 0 1 1 1 1 0 1 0 0 0 0 1 0 1 0]
2,1,399,399,0.6240947246551514,0.2896183729171753,0.1894417405128479,[0 1 0 0 1 1 0 0 0 0 1 1 1 1 0 1]
2,1,400,400,0.6615948677062988,0.2666981518268585,0.1894417405128479,[0 1 1 0 1 1 0 1 1 1 0 0 0 1 0 1]
2,1,401,401,0.6623267531394958,0.2697473466396332,0.1894417405128479,[0 1 1 1 0 1 1 1 1 0 1 0 1 0 1 0]
2,1,402,402,0.6858807802200317,0.2767060399055481,0.1894417405128479,[1 1 1 1 0 0 1 0 1 0 1 0 1 1 1 1]
2,1,403,403,0.6218186616897583,0.2859077453613281,0.1894417405128479,[0 0 1 0 0 0 1 0 1 0 1 0 1 1 1 1]
2,1,404,404,0.654304027557373,0.27231621742248535,0.1894417405128479,[0 0 1 1 0 0 1 1 1 1 1 0 0 0 1 0]
2,1,405,405,0.6840192079544067,0.2737025022506714,0.1894417405128479,[0 0 1 1 0 0 1 0 1 0 1 0 1 0 1 0]
2,1,406,406,0.6374404430389404,0.27260124683380127,0.1894417405128479,[0 0 1 0 0 0 1 0 1 1 1 0 1 0 1 1]
2,1,407,407,0.6248366832733154,0.274997353553772,0.1894417405128479,[0 1 1 1 0 0 1 1 1 0 1 0 1 0 1 0]
2,1,408,408,0.6156133413314819,0.2741923928260803,0.1894417405128479,[0 0 1 1 0 0 0 1 1 0 1 0 1 1 1 1]
2,1,409,409,0.6370470523834229,0.28471672534942627,0.1894417405128479,[0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 1]
2,1,410,410,0.6856201887130737,0.2662292718887329,0.1894417405128479,[0 0 1 1 0 1 1 1 1 0 1 0 0 0 1 0]
2,1,411,411,0.6171618103981018,0.2832963168621063,0.1894417405128479,[1 0 1 1 0 0 1 1 1 0 1 1 1 0 0 0]
2,1,412,412,0.6133890151977539,0.26518264412879944,0.2114759087562561,[1 0 1 1 0 0 1 1 1 0 0 0 1 0 0 0]
2,1,413,413,1.0701181888580322,0.26638513803482056,0.2114759087562561,[1 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0]
2,1,414,414,0.6530174016952515,0.2812042236328125,0.2114759087562561,[1 0 1 1 1 0 1 1 0 0 1 0 1 1 1 0]
2,1,415,415,0.6126706600189209,0.27669525146484375,0.2114759087562561,[0 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0]
2,1,416,416,0.7035019993782043,0.25724953413009644,0.2114759087562561,[0 0 1 1 0 0 1 1 1 0 1 0 0 1 1 0]
2,1,417,417,0.6113601922988892,0.27876001596450806,0.2114759087562561,[0 1 1 1 0 0 0 0 1 0 0 0 1 1 0 0]
2,1,418,418,0.6161143779754639,0.2945331931114197,0.2114759087562561,[0 0 1 0 0 0 1 1 1 1 0 1 1 1 1 0]
2,1,419,419,0.7087811231613159,0.27759644389152527,0.2114759087562561,[0 0 0 1 1 1 1 1 1 0 0 0 0 1 0 0]
2,1,420,420,0.7646981477737427,0.2706511616706848,0.2114759087562561,[0 0 1 1 0 0 1 0 0 0 1 0 1 1 1 0]
2,1,421,421,0.6530300378799438,0.2799230217933655,0.2114759087562561,[0 0 1 0 0 0 1 1 0 1 1 0 1 0 0 0]
2,1,422,422,0.6420989036560059,0.28531414270401,0.2114759087562561,[1 0 1 1 0 1 1 0 1 0 1 1 1 0 0 1]
2,1,423,423,0.6378611326217651,0.26962512731552124,0.2114759087562561,[0 0 1 1 0 0 1 1 1 0 1 0 1 0 1 1]
2,1,424,424,0.7056946754455566,0.2794668674468994,0.2114759087562561,[1 0 0 1 0 1 1 1 1 0 0 0 1 0 1 0]
2,1,425,425,0.625076949596405,0.2786797285079956,0.2114759087562561,[1 1 1 0 0 1 0 1 1 0 1 0 1 0 0 0]
2,1,426,426,0.6378611326217651,0.2683374881744385,0.2114759087562561,[0 0 1 1 0 0 1 1 1 0 1 0 1 0 1 1]
2,1,427,427,0.6874628067016602,0.2875266969203949,0.2114759087562561,[0 0 0 1 0 0 0 1 0 0 1 1 1 0 1 0]
2,1,428,428,0.674379289150238,0.2716304063796997,0.2114759087562561,[0 1 1 1 0 1 0 1 0 0 1 0 1 0 1 0]
2,1,429,429,0.613882303237915,0.2879630923271179,0.2114759087562561,[0 0 1 1 0 0 0 1 1 1 0 0 1 0 1 0]
2,1,430,430,0.6451711654663086,0.2866974472999573,0.2114759087562561,[0 0 1 1 1 0 1 0 1 0 1 0 0 0 1 0]
2,1,431,431,0.6894453763961792,0.3070480227470398,0.2114759087562561,[0 0 1 1 1 0 0 1 1 0 1 1 0 0 1 0]
2,1,432,432,0.6418519020080566,0.2692286968231201,0.19184839725494385,[0 1 1 0 0 0 1 1 1 1 1 0 1 1 0 0]
2,1,433,433,0.6262954473495483,0.2805951237678528,0.19184839725494385,[1 1 0 1 1 1 1 0 0 1 1 0 1 0 1 1]
2,1,434,434,0.6108368635177612,0.2688875198364258,0.19184839725494385,[0 0 0 1 1 0 0 0 1 1 0 0 1 1 1 0]
2,1,435,435,0.6123639941215515,0.2811874747276306,0.19184839725494385,[0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0]
2,1,436,436,0.6267923712730408,0.28881311416625977,0.19184839725494385,[0 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0]
2,1,437,437,0.6425639390945435,0.26574164628982544,0.19184839725494385,[1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0]
2,1,438,438,0.6321262121200562,0.2925199270248413,0.19184839725494385,[1 0 0 0 0 0 1 1 1 0 1 0 1 0 1 1]
2,1,439,439,0.7501739263534546,0.2848517894744873,0.19184839725494385,[1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 0]
2,1,440,440,0.9297364950180054,0.27653977274894714,0.19184839725494385,[0 0 1 1 1 0 1 1 0 0 1 1 0 0 1 0]
2,1,441,441,0.6328136920928955,0.27603089809417725,0.19184839725494385,[0 1 1 0 0 0 1 0 1 0 1 0 1 0 1 1]
2,1,442,442,0.7655043601989746,0.27876347303390503,0.19184839725494385,[1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0]
2,1,443,443,0.6215696334838867,0.2722007632255554,0.19184839725494385,[0 1 1 1 0 1 0 1 0 0 0 1 1 0 1 1]
2,1,444,444,0.6212471127510071,0.27939867973327637,0.19184839725494385,[0 1 1 1 0 0 1 1 0 0 1 0 1 0 1 0]
2,1,445,445,0.6177818179130554,0.2774503827095032,0.19184839725494385,[0 0 1 1 0 0 0 1 1 1 1 0 1 0 1 0]
2,1,446,446,0.6917946338653564,0.278738796710968,0.19184839725494385,[0 1 0 1 1 1 0 1 1 0 1 0 0 0 0 1]
2,1,447,447,0.6287451386451721,0.2702251076698303,0.19184839725494385,[0 0 1 1 1 1 1 0 1 0 0 0 0 1 0 0]
2,1,448,448,0.657366156578064,0.27625781297683716,0.19184839725494385,[0 1 1 1 1 0 0 0 1 0 1 0 0 0 1 1]
2,1,449,449,0.6491855978965759,0.277610719203949,0.19184839725494385,[1 0 1 1 0 0 1 1 1 0 1 0 1 1 1 0]
2,1,450,450,0.6171011924743652,0.2809305787086487,0.19184839725494385,[1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 0]
2,1,451,451,0.6161844730377197,0.2754794657230377,0.19184839725494385,[0 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0]
2,1,452,452,0.649144172668457,0.26829731464385986,0.20085597038269043,[0 0 1 1 1 1 1 0 0 0 0 0 1 0 1 0]
2,1,453,453,0.6362118124961853,0.2787785530090332,0.20085597038269043,[0 0 0 1 0 0 0 1 1 0 1 1 1 0 0 0]
2,1,454,454,1.5776898860931396,0.28613919019699097,0.20085597038269043,[0 1 1 1 0 0 1 1 0 0 1 1 1 0 1 1]
2,1,455,455,0.6447280049324036,0.273928165435791,0.20085597038269043,[0 0 1 1 0 0 0 1 1 1 1 0 1 0 0 0]
2,1,456,456,0.6595276594161987,0.2846134305000305,0.20085597038269043,[1 0 1 1 0 0 1 1 1 0 0 1 1 1 1 0]
2,1,457,457,0.627957284450531,0.27637332677841187,0.20085597038269043,[1 1 0 1 0 1 0 0 0 0 0 0 1 0 1 1]
2,1,458,458,0.6229968070983887,0.28054648637771606,0.20085597038269043,[1 1 1 0 0 0 1 1 1 0 1 0 1 0 1 0]
2,1,459,459,0.7606735825538635,0.2854030132293701,0.20085597038269043,[0 0 1 1 0 0 1 1 1 0 1 0 1 0 1 0]
2,1,460,460,0.7006344795227051,0.27184247970581055,0.20085597038269043,[1 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0]
2,1,461,461,0.639054000377655,0.28500258922576904,0.20085597038269043,[0 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0]
2,1,462,462,0.6269657611846924,0.2704017758369446,0.20085597038269043,[1 1 1 1 0 0 0 1 1 1 1 0 1 0 1 0]
2,1,463,463,0.6122488975524902,0.2600463032722473,0.20085597038269043,[1 1 1 0 0 0 1 1 1 0 0 0 1 0 0 1]
2,1,464,464,0.6375288367271423,0.267927348613739,0.20085597038269043,[0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 0]
2,1,465,465,0.6295773386955261,0.2707117199897766,0.20085597038269043,[1 0 1 1 0 0 1 0 0 0 1 0 1 0 0 0]
2,1,466,466,0.6133999824523926,0.2743537127971649,0.20085597038269043,[0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0]
2,1,467,467,0.6998481154441833,0.2885981500148773,0.20085597038269043,[0 0 1 1 0 0 0 0 0 0 1 0 1 0 1 0]
2,1,468,468,0.631977915763855,0.28515687584877014,0.20085597038269043,[0 1 1 1 0 0 1 0 1 1 1 0 1 0 0 0]
2,1,469,469,0.8327725529670715,0.2850913405418396,0.20085597038269043,[0 0 1 1 0 0 1 1 1 1 1 0 0 0 1 1]
2,1,470,470,0.6680721640586853,0.27212730050086975,0.20085597038269043,[1 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0]
2,1,471,471,0.6193399429321289,0.2838279604911804,0.20085597038269043,[0 0 1 1 0 0 0 1 1 0 1 0 1 0 1 0]
2,1,472,472,0.6264119148254395,0.2734176218509674,0.1920202076435089,[0 0 0 1 0 0 0 1 1 0 1 0 1 0 1 0]
2,1,473,473,0.625857949256897,0.28707632422447205,0.1920202076435089,[0 0 1 1 0 0 1 0 0 0 1 0 1 0 0 0]
2,1,474,474,0.6534966230392456,0.2821927070617676,0.1920202076435089,[1 0 0 1 0 0 1 1 1 1 1 1 0 0 1 0]
2,1,475,475,0.6518862247467041,0.2824685275554657,0.1920202076435089,[0 0 1 1 1 0 1 0 0 0 1 1 1 0 1 1]
2,1,476,476,0.6472170352935791,0.2746867537498474,0.1920202076435089,[1 0 1 1 0 0 1 1 1 0 1 1 0 0 1 0]
2,1,477,477,0.7002817392349243,0.2767743468284607,0.1920202076435089,[1 0 0 1 0 0 1 1 1 0 0 0 1 0 1 1]
2,1,478,478,0.6942795515060425,0.28353002667427063,0.1920202076435089,[1 0 1 0 1 1 1 0 1 0 0 0 1 0 1 1]
2,1,479,479,0.7334604263305664,0.26822710037231445,0.1920202076435089,[1 0 1 1 1 0 1 1 1 0 1 1 0 0 1 0]
2,1,480,480,0.6277916431427002,0.27483776211738586,0.1920202076435089,[0 0 1 1 0 0 1 1 1 1 1 0 1 0 1 0]
2,1,481,481,0.6140385866165161,0.2746790647506714,0.1920202076435089,[0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0]
2,1,482,482,0.6136441230773926,0.28322482109069824,0.1920202076435089,[0 0 1 0 1 0 1 0 1 1 1 0 0 1 1 0]
2,1,483,483,0.7716251015663147,0.26941215991973877,0.1920202076435089,[0 1 1 1 0 1 0 1 1 0 1 0 1 1 1 0]
2,1,484,484,0.6376466751098633,0.298398494720459,0.1920202076435089,[1 0 1 1 1 1 0 1 1 0 1 0 0 1 0 0]
2,1,485,485,0.6366616487503052,0.2783663868904114,0.1920202076435089,[0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 1]
2,1,486,486,0.630862832069397,0.284199059009552,0.1920202076435089,[0 1 1 1 0 1 0 0 0 0 1 0 0 1 1 0]
2,1,487,487,0.6134998202323914,0.29669734835624695,0.1920202076435089,[0 0 1 1 0 0 1 1 1 0 0 1 1 0 0 0]
2,1,488,488,0.6255760788917542,0.29493555426597595,0.1920202076435089,[1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0]
2,1,489,489,0.6844632029533386,0.28609520196914673,0.1920202076435089,[0 0 1 0 0 0 1 1 1 0 1 0 0 0 1 0]
2,1,490,490,0.6425421237945557,0.28528892993927,0.1920202076435089,[0 0 0 1 0 0 1 1 0 1 0 0 1 0 1 0]
2,1,491,491,0.8189916610717773,0.29389750957489014,0.1920202076435089,[1 0 1 0 1 0 0 1 0 0 1 0 1 0 1 1]
2,1,492,492,0.6349341869354248,0.2709386646747589,0.20502939820289612,[1 1 1 1 0 0 1 1 1 0 1 0 1 0 1 0]
2,1,493,493,0.6829289793968201,0.2736414074897766,0.20502939820289612,[0 1 1 1 1 0 0 1 0 1 1 0 0 0 1 1]
2,1,494,494,0.6627771258354187,0.27585214376449585,0.20502939820289612,[0 0 1 0 0 0 1 0 0 1 1 0 1 0 1 0]
2,1,495,495,0.6240450739860535,0.2856277823448181,0.20502939820289612,[1 0 1 0 1 0 0 1 1 0 1 0 1 1 1 1]
2,1,496,496,0.6297051310539246,0.2820027470588684,0.20502939820289612,[0 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0]
2,1,497,497,0.6206942796707153,0.2758668065071106,0.20502939820289612,[0 1 0 0 0 1 0 1 0 1 1 0 1 0 1 1]
2,1,498,498,0.6282066106796265,0.2938237190246582,0.20502939820289612,[0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1]
2,1,499,499,0.7250650525093079,0.2809576392173767,0.20502939820289612,[1 0 1 0 0 0 0 1 0 1 1 0 1 0 1 1]
2,1,500,500,0.6341151595115662,0.2773887515068054,0.20502939820289612,[0 1 0 1 0 1 1 1 1 0 1 0 0 1 1 1]
2,1,501,501,0.7251755595207214,0.27469152212142944,0.20502939820289612,[0 1 1 1 0 0 1 1 1 1 1 0 0 0 1 0]
2,1,502,502,0.6130280494689941,0.28984493017196655,0.20502939820289612,[0 1 1 0 0 0 1 1 1 0 1 0 0 0 0 0]
2,1,503,503,0.613244891166687,0.2936609983444214,0.20502939820289612,[1 0 0 1 0 1 0 1 1 1 1 0 1 1 1 0]
2,1,504,504,0.6358256340026855,0.2835412919521332,0.20502939820289612,[0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0]
2,1,505,505,0.6192847490310669,0.26924654841423035,0.20502939820289612,[0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0]
2,1,506,506,0.8202575445175171,0.27470189332962036,0.20502939820289612,[1 1 1 0 0 1 1 1 0 1 0 0 0 1 0 0]
2,1,507,507,0.6251180768013,0.2570897936820984,0.20502939820289612,[0 0 0 1 0 0 1 1 1 0 1 0 1 1 1 0]
2,1,508,508,0.6607806086540222,0.2786155343055725,0.20502939820289612,[1 1 0 0 1 1 0 1 1 0 1 0 0 1 0 0]
2,1,509,509,0.6289904713630676,0.2746657133102417,0.20502939820289612,[0 0 1 0 0 0 1 1 1 1 0 0 1 1 0 0]
2,1,510,510,0.6388792395591736,0.28307443857192993,0.20502939820289612,[0 0 1 1 0 0 1 1 1 0 1 1 0 0 1 0]
2,1,511,511,0.8069620728492737,0.27619117498397827,0.20502939820289612,[1 0 1 1 1 0 1 1 1 0 1 0 0 0 1 0]
2,1,512,512,0.7739499807357788,0.2813569903373718,0.20015272498130798,[0 0 1 0 1 1 1 1 0 0 1 1 1 1 1 0]
2,1,513,513,0.6589154005050659,0.2862423062324524,0.20015272498130798,[1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1]
2,1,514,514,0.6193399429321289,0.28086942434310913,0.20015272498130798,[0 0 1 1 0 0 0 1 1 0 1 0 1 0 1 0]
2,1,515,515,0.617536187171936,0.27502474188804626,0.20015272498130798,[0 1 0 1 0 0 1 0 0 0 0 1 1 1 0 0]
2,1,516,516,0.612002968788147,0.27951836585998535,0.20015272498130798,[0 0 1 1 1 0 0 1 0 1 0 0 1 0 0 0]
2,1,517,517,0.6509250402450562,0.2863881587982178,0.20015272498130798,[0 0 1 1 0 0 1 1 0 0 1 0 0 0 1 0]
2,1,518,518,0.6287907361984253,0.2783510386943817,0.20015272498130798,[0 0 1 0 1 1 0 1 1 0 1 0 1 0 1 0]
