Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,306,306,0.6191568374633789,0.2383650243282318,0.362235426902771,[1 0 1 1 0 0 0 1 1 0 1 1 1 1 1 0]
6,1,307,307,0.6253553628921509,0.24338774383068085,0.362235426902771,[1 0 1 0 0 1 1 0 0 1 0 1 0 1 1 1]
6,1,308,308,0.6249054074287415,0.2474522590637207,0.362235426902771,[0 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0]
6,1,309,309,0.706570029258728,0.2422007918357849,0.362235426902771,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 0 0]
6,1,310,310,0.6337447762489319,0.24945610761642456,0.362235426902771,[1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 1]
6,1,311,311,0.6654844284057617,0.22168557345867157,0.362235426902771,[1 1 1 1 1 1 0 0 0 0 0 0 1 0 1 1]
6,1,312,312,0.6161734461784363,0.23758874833583832,0.3699485659599304,[0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 0]
6,1,313,313,0.7155890464782715,0.22079350054264069,0.3699485659599304,[1 1 1 0 0 0 0 1 1 0 1 1 1 1 0 0]
6,1,314,314,0.6229315996170044,0.22623302042484283,0.3699485659599304,[1 0 1 0 0 0 0 1 1 1 1 0 1 1 0 0]
6,1,315,315,0.614738404750824,0.23263168334960938,0.3699485659599304,[1 1 0 0 0 1 1 0 1 0 1 1 1 1 0 1]
6,1,316,316,0.622550904750824,0.23590156435966492,0.3699485659599304,[0 1 0 1 0 1 0 0 0 1 1 1 0 1 1 0]
6,1,317,317,0.6577350497245789,0.24101844429969788,0.3699485659599304,[1 1 0 0 1 1 0 1 1 0 1 1 0 1 0 0]
6,1,318,318,0.6399521231651306,0.22849325835704803,0.3699485659599304,[1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0]
6,1,319,319,0.6108822226524353,0.2408524751663208,0.3699485659599304,[1 1 1 0 0 1 0 1 0 0 0 1 0 0 0 0]
6,1,320,320,0.6199190020561218,0.234772190451622,0.3699485659599304,[0 0 1 0 0 1 0 0 0 1 1 0 1 1 0 0]
6,1,321,321,0.618235170841217,0.25098592042922974,0.3699485659599304,[1 0 1 1 0 1 0 0 1 0 1 0 1 1 0 0]
6,1,322,322,0.7047736048698425,0.2357957810163498,0.3699485659599304,[0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 1]
6,1,323,323,0.6323064565658569,0.23888058960437775,0.3699485659599304,[1 0 1 0 1 0 0 1 1 0 1 0 1 1 1 0]
6,1,324,324,0.631697416305542,0.24850258231163025,0.3699485659599304,[1 0 1 0 0 1 0 0 1 1 0 0 1 1 0 0]
6,1,325,325,0.6493059396743774,0.24235203862190247,0.3699485659599304,[1 1 0 0 1 1 0 1 1 0 1 0 1 0 1 0]
6,1,326,326,0.6273056268692017,0.24325315654277802,0.3699485659599304,[1 1 0 0 0 1 1 0 0 1 1 1 1 1 0 0]
6,1,327,327,0.6171693205833435,0.2476501166820526,0.3699485659599304,[1 1 1 1 0 0 0 0 1 0 1 0 1 1 0 0]
6,1,328,328,0.665279746055603,0.23358426988124847,0.3699485659599304,[1 0 0 0 1 1 1 1 0 1 0 1 1 1 0 0]
6,1,329,329,0.6173539161682129,0.2321649193763733,0.3699485659599304,[1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0]
6,1,330,330,0.6180720329284668,0.23441845178604126,0.3699485659599304,[0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
6,1,331,331,0.6148889064788818,0.22282058000564575,0.3699485659599304,[0 1 1 0 0 1 1 1 1 0 1 1 0 1 0 0]
6,1,332,332,0.6134790182113647,0.2426542043685913,0.38555973768234253,[1 1 1 0 1 0 1 0 1 0 0 1 0 0 0 1]
6,1,333,333,0.6373534798622131,0.2372686117887497,0.38555973768234253,[1 1 1 0 0 1 0 1 0 1 1 1 0 1 0 0]
6,1,334,334,0.6483950614929199,0.2533831000328064,0.38555973768234253,[1 1 1 1 0 1 0 1 0 1 1 1 1 1 0 0]
6,1,335,335,0.6162089109420776,0.24072739481925964,0.38555973768234253,[1 1 1 1 1 1 0 1 1 0 0 1 0 1 0 0]
6,1,336,336,0.6144760847091675,0.24528133869171143,0.38555973768234253,[0 1 1 1 0 1 0 0 1 0 0 1 0 0 0 0]
6,1,337,337,0.6604359745979309,0.23218107223510742,0.38555973768234253,[1 0 0 0 0 1 0 1 1 0 1 1 1 0 0 0]
6,1,338,338,0.6238559484481812,0.23389175534248352,0.38555973768234253,[1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1]
6,1,339,339,0.6303742527961731,0.2435573786497116,0.38555973768234253,[1 1 1 0 0 1 0 1 1 1 1 0 1 1 1 0]
6,1,340,340,0.6775018572807312,0.2409971058368683,0.38555973768234253,[1 1 1 1 0 1 0 1 1 0 1 0 1 0 1 0]
6,1,341,341,0.6116696000099182,0.24772125482559204,0.38555973768234253,[0 1 1 0 0 0 0 1 0 0 1 0 1 0 0 0]
6,1,342,342,0.616959810256958,0.22995853424072266,0.38555973768234253,[1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 1]
6,1,343,343,0.6128910779953003,0.24469605088233948,0.38555973768234253,[0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 0]
6,1,344,344,1.342233419418335,0.26297086477279663,0.38555973768234253,[1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1]
6,1,345,345,0.6347993612289429,0.22169288992881775,0.38555973768234253,[1 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0]
6,1,346,346,0.6997071504592896,0.20641283690929413,0.38555973768234253,[1 0 0 0 0 0 0 1 1 1 0 1 0 1 0 1]
6,1,347,347,0.6214384436607361,0.24789011478424072,0.38555973768234253,[0 0 0 0 1 1 0 1 1 0 1 1 1 1 1 1]
6,1,348,348,0.7171937823295593,0.2265169322490692,0.38555973768234253,[0 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1]
6,1,349,349,0.8055946826934814,0.24670690298080444,0.38555973768234253,[0 1 1 0 1 0 1 0 1 1 1 1 0 1 0 0]
6,1,350,350,0.6143592596054077,0.2336227297782898,0.38555973768234253,[0 0 1 0 1 1 1 1 1 1 0 0 1 1 0 0]
6,1,351,351,0.6459291577339172,0.2335296869277954,0.38555973768234253,[1 0 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
6,1,352,352,0.6161272525787354,0.22327783703804016,0.35383498668670654,[1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0]
6,1,353,353,1.342233419418335,0.24330635368824005,0.35383498668670654,[1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1]
6,1,354,354,0.8614410161972046,0.23759378492832184,0.35383498668670654,[0 1 1 0 0 1 0 0 1 0 1 1 1 0 0 0]
6,1,355,355,0.6443196535110474,0.2306842803955078,0.35383498668670654,[1 1 0 0 0 1 0 1 1 0 1 1 1 1 0 0]
6,1,356,356,0.6296042203903198,0.24880176782608032,0.35383498668670654,[0 0 1 0 0 0 0 1 1 1 1 0 1 0 0 0]
6,1,357,357,0.6396493315696716,0.22083966434001923,0.35383498668670654,[0 1 1 0 0 1 0 1 1 0 0 0 1 1 1 0]
6,1,358,358,0.6428239941596985,0.23696789145469666,0.35383498668670654,[1 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0]
6,1,359,359,0.6144973039627075,0.2502588629722595,0.35383498668670654,[1 1 0 0 0 1 1 1 1 0 1 1 1 0 0 0]
6,1,360,360,0.6393516659736633,0.23349881172180176,0.35383498668670654,[0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0]
6,1,361,361,0.6388359069824219,0.216528981924057,0.35383498668670654,[1 1 1 1 0 1 0 1 1 0 1 1 0 1 0 0]
6,1,362,362,0.7078289985656738,0.23182347416877747,0.35383498668670654,[1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 0]
6,1,363,363,0.616796612739563,0.2195560485124588,0.35383498668670654,[1 1 1 0 1 1 0 1 1 0 0 0 1 1 0 0]
6,1,364,364,0.6249216794967651,0.23121654987335205,0.35383498668670654,[1 1 1 0 1 0 0 0 1 1 0 1 1 1 1 0]
6,1,365,365,0.6277323961257935,0.23656103014945984,0.35383498668670654,[0 1 1 0 0 1 1 1 1 1 1 0 1 1 0 0]
6,1,366,366,0.6209666728973389,0.24362193048000336,0.35383498668670654,[1 0 0 0 1 1 1 1 1 1 0 1 0 0 1 1]
6,1,367,367,0.6249996423721313,0.2247670292854309,0.35383498668670654,[1 1 1 0 0 0 0 1 0 0 1 1 1 0 0 1]
6,1,368,368,0.6600437164306641,0.22365489602088928,0.35383498668670654,[1 0 1 0 0 1 0 1 1 0 1 1 0 0 1 0]
6,1,369,369,0.6116509437561035,0.24392884969711304,0.35383498668670654,[0 0 0 0 1 1 1 0 1 1 0 0 1 1 1 0]
6,1,370,370,0.6197097897529602,0.24801470339298248,0.35383498668670654,[0 0 1 0 0 1 0 1 1 0 1 0 1 1 0 1]
6,1,371,371,0.614464282989502,0.24106734991073608,0.35383498668670654,[1 1 0 0 0 1 1 1 1 0 0 1 1 0 0 0]
6,1,372,372,0.6922495365142822,0.24116607010364532,0.36756041646003723,[1 1 1 0 0 1 0 0 1 0 1 0 1 1 0 1]
6,1,373,373,0.6300297379493713,0.24203243851661682,0.36756041646003723,[1 1 1 0 1 1 0 0 0 1 1 1 1 0 0 0]
6,1,374,374,0.6128776669502258,0.25131750106811523,0.36756041646003723,[0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0]
6,1,375,375,0.9456169605255127,0.22844910621643066,0.36756041646003723,[1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 0]
6,1,376,376,0.6189132928848267,0.2351301610469818,0.36756041646003723,[1 1 1 1 0 1 1 1 1 1 0 0 0 1 0 0]
6,1,377,377,0.6582843661308289,0.25696173310279846,0.36756041646003723,[1 1 1 0 0 0 0 0 1 1 1 1 1 1 0 1]
6,1,378,378,0.6293720006942749,0.21561188995838165,0.36756041646003723,[1 1 1 0 0 1 0 1 0 0 1 1 1 0 1 0]
6,1,379,379,0.763799250125885,0.23096963763237,0.36756041646003723,[0 1 1 0 1 1 0 0 1 0 1 1 1 1 0 1]
6,1,380,380,0.6247966885566711,0.23460963368415833,0.36756041646003723,[1 0 0 0 1 1 0 1 1 0 1 1 1 1 0 0]
6,1,381,381,0.6534472703933716,0.24345463514328003,0.36756041646003723,[0 1 1 1 1 0 0 0 1 0 1 1 1 0 1 1]
6,1,382,382,0.6138542294502258,0.22784219682216644,0.36756041646003723,[1 1 0 0 0 1 1 1 0 0 1 1 1 1 1 1]
6,1,383,383,0.6223320364952087,0.24284085631370544,0.36756041646003723,[1 0 1 0 0 0 1 1 1 1 1 1 1 1 0 0]
6,1,384,384,1.329526424407959,0.2296985536813736,0.36756041646003723,[1 0 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,385,385,0.7808732390403748,0.21727795898914337,0.36756041646003723,[1 1 0 1 0 1 0 1 0 0 1 1 1 1 0 1]
6,1,386,386,0.8114781379699707,0.22457583248615265,0.36756041646003723,[0 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0]
6,1,387,387,0.6493595242500305,0.23938295245170593,0.36756041646003723,[1 0 1 0 0 1 0 1 1 0 1 1 0 1 1 1]
6,1,388,388,0.6162716150283813,0.20593143999576569,0.36756041646003723,[0 0 0 0 1 1 0 1 1 1 0 1 1 0 0 0]
6,1,389,389,0.6290849447250366,0.23718105256557465,0.36756041646003723,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,390,390,0.6389438509941101,0.2274596095085144,0.36756041646003723,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 0]
6,1,391,391,0.6191916465759277,0.21993397176265717,0.36756041646003723,[0 1 1 0 0 1 0 1 1 0 1 0 1 0 0 0]
6,1,392,392,0.6282346248626709,0.2520977258682251,0.36654767394065857,[1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0]
6,1,393,393,0.6222265958786011,0.25200748443603516,0.36654767394065857,[1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1]
6,1,394,394,0.8429001569747925,0.24600040912628174,0.36654767394065857,[1 0 1 1 0 1 1 1 1 0 1 0 0 1 0 1]
6,1,395,395,0.619640588760376,0.21798202395439148,0.36654767394065857,[1 1 0 0 1 1 1 1 0 0 1 1 1 1 0 0]
6,1,396,396,0.6186412572860718,0.2400200068950653,0.36654767394065857,[1 0 0 0 1 0 0 1 1 1 1 1 0 1 0 0]
6,1,397,397,0.6441020965576172,0.2301478236913681,0.36654767394065857,[1 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0]
6,1,398,398,0.6556780934333801,0.23211097717285156,0.36654767394065857,[1 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1]
6,1,399,399,0.6148357391357422,0.24114331603050232,0.36654767394065857,[1 0 0 0 0 1 1 1 0 0 1 1 1 1 0 1]
6,1,400,400,0.6149967908859253,0.21350345015525818,0.36654767394065857,[0 0 1 0 0 0 0 1 1 0 1 1 1 1 0 0]
6,1,401,401,0.6269267797470093,0.21213839948177338,0.36654767394065857,[1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 0]
6,1,402,402,0.648887038230896,0.23950403928756714,0.36654767394065857,[1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1]
6,1,403,403,0.6164591312408447,0.23228710889816284,0.36654767394065857,[0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0]
6,1,404,404,0.6146997809410095,0.24158397316932678,0.36654767394065857,[1 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0]
6,1,405,405,0.6701192855834961,0.23829466104507446,0.36654767394065857,[1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0]
6,1,406,406,0.6814640760421753,0.22725552320480347,0.36654767394065857,[1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1]
6,1,407,407,0.6291375756263733,0.21354292333126068,0.36654767394065857,[0 1 0 0 0 1 1 1 0 0 1 0 1 1 0 1]
6,1,408,408,0.6501049399375916,0.23417115211486816,0.36654767394065857,[1 1 0 0 0 0 0 1 0 0 1 1 1 1 1 0]
6,1,409,409,0.621577799320221,0.24649471044540405,0.36654767394065857,[0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 1]
6,1,410,410,0.6146090030670166,0.2238522171974182,0.36654767394065857,[0 1 1 0 0 0 0 0 1 0 0 1 1 1 0 0]
6,1,411,411,0.6290849447250366,0.23523221909999847,0.36654767394065857,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,412,412,0.6255306005477905,0.22284889221191406,0.38663122057914734,[1 1 0 0 0 1 1 1 0 0 1 1 1 0 1 0]
6,1,413,413,0.6295648813247681,0.25157660245895386,0.38663122057914734,[1 1 1 0 0 0 0 0 0 1 1 1 1 1 0 0]
6,1,414,414,0.6214548349380493,0.23002806305885315,0.38663122057914734,[1 1 1 0 1 1 0 0 1 0 0 0 1 1 0 0]
6,1,415,415,0.7039288282394409,0.2487066686153412,0.38663122057914734,[1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0]
6,1,416,416,0.6178341507911682,0.21377433836460114,0.38663122057914734,[1 1 1 0 0 1 0 1 0 1 0 0 1 1 0 0]
6,1,417,417,0.6459291577339172,0.23881594836711884,0.38663122057914734,[1 0 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
6,1,418,418,0.63655686378479,0.24002739787101746,0.38663122057914734,[1 1 0 0 0 1 0 1 1 1 0 1 1 0 0 1]
6,1,419,419,0.637812077999115,0.23704007267951965,0.38663122057914734,[0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0]
6,1,420,420,0.6193113327026367,0.2341698706150055,0.38663122057914734,[1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0]
6,1,421,421,0.6119368672370911,0.261959433555603,0.38663122057914734,[1 1 1 0 0 1 1 1 0 1 1 1 0 0 0 0]
6,1,422,422,0.6243500709533691,0.2541690468788147,0.38663122057914734,[1 1 0 0 1 1 1 1 0 0 1 0 1 1 1 1]
6,1,423,423,0.645850658416748,0.21008504927158356,0.38663122057914734,[0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0]
6,1,424,424,0.6178790330886841,0.2417692095041275,0.38663122057914734,[1 1 1 0 0 0 0 1 1 1 0 0 1 1 0 0]
6,1,425,425,0.618503987789154,0.23595941066741943,0.38663122057914734,[1 0 1 1 0 1 0 1 1 0 0 1 1 1 0 0]
6,1,426,426,0.6358785629272461,0.22625046968460083,0.38663122057914734,[1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 1]
6,1,427,427,0.6221166253089905,0.23377004265785217,0.38663122057914734,[0 1 1 0 1 0 0 1 1 0 1 1 1 1 0 1]
6,1,428,428,0.6293561458587646,0.22651967406272888,0.38663122057914734,[1 1 1 0 0 1 0 0 1 0 1 0 1 1 1 0]
6,1,429,429,0.6232399940490723,0.2342327982187271,0.38663122057914734,[1 1 1 0 0 0 1 1 1 1 1 1 0 1 0 1]
6,1,430,430,0.6181834936141968,0.2236524224281311,0.38663122057914734,[0 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0]
6,1,431,431,0.6109020113945007,0.235015869140625,0.38663122057914734,[0 0 0 1 1 1 0 1 1 1 1 1 1 1 0 0]
6,1,432,432,0.7017087340354919,0.2303677499294281,0.35928240418434143,[1 1 1 0 0 1 0 1 0 1 1 1 1 1 0 0]
6,1,433,433,0.6349735260009766,0.23664820194244385,0.35928240418434143,[1 0 0 1 1 0 1 1 1 0 1 0 0 1 1 1]
6,1,434,434,0.6161272525787354,0.24065016210079193,0.35928240418434143,[1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0]
6,1,435,435,0.6312536001205444,0.22938209772109985,0.35928240418434143,[1 0 1 0 1 0 0 0 0 1 1 0 1 1 0 0]
6,1,436,436,0.6341968774795532,0.2224048525094986,0.35928240418434143,[1 0 1 1 0 0 0 1 1 1 1 1 0 1 1 1]
6,1,437,437,0.6475861072540283,0.26214730739593506,0.35928240418434143,[1 1 0 0 0 0 1 0 1 0 1 0 1 1 0 0]
6,1,438,438,0.6457443237304688,0.2413383275270462,0.35928240418434143,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0]
6,1,439,439,0.6721493005752563,0.2280796319246292,0.35928240418434143,[1 0 1 1 0 1 0 0 1 0 1 1 1 1 0 1]
6,1,440,440,0.6604383587837219,0.21404781937599182,0.35928240418434143,[0 0 0 0 0 1 0 1 1 0 1 1 0 0 1 0]
6,1,441,441,0.6224976181983948,0.24512237310409546,0.35928240418434143,[1 0 1 0 0 1 1 1 0 0 1 1 1 1 0 0]
6,1,442,442,0.6172468066215515,0.23455044627189636,0.35928240418434143,[1 1 1 1 0 1 0 0 1 0 1 1 0 0 0 1]
6,1,443,443,0.6157530546188354,0.2363281548023224,0.35928240418434143,[1 0 1 1 0 0 0 1 1 1 0 1 1 1 1 0]
6,1,444,444,0.618335485458374,0.2635916769504547,0.35928240418434143,[0 1 0 0 0 1 1 1 1 0 1 1 0 1 0 0]
6,1,445,445,0.8172657489776611,0.24792751669883728,0.35928240418434143,[1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0]
6,1,446,446,0.6155416965484619,0.23147009313106537,0.35928240418434143,[0 0 1 1 1 0 1 1 1 1 1 0 1 1 0 0]
6,1,447,447,0.6124968528747559,0.22129738330841064,0.35928240418434143,[0 1 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
6,1,448,448,0.6174291372299194,0.23611751198768616,0.35928240418434143,[1 1 0 0 1 1 0 0 1 0 1 0 1 1 1 1]
6,1,449,449,0.8729355335235596,0.24239031970500946,0.35928240418434143,[0 1 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,450,450,0.6227880716323853,0.24241361021995544,0.35928240418434143,[1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0]
6,1,451,451,0.6250317096710205,0.25620168447494507,0.35928240418434143,[0 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0]
6,1,452,452,0.6156313419342041,0.24056410789489746,0.37829911708831787,[1 0 1 1 0 0 1 0 1 0 0 1 0 1 0 0]
6,1,453,453,0.617993950843811,0.2319709062576294,0.37829911708831787,[1 0 1 1 0 1 0 0 1 0 0 1 1 1 0 0]
6,1,454,454,0.6452412605285645,0.23052343726158142,0.37829911708831787,[0 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0]
6,1,455,455,0.6269772052764893,0.2443210482597351,0.37829911708831787,[1 1 1 0 0 1 0 0 0 0 1 1 1 1 0 0]
6,1,456,456,0.6150901317596436,0.2085603028535843,0.37829911708831787,[0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0]
6,1,457,457,0.638435959815979,0.22557432949543,0.37829911708831787,[1 0 0 1 0 1 1 1 1 0 1 1 1 1 0 1]
6,1,458,458,0.6191807389259338,0.23102666437625885,0.37829911708831787,[1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1]
6,1,459,459,0.6245235204696655,0.22664184868335724,0.37829911708831787,[0 1 1 0 0 1 0 0 1 0 0 1 1 1 0 1]
6,1,460,460,0.6276856064796448,0.2534129023551941,0.37829911708831787,[1 0 1 0 1 1 0 1 1 0 0 1 0 1 0 0]
6,1,461,461,0.8450300693511963,0.24800421297550201,0.37829911708831787,[0 1 1 0 1 1 0 0 1 1 0 0 1 1 0 0]
6,1,462,462,0.6172981262207031,0.2384674996137619,0.37829911708831787,[1 0 1 0 1 0 0 1 1 1 1 1 1 1 0 0]
6,1,463,463,0.637600839138031,0.23792225122451782,0.37829911708831787,[1 0 1 0 1 1 0 0 0 0 1 1 1 1 1 0]
6,1,464,464,0.6160097122192383,0.24052925407886505,0.37829911708831787,[1 1 0 1 0 1 1 1 1 0 1 1 0 0 1 0]
6,1,465,465,0.6159629225730896,0.22051377594470978,0.37829911708831787,[1 1 0 0 1 1 0 0 1 1 0 1 1 1 1 0]
6,1,466,466,0.6237488985061646,0.22828146815299988,0.37829911708831787,[0 1 0 0 1 1 0 1 1 0 1 1 1 1 0 0]
6,1,467,467,0.6856025457382202,0.23777395486831665,0.37829911708831787,[1 0 0 0 1 0 0 0 1 0 0 1 1 0 0 1]
6,1,468,468,0.6155284643173218,0.22077219188213348,0.37829911708831787,[0 1 0 0 0 1 1 0 1 1 1 1 1 1 0 1]
6,1,469,469,0.6158165335655212,0.24918460845947266,0.37829911708831787,[0 1 1 0 1 1 1 1 1 0 0 1 1 1 0 0]
6,1,470,470,0.7505722045898438,0.2500527501106262,0.37829911708831787,[1 1 0 1 0 1 1 0 1 0 0 1 1 1 1 0]
6,1,471,471,0.6152328252792358,0.25144949555397034,0.37829911708831787,[0 1 1 0 0 0 0 0 0 1 0 1 1 1 0 0]
6,1,472,472,0.6248469352722168,0.23475120961666107,0.3691762089729309,[0 1 0 0 1 0 0 1 1 0 1 1 0 0 0 1]
6,1,473,473,0.6175428628921509,0.24909165501594543,0.3691762089729309,[1 1 0 1 0 1 0 1 0 0 1 1 1 0 0 0]
6,1,474,474,1.329526424407959,0.2231360375881195,0.3691762089729309,[1 0 1 0 0 1 0 1 1 0 1 0 1 1 0 0]
6,1,475,475,0.6199699640274048,0.25255030393600464,0.3691762089729309,[0 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0]
6,1,476,476,0.6449038982391357,0.2315640151500702,0.3691762089729309,[1 0 1 0 0 0 0 0 1 0 1 1 0 1 0 0]
6,1,477,477,0.625845193862915,0.24571993947029114,0.3691762089729309,[1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0]
6,1,478,478,0.6338938474655151,0.2532396912574768,0.3691762089729309,[0 1 0 0 1 1 0 0 1 0 0 1 0 0 1 1]
6,1,479,479,0.820978045463562,0.22488412261009216,0.3691762089729309,[1 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1]
6,1,480,480,0.6274042129516602,0.23097892105579376,0.3691762089729309,[1 1 1 0 0 1 0 1 1 0 0 1 0 1 0 1]
6,1,481,481,0.6308490633964539,0.23791269958019257,0.3691762089729309,[1 0 1 0 1 1 0 1 1 0 1 1 1 1 0 0]
6,1,482,482,0.6205809116363525,0.23170527815818787,0.3691762089729309,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 1]
6,1,483,483,0.6267596483230591,0.2143063247203827,0.3691762089729309,[1 1 1 0 0 0 0 1 1 0 1 0 0 1 0 1]
6,1,484,484,0.6389438509941101,0.2281421720981598,0.3691762089729309,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 0]
6,1,485,485,0.6126328110694885,0.23291167616844177,0.3691762089729309,[1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1]
6,1,486,486,0.6169335246086121,0.23234617710113525,0.3691762089729309,[1 1 1 0 0 1 0 1 0 0 1 1 0 1 0 0]
6,1,487,487,0.6173089742660522,0.2320442497730255,0.3691762089729309,[1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0]
6,1,488,488,0.6169929504394531,0.2570968568325043,0.3691762089729309,[1 0 1 1 1 1 0 1 1 1 0 0 1 0 0 0]
6,1,489,489,0.6620987057685852,0.24351449310779572,0.3691762089729309,[1 1 0 0 1 0 0 1 1 0 1 0 0 1 0 0]
6,1,490,490,0.625137448310852,0.2473888099193573,0.3691762089729309,[1 1 1 0 0 1 0 1 1 0 0 1 1 0 1 0]
6,1,491,491,0.6148972511291504,0.2404964566230774,0.3691762089729309,[1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1]
6,1,492,492,0.6193113327026367,0.23509716987609863,0.36131179332733154,[1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0]
6,1,493,493,0.6159897446632385,0.24486416578292847,0.36131179332733154,[1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0]
6,1,494,494,0.7632296681404114,0.23242433369159698,0.36131179332733154,[0 0 1 0 0 1 0 1 1 1 0 0 0 1 0 0]
6,1,495,495,0.6272649168968201,0.22551321983337402,0.36131179332733154,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 0 0]
6,1,496,496,0.6303461790084839,0.22942295670509338,0.36131179332733154,[1 1 1 0 0 1 0 1 1 1 0 1 0 1 0 0]
6,1,497,497,0.6509363055229187,0.23316293954849243,0.36131179332733154,[0 0 1 0 0 1 1 0 1 0 1 1 0 1 0 0]
6,1,498,498,0.6255227327346802,0.22492429614067078,0.36131179332733154,[1 1 1 0 0 1 0 1 0 0 0 1 1 1 1 0]
6,1,499,499,0.6696239709854126,0.22996968030929565,0.36131179332733154,[1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 0]
6,1,500,500,1.3129252195358276,0.22375157475471497,0.36131179332733154,[1 1 1 0 0 1 0 0 1 0 1 1 1 1 1 0]
6,1,501,501,0.6269627213478088,0.2527907192707062,0.36131179332733154,[1 0 0 1 0 0 0 1 0 1 0 1 1 1 1 1]
6,1,502,502,0.6351401805877686,0.22187063097953796,0.36131179332733154,[1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 1]
6,1,503,503,0.6232818961143494,0.2278292179107666,0.36131179332733154,[1 1 1 0 0 0 0 0 1 0 1 1 1 1 1 0]
6,1,504,504,0.6221761107444763,0.22985410690307617,0.36131179332733154,[1 0 1 0 0 1 0 1 0 0 1 1 1 0 0 0]
6,1,505,505,0.6184793710708618,0.2400161176919937,0.36131179332733154,[0 0 0 0 1 1 0 0 1 0 0 1 0 1 1 1]
6,1,506,506,0.6148236393928528,0.2377011477947235,0.36131179332733154,[1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0]
6,1,507,507,0.6193461418151855,0.23362642526626587,0.36131179332733154,[1 1 0 0 1 1 0 0 1 0 1 1 0 0 0 0]
