Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,483,483,0.6217072606086731,0.2802445590496063,0.3266179859638214,[1 1 0 1 0 1 0 1 0 0 1 0 0 1 0 1]
4,1,484,484,0.7101501822471619,0.26121199131011963,0.3266179859638214,[1 1 1 0 0 1 0 0 1 0 1 0 1 1 0 1]
4,1,485,485,0.615338921546936,0.2712997794151306,0.3266179859638214,[1 1 0 1 0 0 0 1 0 0 1 1 1 0 1 0]
4,1,486,486,0.6887879967689514,0.2641262114048004,0.3266179859638214,[1 1 1 1 1 0 1 0 1 0 0 0 0 0 0 0]
4,1,487,487,0.6206517219543457,0.2617289125919342,0.3266179859638214,[1 0 1 1 0 0 0 0 0 1 1 0 0 0 1 0]
4,1,488,488,0.6195563077926636,0.28258219361305237,0.3266179859638214,[1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0]
4,1,489,489,0.6406276822090149,0.27888041734695435,0.3266179859638214,[0 1 0 0 1 0 1 1 1 1 1 0 1 0 1 1]
4,1,490,490,0.6311168670654297,0.28652459383010864,0.3266179859638214,[0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0]
4,1,491,491,0.6121208667755127,0.2894299626350403,0.3266179859638214,[1 1 0 1 0 1 1 1 0 0 1 1 0 0 0 1]
4,1,492,492,0.6478775143623352,0.27057522535324097,0.3071447014808655,[0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 1]
4,1,493,493,0.627928614616394,0.28528693318367004,0.3071447014808655,[0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 1]
4,1,494,494,0.641084611415863,0.2711045742034912,0.3071447014808655,[1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 1]
4,1,495,495,0.6491925716400146,0.26879894733428955,0.3071447014808655,[0 1 0 1 0 1 0 1 0 1 1 0 0 0 1 0]
4,1,496,496,0.6139223575592041,0.2914649248123169,0.3071447014808655,[0 0 1 0 0 0 0 1 1 1 1 0 1 1 0 1]
4,1,497,497,0.6407942771911621,0.26675844192504883,0.3071447014808655,[0 1 0 1 0 0 1 1 1 0 1 1 0 0 1 0]
4,1,498,498,0.6367650032043457,0.26008445024490356,0.3071447014808655,[1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0]
4,1,499,499,0.6240535974502563,0.26465904712677,0.3071447014808655,[1 1 0 0 0 0 0 1 0 1 0 0 1 1 0 0]
4,1,500,500,0.626607358455658,0.2991698384284973,0.3071447014808655,[1 0 1 1 0 0 0 0 0 1 1 0 0 0 1 1]
4,1,501,501,0.6562576293945312,0.26258790493011475,0.3071447014808655,[1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
4,1,502,502,0.6159878969192505,0.26256540417671204,0.3071447014808655,[1 0 1 1 0 0 1 1 0 0 0 0 1 1 0 1]
4,1,503,503,0.6520582437515259,0.2772761881351471,0.3071447014808655,[0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1]
4,1,504,504,0.6158015727996826,0.2731165289878845,0.3071447014808655,[1 0 0 1 1 0 0 0 0 0 1 0 1 0 1 0]
4,1,505,505,0.6147150993347168,0.2862001955509186,0.3071447014808655,[1 1 0 0 0 0 1 1 0 1 0 1 0 0 0 0]
4,1,506,506,0.6128931045532227,0.263743132352829,0.3071447014808655,[1 0 1 1 1 1 1 0 0 0 1 0 0 0 1 0]
4,1,507,507,0.6156573295593262,0.2598893642425537,0.3071447014808655,[1 1 0 1 0 0 1 1 1 0 0 1 0 0 0 0]
4,1,508,508,0.621578574180603,0.27085986733436584,0.3071447014808655,[0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 1]
4,1,509,509,0.6726729869842529,0.2707715630531311,0.3071447014808655,[0 1 1 1 1 0 0 1 0 0 1 0 0 1 1 1]
4,1,510,510,0.7113522291183472,0.2727231979370117,0.3071447014808655,[0 1 0 1 1 1 0 0 1 0 1 0 0 0 0 1]
4,1,511,511,0.6185382604598999,0.27395397424697876,0.3071447014808655,[0 1 0 1 1 0 0 1 1 1 0 1 0 0 0 0]
4,1,512,512,0.6570642590522766,0.2829747200012207,0.3398821949958801,[1 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0]
4,1,513,513,0.635565459728241,0.2866517901420593,0.3398821949958801,[1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0]
4,1,514,514,0.6270886659622192,0.2684948444366455,0.3398821949958801,[1 0 0 0 0 0 0 1 0 1 1 0 1 1 1 1]
4,1,515,515,0.644766092300415,0.2631720304489136,0.3398821949958801,[0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 1]
4,1,516,516,0.6178674101829529,0.26931384205818176,0.3398821949958801,[1 0 0 1 0 1 0 0 1 0 0 0 0 1 1 1]
4,1,517,517,0.6226761341094971,0.25423139333724976,0.3398821949958801,[0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1]
4,1,518,518,0.6329870223999023,0.2652137875556946,0.3398821949958801,[1 0 0 1 1 0 0 1 1 1 1 0 1 0 0 1]
4,1,519,519,0.7358158230781555,0.26784539222717285,0.3398821949958801,[0 1 0 0 1 1 1 1 1 0 0 0 1 1 0 0]
4,1,520,520,0.6107490062713623,0.26259633898735046,0.3398821949958801,[0 1 1 1 1 0 0 0 1 1 0 0 1 0 0 0]
4,1,521,521,0.6219387054443359,0.25640764832496643,0.3398821949958801,[0 1 0 0 1 0 0 0 1 1 0 1 1 0 1 1]
4,1,522,522,0.6124371886253357,0.26635709404945374,0.3398821949958801,[1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1]
4,1,523,523,0.6234668493270874,0.265361487865448,0.3398821949958801,[1 0 1 0 1 0 1 0 1 0 0 1 0 0 0 1]
4,1,524,524,0.639923095703125,0.27187591791152954,0.3398821949958801,[0 1 0 1 0 0 0 0 0 1 0 1 0 0 1 0]
4,1,525,525,0.6309123039245605,0.2582041919231415,0.3398821949958801,[0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1]
4,1,526,526,0.79412841796875,0.27280688285827637,0.3398821949958801,[0 1 0 1 0 0 1 1 0 1 0 0 0 1 1 1]
4,1,527,527,0.6129581332206726,0.27845853567123413,0.3398821949958801,[0 1 1 1 0 1 1 0 0 0 0 1 0 0 0 1]
4,1,528,528,0.6300938129425049,0.2584998309612274,0.3398821949958801,[1 1 0 1 1 1 0 0 1 1 0 1 1 0 1 1]
4,1,529,529,0.6325777173042297,0.2706111669540405,0.3398821949958801,[1 1 0 1 0 1 0 1 1 0 0 0 0 0 1 0]
4,1,530,530,0.6242416501045227,0.2803594768047333,0.3398821949958801,[1 1 0 0 0 0 0 0 0 1 0 0 0 1 1 1]
4,1,531,531,0.6210060119628906,0.26427406072616577,0.3398821949958801,[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
4,1,532,532,1.1927177906036377,0.26834243535995483,0.31744298338890076,[1 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1]
4,1,533,533,0.632137656211853,0.26811859011650085,0.31744298338890076,[1 1 0 0 0 0 1 0 1 0 1 0 0 0 1 0]
4,1,534,534,0.6168574690818787,0.29124915599823,0.31744298338890076,[0 0 0 1 0 1 1 0 0 1 1 0 1 1 0 0]
4,1,535,535,0.6177893280982971,0.26785778999328613,0.31744298338890076,[0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0]
4,1,536,536,0.6145344972610474,0.2660449743270874,0.31744298338890076,[0 1 1 0 0 0 0 1 1 1 0 0 1 0 1 0]
4,1,537,537,0.8546370267868042,0.2733922004699707,0.31744298338890076,[1 1 1 1 1 0 0 1 0 1 1 0 0 0 1 0]
4,1,538,538,0.6433760523796082,0.2711137533187866,0.31744298338890076,[1 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0]
4,1,539,539,0.632637083530426,0.2707462012767792,0.31744298338890076,[1 1 1 0 0 0 1 1 1 1 1 0 0 0 1 0]
4,1,540,540,0.6372128129005432,0.2533226013183594,0.31744298338890076,[0 0 1 1 0 0 1 0 0 0 0 0 0 1 1 0]
4,1,541,541,0.6160091161727905,0.2787233293056488,0.31744298338890076,[1 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0]
4,1,542,542,0.6160271167755127,0.2622847259044647,0.31744298338890076,[1 0 0 1 1 1 1 1 0 1 0 0 0 0 1 1]
4,1,543,543,0.6407415866851807,0.26958924531936646,0.31744298338890076,[0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1]
4,1,544,544,0.6354530453681946,0.26930883526802063,0.31744298338890076,[1 0 0 1 0 0 0 1 1 1 1 0 1 0 0 0]
4,1,545,545,0.6498084664344788,0.2723761796951294,0.31744298338890076,[1 1 1 1 0 0 0 1 0 1 0 0 0 1 1 1]
4,1,546,546,0.6313308477401733,0.26951542496681213,0.31744298338890076,[0 1 0 1 1 0 0 1 0 1 1 0 1 0 1 1]
4,1,547,547,0.6180820465087891,0.24983400106430054,0.31744298338890076,[1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0]
4,1,548,548,0.7626657485961914,0.2701703608036041,0.31744298338890076,[1 0 0 1 0 1 0 1 1 1 0 1 0 0 1 0]
4,1,549,549,0.6354659795761108,0.2961445748806,0.31744298338890076,[1 0 1 1 0 1 0 1 0 0 1 0 1 0 1 1]
4,1,550,550,0.6250237226486206,0.263042688369751,0.31744298338890076,[0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 1]
4,1,551,551,0.624011754989624,0.2718742787837982,0.31744298338890076,[1 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0]
4,1,552,552,0.6122318506240845,0.28251469135284424,0.31848448514938354,[0 1 1 1 0 0 1 1 1 0 0 1 0 1 0 0]
4,1,553,553,0.752781331539154,0.272976279258728,0.31848448514938354,[1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1]
4,1,554,554,0.6202773451805115,0.25957009196281433,0.31848448514938354,[0 0 1 1 0 0 0 1 0 1 1 1 0 1 1 0]
4,1,555,555,0.6239079236984253,0.2537301778793335,0.31848448514938354,[1 1 0 1 0 1 0 0 0 1 0 0 0 0 1 1]
4,1,556,556,0.6185113191604614,0.2815215587615967,0.31848448514938354,[0 1 0 0 1 1 0 1 0 0 1 0 0 0 1 0]
4,1,557,557,0.6206977367401123,0.284384161233902,0.31848448514938354,[1 1 0 1 0 0 0 0 0 0 1 0 1 0 1 0]
4,1,558,558,0.7182137966156006,0.27950188517570496,0.31848448514938354,[1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0]
4,1,559,559,0.6317285895347595,0.284331738948822,0.31848448514938354,[0 1 0 1 0 0 1 0 0 1 0 0 0 0 1 1]
4,1,560,560,0.6135587096214294,0.26543450355529785,0.31848448514938354,[0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 1]
4,1,561,561,0.6400563716888428,0.2881748676300049,0.31848448514938354,[1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0]
4,1,562,562,0.6108540296554565,0.26291483640670776,0.31848448514938354,[0 0 0 0 1 1 0 1 0 1 1 0 0 1 1 1]
4,1,563,563,0.6175789833068848,0.28218814730644226,0.31848448514938354,[1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1]
4,1,564,564,0.6814659833908081,0.2753239572048187,0.31848448514938354,[1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 1]
4,1,565,565,0.6368217468261719,0.2705196142196655,0.31848448514938354,[1 1 0 0 1 0 0 0 1 1 0 0 0 0 1 0]
4,1,566,566,0.6306078433990479,0.2666241228580475,0.31848448514938354,[1 0 0 0 1 0 0 1 0 0 1 1 0 0 1 1]
4,1,567,567,0.6142327785491943,0.26362213492393494,0.31848448514938354,[1 1 0 1 0 0 0 1 1 1 0 0 1 1 1 0]
4,1,568,568,0.637050211429596,0.2659241855144501,0.31848448514938354,[1 1 0 0 0 0 0 1 0 1 1 0 0 1 1 1]
4,1,569,569,0.6135507225990295,0.27716654539108276,0.31848448514938354,[1 1 0 0 0 1 1 1 1 1 1 0 0 0 1 1]
4,1,570,570,0.6133385300636292,0.2763998508453369,0.31848448514938354,[1 0 0 0 1 1 0 0 1 1 0 1 0 1 1 1]
4,1,571,571,0.6167458295822144,0.26837581396102905,0.31848448514938354,[1 0 0 0 1 1 1 0 0 1 1 1 1 1 0 1]
4,1,572,572,0.6304993629455566,0.2625986933708191,0.32482343912124634,[1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0]
4,1,573,573,0.6144004464149475,0.26152345538139343,0.32482343912124634,[0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0]
4,1,574,574,0.6622578501701355,0.2873125672340393,0.32482343912124634,[1 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1]
4,1,575,575,0.6370842456817627,0.27144503593444824,0.32482343912124634,[1 1 0 1 0 0 0 0 1 0 1 0 1 1 1 1]
4,1,576,576,0.6421924829483032,0.2736018896102905,0.32482343912124634,[0 1 1 1 0 0 0 0 1 0 0 0 0 0 1 0]
4,1,577,577,0.6328999996185303,0.2477443367242813,0.32482343912124634,[1 1 0 1 0 1 1 1 1 0 1 0 1 0 1 1]
4,1,578,578,0.6678067445755005,0.27389997243881226,0.32482343912124634,[1 1 1 1 1 0 0 1 1 1 0 0 0 0 1 1]
4,1,579,579,0.6138877868652344,0.27293288707733154,0.32482343912124634,[1 0 0 1 0 0 0 0 0 1 1 0 1 0 1 0]
4,1,580,580,0.6200152039527893,0.2680380642414093,0.32482343912124634,[1 1 0 0 1 1 0 1 0 1 1 0 1 0 1 0]
4,1,581,581,0.6422105431556702,0.2582446336746216,0.32482343912124634,[1 1 0 0 1 0 1 0 0 1 1 0 0 1 1 0]
4,1,582,582,0.624089241027832,0.27218097448349,0.32482343912124634,[0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 1]
4,1,583,583,0.6190259456634521,0.28555890917778015,0.32482343912124634,[1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0]
4,1,584,584,0.6574739217758179,0.27464258670806885,0.32482343912124634,[0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1]
4,1,585,585,0.7555513978004456,0.264486163854599,0.32482343912124634,[1 0 1 0 0 0 0 1 1 0 0 1 0 1 1 1]
4,1,586,586,0.6381639838218689,0.2815436124801636,0.32482343912124634,[1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 1]
4,1,587,587,0.6686743497848511,0.2589152455329895,0.32482343912124634,[1 0 1 0 1 0 1 0 0 1 1 0 1 0 1 0]
4,1,588,588,0.6719357967376709,0.26757699251174927,0.32482343912124634,[1 1 0 0 0 1 0 0 1 0 0 0 1 0 1 0]
4,1,589,589,0.6246256828308105,0.26898765563964844,0.32482343912124634,[1 1 0 1 0 1 1 1 1 0 0 0 1 0 0 0]
4,1,590,590,0.6222121119499207,0.27408328652381897,0.32482343912124634,[1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0]
4,1,591,591,1.0886311531066895,0.2701073884963989,0.32482343912124634,[0 0 0 1 1 0 0 1 0 0 1 1 0 1 0 1]
4,1,592,592,0.689400315284729,0.28057169914245605,0.3298574686050415,[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0]
4,1,593,593,0.6225594878196716,0.27709436416625977,0.3298574686050415,[0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 1]
4,1,594,594,0.8032082915306091,0.2639584541320801,0.3298574686050415,[1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0]
4,1,595,595,0.6125275492668152,0.2710041403770447,0.3298574686050415,[0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0]
4,1,596,596,0.6151992082595825,0.27167996764183044,0.3298574686050415,[1 1 1 1 1 0 0 1 0 0 1 1 0 0 1 1]
4,1,597,597,0.6244173049926758,0.27754658460617065,0.3298574686050415,[1 0 0 0 0 0 1 1 0 0 1 1 1 0 0 1]
4,1,598,598,0.6978676915168762,0.28776997327804565,0.3298574686050415,[1 1 0 1 0 1 0 1 0 1 1 0 1 0 1 1]
4,1,599,599,0.6149910688400269,0.26697832345962524,0.3298574686050415,[0 1 0 0 1 1 1 0 1 0 0 1 0 0 1 1]
4,1,600,600,0.6425029039382935,0.26258811354637146,0.3298574686050415,[1 1 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
4,1,601,601,0.6307923197746277,0.26163268089294434,0.3298574686050415,[0 1 0 0 0 0 1 1 1 0 1 0 0 0 1 1]
4,1,602,602,0.6129065752029419,0.26239970326423645,0.3298574686050415,[1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0]
4,1,603,603,0.6455855369567871,0.27235719561576843,0.3298574686050415,[1 0 0 1 0 0 0 0 0 1 0 1 1 1 1 1]
4,1,604,604,0.6241321563720703,0.2700287401676178,0.3298574686050415,[0 0 1 1 0 0 0 1 0 0 1 0 1 0 1 0]
4,1,605,605,0.6207231879234314,0.2684742212295532,0.3298574686050415,[0 1 0 1 1 0 1 1 1 0 0 1 1 0 0 1]
4,1,606,606,0.7614656090736389,0.27641981840133667,0.3298574686050415,[1 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0]
4,1,607,607,0.6166408061981201,0.26184386014938354,0.3298574686050415,[1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 1]
4,1,608,608,0.6306648850440979,0.25503596663475037,0.3298574686050415,[1 0 0 0 1 1 0 1 0 1 0 0 0 0 1 0]
4,1,609,609,0.6314394474029541,0.26351484656333923,0.3298574686050415,[1 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0]
4,1,610,610,0.6476237773895264,0.28151848912239075,0.3298574686050415,[1 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0]
4,1,611,611,0.6251605153083801,0.27069753408432007,0.3298574686050415,[0 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1]
4,1,612,612,0.622998833656311,0.27056777477264404,0.30814602971076965,[1 0 1 1 0 0 0 0 1 0 1 1 1 1 0 0]
4,1,613,613,0.6237577795982361,0.274601548910141,0.30814602971076965,[0 1 0 1 1 0 1 0 0 1 1 1 0 1 1 0]
4,1,614,614,0.7836536765098572,0.28533971309661865,0.30814602971076965,[0 1 0 0 0 1 0 1 0 1 1 0 0 0 1 0]
4,1,615,615,0.6246957778930664,0.26717430353164673,0.30814602971076965,[1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
4,1,616,616,0.6392130851745605,0.27273017168045044,0.30814602971076965,[1 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0]
4,1,617,617,0.6634729504585266,0.25117993354797363,0.30814602971076965,[1 1 0 1 0 0 1 0 0 1 0 0 0 1 0 0]
4,1,618,618,0.615772545337677,0.27643057703971863,0.30814602971076965,[1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0]
4,1,619,619,0.7116163969039917,0.2768673300743103,0.30814602971076965,[1 1 0 0 1 0 0 0 1 1 0 1 0 1 0 0]
4,1,620,620,0.6259739995002747,0.26307377219200134,0.30814602971076965,[0 1 0 1 1 0 0 0 0 0 0 1 1 0 0 1]
4,1,621,621,0.7945181131362915,0.2677893340587616,0.30814602971076965,[1 1 0 1 0 0 0 1 0 1 0 1 0 0 0 0]
4,1,622,622,0.6299296617507935,0.262857049703598,0.30814602971076965,[1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
4,1,623,623,0.6204602122306824,0.25789642333984375,0.30814602971076965,[0 0 0 1 1 0 0 0 1 0 0 1 0 1 1 1]
4,1,624,624,0.6207067370414734,0.2563362717628479,0.30814602971076965,[1 1 0 1 0 0 1 0 0 1 1 1 0 1 1 1]
4,1,625,625,0.6291340589523315,0.2790066599845886,0.30814602971076965,[0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 1]
4,1,626,626,0.6359927654266357,0.2656739056110382,0.30814602971076965,[0 1 1 1 1 0 0 1 0 1 0 0 0 0 1 1]
4,1,627,627,0.6131099462509155,0.28102558851242065,0.30814602971076965,[1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0]
4,1,628,628,0.6173854470252991,0.26308318972587585,0.30814602971076965,[0 0 0 1 0 1 0 0 1 1 0 0 0 0 1 0]
4,1,629,629,0.6199322938919067,0.2726967930793762,0.30814602971076965,[1 1 0 0 0 0 1 0 1 1 0 1 1 0 1 1]
4,1,630,630,0.6946002840995789,0.2803501784801483,0.30814602971076965,[1 1 0 1 1 0 1 1 1 0 0 0 0 0 0 0]
4,1,631,631,0.6484511494636536,0.27550721168518066,0.30814602971076965,[0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1]
4,1,632,632,0.6453618407249451,0.28035229444503784,0.3279362916946411,[1 0 1 0 1 0 1 0 1 1 1 1 0 1 0 0]
4,1,633,633,0.6169338226318359,0.26422542333602905,0.3279362916946411,[1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1]
4,1,634,634,0.7245093584060669,0.2745398283004761,0.3279362916946411,[1 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0]
4,1,635,635,0.6189903020858765,0.26508671045303345,0.3279362916946411,[0 1 0 1 0 1 0 0 0 0 1 0 0 0 1 0]
4,1,636,636,0.6559836268424988,0.2564304769039154,0.3279362916946411,[0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 1]
4,1,637,637,0.6407132148742676,0.27056455612182617,0.3279362916946411,[1 0 0 1 0 1 0 1 1 0 0 0 0 1 1 1]
4,1,638,638,0.6187682151794434,0.2630711793899536,0.3279362916946411,[0 0 0 1 0 0 0 1 1 1 1 0 0 0 1 1]
4,1,639,639,0.6542904376983643,0.26033639907836914,0.3279362916946411,[1 1 0 0 1 1 0 0 1 0 1 0 0 1 0 0]
4,1,640,640,0.6273803114891052,0.27631497383117676,0.3279362916946411,[0 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1]
4,1,641,641,0.6384943723678589,0.2786509394645691,0.3279362916946411,[1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 1]
4,1,642,642,0.6291511058807373,0.2792079746723175,0.3279362916946411,[0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 1]
4,1,643,643,0.9053894281387329,0.2726671099662781,0.3279362916946411,[1 0 0 1 1 1 0 1 1 0 0 0 0 1 0 1]
4,1,644,644,0.6365671157836914,0.2678970396518707,0.3279362916946411,[1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0]
4,1,645,645,0.7262389659881592,0.2598155438899994,0.3279362916946411,[0 1 0 1 0 1 0 0 0 1 0 1 0 1 0 1]
4,1,646,646,0.6735614538192749,0.26480191946029663,0.3279362916946411,[0 1 0 1 0 1 0 0 1 0 0 0 0 0 1 1]
4,1,647,647,0.6125229597091675,0.2620465159416199,0.3279362916946411,[1 1 1 0 0 1 1 1 0 0 0 0 1 0 1 0]
4,1,648,648,0.6765393018722534,0.25488778948783875,0.3279362916946411,[0 0 1 1 0 1 0 0 0 0 1 1 1 1 1 1]
4,1,649,649,0.6286839842796326,0.25588327646255493,0.3279362916946411,[1 1 0 0 0 0 0 1 0 1 1 0 0 0 1 1]
4,1,650,650,0.6165803670883179,0.274324506521225,0.3279362916946411,[0 1 0 1 0 0 0 0 1 0 0 1 1 0 0 0]
4,1,651,651,0.6238433122634888,0.25305694341659546,0.3279362916946411,[1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0]
4,1,652,652,0.6383289098739624,0.28397613763809204,0.33344918489456177,[1 0 0 1 0 0 0 1 1 0 0 1 0 1 0 1]
4,1,653,653,0.610770046710968,0.2699921131134033,0.33344918489456177,[0 0 1 1 1 0 1 1 0 0 0 0 1 0 0 0]
4,1,654,654,1.0255985260009766,0.26978638768196106,0.33344918489456177,[1 0 0 1 1 0 1 0 1 1 0 0 0 0 0 1]
4,1,655,655,0.6136678457260132,0.26307547092437744,0.33344918489456177,[1 1 0 0 1 1 1 1 0 1 0 0 0 0 1 1]
4,1,656,656,0.6239245533943176,0.28193724155426025,0.33344918489456177,[1 0 0 1 1 0 1 0 0 0 1 1 0 0 0 1]
4,1,657,657,0.642403781414032,0.2671944499015808,0.33344918489456177,[0 0 1 0 0 1 1 1 1 1 1 0 0 0 0 1]
4,1,658,658,0.6601328253746033,0.2685471475124359,0.33344918489456177,[0 1 1 0 1 0 1 0 1 1 1 1 0 1 0 0]
4,1,659,659,0.6160794496536255,0.2589609920978546,0.33344918489456177,[1 1 1 1 1 0 0 1 1 1 1 0 1 0 0 0]
4,1,660,660,0.6220885515213013,0.27706217765808105,0.33344918489456177,[0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1]
4,1,661,661,0.6234427094459534,0.2685087323188782,0.33344918489456177,[0 1 0 1 1 1 0 1 1 1 0 0 1 0 0 0]
4,1,662,662,0.6257071495056152,0.26857954263687134,0.33344918489456177,[0 0 0 0 1 1 0 0 1 1 0 1 1 0 0 1]
4,1,663,663,0.6134335994720459,0.24201418459415436,0.33344918489456177,[1 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0]
4,1,664,664,0.61297607421875,0.26603883504867554,0.33344918489456177,[0 1 1 1 1 0 0 1 1 1 0 1 1 0 0 0]
4,1,665,665,0.6171586513519287,0.2622503638267517,0.33344918489456177,[1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0]
4,1,666,666,0.6251177191734314,0.2786516845226288,0.33344918489456177,[1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]
4,1,667,667,0.6248194575309753,0.26360881328582764,0.33344918489456177,[1 0 1 1 1 1 1 0 1 0 0 1 1 0 0 0]
4,1,668,668,0.6249914169311523,0.2746686339378357,0.33344918489456177,[0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0]
4,1,669,669,0.6973446607589722,0.26716381311416626,0.33344918489456177,[0 0 0 1 0 1 1 1 0 1 1 0 0 0 0 0]
4,1,670,670,0.6394851207733154,0.2720738649368286,0.33344918489456177,[1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1]
4,1,671,671,0.6787915229797363,0.26523321866989136,0.33344918489456177,[1 1 1 1 0 0 0 0 0 1 0 0 1 1 1 1]
4,1,672,672,0.9175154566764832,0.280095636844635,0.34128209948539734,[1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1]
4,1,673,673,0.7304374575614929,0.2752376198768616,0.34128209948539734,[0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0]
4,1,674,674,0.614232063293457,0.2684789001941681,0.34128209948539734,[1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0]
4,1,675,675,0.6156343221664429,0.2699107229709625,0.34128209948539734,[1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0]
4,1,676,676,0.62101811170578,0.286436527967453,0.34128209948539734,[1 1 0 0 0 0 0 1 1 0 0 1 0 0 1 0]
4,1,677,677,0.6191778182983398,0.2749302089214325,0.34128209948539734,[0 1 1 0 0 0 1 0 0 0 1 0 1 0 0 1]
4,1,678,678,0.6487778425216675,0.2741764783859253,0.34128209948539734,[0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 1]
4,1,679,679,0.6877186298370361,0.27559345960617065,0.34128209948539734,[1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1]
4,1,680,680,0.6287755966186523,0.2654762864112854,0.34128209948539734,[1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 0]
4,1,681,681,0.651374340057373,0.26283055543899536,0.34128209948539734,[1 1 1 1 0 0 0 1 1 0 0 0 0 0 1 0]
4,1,682,682,0.620830237865448,0.2603732645511627,0.34128209948539734,[0 0 1 0 0 0 1 1 1 1 0 0 0 1 1 0]
4,1,683,683,0.6158747673034668,0.27803197503089905,0.34128209948539734,[1 1 1 1 0 0 1 0 1 0 0 0 0 0 0 1]
4,1,684,684,0.615586519241333,0.2789308428764343,0.34128209948539734,[1 1 1 1 1 1 0 0 1 1 0 0 1 0 0 0]
4,1,685,685,0.640944242477417,0.26716920733451843,0.34128209948539734,[1 0 1 1 0 0 0 1 0 1 1 0 0 0 1 0]
