Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,680,680,0.6876204013824463,0.22019410133361816,-0.049795955419540405,[0 1 0 0 0 0 0 1 0 1 1 1 0 0 1 0]
1,1,681,681,0.7142364382743835,0.22789958119392395,-0.049795955419540405,[1 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0]
1,1,682,682,1.011336326599121,0.25125712156295776,-0.049795955419540405,[1 0 0 1 0 1 0 1 1 0 0 1 0 1 0 1]
1,1,683,683,0.6589540243148804,0.23130935430526733,-0.049795955419540405,[1 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0]
1,1,684,684,0.6165898442268372,0.23474851250648499,-0.049795955419540405,[0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1]
1,1,685,685,1.2431429624557495,0.22777193784713745,-0.049795955419540405,[0 1 1 1 1 1 0 0 0 0 1 0 1 1 0 1]
1,1,686,686,0.6498284339904785,0.24591946601867676,-0.049795955419540405,[0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0]
1,1,687,687,0.739845871925354,0.23467394709587097,-0.049795955419540405,[0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0]
1,1,688,688,0.6298359632492065,0.23054596781730652,-0.049795955419540405,[1 1 0 0 1 0 0 0 0 0 0 1 1 1 1 1]
1,1,689,689,0.6105555891990662,0.22641992568969727,-0.049795955419540405,[0 1 1 1 0 0 0 1 1 0 0 1 1 0 0 0]
1,1,690,690,0.6194767951965332,0.21788200736045837,-0.049795955419540405,[1 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0]
1,1,691,691,0.661460280418396,0.22317266464233398,-0.049795955419540405,[1 0 0 0 1 0 0 1 1 0 0 1 0 1 1 0]
1,1,692,692,0.629684567451477,0.2413029968738556,-0.04357994720339775,[1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1]
1,1,693,693,0.6914538145065308,0.24268966913223267,-0.04357994720339775,[1 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0]
1,1,694,694,0.6223564147949219,0.23260611295700073,-0.04357994720339775,[1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0]
1,1,695,695,0.6153955459594727,0.21974603831768036,-0.04357994720339775,[0 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0]
1,1,696,696,0.7353314161300659,0.2317577451467514,-0.04357994720339775,[1 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0]
1,1,697,697,0.6397339105606079,0.230745330452919,-0.04357994720339775,[0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]
1,1,698,698,0.6350327730178833,0.22837141156196594,-0.04357994720339775,[1 1 1 1 0 1 0 0 0 1 0 0 1 0 0 1]
1,1,699,699,0.643396258354187,0.2253221869468689,-0.04357994720339775,[1 1 0 0 0 0 0 1 1 1 0 1 1 0 1 0]
1,1,700,700,0.6217011213302612,0.23883947730064392,-0.04357994720339775,[0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 1]
1,1,701,701,0.6400516033172607,0.23995566368103027,-0.04357994720339775,[1 0 1 0 1 1 0 0 1 0 1 0 1 0 1 1]
1,1,702,702,0.6314115524291992,0.23647113144397736,-0.04357994720339775,[1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]
1,1,703,703,0.6250434517860413,0.22716441750526428,-0.04357994720339775,[1 1 0 0 0 0 0 1 1 1 1 0 0 1 1 0]
1,1,704,704,0.6336435079574585,0.23148515820503235,-0.04357994720339775,[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1]
1,1,705,705,0.6347586512565613,0.23900465667247772,-0.04357994720339775,[1 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0]
1,1,706,706,0.7748862504959106,0.23116067051887512,-0.04357994720339775,[1 1 0 1 1 0 0 1 1 1 0 1 0 1 0 1]
1,1,707,707,0.7179548740386963,0.23920032382011414,-0.04357994720339775,[0 1 0 0 0 0 1 0 0 1 1 1 1 0 0 0]
1,1,708,708,0.6384530067443848,0.23243089020252228,-0.04357994720339775,[1 1 0 1 0 1 0 1 1 0 0 1 0 0 0 0]
1,1,709,709,0.6444688439369202,0.24334438145160675,-0.04357994720339775,[1 0 0 0 1 0 0 1 1 0 1 1 0 1 0 1]
1,1,710,710,0.6289865374565125,0.22027942538261414,-0.04357994720339775,[0 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0]
1,1,711,711,0.6723697185516357,0.23978644609451294,-0.04357994720339775,[1 1 0 1 1 0 1 1 1 1 0 0 0 1 0 1]
1,1,712,712,0.7090069055557251,0.22977732121944427,-0.03856509551405907,[0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0]
1,1,713,713,0.6212847232818604,0.24710921943187714,-0.03856509551405907,[1 1 0 0 0 1 1 1 0 1 0 0 1 0 0 0]
1,1,714,714,0.6480136513710022,0.24965865910053253,-0.03856509551405907,[1 0 0 1 0 1 0 1 1 1 0 1 0 0 1 1]
1,1,715,715,0.647803544998169,0.2491702288389206,-0.03856509551405907,[0 1 0 0 0 1 0 1 1 1 0 1 0 0 0 0]
1,1,716,716,0.6699135303497314,0.22515885531902313,-0.03856509551405907,[0 0 1 0 1 0 0 1 1 1 0 0 0 1 0 0]
1,1,717,717,0.6250461339950562,0.23677271604537964,-0.03856509551405907,[1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1]
1,1,718,718,0.6251701712608337,0.24516241252422333,-0.03856509551405907,[1 0 1 0 1 1 0 1 1 0 1 0 1 1 1 0]
1,1,719,719,0.6325364708900452,0.2474243938922882,-0.03856509551405907,[1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 0]
1,1,720,720,0.6165837049484253,0.2386915683746338,-0.03856509551405907,[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0]
1,1,721,721,0.6132508516311646,0.22923894226551056,-0.03856509551405907,[0 0 0 0 1 1 0 1 1 1 1 1 0 0 1 0]
1,1,722,722,0.6175864338874817,0.23968817293643951,-0.03856509551405907,[1 0 0 0 0 1 0 0 1 1 1 1 0 1 0 0]
1,1,723,723,0.840683102607727,0.22385179996490479,-0.03856509551405907,[0 1 0 0 1 0 0 1 0 1 1 1 1 0 1 0]
1,1,724,724,0.6300936937332153,0.23680731654167175,-0.03856509551405907,[1 1 0 0 0 0 1 1 0 1 1 1 0 1 0 1]
1,1,725,725,0.612910270690918,0.23336519300937653,-0.03856509551405907,[1 1 1 0 1 1 1 1 0 1 1 0 0 0 1 0]
1,1,726,726,0.6547001600265503,0.24060183763504028,-0.03856509551405907,[0 1 0 1 0 0 1 1 1 0 1 1 1 0 1 0]
1,1,727,727,0.6338534355163574,0.22310277819633484,-0.03856509551405907,[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1]
1,1,728,728,0.6876641511917114,0.24052071571350098,-0.03856509551405907,[1 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0]
1,1,729,729,0.6460169553756714,0.24539482593536377,-0.03856509551405907,[1 1 0 0 0 1 0 0 1 1 1 1 1 0 0 0]
1,1,730,730,0.6286526918411255,0.22937700152397156,-0.03856509551405907,[0 0 0 1 1 0 0 0 1 1 0 1 1 0 0 0]
1,1,731,731,0.62452232837677,0.23988258838653564,-0.03856509551405907,[1 0 0 1 0 1 0 1 1 1 0 1 1 1 0 0]
1,1,732,732,0.7592209577560425,0.2350560426712036,-0.044214412569999695,[1 0 1 0 0 1 1 1 1 1 0 1 0 1 1 0]
1,1,733,733,0.6154829263687134,0.25065797567367554,-0.044214412569999695,[0 0 1 1 0 0 1 1 1 1 0 0 0 1 0 0]
1,1,734,734,0.6281135082244873,0.2427579164505005,-0.044214412569999695,[0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0]
1,1,735,735,0.6214995980262756,0.2362113893032074,-0.044214412569999695,[1 1 1 0 1 1 0 0 1 1 1 1 0 0 0 0]
1,1,736,736,0.9080231189727783,0.23345081508159637,-0.044214412569999695,[1 1 0 0 0 1 0 0 1 1 0 1 0 0 1 0]
1,1,737,737,1.270513892173767,0.22645708918571472,-0.044214412569999695,[1 0 1 1 0 0 1 1 1 1 0 1 1 0 1 1]
1,1,738,738,0.6277212500572205,0.24536770582199097,-0.044214412569999695,[1 1 0 0 1 1 0 1 1 1 0 1 1 1 0 0]
1,1,739,739,0.6265485882759094,0.23114648461341858,-0.044214412569999695,[1 0 0 0 1 0 1 1 1 1 0 1 1 0 0 0]
1,1,740,740,0.6356415748596191,0.23743093013763428,-0.044214412569999695,[1 0 1 0 0 1 0 1 1 1 1 1 0 0 1 0]
1,1,741,741,0.6153171062469482,0.23034730553627014,-0.044214412569999695,[0 0 1 1 0 1 0 0 1 1 0 0 1 1 0 1]
1,1,742,742,0.6167227625846863,0.23417863249778748,-0.044214412569999695,[1 0 0 0 0 1 0 1 1 1 1 0 0 0 1 1]
1,1,743,743,0.6139379739761353,0.2282906472682953,-0.044214412569999695,[0 0 0 1 0 0 1 0 1 1 0 1 0 1 1 0]
1,1,744,744,0.7267091870307922,0.2457498162984848,-0.044214412569999695,[1 1 0 0 0 0 0 1 1 1 1 1 0 1 0 0]
1,1,745,745,0.6985946893692017,0.2249840497970581,-0.044214412569999695,[1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0]
1,1,746,746,0.6237260699272156,0.24708308279514313,-0.044214412569999695,[1 0 1 0 0 0 1 1 1 0 1 1 0 1 0 0]
1,1,747,747,0.6490737199783325,0.23982131481170654,-0.044214412569999695,[0 0 1 0 1 0 0 1 1 0 0 1 0 0 1 0]
1,1,748,748,0.6313017010688782,0.22258585691452026,-0.044214412569999695,[1 0 0 1 1 1 0 1 1 1 0 1 0 0 0 0]
1,1,749,749,0.7398309707641602,0.24844849109649658,-0.044214412569999695,[1 0 0 0 1 0 0 1 1 0 0 1 0 0 1 1]
1,1,750,750,0.6154511570930481,0.23318123817443848,-0.044214412569999695,[0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
1,1,751,751,0.6344774961471558,0.24012665450572968,-0.044214412569999695,[1 0 0 1 1 0 0 1 1 0 0 1 0 0 1 0]
1,1,752,752,0.6130057573318481,0.2460404485464096,-0.03925282508134842,[1 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0]
1,1,753,753,0.6889352798461914,0.2358349859714508,-0.03925282508134842,[0 1 1 0 0 0 0 1 1 1 1 1 0 1 0 0]
1,1,754,754,0.6230756044387817,0.22554895281791687,-0.03925282508134842,[1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0]
1,1,755,755,0.6798455715179443,0.23700912296772003,-0.03925282508134842,[0 0 1 0 0 1 0 1 1 1 0 1 0 0 1 0]
1,1,756,756,0.6452388763427734,0.23883479833602905,-0.03925282508134842,[1 0 1 0 0 1 0 1 1 0 1 0 0 0 0 1]
1,1,757,757,0.7765483856201172,0.24541433155536652,-0.03925282508134842,[1 0 0 1 0 0 0 1 1 0 1 1 0 0 0 0]
1,1,758,758,0.6216323375701904,0.23603641986846924,-0.03925282508134842,[1 1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]
1,1,759,759,0.6339744329452515,0.23668816685676575,-0.03925282508134842,[1 1 1 1 0 1 0 1 1 0 1 0 0 0 1 0]
1,1,760,760,0.6590674519538879,0.24844346940517426,-0.03925282508134842,[1 0 0 0 1 0 1 0 1 1 0 1 1 0 0 0]
1,1,761,761,0.6440335512161255,0.23542752861976624,-0.03925282508134842,[1 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0]
1,1,762,762,0.615795373916626,0.23258553445339203,-0.03925282508134842,[1 0 0 1 1 0 0 1 1 1 0 0 0 0 0 0]
1,1,763,763,0.7505109906196594,0.2392394244670868,-0.03925282508134842,[1 0 1 0 0 1 0 1 1 0 0 1 0 1 0 1]
1,1,764,764,0.6417739391326904,0.24452835321426392,-0.03925282508134842,[1 1 0 1 0 0 0 1 1 1 0 1 0 0 1 0]
1,1,765,765,0.6124143004417419,0.246855229139328,-0.03925282508134842,[1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 0]
1,1,766,766,0.6460648775100708,0.247918039560318,-0.03925282508134842,[0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1]
1,1,767,767,0.648674726486206,0.23926791548728943,-0.03925282508134842,[0 0 0 0 0 1 0 1 1 1 0 1 0 0 0 1]
1,1,768,768,0.8610080480575562,0.23589295148849487,-0.03925282508134842,[0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0]
1,1,769,769,0.618994951248169,0.24359282851219177,-0.03925282508134842,[1 0 1 1 0 0 0 1 1 1 1 0 1 0 0 0]
1,1,770,770,0.6216024160385132,0.2317962646484375,-0.03925282508134842,[0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0]
1,1,771,771,0.6190389394760132,0.2317619025707245,-0.03925282508134842,[1 1 1 0 0 0 0 0 1 0 1 1 1 0 0 0]
1,1,772,772,0.6254801750183105,0.2292526662349701,-0.0038000065833330154,[1 0 0 0 1 1 0 1 1 1 0 0 0 0 1 0]
1,1,773,773,0.6208511590957642,0.22995373606681824,-0.0038000065833330154,[1 1 0 1 0 1 0 1 0 0 0 1 0 1 1 0]
1,1,774,774,0.6141694784164429,0.23739764094352722,-0.0038000065833330154,[1 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0]
1,1,775,775,0.6324251890182495,0.2446477711200714,-0.0038000065833330154,[1 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1]
1,1,776,776,0.8362728953361511,0.23558402061462402,-0.0038000065833330154,[1 1 0 1 1 1 0 1 1 1 0 1 0 0 0 0]
1,1,777,777,0.6198145151138306,0.23026153445243835,-0.0038000065833330154,[1 0 0 0 0 1 1 1 1 0 0 1 0 0 1 1]
1,1,778,778,0.6265432834625244,0.22570495307445526,-0.0038000065833330154,[1 1 0 1 0 0 1 1 1 1 1 1 0 0 1 1]
1,1,779,779,0.6257442235946655,0.25020062923431396,-0.0038000065833330154,[1 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0]
1,1,780,780,0.6660712957382202,0.24283987283706665,-0.0038000065833330154,[0 1 0 0 1 0 0 1 1 0 0 1 0 1 0 1]
1,1,781,781,0.6146191358566284,0.24743881821632385,-0.0038000065833330154,[1 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0]
1,1,782,782,0.6238887310028076,0.24182023108005524,-0.0038000065833330154,[1 1 1 0 0 1 0 1 1 1 0 1 0 0 0 1]
1,1,783,783,0.6592639684677124,0.23049193620681763,-0.0038000065833330154,[1 0 1 1 0 1 1 0 1 1 1 0 1 0 0 0]
1,1,784,784,0.6710855960845947,0.24954308569431305,-0.0038000065833330154,[1 0 0 1 0 1 0 0 1 1 0 1 0 0 0 0]
1,1,785,785,0.616506040096283,0.23335394263267517,-0.0038000065833330154,[1 0 1 0 0 0 1 1 1 0 0 0 1 1 0 0]
1,1,786,786,0.6398590803146362,0.22076329588890076,-0.0038000065833330154,[1 0 1 0 0 1 1 1 0 1 1 1 0 1 0 0]
1,1,787,787,0.7551770210266113,0.24627602100372314,-0.0038000065833330154,[0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0]
1,1,788,788,0.6578107476234436,0.23590493202209473,-0.0038000065833330154,[0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0]
1,1,789,789,0.6195716857910156,0.22915390133857727,-0.0038000065833330154,[1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
1,1,790,790,0.6271315813064575,0.24852116405963898,-0.0038000065833330154,[1 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0]
1,1,791,791,0.6299577951431274,0.2503012716770172,-0.0038000065833330154,[1 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0]
1,1,792,792,0.6218594312667847,0.23592382669448853,-0.04320871829986572,[1 0 0 1 1 1 0 0 1 1 0 1 1 1 0 0]
1,1,793,793,0.6229133605957031,0.23604656755924225,-0.04320871829986572,[0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0]
1,1,794,794,0.6299692392349243,0.23698566854000092,-0.04320871829986572,[1 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0]
1,1,795,795,0.6453298926353455,0.24514660239219666,-0.04320871829986572,[1 0 0 0 0 1 0 1 1 0 0 0 0 1 1 0]
1,1,796,796,0.7791874408721924,0.23099340498447418,-0.04320871829986572,[1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0]
1,1,797,797,0.6231927871704102,0.24230197072029114,-0.04320871829986572,[1 0 0 1 0 0 0 1 1 1 0 1 0 0 0 0]
1,1,798,798,0.6418310403823853,0.23852631449699402,-0.04320871829986572,[0 0 1 0 1 0 0 1 1 1 0 0 0 0 1 1]
1,1,799,799,0.6203504800796509,0.23100873827934265,-0.04320871829986572,[1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1]
1,1,800,800,0.614851713180542,0.2344578057527542,-0.04320871829986572,[1 0 1 1 0 0 0 0 1 0 0 1 0 1 1 0]
2,1,1,1,0.8854914903640747,0.22620072960853577,-0.04320871829986572,[1 1 0 0 0 0 1 1 0 1 0 1 1 0 0 1]
2,1,2,2,0.6226800680160522,0.23299187421798706,-0.04320871829986572,[1 0 0 1 0 0 0 1 1 1 1 1 1 0 1 0]
2,1,3,3,0.6133279204368591,0.24159878492355347,-0.04320871829986572,[0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0]
2,1,4,4,0.628580629825592,0.2528824806213379,-0.04320871829986572,[1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0]
2,1,5,5,0.614678144454956,0.228604257106781,-0.04320871829986572,[0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1]
2,1,6,6,0.6277191042900085,0.21926143765449524,-0.04320871829986572,[0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0]
2,1,7,7,0.6202356815338135,0.2319614589214325,-0.04320871829986572,[1 0 1 0 1 1 0 1 0 0 0 0 1 0 0 0]
2,1,8,8,0.8360140919685364,0.23146428167819977,-0.04320871829986572,[1 0 0 0 0 0 0 1 1 1 0 1 0 0 1 1]
2,1,9,9,0.6244670152664185,0.24670082330703735,-0.04320871829986572,[0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 0]
2,1,10,10,0.6171122193336487,0.2385377138853073,-0.04320871829986572,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
2,1,11,11,0.7514287233352661,0.24148288369178772,-0.04320871829986572,[1 1 1 0 0 1 0 1 1 1 1 0 0 1 0 0]
2,1,12,12,0.6236646175384521,0.2333308905363083,-0.04073627293109894,[1 0 0 1 1 1 0 0 0 1 1 1 1 0 1 0]
2,1,13,13,0.6142106056213379,0.24390378594398499,-0.04073627293109894,[1 0 0 0 1 1 1 1 0 1 1 1 0 0 0 1]
2,1,14,14,0.6391009092330933,0.2363574057817459,-0.04073627293109894,[1 1 1 0 1 0 0 0 1 1 0 0 0 0 1 0]
2,1,15,15,0.6243532299995422,0.23022255301475525,-0.04073627293109894,[1 0 1 0 0 0 0 0 1 1 0 1 0 1 0 0]
2,1,16,16,0.6868643760681152,0.22690153121948242,-0.04073627293109894,[0 0 0 0 1 1 0 1 1 0 0 1 0 0 1 1]
2,1,17,17,0.6239084601402283,0.2534043788909912,-0.04073627293109894,[0 0 0 1 0 0 0 1 1 0 0 1 1 0 0 0]
2,1,18,18,0.9727628827095032,0.2464543581008911,-0.04073627293109894,[1 0 1 1 0 1 0 0 1 1 1 1 0 0 0 1]
2,1,19,19,0.6377601623535156,0.24118132889270782,-0.04073627293109894,[1 0 1 0 1 0 0 1 0 1 1 0 0 0 1 0]
2,1,20,20,0.6279858350753784,0.22856831550598145,-0.04073627293109894,[1 0 0 1 1 0 0 1 0 1 0 1 0 1 0 0]
2,1,21,21,0.6153445243835449,0.25717246532440186,-0.04073627293109894,[0 1 0 0 0 0 0 1 1 1 0 0 0 1 1 0]
2,1,22,22,0.7437071800231934,0.23487883806228638,-0.04073627293109894,[1 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0]
2,1,23,23,0.6378223896026611,0.234928697347641,-0.04073627293109894,[1 1 1 0 1 0 0 0 1 1 0 1 1 0 0 0]
2,1,24,24,0.6373701095581055,0.22542116045951843,-0.04073627293109894,[1 0 0 0 1 0 1 1 1 1 0 0 0 0 1 1]
2,1,25,25,0.6506898403167725,0.24422532320022583,-0.04073627293109894,[1 0 1 0 0 0 1 1 0 1 1 1 0 1 0 0]
2,1,26,26,0.6138157844543457,0.24534864723682404,-0.04073627293109894,[1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0]
2,1,27,27,0.6201941967010498,0.23601791262626648,-0.04073627293109894,[1 0 1 1 0 1 0 0 1 0 0 1 0 1 0 0]
2,1,28,28,0.6232383251190186,0.23007795214653015,-0.04073627293109894,[0 0 0 0 0 0 1 1 1 1 0 1 0 1 0 0]
2,1,29,29,0.6121178865432739,0.23910251259803772,-0.04073627293109894,[0 0 1 1 1 0 0 1 1 0 0 1 0 0 0 0]
2,1,30,30,0.6146602630615234,0.24987459182739258,-0.04073627293109894,[1 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0]
2,1,31,31,1.2539901733398438,0.2401575744152069,-0.04073627293109894,[0 1 1 0 1 0 0 0 0 1 1 1 0 0 1 0]
2,1,32,32,0.6320894956588745,0.2360534369945526,-0.02881052903831005,[0 1 0 0 1 0 1 1 1 1 0 0 1 0 0 0]
2,1,33,33,0.6812803745269775,0.24009554088115692,-0.02881052903831005,[1 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0]
2,1,34,34,0.6200515031814575,0.21993520855903625,-0.02881052903831005,[1 0 1 1 1 0 0 1 1 0 1 1 0 0 0 0]
2,1,35,35,0.7581273317337036,0.23071041703224182,-0.02881052903831005,[1 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0]
2,1,36,36,0.6343672275543213,0.2520059049129486,-0.02881052903831005,[1 1 0 0 0 1 0 1 0 1 0 1 0 0 0 1]
2,1,37,37,0.6784259080886841,0.23562338948249817,-0.02881052903831005,[0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 1]
2,1,38,38,0.6185594797134399,0.24790245294570923,-0.02881052903831005,[1 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0]
2,1,39,39,0.6286620497703552,0.25533127784729004,-0.02881052903831005,[1 0 0 0 1 1 0 1 1 0 0 1 0 0 1 0]
2,1,40,40,0.6195716857910156,0.24534755945205688,-0.02881052903831005,[1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
2,1,41,41,0.6177647709846497,0.23843301832675934,-0.02881052903831005,[1 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1]
2,1,42,42,0.6107783913612366,0.23393863439559937,-0.02881052903831005,[1 1 1 0 0 0 1 1 0 1 0 1 0 0 0 0]
2,1,43,43,0.6891398429870605,0.23705404996871948,-0.02881052903831005,[1 1 0 0 1 0 0 1 1 1 0 1 0 0 1 0]
2,1,44,44,0.6318162679672241,0.2405288815498352,-0.02881052903831005,[1 0 0 1 1 0 0 1 1 0 1 1 1 1 0 0]
2,1,45,45,0.6291360259056091,0.23747240006923676,-0.02881052903831005,[1 0 0 1 0 0 0 1 1 1 0 1 1 0 1 1]
2,1,46,46,0.6185406446456909,0.25234320759773254,-0.02881052903831005,[1 0 0 0 0 1 1 1 1 1 0 1 1 0 0 1]
2,1,47,47,0.6198265552520752,0.23404523730278015,-0.02881052903831005,[1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0]
2,1,48,48,0.6137254238128662,0.23338091373443604,-0.02881052903831005,[1 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0]
2,1,49,49,0.6580573320388794,0.2368578165769577,-0.02881052903831005,[0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 0]
2,1,50,50,0.6222093105316162,0.24008820950984955,-0.02881052903831005,[1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0]
2,1,51,51,0.6344774961471558,0.24399523437023163,-0.02881052903831005,[1 0 0 1 1 0 0 1 1 0 0 1 0 0 1 0]
2,1,52,52,0.6385788917541504,0.23385637998580933,-0.0037228933069854975,[0 0 1 0 0 0 1 1 1 1 0 1 0 1 0 0]
2,1,53,53,0.6982102394104004,0.23379352688789368,-0.0037228933069854975,[1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0]
2,1,54,54,0.6662278771400452,0.2394905984401703,-0.0037228933069854975,[1 0 0 1 0 0 1 1 0 1 1 1 1 0 0 0]
2,1,55,55,0.6231242418289185,0.23469698429107666,-0.0037228933069854975,[1 1 1 1 1 0 0 0 1 0 1 1 1 1 0 0]
2,1,56,56,0.6772127747535706,0.22857439517974854,-0.0037228933069854975,[1 1 0 1 0 0 0 1 1 0 1 1 0 1 0 1]
2,1,57,57,0.6208844184875488,0.24596010148525238,-0.0037228933069854975,[1 0 1 1 0 0 0 1 1 1 1 0 0 0 1 0]
2,1,58,58,0.6440335512161255,0.2409471571445465,-0.0037228933069854975,[1 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0]
2,1,59,59,0.7086479663848877,0.23591068387031555,-0.0037228933069854975,[0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1]
2,1,60,60,0.646851122379303,0.22998644411563873,-0.0037228933069854975,[1 1 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
2,1,61,61,0.6294857263565063,0.23668619990348816,-0.0037228933069854975,[0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0]
2,1,62,62,0.6163498163223267,0.23639996349811554,-0.0037228933069854975,[0 0 0 0 1 0 1 1 1 0 0 1 1 1 0 0]
2,1,63,63,0.9010160565376282,0.24021188914775848,-0.0037228933069854975,[1 1 0 1 0 0 1 1 1 0 0 1 1 1 0 1]
2,1,64,64,1.089396357536316,0.242242693901062,-0.0037228933069854975,[1 0 0 0 0 0 1 1 1 1 0 1 0 0 1 0]
2,1,65,65,0.6183188557624817,0.253982812166214,-0.0037228933069854975,[0 0 1 0 1 0 1 1 1 1 0 0 1 0 1 0]
2,1,66,66,1.2519214153289795,0.240619957447052,-0.0037228933069854975,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2,1,67,67,0.6423754692077637,0.23628172278404236,-0.0037228933069854975,[1 0 1 0 0 0 0 1 1 0 0 1 0 1 0 1]
2,1,68,68,0.6109223365783691,0.24461054801940918,-0.0037228933069854975,[1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0]
2,1,69,69,0.617612361907959,0.23178468644618988,-0.0037228933069854975,[1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 1]
2,1,70,70,0.8017876744270325,0.24716131389141083,-0.0037228933069854975,[1 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0]
2,1,71,71,0.6795811653137207,0.22978301346302032,-0.0037228933069854975,[1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,72,72,0.6190586686134338,0.24564996361732483,-0.02013358287513256,[1 1 0 0 0 0 1 1 0 1 1 1 0 0 0 0]
2,1,73,73,0.6618949174880981,0.24462443590164185,-0.02013358287513256,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 0 1]
2,1,74,74,1.146580696105957,0.2349787950515747,-0.02013358287513256,[1 1 1 0 1 0 0 0 1 1 1 0 1 0 0 1]
2,1,75,75,0.6318943500518799,0.23335343599319458,-0.02013358287513256,[0 1 1 0 0 1 0 0 1 1 0 1 0 0 0 0]
2,1,76,76,0.6754345893859863,0.239810973405838,-0.02013358287513256,[1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0]
2,1,77,77,0.6700026392936707,0.26089102029800415,-0.02013358287513256,[0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0]
2,1,78,78,0.7388744950294495,0.23432695865631104,-0.02013358287513256,[1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 1]
