Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,53,53,0.7086617946624756,0.22430111467838287,0.12812145054340363,[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0]
5,1,54,54,0.6141666173934937,0.2170427143573761,0.12812145054340363,[0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0]
5,1,55,55,0.6769010424613953,0.198551744222641,0.12812145054340363,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1]
5,1,56,56,0.6120269298553467,0.22085753083229065,0.12812145054340363,[0 1 1 0 1 1 1 1 1 0 1 1 0 0 0 0]
5,1,57,57,0.6477909088134766,0.2105102688074112,0.12812145054340363,[0 0 0 0 0 1 1 0 1 1 0 0 1 0 1 1]
5,1,58,58,0.6228821873664856,0.19407819211483002,0.12812145054340363,[1 1 1 0 0 0 0 0 0 1 0 1 0 0 1 1]
5,1,59,59,0.6175225973129272,0.2274802178144455,0.12812145054340363,[0 1 1 0 0 0 1 0 1 1 0 0 1 1 1 0]
5,1,60,60,0.7503429651260376,0.20605185627937317,0.12812145054340363,[0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0]
5,1,61,61,0.646307110786438,0.22237873077392578,0.12812145054340363,[1 0 0 1 0 0 0 0 0 1 1 1 1 0 0 1]
5,1,62,62,0.637872576713562,0.2528674602508545,0.12812145054340363,[0 0 1 0 1 1 1 0 1 0 1 1 1 0 1 0]
5,1,63,63,0.6185553669929504,0.2741101086139679,0.12812145054340363,[0 1 0 0 1 1 0 0 1 0 1 0 1 0 1 1]
5,1,64,64,0.6368083357810974,0.24224500358104706,0.12812145054340363,[0 0 0 1 1 0 1 0 1 1 1 1 1 0 0 1]
5,1,65,65,0.6253507733345032,0.24415677785873413,0.12812145054340363,[0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 1]
5,1,66,66,0.6116639375686646,0.23028665781021118,0.12812145054340363,[0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]
5,1,67,67,0.6143835186958313,0.24802422523498535,0.12812145054340363,[0 0 1 0 1 0 0 0 1 1 1 0 1 0 1 0]
5,1,68,68,0.6775590777397156,0.25838661193847656,0.1455562710762024,[1 1 1 0 1 0 0 1 1 1 0 1 0 1 0 1]
5,1,69,69,0.6195518970489502,0.23694999516010284,0.1455562710762024,[0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0]
5,1,70,70,0.6168497800827026,0.2402890920639038,0.1455562710762024,[0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0]
5,1,71,71,0.6418801546096802,0.22052806615829468,0.1455562710762024,[0 1 0 0 1 1 0 1 1 0 0 0 1 0 1 0]
5,1,72,72,0.6399447917938232,0.23992964625358582,0.1455562710762024,[0 0 1 0 0 0 1 0 1 0 0 1 1 0 0 1]
5,1,73,73,0.6779996156692505,0.2930667996406555,0.1455562710762024,[0 0 1 0 0 0 0 1 1 0 1 1 0 0 1 0]
5,1,74,74,0.6567081809043884,0.24604222178459167,0.1455562710762024,[1 1 0 0 1 0 1 0 1 1 0 1 1 0 0 0]
5,1,75,75,0.6457880139350891,0.2548069357872009,0.1455562710762024,[0 1 0 0 1 0 1 0 0 1 0 1 1 1 0 1]
5,1,76,76,0.6657040119171143,0.2569398880004883,0.1455562710762024,[0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 1]
5,1,77,77,0.6313362121582031,0.2559593915939331,0.1455562710762024,[0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 1]
5,1,78,78,0.6159452795982361,0.21889877319335938,0.1455562710762024,[1 1 0 0 1 1 1 0 0 0 1 1 0 0 1 0]
5,1,79,79,0.6796584129333496,0.23317474126815796,0.1455562710762024,[0 0 0 0 0 1 0 1 0 1 0 1 1 0 1 0]
5,1,80,80,0.8370934128761292,0.24006974697113037,0.1455562710762024,[1 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0]
5,1,81,81,0.6564183235168457,0.24376696348190308,0.1455562710762024,[0 0 1 0 0 0 1 0 1 1 1 1 0 0 1 0]
5,1,82,82,0.63312166929245,0.24141858518123627,0.1455562710762024,[1 1 1 0 0 0 1 1 1 1 0 1 1 1 0 1]
5,1,83,83,0.6256998777389526,0.23356643319129944,0.1455562710762024,[1 0 0 1 1 1 0 0 0 1 0 0 1 0 1 0]
5,1,84,84,0.6151180267333984,0.26252326369285583,0.1455562710762024,[0 0 1 1 0 1 0 0 0 1 1 0 0 1 1 0]
5,1,85,85,0.615594744682312,0.21200576424598694,0.1455562710762024,[0 0 0 1 1 1 0 0 1 0 0 1 0 1 1 1]
5,1,86,86,0.6452483534812927,0.23457138240337372,0.1455562710762024,[1 0 1 0 0 0 1 0 0 1 0 1 1 0 1 0]
5,1,87,87,0.6843570470809937,0.2305484265089035,0.1455562710762024,[1 0 0 0 0 1 0 0 0 0 0 1 1 1 1 0]
5,1,88,88,0.6231203079223633,0.21822160482406616,0.14470678567886353,[1 0 0 1 0 0 1 1 0 1 1 0 1 1 1 1]
5,1,89,89,0.6672470569610596,0.24799875915050507,0.14470678567886353,[1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 0]
5,1,90,90,0.6206264495849609,0.24586600065231323,0.14470678567886353,[0 0 1 0 1 0 0 1 1 0 1 1 1 0 1 0]
5,1,91,91,0.624754011631012,0.21186275780200958,0.14470678567886353,[1 1 1 0 1 1 0 1 1 0 0 1 1 0 1 0]
5,1,92,92,1.268946647644043,0.21936631202697754,0.14470678567886353,[1 0 0 0 1 0 1 0 0 0 0 1 1 0 0 1]
5,1,93,93,0.6183686256408691,0.23217102885246277,0.14470678567886353,[0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1]
5,1,94,94,0.6190608143806458,0.2111142873764038,0.14470678567886353,[0 1 0 1 1 0 0 0 1 1 1 0 0 0 1 1]
5,1,95,95,0.6204788684844971,0.2249523103237152,0.14470678567886353,[1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0]
5,1,96,96,0.6253747940063477,0.23433199524879456,0.14470678567886353,[1 0 1 0 1 0 0 0 0 0 0 0 1 1 0 1]
5,1,97,97,0.6128330230712891,0.20985862612724304,0.14470678567886353,[0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0]
5,1,98,98,0.6198060512542725,0.2501673102378845,0.14470678567886353,[0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0]
5,1,99,99,0.6468029022216797,0.2574281692504883,0.14470678567886353,[0 0 1 0 1 1 0 0 0 0 0 1 1 0 1 1]
5,1,100,100,0.6228269338607788,0.24545857310295105,0.14470678567886353,[1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 0]
5,1,101,101,0.629159688949585,0.2958921790122986,0.14470678567886353,[0 0 1 0 1 0 0 0 0 1 1 0 0 0 1 0]
5,1,102,102,0.6189433932304382,0.23880958557128906,0.14470678567886353,[0 0 1 1 1 0 1 1 0 0 0 1 0 0 1 0]
5,1,103,103,0.6232035160064697,0.26317206025123596,0.14470678567886353,[0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1]
5,1,104,104,0.6456148624420166,0.23397542536258698,0.14470678567886353,[0 0 0 1 0 1 0 1 1 1 1 1 1 0 0 1]
5,1,105,105,0.6122118234634399,0.25000718235969543,0.14470678567886353,[1 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0]
5,1,106,106,0.6453971266746521,0.23455573618412018,0.14470678567886353,[0 0 1 0 1 1 1 0 0 0 0 0 1 0 0 1]
5,1,107,107,0.6459489464759827,0.23879171907901764,0.14470678567886353,[1 0 1 0 1 0 0 1 1 1 0 1 1 0 1 1]
5,1,108,108,0.6499612331390381,0.20538435876369476,0.1387684941291809,[0 0 1 0 0 0 1 0 0 1 1 0 1 1 1 1]
5,1,109,109,0.6404253244400024,0.2460203319787979,0.1387684941291809,[0 1 0 0 1 0 1 0 0 1 0 1 0 1 1 0]
5,1,110,110,0.6326180696487427,0.25909513235092163,0.1387684941291809,[0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 1]
5,1,111,111,0.6313729882240295,0.266971230506897,0.1387684941291809,[0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 1]
5,1,112,112,0.7317556738853455,0.2679884731769562,0.1387684941291809,[1 0 1 0 0 0 0 1 1 1 0 1 0 0 1 0]
5,1,113,113,0.620069682598114,0.22685173153877258,0.1387684941291809,[1 0 1 0 0 1 0 1 1 1 1 0 0 1 1 1]
5,1,114,114,0.7916043996810913,0.22131040692329407,0.1387684941291809,[1 1 1 1 0 1 0 0 1 0 1 0 0 1 0 1]
5,1,115,115,0.6190009117126465,0.23744934797286987,0.1387684941291809,[0 0 1 0 0 1 1 0 1 1 1 1 1 1 0 0]
5,1,116,116,0.8035619258880615,0.26407650113105774,0.1387684941291809,[0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1]
5,1,117,117,0.6270107626914978,0.2247517853975296,0.1387684941291809,[0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0]
5,1,118,118,0.6264854669570923,0.22358453273773193,0.1387684941291809,[1 0 0 1 1 1 0 1 1 0 1 1 1 0 1 0]
5,1,119,119,0.614673912525177,0.2564571797847748,0.1387684941291809,[1 0 0 1 0 0 0 0 1 1 1 1 0 0 1 1]
5,1,120,120,0.6237095594406128,0.2220144271850586,0.1387684941291809,[1 0 0 1 1 1 0 0 1 0 0 0 0 1 0 1]
5,1,121,121,0.8188369870185852,0.21097877621650696,0.1387684941291809,[0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0]
5,1,122,122,0.6455707550048828,0.24000950157642365,0.1387684941291809,[1 1 1 1 1 0 0 0 1 1 0 1 0 0 1 0]
5,1,123,123,0.615702748298645,0.25152742862701416,0.1387684941291809,[0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 0]
5,1,124,124,0.6232638359069824,0.2560822069644928,0.1387684941291809,[1 1 1 0 0 1 1 1 1 0 1 0 1 0 1 0]
5,1,125,125,0.6383696794509888,0.24122458696365356,0.1387684941291809,[0 1 1 1 1 0 1 0 0 0 1 0 0 0 1 0]
5,1,126,126,0.61734539270401,0.2351379096508026,0.1387684941291809,[0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1]
5,1,127,127,0.6170504093170166,0.20259259641170502,0.1387684941291809,[1 1 1 1 0 1 0 0 1 0 1 0 1 1 1 0]
5,1,128,128,0.7110729813575745,0.20265202224254608,0.11461333185434341,[1 0 0 1 0 0 1 1 1 1 0 1 0 0 1 1]
5,1,129,129,0.6276153922080994,0.272956520318985,0.11461333185434341,[0 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0]
5,1,130,130,0.6179096698760986,0.2430635392665863,0.11461333185434341,[0 0 1 0 1 0 0 0 0 1 1 0 0 0 1 1]
5,1,131,131,0.6366280317306519,0.2663053870201111,0.11461333185434341,[1 1 1 0 1 0 1 0 1 0 1 0 0 0 1 1]
5,1,132,132,0.6138656735420227,0.23402759432792664,0.11461333185434341,[1 1 1 0 0 0 1 0 1 1 0 1 0 0 0 0]
5,1,133,133,0.6178402900695801,0.2368324100971222,0.11461333185434341,[0 0 1 1 0 1 0 0 0 1 0 1 1 1 1 1]
5,1,134,134,0.622684121131897,0.21921148896217346,0.11461333185434341,[1 0 0 0 1 0 1 0 0 0 0 1 0 1 1 1]
5,1,135,135,0.6246392726898193,0.2355213165283203,0.11461333185434341,[0 1 1 0 1 1 0 0 1 1 0 0 1 1 1 0]
5,1,136,136,0.6204009652137756,0.2443101704120636,0.11461333185434341,[1 1 1 0 1 1 0 1 0 0 0 1 1 0 1 0]
5,1,137,137,0.6176706552505493,0.23418372869491577,0.11461333185434341,[1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1]
5,1,138,138,0.6130998134613037,0.20651432871818542,0.11461333185434341,[1 1 0 0 0 0 1 0 1 0 1 1 1 1 1 1]
5,1,139,139,0.620053231716156,0.23522527515888214,0.11461333185434341,[0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1]
5,1,140,140,1.0040745735168457,0.2651151120662689,0.11461333185434341,[0 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1]
5,1,141,141,0.6285467147827148,0.2722604274749756,0.11461333185434341,[0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1]
5,1,142,142,0.6160974502563477,0.26947420835494995,0.11461333185434341,[0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0]
5,1,143,143,0.636951744556427,0.20550471544265747,0.11461333185434341,[0 0 1 0 1 0 0 1 0 0 1 1 1 1 0 0]
5,1,144,144,0.665862500667572,0.2778351306915283,0.11461333185434341,[0 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1]
5,1,145,145,0.6132297515869141,0.19684374332427979,0.11461333185434341,[0 0 1 0 0 0 0 1 1 1 1 0 1 1 1 1]
5,1,146,146,0.6611377000808716,0.2570836544036865,0.11461333185434341,[0 1 1 1 1 0 1 0 0 0 1 0 1 0 1 1]
5,1,147,147,0.6213059425354004,0.2463441640138626,0.11461333185434341,[0 1 1 0 1 0 0 1 1 1 0 0 0 1 0 0]
5,1,148,148,0.6700026392936707,0.2346622347831726,0.12990470230579376,[0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0]
5,1,149,149,0.6483445167541504,0.21041160821914673,0.12990470230579376,[0 0 0 1 0 0 1 1 1 1 0 0 0 0 1 1]
5,1,150,150,0.6487926244735718,0.2172265648841858,0.12990470230579376,[0 1 1 0 1 0 0 0 1 0 0 1 1 0 1 0]
5,1,151,151,0.6162132620811462,0.26145222783088684,0.12990470230579376,[0 1 1 0 0 1 1 1 0 0 0 1 1 0 0 1]
5,1,152,152,0.6216748356819153,0.271537721157074,0.12990470230579376,[1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 0]
5,1,153,153,0.6235474348068237,0.243324413895607,0.12990470230579376,[0 1 0 0 1 0 1 0 0 0 1 0 1 0 1 1]
5,1,154,154,0.6230628490447998,0.2116195261478424,0.12990470230579376,[0 1 0 0 1 1 0 1 0 0 1 0 0 0 1 0]
5,1,155,155,0.6118844151496887,0.23608584702014923,0.12990470230579376,[1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 1]
5,1,156,156,0.6510728597640991,0.21047818660736084,0.12990470230579376,[1 0 1 1 0 0 0 1 0 0 1 0 1 0 1 1]
5,1,157,157,0.621978759765625,0.24462009966373444,0.12990470230579376,[0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 1]
5,1,158,158,0.6147444844245911,0.25068241357803345,0.12990470230579376,[0 1 1 1 1 1 1 1 1 0 0 0 1 0 0 1]
5,1,159,159,0.8781520128250122,0.2660761773586273,0.12990470230579376,[1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0]
5,1,160,160,0.6273982524871826,0.2788131833076477,0.12990470230579376,[1 1 1 0 1 0 0 0 1 0 1 0 1 1 1 0]
5,1,161,161,0.6253471374511719,0.2301173359155655,0.12990470230579376,[0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0]
5,1,162,162,0.6914331316947937,0.22588779032230377,0.12990470230579376,[0 1 0 0 1 1 0 1 0 1 0 0 1 0 1 0]
5,1,163,163,0.6120474338531494,0.23214229941368103,0.12990470230579376,[0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 0]
5,1,164,164,0.6186026930809021,0.23932798206806183,0.12990470230579376,[1 0 1 1 1 0 1 1 1 0 0 1 1 0 1 0]
5,1,165,165,0.635831356048584,0.20581737160682678,0.12990470230579376,[0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 1]
5,1,166,166,0.6412901878356934,0.20791004598140717,0.12990470230579376,[1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1]
5,1,167,167,0.8512752652168274,0.2321317493915558,0.12990470230579376,[0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 1]
5,1,168,168,0.7649887800216675,0.27614325284957886,0.154191255569458,[1 0 1 0 1 1 0 0 1 1 0 0 1 0 0 1]
5,1,169,169,0.6210924386978149,0.26378101110458374,0.154191255569458,[0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0]
5,1,170,170,0.6167664527893066,0.27918344736099243,0.154191255569458,[0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1]
5,1,171,171,0.62901771068573,0.2351856529712677,0.154191255569458,[0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 1]
5,1,172,172,0.6674875020980835,0.20689041912555695,0.154191255569458,[0 0 1 0 1 0 1 1 0 1 1 0 0 0 1 0]
5,1,173,173,0.6133415699005127,0.2418746054172516,0.154191255569458,[0 1 1 1 1 0 1 0 0 0 0 1 1 0 0 1]
5,1,174,174,0.6399210691452026,0.2014237344264984,0.154191255569458,[0 1 1 0 0 0 0 1 0 1 1 1 0 0 1 1]
5,1,175,175,0.9276148676872253,0.23895761370658875,0.154191255569458,[1 0 0 1 0 1 1 0 0 1 0 1 1 0 0 1]
5,1,176,176,0.6192601919174194,0.20933569967746735,0.154191255569458,[1 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1]
5,1,177,177,0.6570119857788086,0.22252781689167023,0.154191255569458,[1 1 1 1 1 1 0 1 0 1 1 0 1 0 1 0]
5,1,178,178,0.6496150493621826,0.2443351149559021,0.154191255569458,[1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 1]
5,1,179,179,0.6157400012016296,0.21479260921478271,0.154191255569458,[0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1]
5,1,180,180,0.7538453340530396,0.24299731850624084,0.154191255569458,[1 0 1 0 1 1 1 1 1 0 0 1 0 0 1 0]
5,1,181,181,0.6197211742401123,0.2062983512878418,0.154191255569458,[0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0]
5,1,182,182,0.6337729692459106,0.24979716539382935,0.154191255569458,[0 0 0 1 0 1 1 0 1 1 0 1 1 0 1 0]
5,1,183,183,0.637584924697876,0.2201632261276245,0.154191255569458,[1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0]
5,1,184,184,0.6233988404273987,0.21245503425598145,0.154191255569458,[0 1 1 1 0 0 0 1 1 1 0 1 1 1 0 1]
5,1,185,185,0.6159545183181763,0.22230708599090576,0.154191255569458,[0 0 0 0 1 1 1 0 1 1 0 0 0 0 1 0]
5,1,186,186,0.6226755380630493,0.21181809902191162,0.154191255569458,[1 1 1 0 1 0 0 0 0 1 0 1 0 0 1 0]
5,1,187,187,0.624248206615448,0.23392820358276367,0.154191255569458,[0 0 1 0 1 0 0 0 0 1 0 1 1 0 1 0]
5,1,188,188,0.6552003026008606,0.20062589645385742,0.15321940183639526,[0 0 0 1 0 1 1 0 1 0 0 0 1 1 0 0]
5,1,189,189,0.6433937549591064,0.24581338465213776,0.15321940183639526,[1 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0]
5,1,190,190,0.6286517977714539,0.2585499882698059,0.15321940183639526,[0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 1]
5,1,191,191,0.6462144255638123,0.2638854384422302,0.15321940183639526,[1 0 1 0 1 1 1 1 0 0 0 0 1 0 1 1]
5,1,192,192,0.6654815077781677,0.23737850785255432,0.15321940183639526,[0 0 1 0 1 0 1 0 1 1 1 0 1 0 1 1]
5,1,193,193,0.6560246348381042,0.17240582406520844,0.15321940183639526,[1 1 1 1 0 0 1 0 1 1 1 0 1 0 0 0]
5,1,194,194,0.619692325592041,0.2270871102809906,0.15321940183639526,[0 0 1 0 1 0 1 1 0 1 0 1 1 0 0 1]
5,1,195,195,0.7017943859100342,0.2674816846847534,0.15321940183639526,[1 0 1 0 0 1 1 1 1 0 0 0 1 0 1 1]
5,1,196,196,0.6150096654891968,0.29052281379699707,0.15321940183639526,[0 1 0 0 0 0 1 0 0 0 1 1 1 1 1 1]
5,1,197,197,0.6207351684570312,0.21932421624660492,0.15321940183639526,[0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1]
5,1,198,198,0.636167049407959,0.2178294062614441,0.15321940183639526,[0 1 0 1 0 0 0 1 1 1 1 0 1 0 0 1]
5,1,199,199,2.131063461303711,0.2394617199897766,0.15321940183639526,[1 0 1 0 1 0 0 0 1 1 1 1 0 0 0 1]
5,1,200,200,0.6461915969848633,0.22502203285694122,0.15321940183639526,[1 1 1 0 1 0 1 0 1 1 0 0 0 1 0 0]
5,1,201,201,1.2381021976470947,0.22922730445861816,0.15321940183639526,[1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0]
5,1,202,202,0.6185446381568909,0.2727927565574646,0.15321940183639526,[0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0]
5,1,203,203,0.6196398735046387,0.27224084734916687,0.15321940183639526,[0 0 1 0 0 0 1 1 1 1 0 0 1 0 1 1]
5,1,204,204,0.6275610327720642,0.23212404549121857,0.15321940183639526,[0 0 0 1 1 1 0 1 0 1 0 1 1 0 1 1]
5,1,205,205,0.6393810510635376,0.22838354110717773,0.15321940183639526,[0 1 1 0 1 0 0 0 0 0 1 1 1 1 1 0]
5,1,206,206,0.6963249444961548,0.21061588823795319,0.15321940183639526,[0 0 1 1 0 0 1 1 1 0 0 1 1 0 1 0]
5,1,207,207,0.6218696236610413,0.2052145004272461,0.15321940183639526,[1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
5,1,208,208,0.6229089498519897,0.25436291098594666,0.14351990818977356,[1 0 1 0 1 1 1 0 1 1 0 0 0 1 1 1]
5,1,209,209,0.8800570368766785,0.2178594172000885,0.14351990818977356,[1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1]
5,1,210,210,0.6261416077613831,0.21966718137264252,0.14351990818977356,[0 0 1 1 0 0 0 1 1 0 0 1 0 0 1 1]
5,1,211,211,0.6171234846115112,0.22370922565460205,0.14351990818977356,[0 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1]
5,1,212,212,0.619849681854248,0.25830426812171936,0.14351990818977356,[0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 0]
5,1,213,213,0.6553253531455994,0.23239538073539734,0.14351990818977356,[1 0 1 1 1 0 1 1 1 1 0 1 0 0 1 1]
5,1,214,214,0.6124899387359619,0.22652806341648102,0.14351990818977356,[0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]
5,1,215,215,0.6302955150604248,0.22780777513980865,0.14351990818977356,[0 1 0 0 1 1 0 1 1 1 0 0 1 0 0 0]
5,1,216,216,0.6523110866546631,0.24009467661380768,0.14351990818977356,[0 1 0 0 0 0 1 0 1 1 0 0 1 0 1 0]
5,1,217,217,1.5144559144973755,0.24017734825611115,0.14351990818977356,[1 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1]
5,1,218,218,0.6228182315826416,0.18731385469436646,0.14351990818977356,[0 0 1 1 0 0 1 0 0 0 1 0 1 0 0 0]
5,1,219,219,0.6274095177650452,0.21711033582687378,0.14351990818977356,[0 0 0 1 1 0 1 0 1 1 0 1 0 0 1 1]
5,1,220,220,0.637020468711853,0.25405001640319824,0.14351990818977356,[0 0 0 0 0 1 0 1 1 1 0 1 1 0 0 1]
5,1,221,221,0.612421989440918,0.2677217125892639,0.14351990818977356,[0 1 0 0 0 1 1 0 1 0 1 1 1 0 1 1]
5,1,222,222,0.6143292188644409,0.21649280190467834,0.14351990818977356,[0 0 0 0 1 0 1 0 1 1 0 0 1 1 0 0]
5,1,223,223,0.6283937692642212,0.26851972937583923,0.14351990818977356,[1 0 0 1 0 1 0 1 1 1 0 0 0 0 1 0]
5,1,224,224,0.6167647838592529,0.22940582036972046,0.14351990818977356,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 1 1]
5,1,225,225,0.7294262051582336,0.23601239919662476,0.14351990818977356,[0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0]
5,1,226,226,0.6717228889465332,0.23038436472415924,0.14351990818977356,[1 1 1 0 0 1 1 0 1 0 0 0 1 1 1 0]
5,1,227,227,0.696215033531189,0.22159135341644287,0.14351990818977356,[0 1 1 0 1 0 1 1 1 0 0 0 1 0 1 1]
5,1,228,228,0.6233452558517456,0.21874837577342987,0.16191637516021729,[1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1]
5,1,229,229,0.6156309843063354,0.21966618299484253,0.16191637516021729,[0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1]
5,1,230,230,0.6347773671150208,0.2165590226650238,0.16191637516021729,[1 1 1 0 1 0 1 0 1 1 0 1 1 0 1 1]
5,1,231,231,0.6324821710586548,0.2598496675491333,0.16191637516021729,[1 0 1 1 1 0 1 0 1 0 1 1 1 0 0 0]
5,1,232,232,0.6688878536224365,0.209145188331604,0.16191637516021729,[0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 1]
5,1,233,233,0.635022759437561,0.22829964756965637,0.16191637516021729,[0 0 1 0 1 0 1 0 1 0 0 0 0 1 1 1]
5,1,234,234,0.6171374917030334,0.21601243317127228,0.16191637516021729,[0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 1]
5,1,235,235,0.6275855302810669,0.2583887577056885,0.16191637516021729,[0 1 1 1 1 1 0 0 1 0 1 0 0 0 1 0]
5,1,236,236,0.6159960031509399,0.22822508215904236,0.16191637516021729,[1 0 1 1 0 0 0 0 1 0 0 1 1 1 1 1]
5,1,237,237,0.6171793937683105,0.17818854749202728,0.16191637516021729,[0 1 0 1 1 0 1 1 1 1 0 0 1 0 0 0]
5,1,238,238,0.7019333839416504,0.2036714404821396,0.16191637516021729,[0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1]
5,1,239,239,0.6115458607673645,0.19269925355911255,0.16191637516021729,[1 0 0 1 0 0 0 0 0 1 1 0 1 1 1 1]
5,1,240,240,0.6310335397720337,0.2427731305360794,0.16191637516021729,[0 0 1 0 1 0 1 1 0 0 0 0 0 0 1 1]
5,1,241,241,0.6122409105300903,0.2275029718875885,0.16191637516021729,[0 1 1 0 1 0 1 1 0 0 0 0 1 0 0 1]
5,1,242,242,0.6169285774230957,0.22924280166625977,0.16191637516021729,[0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1]
5,1,243,243,0.6200270056724548,0.21270419657230377,0.16191637516021729,[0 0 1 0 1 0 0 0 1 0 1 1 1 0 1 0]
5,1,244,244,0.6224372386932373,0.2679864764213562,0.16191637516021729,[0 1 1 0 1 0 1 0 0 0 0 0 1 1 0 1]
5,1,245,245,0.6271361112594604,0.23795001208782196,0.16191637516021729,[1 1 1 0 0 1 1 1 1 0 0 0 1 1 0 1]
5,1,246,246,0.6249374151229858,0.2890426516532898,0.16191637516021729,[0 1 1 1 0 0 1 1 0 0 1 1 0 0 1 1]
5,1,247,247,0.614828884601593,0.26563990116119385,0.16191637516021729,[0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0]
5,1,248,248,1.0676798820495605,0.22006431221961975,0.13330256938934326,[0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 1]
5,1,249,249,0.610931396484375,0.26116690039634705,0.13330256938934326,[0 1 1 1 1 0 0 1 0 0 0 0 1 1 1 0]
5,1,250,250,0.6175954937934875,0.26305705308914185,0.13330256938934326,[0 0 1 0 1 0 0 0 0 1 1 0 1 1 0 1]
5,1,251,251,0.6227306127548218,0.2115936130285263,0.13330256938934326,[0 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1]
5,1,252,252,0.6823937892913818,0.22505852580070496,0.13330256938934326,[0 0 1 1 1 0 1 0 0 0 1 0 0 0 1 1]
5,1,253,253,0.6270984411239624,0.22620438039302826,0.13330256938934326,[1 0 1 1 1 1 1 0 1 0 0 1 0 0 1 1]
5,1,254,254,0.6131771802902222,0.25540798902511597,0.13330256938934326,[0 0 0 1 1 0 1 0 1 1 0 0 0 1 1 1]
5,1,255,255,0.6165711879730225,0.2753530740737915,0.13330256938934326,[1 1 1 1 0 1 0 0 0 0 1 1 0 1 0 1]
