Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,237,237,0.7810570597648621,0.0,0.0,[0 1 0 0 0 1 0 1 1 1 0 0 0 0 0 1]
1,1,238,238,0.6710187196731567,0.0,0.0,[0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 1]
1,1,239,239,0.644029974937439,0.0,0.0,[1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 1]
1,1,240,240,0.616556704044342,0.0,0.0,[0 0 1 0 0 1 0 0 1 0 0 1 1 1 1 0]
1,1,241,241,0.6160104870796204,0.0,0.0,[0 1 0 1 1 1 0 0 0 1 1 1 0 1 1 1]
1,1,242,242,0.6633351445198059,0.0,0.0,[0 1 1 1 0 1 1 0 0 1 0 0 1 0 1 1]
1,1,243,243,0.6179136633872986,0.0,0.0,[1 1 0 1 0 1 0 0 0 0 1 0 1 1 1 1]
1,1,244,244,0.6130185723304749,0.0,0.0,[0 1 1 1 0 1 1 0 1 0 0 1 0 0 0 0]
1,1,245,245,0.6507494449615479,0.0,0.0,[0 1 1 1 0 1 1 0 0 1 0 0 1 1 1 1]
1,1,246,246,0.6394011974334717,0.0,0.0,[0 1 0 1 0 0 0 1 0 0 1 1 1 0 1 1]
1,1,247,247,0.6219897866249084,0.0,0.0,[1 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0]
1,1,248,248,0.6327972412109375,0.0,0.0,[0 1 1 1 1 1 0 0 1 0 1 0 1 1 0 0]
1,1,249,249,0.6106233596801758,0.0,0.0,[0 0 0 0 1 1 1 0 1 1 1 1 0 0 0 1]
1,1,250,250,0.6724074482917786,0.0,0.0,[0 0 1 1 0 0 0 1 0 0 1 0 1 0 1 0]
1,1,251,251,0.6343430876731873,0.0,0.0,[0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0]
1,1,252,252,0.631237268447876,0.0,0.0,[1 0 0 1 1 0 0 0 0 1 1 0 0 0 1 1]
1,1,253,253,0.616725742816925,0.0,0.0,[0 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1]
1,1,254,254,0.6157916784286499,0.0,0.0,[0 0 0 1 0 1 1 0 1 1 0 1 1 0 1 0]
1,1,255,255,0.6465051174163818,0.0,0.0,[0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 1]
1,1,256,256,0.6122631430625916,0.0,0.0,[0 0 1 0 1 0 0 1 0 1 1 1 1 1 1 1]
1,1,257,257,0.6134424805641174,0.0,0.0,[1 1 0 0 1 0 1 1 1 1 1 1 0 0 1 1]
1,1,258,258,0.6336464881896973,0.0,0.0,[0 0 1 0 0 1 1 0 0 1 0 0 1 0 1 1]
1,1,259,259,0.6564235687255859,0.0,0.0,[0 1 0 0 1 0 0 1 1 1 0 0 1 0 1 0]
1,1,260,260,0.6436513066291809,0.0,0.0,[1 0 1 1 1 0 0 1 1 0 0 1 0 1 0 1]
1,1,261,261,0.6490210294723511,0.0,0.0,[0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0]
1,1,262,262,0.6115977168083191,0.0,0.0,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 0]
1,1,263,263,0.6342417597770691,0.0,0.0,[0 1 0 0 0 0 1 1 1 1 0 1 0 1 0 0]
1,1,264,264,0.6122989654541016,0.0,0.0,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1]
1,1,265,265,0.6201042532920837,0.0,0.0,[0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0]
1,1,266,266,0.6145516037940979,0.0,0.0,[1 0 1 1 0 1 0 0 1 0 1 1 1 1 1 1]
1,1,267,267,0.6138989329338074,0.0,0.0,[1 1 1 0 0 1 1 1 1 1 0 1 1 0 0 0]
1,1,268,268,0.624237060546875,0.0,0.0,[1 0 1 0 0 1 0 1 1 1 1 1 0 0 1 0]
1,1,269,269,0.6599652767181396,0.0,0.0,[1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1]
1,1,270,270,0.7018961310386658,0.0,0.0,[0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 0]
1,1,271,271,0.6305370330810547,0.0,0.0,[0 0 1 0 0 1 1 0 1 0 1 1 0 0 0 1]
1,1,272,272,0.6282238364219666,0.0,0.0,[0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1]
1,1,273,273,0.6273484230041504,0.0,0.0,[1 0 0 1 0 0 0 1 0 1 1 0 1 0 1 0]
1,1,274,274,0.6102502346038818,0.0,0.0,[1 1 1 1 0 0 1 1 1 1 0 0 0 0 0 0]
1,1,275,275,0.6302451491355896,0.0,0.0,[0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0]
1,1,276,276,0.661970853805542,0.0,0.0,[1 0 1 0 1 0 0 0 0 1 0 1 1 0 1 0]
1,1,277,277,0.6542568206787109,0.0,0.0,[1 1 0 0 0 1 0 1 1 0 1 1 1 0 0 0]
1,1,278,278,0.6240153312683105,0.0,0.0,[0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
1,1,279,279,0.6116069555282593,0.0,0.0,[0 1 1 0 1 1 1 1 1 0 1 1 0 0 0 0]
1,1,280,280,0.6174228191375732,0.0,0.0,[0 1 1 0 1 1 1 0 1 0 1 1 1 0 1 0]
1,1,281,281,0.6236568093299866,0.0,0.0,[0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0]
1,1,282,282,0.6304939985275269,0.0,0.0,[1 1 1 0 1 0 0 0 0 1 0 1 0 1 0 1]
1,1,283,283,0.6165519952774048,0.0,0.0,[1 0 1 0 1 1 1 0 1 1 0 1 1 0 0 0]
1,1,284,284,0.6213116645812988,0.0,0.0,[1 1 0 1 0 1 0 1 0 1 0 0 0 0 1 1]
1,1,285,285,0.6382225155830383,0.0,0.0,[0 0 0 0 0 1 1 1 0 0 1 1 1 1 1 0]
1,1,286,286,0.6224190592765808,0.0,0.0,[1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0]
1,1,287,287,0.6116077899932861,0.0,0.0,[0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1]
1,1,288,288,0.6143457889556885,0.0,0.0,[0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0]
1,1,289,289,0.6175522804260254,0.0,0.0,[0 1 1 0 1 1 0 0 0 1 1 1 1 1 1 0]
1,1,290,290,0.6186480522155762,0.0,0.0,[0 0 1 1 1 0 0 0 1 1 1 1 1 0 0 1]
1,1,291,291,0.6228858828544617,0.0,0.0,[1 1 1 0 0 0 1 0 1 0 1 1 0 1 1 1]
1,1,292,292,0.987159013748169,0.0,0.0,[0 1 0 0 0 1 0 0 1 1 0 1 0 0 0 0]
1,1,293,293,0.6268048286437988,0.0,0.0,[0 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1]
1,1,294,294,0.6173344850540161,0.0,0.0,[0 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1]
1,1,295,295,0.6158357858657837,0.0,0.0,[1 0 1 0 1 1 0 0 0 0 1 1 1 1 1 1]
1,1,296,296,0.6664137840270996,0.0,0.0,[0 1 0 1 1 0 1 1 1 1 1 1 1 0 0 0]
1,1,297,297,0.6265116930007935,0.0,0.0,[0 1 0 0 1 1 1 0 1 0 0 1 1 0 1 0]
1,1,298,298,0.7282586097717285,0.0,0.0,[1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1]
1,1,299,299,0.6281065344810486,0.0,0.0,[1 0 1 0 0 1 1 0 1 1 1 0 0 0 1 1]
1,1,300,300,0.6127649545669556,0.0,0.0,[1 0 1 1 0 1 1 0 1 0 0 1 0 0 0 0]
1,1,301,301,0.6411757469177246,0.0,0.0,[1 1 0 1 0 0 1 1 1 1 0 1 0 0 1 0]
1,1,302,302,0.6300146579742432,0.0,0.0,[1 1 0 0 0 0 1 1 0 1 0 0 0 0 1 1]
1,1,303,303,0.6490479707717896,0.0,0.0,[1 1 0 0 0 1 0 1 1 0 1 0 0 1 0 0]
1,1,304,304,0.6358356475830078,0.0,0.0,[1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 1]
1,1,305,305,0.6131709814071655,0.0,0.0,[1 0 1 0 0 0 0 1 1 1 1 1 1 1 1 0]
1,1,306,306,0.626429557800293,0.0,0.0,[1 0 0 1 1 0 1 0 0 1 0 0 0 1 0 0]
1,1,307,307,0.6096842288970947,0.0,0.0,[1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0]
1,1,308,308,0.6399386525154114,0.0,0.0,[0 0 1 1 0 0 1 0 0 1 0 1 0 1 0 1]
1,1,309,309,0.7190172076225281,0.0,0.0,[1 0 0 1 1 1 1 0 1 0 0 0 1 0 1 1]
1,1,310,310,0.6150414943695068,0.0,0.0,[1 0 0 1 0 0 0 0 0 1 0 1 1 1 0 1]
1,1,311,311,0.6176164746284485,0.0,0.0,[0 0 0 1 1 0 0 1 1 0 1 0 1 1 1 0]
1,1,312,312,0.6242539882659912,0.0,0.0,[0 0 1 0 0 0 0 0 1 0 1 1 0 1 0 0]
1,1,313,313,0.6105050444602966,0.0,0.0,[1 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0]
1,1,314,314,1.27671217918396,0.0,0.0,[0 1 1 0 0 0 1 0 1 1 1 0 1 0 0 0]
1,1,315,315,0.6178526878356934,0.0,0.0,[1 0 1 1 1 0 1 0 0 0 1 1 1 0 0 0]
1,1,316,316,0.6790494322776794,0.0,0.0,[0 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0]
1,1,317,317,0.6294441223144531,0.0,0.0,[1 0 0 0 1 1 1 0 0 1 1 0 1 0 1 0]
1,1,318,318,0.6195863485336304,0.0,0.0,[0 0 0 1 1 0 0 0 1 1 0 1 0 1 0 1]
1,1,319,319,0.6289451122283936,0.0,0.0,[0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0]
1,1,320,320,0.6424318552017212,0.0,0.0,[1 0 0 1 0 0 1 1 0 0 1 1 1 0 1 1]
1,1,321,321,0.6200324892997742,0.0,0.0,[0 0 0 1 0 1 1 1 1 1 0 0 1 0 1 0]
1,1,322,322,0.6425006985664368,0.0,0.0,[0 1 0 0 1 1 1 0 0 1 0 0 0 1 1 1]
1,1,323,323,1.405102252960205,0.0,0.0,[0 1 0 1 1 0 1 0 0 1 1 1 0 0 1 0]
1,1,324,324,0.6894420385360718,0.0,0.0,[1 0 1 1 1 0 1 0 0 1 0 1 0 1 1 0]
1,1,325,325,0.6142631769180298,0.0,0.0,[0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 1]
1,1,326,326,0.6169239282608032,0.0,0.0,[1 1 1 1 0 0 0 1 0 0 0 1 1 1 1 1]
1,1,327,327,0.6121898889541626,0.0,0.0,[1 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1]
1,1,328,328,0.6179032921791077,0.0,0.0,[1 0 0 1 1 0 1 1 0 0 0 1 0 0 1 0]
1,1,329,329,0.6123087406158447,0.0,0.0,[1 1 1 0 0 1 0 1 1 0 0 0 0 1 0 0]
1,1,330,330,0.6386043429374695,0.0,0.0,[0 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0]
1,1,331,331,0.6272068023681641,0.0,0.0,[0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0]
1,1,332,332,0.6244096755981445,0.0,0.0,[0 0 0 0 1 1 1 1 0 1 0 0 0 1 1 0]
1,1,333,333,1.143721103668213,0.0,0.0,[0 1 1 0 0 0 0 1 0 1 1 1 1 1 1 1]
1,1,334,334,0.6191309094429016,0.0,0.0,[1 1 1 1 1 0 1 0 0 1 1 0 1 0 0 1]
1,1,335,335,0.6115186810493469,0.0,0.0,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
1,1,336,336,0.6835980415344238,0.0,0.0,[0 0 1 1 1 1 0 1 1 0 0 0 1 1 0 1]
1,1,337,337,0.6112923622131348,0.0,0.0,[1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1]
1,1,338,338,0.6228509545326233,0.0,0.0,[0 0 1 0 1 1 1 1 1 0 0 0 1 1 1 0]
1,1,339,339,0.611284613609314,0.0,0.0,[1 0 0 0 0 1 0 0 0 1 1 1 1 1 1 0]
1,1,340,340,0.6173333525657654,0.0,0.0,[0 0 0 1 0 1 0 1 1 0 1 0 1 0 1 1]
1,1,341,341,0.6147197484970093,0.0,0.0,[0 1 0 0 0 0 0 0 1 0 0 1 1 1 1 1]
1,1,342,342,0.6484341621398926,0.0,0.0,[0 0 1 1 0 1 1 0 0 1 0 0 0 1 1 0]
1,1,343,343,0.6143646240234375,0.0,0.0,[0 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1]
1,1,344,344,0.6119735240936279,0.0,0.0,[0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0]
1,1,345,345,0.6181503534317017,0.0,0.0,[1 1 1 1 1 0 0 1 0 0 0 1 0 1 1 1]
1,1,346,346,0.6596412658691406,0.0,0.0,[0 0 1 0 0 0 1 1 1 0 0 1 1 0 1 0]
1,1,347,347,0.6256345510482788,0.0,0.0,[0 1 1 0 1 1 0 1 1 0 0 0 1 1 0 0]
1,1,348,348,0.6146315336227417,0.0,0.0,[1 1 1 0 0 1 1 1 0 0 0 0 0 0 1 1]
1,1,349,349,0.6319928169250488,0.0,0.0,[1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 0]
1,1,350,350,0.6265116930007935,0.0,0.0,[0 1 0 0 1 1 1 0 1 0 0 1 1 0 1 0]
1,1,351,351,0.6254652738571167,0.0,0.0,[0 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0]
1,1,352,352,0.6153885126113892,0.0,0.0,[0 0 1 1 1 1 1 1 0 1 0 1 1 0 0 0]
1,1,353,353,0.6199990510940552,0.0,0.0,[1 1 1 0 0 1 0 1 0 0 0 1 0 1 0 1]
1,1,354,354,0.6375038027763367,0.0,0.0,[1 1 0 0 1 0 1 1 1 1 1 0 0 0 0 1]
1,1,355,355,0.6183835864067078,0.0,0.0,[1 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1]
1,1,356,356,0.6258368492126465,0.0,0.0,[1 1 0 1 0 0 0 1 1 1 1 0 1 0 1 1]
1,1,357,357,0.6239495277404785,0.0,0.0,[0 0 0 1 1 0 1 0 0 1 0 0 0 1 1 1]
1,1,358,358,0.8749746084213257,0.0,0.0,[1 0 1 0 0 0 1 1 1 0 0 1 0 1 0 0]
1,1,359,359,1.2460355758666992,0.0,0.0,[0 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1]
1,1,360,360,0.6180050373077393,0.0,0.0,[0 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0]
1,1,361,361,0.6387761831283569,0.0,0.0,[1 1 1 0 0 1 0 0 1 0 1 1 1 1 0 1]
1,1,362,362,0.615766167640686,0.0,0.0,[0 1 1 1 0 1 1 1 1 1 0 1 0 0 0 1]
1,1,363,363,0.6231004595756531,0.0,0.0,[0 1 1 0 1 1 1 0 0 0 1 1 0 1 0 0]
1,1,364,364,0.6631637215614319,0.0,0.0,[1 0 1 0 0 1 1 1 1 0 0 0 0 1 0 1]
1,1,365,365,0.6226906776428223,0.0,0.0,[0 1 0 1 1 0 0 0 1 1 1 0 1 0 1 1]
1,1,366,366,0.6110144853591919,0.0,0.0,[1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0]
1,1,367,367,0.7626441717147827,0.0,0.0,[1 0 0 1 0 0 0 1 1 0 1 1 0 0 1 0]
1,1,368,368,0.6296723484992981,0.0,0.0,[1 1 0 0 1 0 0 0 1 1 1 0 0 0 0 0]
1,1,369,369,0.6177343130111694,0.0,0.0,[0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 0]
1,1,370,370,0.6098629236221313,0.0,0.0,[1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0]
1,1,371,371,0.6262305974960327,0.0,0.0,[1 0 1 0 0 1 1 0 1 1 1 0 1 0 1 0]
1,1,372,372,0.6201739311218262,0.0,0.0,[1 0 1 1 1 0 0 1 0 0 1 1 0 0 1 0]
1,1,373,373,0.6669604182243347,0.0,0.0,[0 0 1 0 0 1 0 1 1 0 0 1 1 0 1 1]
1,1,374,374,0.6155664920806885,0.0,0.0,[0 1 0 0 0 0 0 1 1 1 1 0 1 0 1 1]
1,1,375,375,0.6177138686180115,0.0,0.0,[0 0 0 1 1 1 0 0 1 0 1 1 1 0 0 1]
1,1,376,376,0.626581072807312,0.0,0.0,[1 0 0 1 1 1 0 1 1 0 1 0 0 1 0 0]
1,1,377,377,0.7179081439971924,0.0,0.0,[0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1]
1,1,378,378,0.6310919523239136,0.0,0.0,[0 1 1 0 1 1 0 1 0 0 1 0 1 1 0 0]
1,1,379,379,0.6223280429840088,0.0,0.0,[0 0 1 0 1 1 1 0 0 1 1 0 1 0 1 0]
1,1,380,380,0.6394774913787842,0.0,0.0,[1 0 0 1 1 1 0 0 0 1 0 1 1 1 0 1]
1,1,381,381,0.6185588240623474,0.0,0.0,[0 1 0 1 0 1 1 1 1 1 1 0 0 0 1 1]
1,1,382,382,0.6234179139137268,0.0,0.0,[1 0 0 1 0 0 0 1 0 0 1 1 1 1 0 0]
1,1,383,383,0.6417924165725708,0.0,0.0,[1 1 0 0 0 1 1 0 0 0 1 0 1 0 1 0]
1,1,384,384,0.6160566806793213,0.0,0.0,[1 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0]
1,1,385,385,0.6617859601974487,0.0,0.0,[0 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1]
1,1,386,386,0.613756537437439,0.0,0.0,[0 0 0 1 0 0 1 1 1 1 1 1 0 1 1 1]
1,1,387,387,0.6158522367477417,0.0,0.0,[0 1 0 1 1 1 1 0 1 0 1 1 1 0 0 1]
1,1,388,388,0.6114252805709839,0.0,0.0,[0 0 0 0 1 1 1 1 1 0 1 1 1 0 0 1]
1,1,389,389,0.6180956959724426,0.0,0.0,[0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1]
1,1,390,390,0.6156859397888184,0.0,0.0,[1 0 1 1 0 0 0 1 1 0 0 0 0 1 0 1]
1,1,391,391,0.7171311974525452,0.0,0.0,[1 1 0 1 0 1 1 1 0 0 0 0 1 1 1 1]
1,1,392,392,0.613702118396759,0.0,0.0,[0 1 1 1 0 0 0 1 0 0 1 0 0 1 0 0]
1,1,393,393,0.65456622838974,0.0,0.0,[1 0 0 1 1 0 1 0 0 0 1 0 1 0 1 0]
1,1,394,394,0.6143677234649658,0.0,0.0,[1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0]
1,1,395,395,0.8954671621322632,0.0,0.0,[1 0 1 0 0 1 0 0 0 1 1 1 0 1 0 0]
1,1,396,396,0.6607921123504639,0.0,0.0,[0 1 0 1 1 1 1 0 0 1 0 0 0 1 1 0]
1,1,397,397,0.6735202074050903,0.0,0.0,[1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 1]
1,1,398,398,2.502528667449951,0.0,0.0,[0 1 0 0 1 1 1 0 1 0 0 0 0 1 1 1]
1,1,399,399,0.6382063627243042,0.0,0.0,[0 0 1 1 0 1 0 0 1 1 0 0 0 0 0 1]
1,1,400,400,0.6129825711250305,0.0,0.0,[1 0 1 1 0 1 1 1 1 1 0 1 0 0 0 0]
1,1,401,401,0.7126501798629761,0.0,0.0,[1 0 1 1 0 1 0 0 1 0 1 1 1 1 0 0]
1,1,402,402,0.6127384901046753,0.0,0.0,[1 1 1 1 0 1 0 0 0 1 0 1 0 0 1 0]
1,1,403,403,0.6156731843948364,0.0,0.0,[0 1 0 0 1 1 1 1 0 1 0 1 1 0 1 0]
1,1,404,404,0.6137076616287231,0.0,0.0,[0 1 1 1 0 0 0 0 0 0 1 0 1 0 1 1]
1,1,405,405,0.6199122071266174,0.0,0.0,[0 0 0 1 1 0 0 1 0 1 1 1 1 0 1 0]
1,1,406,406,0.6540003418922424,0.0,0.0,[1 0 1 0 1 1 0 1 0 0 1 0 0 0 1 1]
1,1,407,407,0.6104222536087036,0.0,0.0,[1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 1]
1,1,408,408,0.6269971132278442,0.0,0.0,[0 1 0 1 1 1 1 0 0 0 0 1 1 0 0 1]
1,1,409,409,0.6924096345901489,0.0,0.0,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1]
1,1,410,410,0.6113304495811462,0.0,0.0,[0 0 0 1 1 0 0 1 1 1 1 1 1 0 1 1]
1,1,411,411,0.6430345773696899,0.0,0.0,[0 1 0 0 0 1 0 1 1 0 0 1 1 1 0 0]
1,1,412,412,0.6153995990753174,0.0,0.0,[0 0 0 1 0 0 1 0 1 0 1 1 0 1 1 1]
1,1,413,413,0.6136047840118408,0.0,0.0,[1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1]
1,1,414,414,0.6132475137710571,0.0,0.0,[1 1 1 0 0 0 0 1 0 0 0 0 0 1 1 1]
1,1,415,415,0.6124934554100037,0.0,0.0,[0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0]
1,1,416,416,0.6148793697357178,0.0,0.0,[0 0 1 0 1 0 0 1 1 1 0 1 1 1 0 1]
1,1,417,417,0.6271522641181946,0.0,0.0,[1 0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]
1,1,418,418,0.6141679286956787,0.0,0.0,[1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0]
1,1,419,419,0.651964008808136,0.0,0.0,[0 0 1 0 1 0 0 1 1 1 0 0 1 0 1 0]
1,1,420,420,0.625521183013916,0.0,0.0,[0 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1]
1,1,421,421,0.6129316091537476,0.0,0.0,[0 1 0 0 1 0 0 0 0 0 1 0 1 1 1 1]
1,1,422,422,0.6465601921081543,0.0,0.0,[1 1 0 0 1 0 1 1 1 0 1 0 1 0 0 1]
1,1,423,423,0.704813539981842,0.0,0.0,[1 0 0 1 1 1 0 0 1 1 0 1 0 1 0 0]
1,1,424,424,0.6172149181365967,0.0,0.0,[1 0 1 0 1 1 1 0 1 1 0 1 1 1 0 0]
1,1,425,425,0.6105693578720093,0.0,0.0,[1 1 1 1 0 1 0 0 0 0 1 0 0 0 0 1]
1,1,426,426,0.6425900459289551,0.0,0.0,[0 0 1 0 1 0 0 1 0 0 1 0 0 1 1 1]
1,1,427,427,0.6222004890441895,0.0,0.0,[0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
1,1,428,428,0.7048400640487671,0.0,0.0,[1 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0]
1,1,429,429,0.6180269718170166,0.0,0.0,[0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1]
1,1,430,430,0.61017906665802,0.0,0.0,[0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 1]
1,1,431,431,0.6228672862052917,0.0,0.0,[1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1]
1,1,432,432,0.6358035802841187,0.0,0.0,[0 1 1 1 0 0 0 1 0 0 1 1 1 1 0 1]
1,1,433,433,0.7912873029708862,0.0,0.0,[1 0 1 0 1 1 0 1 0 1 1 1 0 0 0 1]
1,1,434,434,0.6478928923606873,0.0,0.0,[1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1]
1,1,435,435,0.6158920526504517,0.0,0.0,[0 1 1 0 1 0 1 1 0 0 1 1 0 0 0 0]
1,1,436,436,0.6686040759086609,0.0,0.0,[0 0 0 1 1 1 0 0 0 0 1 1 1 0 0 1]
1,1,437,437,0.6245049238204956,0.0,0.0,[1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1]
1,1,438,438,0.6217812299728394,0.0,0.0,[0 1 0 1 1 0 0 0 0 1 1 0 1 0 1 1]
1,1,439,439,0.6270930767059326,0.0,0.0,[1 1 1 1 0 0 1 0 0 1 0 1 1 0 1 1]
1,1,440,440,0.6191362738609314,0.0,0.0,[1 0 1 0 1 0 0 0 1 0 1 1 1 1 0 1]
1,1,441,441,0.6115822196006775,0.0,0.0,[1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0]
1,1,442,442,0.6117067337036133,0.0,0.0,[1 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1]
1,1,443,443,0.6265174746513367,0.0,0.0,[1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1]
1,1,444,444,0.6240573525428772,0.0,0.0,[1 0 1 0 1 1 1 1 0 1 0 0 1 0 1 0]
1,1,445,445,0.614988386631012,0.0,0.0,[0 0 0 0 1 1 0 1 1 1 0 0 1 1 0 0]
1,1,446,446,0.6172807216644287,0.0,0.0,[0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0]
1,1,447,447,0.6161596775054932,0.0,0.0,[1 0 0 1 0 1 1 1 0 1 0 1 0 0 0 0]
1,1,448,448,0.8265862464904785,0.0,0.0,[1 1 1 0 1 0 1 0 1 0 0 1 0 1 1 1]
1,1,449,449,0.6228920817375183,0.0,0.0,[1 0 0 0 1 1 1 0 1 0 0 1 1 0 0 0]
1,1,450,450,0.6250007748603821,0.0,0.0,[0 0 0 1 0 0 1 0 1 0 0 1 1 0 1 1]
1,1,451,451,0.611518144607544,0.0,0.0,[1 0 0 0 1 1 0 1 1 1 1 1 0 1 0 1]
1,1,452,452,0.6106441020965576,0.0,0.0,[0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 1]
1,1,453,453,1.025102138519287,0.0,0.0,[1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1]
1,1,454,454,0.6410895586013794,0.0,0.0,[1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0]
1,1,455,455,0.8372055888175964,0.0,0.0,[0 0 0 1 0 1 1 1 0 0 0 1 0 0 0 1]
1,1,456,456,0.6287635564804077,0.0,0.0,[0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 1]
1,1,457,457,0.6155798435211182,0.0,0.0,[0 1 1 1 0 0 0 1 0 0 0 0 1 1 0 1]
1,1,458,458,0.6833027601242065,0.0,0.0,[1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0]
1,1,459,459,0.6429970860481262,0.0,0.0,[0 1 0 1 1 0 1 1 0 0 1 1 0 0 1 0]
1,1,460,460,0.6975931525230408,0.0,0.0,[0 1 0 1 1 1 0 0 0 1 1 0 0 1 1 0]
1,1,461,461,0.6104210615158081,0.0,0.0,[0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
1,1,462,462,0.6390841007232666,0.0,0.0,[0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0]
1,1,463,463,0.7317582964897156,0.0,0.0,[0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1]
1,1,464,464,0.6523885726928711,0.0,0.0,[0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0]
1,1,465,465,0.6527988910675049,0.0,0.0,[0 1 0 1 0 0 1 0 0 0 1 1 1 0 1 0]
1,1,466,466,0.7008286714553833,0.0,0.0,[1 1 1 0 1 0 1 1 0 1 1 0 0 1 0 1]
1,1,467,467,0.6690844893455505,0.0,0.0,[1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 0]
1,1,468,468,0.6397820115089417,0.0,0.0,[0 0 0 1 1 1 1 1 1 0 0 1 1 0 1 0]
1,1,469,469,0.6151012182235718,0.0,0.0,[0 1 0 1 1 0 0 0 0 0 1 0 1 1 1 1]
1,1,470,470,0.6317895650863647,0.0,0.0,[0 0 1 1 0 0 0 1 1 0 1 0 1 0 0 0]
1,1,471,471,0.6167583465576172,0.0,0.0,[1 1 1 1 0 0 1 0 0 1 0 1 1 0 1 0]
1,1,472,472,0.6207826137542725,0.0,0.0,[1 1 0 0 0 1 1 1 0 0 1 1 1 0 1 1]
1,1,473,473,0.6680161356925964,0.0,0.0,[0 1 0 0 0 1 0 0 0 0 1 1 0 1 0 0]
