Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
8,1,587,587,0.6494842767715454,0.22899483144283295,0.6003965735435486,[1 0 1 0 1 1 0 1 0 0 0 0 1 1 0 1]
8,1,588,588,0.6253307461738586,0.23829591274261475,0.6003965735435486,[1 0 1 1 1 1 0 0 1 0 1 0 1 1 0 0]
8,1,589,589,0.6162856817245483,0.2389492392539978,0.6003965735435486,[1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1]
8,1,590,590,0.6665130853652954,0.23400568962097168,0.6003965735435486,[0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]
8,1,591,591,0.6172863841056824,0.2275550365447998,0.6003965735435486,[0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
8,1,592,592,0.6281569600105286,0.23880766332149506,0.6152275800704956,[0 1 0 1 1 1 0 1 1 0 0 0 1 0 0 1]
8,1,593,593,0.6314230561256409,0.21660973131656647,0.6152275800704956,[0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 0]
8,1,594,594,0.813270092010498,0.25650471448898315,0.6152275800704956,[0 1 0 0 1 0 1 1 0 1 1 0 0 1 0 0]
8,1,595,595,1.0613033771514893,0.22992536425590515,0.6152275800704956,[0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0]
8,1,596,596,0.6937122941017151,0.22802458703517914,0.6152275800704956,[0 0 1 0 1 0 1 1 0 1 1 0 0 1 0 1]
8,1,597,597,0.6203011274337769,0.2579946219921112,0.6152275800704956,[1 1 0 1 1 1 1 0 1 0 1 0 0 1 0 0]
8,1,598,598,0.627630889415741,0.22843515872955322,0.6152275800704956,[0 0 1 0 1 1 1 0 1 0 0 0 1 1 0 0]
8,1,599,599,0.6871991753578186,0.22095659375190735,0.6152275800704956,[0 0 1 0 1 1 0 0 0 1 1 0 1 0 0 0]
8,1,600,600,0.6590901613235474,0.24090659618377686,0.6152275800704956,[0 0 1 1 1 1 1 0 1 0 1 0 0 0 0 0]
8,1,601,601,0.6213160753250122,0.22547547519207,0.6152275800704956,[1 0 1 0 0 1 1 0 1 1 1 1 0 0 0 0]
8,1,602,602,0.6381732225418091,0.24126386642456055,0.6152275800704956,[0 0 0 0 1 1 1 1 0 1 1 0 1 1 0 1]
8,1,603,603,0.6305068731307983,0.24105998873710632,0.6152275800704956,[0 0 1 0 1 1 1 0 0 1 1 0 1 0 0 1]
8,1,604,604,0.6520901918411255,0.2403383105993271,0.6152275800704956,[0 0 1 0 1 1 1 0 0 0 1 0 0 1 1 0]
8,1,605,605,0.6574356555938721,0.22627247869968414,0.6152275800704956,[0 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0]
8,1,606,606,0.6286462545394897,0.22820140421390533,0.6152275800704956,[0 0 1 0 0 0 1 1 1 1 1 1 0 1 0 1]
8,1,607,607,0.6716527938842773,0.23545052111148834,0.6152275800704956,[1 0 0 1 0 1 1 1 0 1 1 0 0 0 1 1]
8,1,608,608,0.6305088400840759,0.23959559202194214,0.6152275800704956,[0 0 0 0 1 1 1 1 0 1 1 1 0 1 0 1]
8,1,609,609,0.6514689326286316,0.22499540448188782,0.6152275800704956,[0 1 1 0 1 0 0 0 0 1 1 1 0 1 0 1]
8,1,610,610,0.6268783807754517,0.2485562413930893,0.6152275800704956,[1 0 0 0 1 1 0 0 0 1 1 0 0 1 0 1]
8,1,611,611,0.6342055797576904,0.23381219804286957,0.6152275800704956,[1 0 1 1 1 1 1 1 0 1 1 0 1 1 0 0]
8,1,612,612,0.6138203144073486,0.222930446267128,0.5936187505722046,[0 0 1 0 1 1 1 0 0 1 1 1 0 0 0 1]
8,1,613,613,0.6507090926170349,0.22537073493003845,0.5936187505722046,[0 0 1 0 1 0 1 0 0 0 1 0 1 1 1 0]
8,1,614,614,0.6152452230453491,0.2538258731365204,0.5936187505722046,[0 0 0 0 1 0 1 1 0 1 1 0 0 1 1 0]
8,1,615,615,0.633750319480896,0.23823262751102448,0.5936187505722046,[0 0 0 0 1 1 1 0 1 0 0 1 0 1 0 0]
8,1,616,616,0.6490698456764221,0.22413942217826843,0.5936187505722046,[0 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1]
8,1,617,617,0.6442058682441711,0.22165878117084503,0.5936187505722046,[0 0 0 1 1 1 1 1 1 0 0 0 0 1 0 1]
8,1,618,618,1.0170395374298096,0.24579456448554993,0.5936187505722046,[0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1]
8,1,619,619,0.613446831703186,0.2570026218891144,0.5936187505722046,[1 1 1 1 0 1 1 0 0 1 0 0 0 0 0 1]
8,1,620,620,0.6177898645401001,0.22813916206359863,0.5936187505722046,[0 1 0 0 1 1 1 0 0 1 1 0 1 0 0 1]
8,1,621,621,0.7289785146713257,0.24247249960899353,0.5936187505722046,[1 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0]
8,1,622,622,0.6135643720626831,0.2417522817850113,0.5936187505722046,[0 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1]
8,1,623,623,0.6165658235549927,0.22985951602458954,0.5936187505722046,[0 1 1 0 1 1 0 1 0 0 1 0 0 0 0 1]
8,1,624,624,0.6466866731643677,0.24047523736953735,0.5936187505722046,[1 1 0 1 1 0 0 0 1 1 1 0 0 1 0 1]
8,1,625,625,0.6358124017715454,0.23122233152389526,0.5936187505722046,[1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0]
8,1,626,626,0.6138203144073486,0.24365198612213135,0.5936187505722046,[0 0 1 0 1 1 1 0 0 1 1 1 0 0 0 1]
8,1,627,627,0.6310994625091553,0.23739327490329742,0.5936187505722046,[1 0 1 0 1 0 1 0 0 0 0 1 0 1 0 1]
8,1,628,628,0.6179304718971252,0.25199219584465027,0.5936187505722046,[1 1 1 1 1 1 1 0 0 1 1 0 0 1 0 1]
8,1,629,629,0.6282344460487366,0.22790896892547607,0.5936187505722046,[1 0 1 1 1 0 1 0 1 1 1 0 0 0 0 0]
8,1,630,630,0.611552357673645,0.23235028982162476,0.5936187505722046,[0 0 1 1 1 0 1 1 0 0 0 1 0 0 0 0]
8,1,631,631,0.6205391883850098,0.22800132632255554,0.5936187505722046,[1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0]
8,1,632,632,0.6153936386108398,0.23160266876220703,0.577616810798645,[1 0 0 0 0 1 0 0 0 1 0 0 0 1 1 1]
8,1,633,633,0.627090334892273,0.24518555402755737,0.577616810798645,[1 1 1 1 1 0 1 0 0 1 1 1 1 0 0 0]
8,1,634,634,0.6509759426116943,0.23260411620140076,0.577616810798645,[0 0 1 0 1 0 1 0 0 1 1 1 0 1 0 0]
8,1,635,635,0.6539492011070251,0.22240644693374634,0.577616810798645,[1 0 0 1 1 1 1 1 0 0 1 0 1 1 0 0]
8,1,636,636,0.6232279539108276,0.22613941133022308,0.577616810798645,[0 0 1 1 1 1 1 0 0 0 1 1 0 0 0 0]
8,1,637,637,0.6240756511688232,0.239749014377594,0.577616810798645,[0 1 0 1 1 1 1 0 0 1 1 0 0 0 1 0]
8,1,638,638,0.6708199381828308,0.22753331065177917,0.577616810798645,[1 0 1 1 1 0 0 1 0 1 0 1 1 1 1 0]
8,1,639,639,0.6755846738815308,0.2407367080450058,0.577616810798645,[0 0 0 1 0 1 1 0 0 1 1 1 1 0 0 0]
8,1,640,640,0.6525065898895264,0.2184969186782837,0.577616810798645,[0 0 0 0 1 0 1 1 1 1 0 1 0 1 0 1]
8,1,641,641,0.6542364358901978,0.2375255525112152,0.577616810798645,[0 0 1 0 0 1 1 1 0 0 0 0 0 1 1 0]
8,1,642,642,1.0988340377807617,0.24962405860424042,0.577616810798645,[0 0 1 0 1 1 1 0 1 0 1 0 0 1 0 1]
8,1,643,643,0.6212203502655029,0.23896268010139465,0.577616810798645,[0 0 1 0 1 1 1 0 0 1 1 1 0 1 0 1]
8,1,644,644,0.6118113994598389,0.2363247275352478,0.577616810798645,[0 0 0 0 1 1 0 0 0 1 1 0 0 1 1 0]
8,1,645,645,0.6194531917572021,0.20575448870658875,0.577616810798645,[0 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0]
8,1,646,646,0.6142274141311646,0.22255422174930573,0.577616810798645,[0 1 1 0 1 1 1 0 0 1 1 1 0 0 1 1]
8,1,647,647,0.6702151298522949,0.23981961607933044,0.577616810798645,[1 0 1 1 1 1 1 0 0 0 0 1 1 1 0 1]
8,1,648,648,0.6625384092330933,0.2258511781692505,0.577616810798645,[1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0]
8,1,649,649,0.6337616443634033,0.23369404673576355,0.577616810798645,[1 0 0 0 1 1 1 1 1 0 1 0 0 1 0 1]
8,1,650,650,0.6390875577926636,0.23732951283454895,0.577616810798645,[1 0 1 0 0 1 0 0 0 0 1 1 0 1 0 1]
8,1,651,651,0.618405818939209,0.22967496514320374,0.577616810798645,[0 0 1 0 1 1 1 1 1 0 1 1 0 0 0 0]
8,1,652,652,0.6210768818855286,0.25136521458625793,0.5985172986984253,[0 0 1 0 0 1 1 1 0 1 1 0 0 1 1 1]
8,1,653,653,0.6197141408920288,0.22448018193244934,0.5985172986984253,[1 0 1 0 0 1 1 0 0 0 1 0 0 1 0 0]
8,1,654,654,0.6244704723358154,0.22033506631851196,0.5985172986984253,[0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0]
8,1,655,655,0.6775717735290527,0.22752819955348969,0.5985172986984253,[0 0 1 1 1 0 0 0 1 1 0 1 0 0 1 0]
8,1,656,656,0.6555684804916382,0.2456492781639099,0.5985172986984253,[1 1 0 0 0 1 1 0 0 1 1 0 0 0 1 0]
8,1,657,657,0.6321147084236145,0.25062352418899536,0.5985172986984253,[1 0 1 0 1 0 0 0 1 0 1 0 1 1 0 0]
8,1,658,658,0.6540718674659729,0.2522799074649811,0.5985172986984253,[0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0]
8,1,659,659,0.6152356863021851,0.23904553055763245,0.5985172986984253,[0 1 1 0 1 0 1 1 0 1 1 1 1 0 0 0]
8,1,660,660,0.6439818143844604,0.23648236691951752,0.5985172986984253,[0 1 0 0 1 0 1 0 1 1 0 1 0 1 0 0]
8,1,661,661,0.6141284108161926,0.24006420373916626,0.5985172986984253,[0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 1]
8,1,662,662,0.6377439498901367,0.2266257405281067,0.5985172986984253,[0 1 0 0 1 0 0 1 1 0 1 0 0 1 1 0]
8,1,663,663,0.6851205229759216,0.22846895456314087,0.5985172986984253,[1 0 1 1 1 0 1 0 0 1 0 1 1 0 1 0]
8,1,664,664,0.6167908906936646,0.2325579822063446,0.5985172986984253,[0 0 1 1 1 1 0 0 0 0 1 0 0 1 0 0]
8,1,665,665,0.6194950342178345,0.23088081181049347,0.5985172986984253,[0 0 0 1 0 1 1 0 0 1 1 1 1 0 0 1]
8,1,666,666,0.6171226501464844,0.24394088983535767,0.5985172986984253,[1 0 1 0 1 1 1 0 1 1 1 0 0 1 0 0]
8,1,667,667,0.6150389909744263,0.2553994059562683,0.5985172986984253,[0 0 1 0 0 1 0 0 0 1 1 0 1 1 1 1]
8,1,668,668,0.6646633744239807,0.2474607527256012,0.5985172986984253,[0 1 1 1 1 1 1 0 0 1 0 1 0 0 0 0]
8,1,669,669,0.6151527166366577,0.2256300002336502,0.5985172986984253,[0 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1]
8,1,670,670,0.6172286868095398,0.2315172553062439,0.5985172986984253,[1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1]
8,1,671,671,0.6287316083908081,0.22891643643379211,0.5985172986984253,[1 0 0 1 1 0 1 0 0 0 0 0 0 1 1 1]
8,1,672,672,0.7072492837905884,0.23934368789196014,0.5963230133056641,[1 0 0 0 1 0 0 0 0 1 0 1 1 0 0 1]
8,1,673,673,0.637931227684021,0.23029550909996033,0.5963230133056641,[1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1]
8,1,674,674,0.6441748738288879,0.23723414540290833,0.5963230133056641,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0]
8,1,675,675,0.6290788650512695,0.25749748945236206,0.5963230133056641,[0 1 1 1 1 0 0 1 1 0 1 1 1 1 0 0]
8,1,676,676,0.6234111785888672,0.22766181826591492,0.5963230133056641,[1 0 0 0 0 1 1 0 1 1 1 0 1 1 0 1]
8,1,677,677,0.6511076092720032,0.22931870818138123,0.5963230133056641,[1 1 1 1 1 1 0 0 0 1 1 0 0 1 1 0]
8,1,678,678,0.6819690465927124,0.2419201135635376,0.5963230133056641,[1 0 1 1 1 0 0 0 1 1 0 1 0 1 0 1]
8,1,679,679,0.6255001425743103,0.22795292735099792,0.5963230133056641,[0 0 1 0 1 1 0 0 1 1 0 0 1 1 0 0]
8,1,680,680,0.6191592216491699,0.22959089279174805,0.5963230133056641,[1 1 1 0 1 0 1 0 1 1 1 1 0 0 0 0]
8,1,681,681,0.6108973622322083,0.22452950477600098,0.5963230133056641,[0 0 0 0 1 0 0 0 0 1 1 0 1 1 1 0]
8,1,682,682,0.6667177081108093,0.22522877156734467,0.5963230133056641,[0 0 1 0 1 1 1 0 0 1 0 0 0 1 1 0]
8,1,683,683,0.6828374862670898,0.2366071194410324,0.5963230133056641,[0 1 1 0 0 1 1 1 0 1 0 0 0 1 1 0]
8,1,684,684,0.6130592226982117,0.21923816204071045,0.5963230133056641,[0 0 0 1 0 0 1 0 0 1 0 0 0 1 1 0]
8,1,685,685,0.6120138168334961,0.228676900267601,0.5963230133056641,[0 1 1 0 0 0 1 0 0 0 0 1 0 1 0 0]
8,1,686,686,0.6175227761268616,0.22344699501991272,0.5963230133056641,[1 0 1 0 0 1 1 0 1 1 1 1 0 0 1 0]
8,1,687,687,0.6177889108657837,0.2558337450027466,0.5963230133056641,[0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0]
8,1,688,688,0.6201975345611572,0.24913297593593597,0.5963230133056641,[1 0 1 0 1 1 1 0 1 1 1 0 0 0 0 1]
8,1,689,689,0.621530294418335,0.2230406403541565,0.5963230133056641,[0 1 1 1 0 1 0 0 1 0 1 1 0 0 0 0]
8,1,690,690,0.6129071116447449,0.2444475144147873,0.5963230133056641,[1 1 1 0 0 1 1 0 0 1 0 0 0 0 0 1]
8,1,691,691,0.6345441341400146,0.24151729047298431,0.5963230133056641,[0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0]
8,1,692,692,0.6622291207313538,0.25142142176628113,0.6024031043052673,[0 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0]
8,1,693,693,0.6159762740135193,0.24529270827770233,0.6024031043052673,[1 1 0 0 1 0 1 1 0 0 0 0 1 0 0 1]
8,1,694,694,0.6337814331054688,0.22682665288448334,0.6024031043052673,[0 0 1 1 1 0 1 0 1 1 1 0 1 0 0 1]
8,1,695,695,0.6290631890296936,0.25267547369003296,0.6024031043052673,[0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 1]
8,1,696,696,0.7153605222702026,0.23439177870750427,0.6024031043052673,[0 0 0 1 1 1 1 0 0 0 1 0 0 1 0 0]
8,1,697,697,0.6144989728927612,0.25049448013305664,0.6024031043052673,[0 1 0 0 1 0 1 1 0 0 1 1 1 0 0 0]
8,1,698,698,0.6256853342056274,0.2180323302745819,0.6024031043052673,[0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0]
8,1,699,699,1.012656331062317,0.23241475224494934,0.6024031043052673,[0 0 1 0 1 1 0 1 0 0 0 0 1 1 1 0]
8,1,700,700,0.6514211297035217,0.24959111213684082,0.6024031043052673,[0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0]
8,1,701,701,0.6166516542434692,0.2505940794944763,0.6024031043052673,[0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1]
8,1,702,702,0.6208994388580322,0.23426252603530884,0.6024031043052673,[1 0 1 1 1 1 0 0 0 1 1 0 0 0 1 0]
8,1,703,703,4.993242263793945,0.21207934617996216,0.6024031043052673,[1 1 1 0 1 1 0 0 1 0 0 1 0 1 1 1]
8,1,704,704,0.6158252954483032,0.22837728261947632,0.6024031043052673,[0 0 0 0 1 1 0 0 1 0 1 0 1 1 1 1]
8,1,705,705,0.6208161115646362,0.21437108516693115,0.6024031043052673,[0 0 1 0 0 1 1 0 1 1 1 0 0 0 1 0]
8,1,706,706,0.629676342010498,0.22285306453704834,0.6024031043052673,[0 1 1 1 0 1 1 0 0 0 1 0 1 1 0 0]
8,1,707,707,0.7291641235351562,0.24294650554656982,0.6024031043052673,[0 1 1 1 1 0 1 0 0 0 1 0 0 1 1 1]
8,1,708,708,0.626746416091919,0.23879045248031616,0.6024031043052673,[0 1 1 1 0 0 1 0 0 0 1 0 0 1 0 0]
8,1,709,709,0.8890079855918884,0.23453152179718018,0.6024031043052673,[0 1 1 1 0 1 1 0 0 1 1 0 1 1 0 1]
8,1,710,710,0.6125032901763916,0.2230013608932495,0.6024031043052673,[0 1 0 0 1 0 0 0 0 1 1 0 0 1 1 1]
8,1,711,711,0.62213134765625,0.255715548992157,0.6024031043052673,[0 0 1 1 1 1 1 0 0 1 1 1 0 1 0 0]
8,1,712,712,0.6769828796386719,0.24555569887161255,0.6098378896713257,[0 0 1 0 0 1 0 0 0 1 1 1 0 1 0 0]
8,1,713,713,0.6704158186912537,0.2259930968284607,0.6098378896713257,[1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 0]
8,1,714,714,0.6507040858268738,0.23326995968818665,0.6098378896713257,[1 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0]
8,1,715,715,0.6110605001449585,0.24751541018486023,0.6098378896713257,[0 0 1 0 0 0 0 0 1 1 1 0 1 1 1 0]
8,1,716,716,0.6191905736923218,0.22979241609573364,0.6098378896713257,[1 0 0 0 1 1 1 0 1 0 1 0 0 0 1 0]
8,1,717,717,0.6791622638702393,0.23931699991226196,0.6098378896713257,[1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 0]
8,1,718,718,0.6581788063049316,0.23681363463401794,0.6098378896713257,[0 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1]
8,1,719,719,0.6239572763442993,0.2266935557126999,0.6098378896713257,[0 0 1 1 1 0 1 1 1 1 0 1 0 1 0 0]
8,1,720,720,0.6283817887306213,0.23041200637817383,0.6098378896713257,[0 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1]
8,1,721,721,0.6271318197250366,0.24876944720745087,0.6098378896713257,[1 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0]
8,1,722,722,0.7871869206428528,0.24716410040855408,0.6098378896713257,[0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 1]
8,1,723,723,0.6200159788131714,0.23785510659217834,0.6098378896713257,[0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 1]
8,1,724,724,0.6473569273948669,0.24937035143375397,0.6098378896713257,[1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0]
8,1,725,725,0.6161737442016602,0.2388012409210205,0.6098378896713257,[1 1 0 0 0 0 0 0 0 1 1 0 1 1 1 0]
8,1,726,726,0.6212203502655029,0.23432035744190216,0.6098378896713257,[0 0 1 0 1 1 1 0 0 1 1 1 0 1 0 1]
8,1,727,727,0.6147008538246155,0.26058104634284973,0.6098378896713257,[1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0]
8,1,728,728,0.6147415041923523,0.2383592575788498,0.6098378896713257,[1 1 1 0 1 1 1 1 1 0 1 1 0 1 0 1]
8,1,729,729,1.257720947265625,0.24987199902534485,0.6098378896713257,[1 1 0 0 1 0 1 0 0 1 1 0 0 1 0 1]
8,1,730,730,0.611222505569458,0.2398066520690918,0.6098378896713257,[1 1 1 0 0 1 1 0 0 0 0 1 1 0 0 0]
8,1,731,731,0.6347687244415283,0.24068377912044525,0.6098378896713257,[1 0 0 1 1 1 1 0 1 0 1 0 0 0 1 1]
8,1,732,732,0.6269624829292297,0.23766595125198364,0.6118342280387878,[0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0]
8,1,733,733,0.6255413293838501,0.21426966786384583,0.6118342280387878,[0 0 0 1 1 1 1 0 0 0 1 0 0 0 0 1]
8,1,734,734,0.7277350425720215,0.25125041604042053,0.6118342280387878,[1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0]
8,1,735,735,0.6734371781349182,0.2410508096218109,0.6118342280387878,[0 1 1 0 0 1 0 0 0 1 0 1 0 0 1 1]
8,1,736,736,0.6644176244735718,0.2398802936077118,0.6118342280387878,[0 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0]
8,1,737,737,1.9446872472763062,0.2365020513534546,0.6118342280387878,[0 1 1 0 1 0 0 0 1 1 1 0 1 0 0 0]
8,1,738,738,0.633707582950592,0.22796952724456787,0.6118342280387878,[1 0 1 0 1 0 0 0 1 0 1 0 0 0 1 0]
8,1,739,739,0.6986894607543945,0.2224934995174408,0.6118342280387878,[0 1 1 0 1 1 0 0 1 0 0 0 0 1 0 1]
8,1,740,740,0.847110390663147,0.2332533895969391,0.6118342280387878,[0 1 1 0 0 1 1 0 0 1 1 0 1 0 1 0]
8,1,741,741,0.6207233667373657,0.25261130928993225,0.6118342280387878,[0 1 1 0 1 1 1 0 1 0 0 1 0 1 0 1]
8,1,742,742,0.6236893534660339,0.23810970783233643,0.6118342280387878,[1 1 0 1 0 1 0 0 1 0 1 0 0 0 0 1]
8,1,743,743,0.6148827075958252,0.23722639679908752,0.6118342280387878,[0 1 1 1 0 0 0 1 0 1 0 1 1 1 1 0]
8,1,744,744,0.6289529204368591,0.2250533103942871,0.6118342280387878,[0 1 1 1 1 1 0 0 0 1 1 1 0 0 0 0]
8,1,745,745,0.629325270652771,0.22145748138427734,0.6118342280387878,[0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 1]
8,1,746,746,0.6406694650650024,0.2333388477563858,0.6118342280387878,[1 0 1 0 0 1 0 1 1 0 1 0 0 1 0 0]
8,1,747,747,0.6778338551521301,0.21755670011043549,0.6118342280387878,[1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 1]
8,1,748,748,0.6173586249351501,0.23798449337482452,0.6118342280387878,[1 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
8,1,749,749,0.6233677864074707,0.24759449064731598,0.6118342280387878,[0 0 1 0 0 0 1 1 0 0 1 1 0 0 1 1]
8,1,750,750,0.6168487668037415,0.2504786252975464,0.6118342280387878,[1 1 0 0 0 0 1 1 1 1 1 1 0 1 0 1]
8,1,751,751,0.7596172094345093,0.2533867657184601,0.6118342280387878,[1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 1]
8,1,752,752,0.6249263286590576,0.2147541046142578,0.6017197370529175,[0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 1]
8,1,753,753,0.641052782535553,0.2438845932483673,0.6017197370529175,[0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1]
8,1,754,754,0.7020710706710815,0.24144825339317322,0.6017197370529175,[0 1 1 0 1 0 1 0 0 0 1 1 1 0 1 0]
8,1,755,755,0.681537389755249,0.21711212396621704,0.6017197370529175,[1 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0]
8,1,756,756,0.6593166589736938,0.24049639701843262,0.6017197370529175,[0 0 1 1 0 1 0 1 0 0 1 0 0 0 1 1]
8,1,757,757,0.6134084463119507,0.23264187574386597,0.6017197370529175,[0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1]
8,1,758,758,0.6203736662864685,0.2569735050201416,0.6017197370529175,[1 1 1 0 1 1 1 0 0 0 1 1 1 1 0 0]
8,1,759,759,0.6179011464118958,0.23882612586021423,0.6017197370529175,[1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1]
8,1,760,760,0.6169419288635254,0.24400180578231812,0.6017197370529175,[0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 0]
8,1,761,761,0.6463896632194519,0.23521767556667328,0.6017197370529175,[0 0 1 1 1 0 1 0 0 0 1 1 1 1 1 1]
8,1,762,762,0.6200268864631653,0.23251700401306152,0.6017197370529175,[1 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0]
8,1,763,763,0.6431397795677185,0.22692792117595673,0.6017197370529175,[1 1 1 0 0 1 1 0 1 1 1 0 1 1 0 1]
8,1,764,764,0.6937803030014038,0.2173101007938385,0.6017197370529175,[0 1 1 1 1 0 1 0 1 1 1 1 0 0 0 0]
8,1,765,765,0.6153383851051331,0.2266959846019745,0.6017197370529175,[1 0 0 0 0 1 0 0 1 0 1 0 1 0 1 1]
8,1,766,766,0.7469069957733154,0.23593918979167938,0.6017197370529175,[1 1 0 0 0 1 1 1 1 1 0 0 1 1 1 1]
8,1,767,767,0.6952068209648132,0.23403441905975342,0.6017197370529175,[0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0]
8,1,768,768,0.6177083253860474,0.2416442632675171,0.6017197370529175,[0 0 1 0 1 1 1 0 0 0 1 1 0 1 0 1]
8,1,769,769,0.6155213117599487,0.23983629047870636,0.6017197370529175,[1 0 0 1 0 1 0 0 1 0 0 0 0 1 1 1]
8,1,770,770,0.7594569325447083,0.2334263175725937,0.6017197370529175,[0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 1]
8,1,771,771,0.6117887496948242,0.23749127984046936,0.6017197370529175,[0 0 1 0 0 1 0 0 1 1 1 0 0 1 1 0]
8,1,772,772,0.6250219345092773,0.22795888781547546,0.6173748970031738,[0 1 1 0 1 1 1 0 1 0 1 0 0 1 0 1]
8,1,773,773,0.6162304878234863,0.22194728255271912,0.6173748970031738,[1 1 1 1 0 1 1 0 0 0 1 1 0 1 0 1]
8,1,774,774,0.8885059356689453,0.223661869764328,0.6173748970031738,[1 0 1 0 1 0 1 0 0 0 1 1 0 0 1 1]
8,1,775,775,0.660940945148468,0.264387845993042,0.6173748970031738,[1 1 0 1 0 0 0 1 1 0 1 0 1 0 1 1]
8,1,776,776,0.6287306547164917,0.21970225870609283,0.6173748970031738,[0 0 1 0 1 1 1 0 1 0 1 1 0 0 0 0]
8,1,777,777,0.6157746315002441,0.24100282788276672,0.6173748970031738,[0 0 0 0 0 1 0 0 0 1 1 1 1 0 1 0]
8,1,778,778,0.8083631992340088,0.2359543740749359,0.6173748970031738,[0 0 1 0 1 0 1 1 0 0 1 0 0 1 1 0]
8,1,779,779,0.632168173789978,0.23840059340000153,0.6173748970031738,[1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0]
8,1,780,780,0.6218611001968384,0.2311566174030304,0.6173748970031738,[1 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0]
8,1,781,781,0.6177203059196472,0.22579926252365112,0.6173748970031738,[1 0 1 0 0 1 1 0 0 1 0 0 0 0 1 0]
8,1,782,782,0.6192835569381714,0.2271694540977478,0.6173748970031738,[0 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1]
8,1,783,783,0.6221719980239868,0.23867052793502808,0.6173748970031738,[1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0]
8,1,784,784,0.6229749917984009,0.21706482768058777,0.6173748970031738,[1 0 0 1 1 1 0 0 0 0 1 1 1 1 1 0]
8,1,785,785,0.9913631677627563,0.22414898872375488,0.6173748970031738,[0 1 1 0 1 0 1 0 0 1 1 0 0 1 1 0]
8,1,786,786,0.6129608154296875,0.2474830150604248,0.6173748970031738,[0 1 1 0 1 1 1 1 0 0 1 1 0 1 0 1]
8,1,787,787,0.6224023103713989,0.23531800508499146,0.6173748970031738,[0 0 1 1 0 1 1 0 0 0 0 1 1 1 0 0]
8,1,788,788,0.616866409778595,0.24686652421951294,0.6173748970031738,[1 0 1 0 0 0 1 0 0 0 1 1 0 1 1 1]
8,1,789,789,0.6182703971862793,0.2445453256368637,0.6173748970031738,[0 0 1 1 0 1 0 0 0 0 1 0 0 1 0 0]
