Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
22,1,150,150,0.6256088018417358,0.23823979496955872,0.669816792011261,[0 1 0 1 0 1 0 1 0 0 1 1 0 0 1 0]
22,1,151,151,0.6185758709907532,0.24911615252494812,0.669816792011261,[0 1 0 1 1 0 0 1 0 0 0 0 1 1 1 1]
22,1,152,152,0.6218469142913818,0.25227177143096924,0.6790648698806763,[1 0 1 1 1 0 0 1 0 1 1 0 0 0 1 1]
22,1,153,153,0.6090872287750244,0.243695467710495,0.6790648698806763,[0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
22,1,154,154,0.6654597520828247,0.2565581798553467,0.6790648698806763,[0 0 1 1 1 0 0 1 1 0 0 1 0 1 1 1]
22,1,155,155,0.634611189365387,0.2391388714313507,0.6790648698806763,[0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
22,1,156,156,0.6205741167068481,0.2521739602088928,0.6790648698806763,[1 0 0 1 0 1 0 0 1 0 1 1 0 1 1 0]
22,1,157,157,0.6191619634628296,0.27765512466430664,0.6790648698806763,[0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0]
22,1,158,158,0.6130636930465698,0.2478598952293396,0.6790648698806763,[1 1 1 1 1 0 0 0 0 1 0 1 1 0 0 1]
22,1,159,159,0.6282370090484619,0.24576124548912048,0.6790648698806763,[0 1 1 1 1 0 1 1 0 1 0 0 1 0 1 1]
22,1,160,160,0.6106429100036621,0.2393999844789505,0.6790648698806763,[0 0 0 0 1 1 1 0 0 1 1 0 1 1 0 1]
22,1,161,161,0.6133105754852295,0.25027716159820557,0.6790648698806763,[0 1 0 1 0 1 0 0 1 1 1 1 1 0 0 1]
22,1,162,162,0.6100856065750122,0.2601643204689026,0.6790648698806763,[0 1 0 0 0 1 1 0 1 0 1 0 1 1 1 1]
22,1,163,163,0.6150543093681335,0.25845617055892944,0.6790648698806763,[0 0 1 1 1 0 1 1 1 1 0 0 0 0 0 1]
22,1,164,164,0.6118699312210083,0.21756500005722046,0.6790648698806763,[0 1 0 1 0 1 1 0 1 1 1 1 1 0 0 1]
22,1,165,165,0.6133773326873779,0.2202180027961731,0.6790648698806763,[0 1 0 1 0 0 1 0 0 0 1 0 0 1 1 1]
22,1,166,166,0.6107697486877441,0.2491878867149353,0.6790648698806763,[1 1 0 0 0 0 0 0 1 1 0 1 1 0 1 1]
22,1,167,167,0.6123348474502563,0.24416583776474,0.6790648698806763,[0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1]
22,1,168,168,0.6099652647972107,0.24773335456848145,0.6790648698806763,[1 1 1 1 1 0 0 0 0 1 0 1 0 0 1 0]
22,1,169,169,0.6213698387145996,0.24596598744392395,0.6790648698806763,[0 1 0 1 0 1 0 1 0 1 1 0 1 0 1 1]
22,1,170,170,0.6141835451126099,0.24794289469718933,0.6790648698806763,[0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1]
22,1,171,171,0.6316471099853516,0.2542760968208313,0.6790648698806763,[0 1 0 1 1 0 0 1 1 1 0 1 0 1 0 0]
22,1,172,172,0.6122714281082153,0.2463758885860443,0.6790648698806763,[0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1]
22,1,173,173,1.0426594018936157,0.2531547546386719,0.6790648698806763,[0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 1]
22,1,174,174,0.6471102833747864,0.2396107017993927,0.6790648698806763,[0 0 1 1 1 0 0 0 1 1 0 1 0 0 1 1]
22,1,175,175,0.6253098845481873,0.24898682534694672,0.6790648698806763,[0 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0]
22,1,176,176,0.6150068044662476,0.25646889209747314,0.6790648698806763,[0 0 1 1 1 1 0 1 0 1 1 1 1 0 0 1]
22,1,177,177,0.6141819953918457,0.2437078356742859,0.6790648698806763,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1]
22,1,178,178,0.6102043986320496,0.23460200428962708,0.6790648698806763,[0 1 1 1 1 1 0 0 1 0 1 0 0 0 0 0]
22,1,179,179,0.6154428124427795,0.238943412899971,0.6790648698806763,[0 0 0 1 0 0 0 1 1 0 0 0 1 0 1 1]
22,1,180,180,0.6100020408630371,0.24718815088272095,0.6790648698806763,[1 1 1 1 1 0 0 1 0 1 1 0 0 0 0 1]
22,1,181,181,0.6122975945472717,0.2455553114414215,0.6790648698806763,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1]
22,1,182,182,0.6244810819625854,0.23896630108356476,0.6854993104934692,[0 1 0 1 1 1 0 0 0 1 0 0 0 0 1 1]
22,1,183,183,0.6104393005371094,0.2495747208595276,0.6854993104934692,[1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1]
22,1,184,184,0.6089009046554565,0.24568289518356323,0.6854993104934692,[0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1]
22,1,185,185,1.3612101078033447,0.256672739982605,0.6854993104934692,[1 0 0 0 1 0 1 0 0 1 1 0 0 1 0 0]
22,1,186,186,0.9613946080207825,0.2286246418952942,0.6854993104934692,[0 0 0 1 1 0 0 1 0 1 0 0 1 1 0 0]
22,1,187,187,0.6394542455673218,0.25755709409713745,0.6854993104934692,[1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1]
22,1,188,188,0.6167106628417969,0.2574283480644226,0.6854993104934692,[0 0 1 1 1 1 0 0 1 1 0 1 0 0 0 0]
22,1,189,189,1.2972136735916138,0.24612927436828613,0.6854993104934692,[0 0 1 1 1 0 1 0 0 0 1 1 0 1 0 1]
22,1,190,190,0.6233735680580139,0.23728199303150177,0.6854993104934692,[0 1 0 1 1 1 1 1 0 0 0 0 0 1 1 1]
22,1,191,191,0.6121479272842407,0.24369433522224426,0.6854993104934692,[1 0 1 1 1 0 1 1 0 0 1 1 0 0 0 1]
22,1,192,192,0.6124332547187805,0.2342679500579834,0.6854993104934692,[0 0 1 1 0 0 0 1 0 0 1 0 1 0 0 0]
22,1,193,193,0.6186580657958984,0.2559111714363098,0.6854993104934692,[0 0 1 0 0 0 0 1 0 1 1 0 1 0 1 0]
22,1,194,194,0.6206238269805908,0.23943474888801575,0.6854993104934692,[0 1 1 1 1 0 0 1 1 1 0 0 1 0 0 1]
22,1,195,195,0.6820377707481384,0.23664110898971558,0.6854993104934692,[0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1]
22,1,196,196,0.6436611413955688,0.2556764483451843,0.6854993104934692,[0 1 0 1 0 0 1 1 0 0 0 1 1 1 1 0]
22,1,197,197,0.6168042421340942,0.2327016294002533,0.6854993104934692,[0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1]
22,1,198,198,0.613187849521637,0.27546823024749756,0.6854993104934692,[0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0]
22,1,199,199,0.611379861831665,0.2493937909603119,0.6854993104934692,[0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 1]
22,1,200,200,0.6121622920036316,0.23344635963439941,0.6854993104934692,[0 0 1 0 0 1 1 1 1 0 0 1 1 0 1 1]
22,1,201,201,0.6133378148078918,0.2510150372982025,0.6854993104934692,[0 0 1 0 1 1 1 1 0 1 0 0 0 0 0 1]
22,1,202,202,0.6198137998580933,0.2720135450363159,0.6854993104934692,[1 1 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
22,1,203,203,0.6092114448547363,0.24714955687522888,0.6854993104934692,[1 0 1 1 1 1 0 1 0 0 1 0 0 0 0 0]
22,1,204,204,0.6128982901573181,0.258564829826355,0.6854993104934692,[0 1 1 1 1 0 0 1 0 1 0 0 1 0 0 1]
22,1,205,205,0.6202659606933594,0.2409517765045166,0.6854993104934692,[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0]
22,1,206,206,0.6138250231742859,0.23650071024894714,0.6854993104934692,[0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 1]
22,1,207,207,0.6301138401031494,0.2501196265220642,0.6854993104934692,[0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 1]
22,1,208,208,0.6309411525726318,0.24686524271965027,0.6854993104934692,[0 0 1 1 1 0 1 1 0 1 0 1 0 1 1 1]
22,1,209,209,0.6101553440093994,0.24338224530220032,0.6854993104934692,[1 0 1 1 0 0 0 1 0 0 0 1 1 0 0 0]
22,1,210,210,0.6249961256980896,0.2384476661682129,0.6854993104934692,[0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1]
22,1,211,211,0.6121407747268677,0.2478283941745758,0.6854993104934692,[0 1 1 1 0 1 0 1 1 1 0 0 1 0 0 0]
22,1,212,212,0.6130719780921936,0.24037882685661316,0.6744211912155151,[0 1 1 0 0 1 0 0 1 1 0 1 1 1 0 1]
22,1,213,213,0.6190667748451233,0.23989060521125793,0.6744211912155151,[0 1 1 0 1 1 1 0 1 0 0 1 1 1 0 0]
22,1,214,214,0.6219913959503174,0.2423083782196045,0.6744211912155151,[0 1 0 1 0 0 1 1 1 1 1 0 1 0 0 1]
22,1,215,215,0.6230052709579468,0.24012306332588196,0.6744211912155151,[0 1 1 1 1 0 0 1 1 0 0 0 1 0 1 1]
22,1,216,216,0.6136968731880188,0.24829992651939392,0.6744211912155151,[0 1 1 1 1 0 0 0 1 0 0 0 0 1 1 1]
22,1,217,217,0.6106081008911133,0.23093634843826294,0.6744211912155151,[0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1]
22,1,218,218,0.6270173192024231,0.25051605701446533,0.6744211912155151,[1 1 0 1 1 0 1 1 0 1 1 1 0 1 0 1]
22,1,219,219,0.610590934753418,0.2757762372493744,0.6744211912155151,[0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0]
22,1,220,220,0.6100289821624756,0.24502038955688477,0.6744211912155151,[0 1 1 1 1 0 0 1 0 0 1 0 1 0 0 0]
22,1,221,221,0.6128265857696533,0.26150208711624146,0.6744211912155151,[0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 1]
22,1,222,222,0.654033899307251,0.24172204732894897,0.6744211912155151,[1 1 1 1 0 1 1 0 1 1 0 0 0 1 1 1]
22,1,223,223,0.6156492233276367,0.23571723699569702,0.6744211912155151,[0 1 0 1 0 0 1 1 0 0 0 0 0 1 1 1]
22,1,224,224,0.6113895177841187,0.251118928194046,0.6744211912155151,[0 0 1 1 1 1 1 1 0 0 0 1 0 0 0 1]
22,1,225,225,0.6098655462265015,0.23976846039295197,0.6744211912155151,[1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1]
22,1,226,226,0.639452338218689,0.2564941644668579,0.6744211912155151,[0 1 0 1 1 0 1 1 0 1 0 1 0 1 1 0]
22,1,227,227,0.6191864013671875,0.23547358810901642,0.6744211912155151,[1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 0]
22,1,228,228,0.6133294105529785,0.235896497964859,0.6744211912155151,[0 1 1 1 1 1 0 0 0 0 1 0 0 0 1 1]
22,1,229,229,0.6120903491973877,0.2486461102962494,0.6744211912155151,[0 1 0 0 0 0 0 1 1 1 0 0 1 0 1 1]
22,1,230,230,0.6105966567993164,0.24578604102134705,0.6744211912155151,[0 0 0 0 1 0 1 0 0 1 1 0 1 1 1 0]
22,1,231,231,0.6185758709907532,0.23846594989299774,0.6744211912155151,[0 1 0 1 1 0 0 1 0 0 0 0 1 1 1 1]
22,1,232,232,0.6131230592727661,0.24698546528816223,0.6744211912155151,[0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 1]
22,1,233,233,2.176041841506958,0.2542199492454529,0.6744211912155151,[1 0 0 1 1 0 0 1 0 1 0 1 1 0 0 1]
22,1,234,234,0.6098949313163757,0.26341527700424194,0.6744211912155151,[0 1 1 1 1 1 1 1 0 0 1 0 0 0 0 1]
22,1,235,235,0.6196514368057251,0.2530220150947571,0.6744211912155151,[0 0 0 1 1 1 0 1 0 0 0 1 0 0 1 0]
22,1,236,236,0.6373435258865356,0.2366720736026764,0.6744211912155151,[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0]
22,1,237,237,0.6122704148292542,0.25413942337036133,0.6744211912155151,[0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0]
22,1,238,238,0.6093922257423401,0.24319805204868317,0.6744211912155151,[1 1 1 1 0 1 0 0 0 1 0 0 1 0 0 0]
22,1,239,239,0.6187973022460938,0.24422965943813324,0.6744211912155151,[0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0]
22,1,240,240,0.6255022883415222,0.24979621171951294,0.6744211912155151,[0 1 1 1 0 0 0 1 0 1 0 1 1 0 0 1]
22,1,241,241,1.5673339366912842,0.24377647042274475,0.6744211912155151,[0 0 0 1 1 0 1 0 0 0 0 1 1 0 0 1]
22,1,242,242,0.6146169304847717,0.24943378567695618,0.6686618328094482,[0 1 1 1 0 0 0 0 0 1 0 1 1 0 0 1]
22,1,243,243,0.6210750341415405,0.23910090327262878,0.6686618328094482,[0 1 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
22,1,244,244,0.6149207949638367,0.25204992294311523,0.6686618328094482,[1 0 0 1 1 0 0 0 0 1 1 0 1 0 1 1]
22,1,245,245,0.6112766861915588,0.2496560513973236,0.6686618328094482,[0 0 1 1 0 0 0 0 0 1 1 1 1 1 0 1]
22,1,246,246,0.6595609188079834,0.24940577149391174,0.6686618328094482,[0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 1]
22,1,247,247,0.6096826791763306,0.2462666630744934,0.6686618328094482,[0 0 0 0 0 1 1 1 1 1 1 1 0 0 1 0]
22,1,248,248,0.639377236366272,0.24594131112098694,0.6686618328094482,[1 1 1 0 1 1 1 0 0 1 0 1 1 1 0 1]
22,1,249,249,0.6261801719665527,0.23649431765079498,0.6686618328094482,[0 0 1 1 1 1 0 0 0 1 0 0 0 0 1 1]
22,1,250,250,0.6108007431030273,0.2490983009338379,0.6686618328094482,[0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0]
22,1,251,251,0.6098946332931519,0.2527983784675598,0.6686618328094482,[0 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1]
22,1,252,252,0.6117506623268127,0.2577001452445984,0.6686618328094482,[0 0 1 1 1 0 0 1 1 1 0 0 0 0 0 0]
22,1,253,253,0.6124598383903503,0.2649540305137634,0.6686618328094482,[1 1 0 1 0 1 1 1 0 0 1 1 0 0 1 0]
22,1,254,254,0.6142642498016357,0.2377912998199463,0.6686618328094482,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1]
22,1,255,255,0.6266142129898071,0.26205289363861084,0.6686618328094482,[0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 1]
22,1,256,256,0.6285673379898071,0.2463168501853943,0.6686618328094482,[0 0 0 1 1 1 1 0 0 1 0 0 1 1 1 0]
22,1,257,257,0.6254656910896301,0.27041691541671753,0.6686618328094482,[0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 1]
22,1,258,258,0.6145609617233276,0.24353179335594177,0.6686618328094482,[0 1 0 1 0 0 0 1 0 1 1 0 1 0 1 1]
22,1,259,259,0.7502933144569397,0.24514397978782654,0.6686618328094482,[1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 1]
22,1,260,260,0.6121816039085388,0.24918219447135925,0.6686618328094482,[1 1 1 1 1 0 1 1 0 1 0 1 0 0 1 1]
22,1,261,261,0.6229005455970764,0.25123798847198486,0.6686618328094482,[0 1 1 1 1 1 0 1 0 0 0 1 1 1 0 1]
22,1,262,262,0.61287522315979,0.25285518169403076,0.6686618328094482,[0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1]
22,1,263,263,0.617233395576477,0.2147701382637024,0.6686618328094482,[0 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1]
22,1,264,264,0.6127552390098572,0.23421186208724976,0.6686618328094482,[0 1 0 0 1 1 0 1 1 1 0 0 1 0 1 1]
22,1,265,265,0.6385011672973633,0.25076496601104736,0.6686618328094482,[0 1 0 1 1 1 0 1 0 0 1 1 0 0 1 1]
22,1,266,266,0.6183834075927734,0.235639750957489,0.6686618328094482,[0 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1]
22,1,267,267,0.6363564133644104,0.2501732110977173,0.6686618328094482,[0 1 0 1 1 0 1 0 0 1 0 0 1 0 0 1]
22,1,268,268,0.6338434219360352,0.23985201120376587,0.6686618328094482,[1 0 0 1 1 0 0 1 1 1 1 0 1 0 0 1]
22,1,269,269,0.6309646368026733,0.25988805294036865,0.6686618328094482,[0 0 0 1 1 0 1 1 0 1 0 0 1 1 1 0]
22,1,270,270,0.6722980737686157,0.2581803798675537,0.6686618328094482,[0 0 0 1 1 0 0 0 1 1 0 1 0 0 0 1]
22,1,271,271,0.6222217082977295,0.26934152841567993,0.6686618328094482,[1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1]
22,1,272,272,0.612472653388977,0.2339085042476654,0.6729058027267456,[1 0 0 1 0 1 0 1 0 1 1 1 1 1 0 1]
22,1,273,273,0.617914617061615,0.24331864714622498,0.6729058027267456,[0 1 1 1 1 0 0 1 0 1 1 1 0 0 0 1]
22,1,274,274,0.6127669811248779,0.2297506332397461,0.6729058027267456,[1 0 1 0 1 0 0 1 0 1 1 0 1 1 1 1]
22,1,275,275,0.6102007031440735,0.23475971817970276,0.6729058027267456,[0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1]
22,1,276,276,0.6099240779876709,0.24936887621879578,0.6729058027267456,[1 0 1 0 0 1 0 1 0 1 1 1 1 1 1 1]
22,1,277,277,0.6131696105003357,0.2363167703151703,0.6729058027267456,[1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1]
22,1,278,278,0.6241839528083801,0.2414163053035736,0.6729058027267456,[1 1 1 1 1 0 0 0 0 1 1 1 1 0 1 0]
22,1,279,279,0.620678186416626,0.24877873063087463,0.6729058027267456,[1 1 0 0 0 1 1 0 1 1 0 0 1 1 0 1]
22,1,280,280,0.6107162237167358,0.2643979787826538,0.6729058027267456,[0 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1]
22,1,281,281,0.6825933456420898,0.2619134187698364,0.6729058027267456,[0 1 1 1 1 0 0 1 1 1 1 0 0 0 1 1]
22,1,282,282,0.6139857172966003,0.24851122498512268,0.6729058027267456,[0 1 0 1 1 1 0 1 0 0 1 1 1 0 0 0]
22,1,283,283,0.6239838004112244,0.24882109463214874,0.6729058027267456,[1 1 1 1 1 1 0 1 0 1 1 0 1 0 1 1]
22,1,284,284,0.6116580367088318,0.26187971234321594,0.6729058027267456,[0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0]
22,1,285,285,0.6158943176269531,0.25488561391830444,0.6729058027267456,[0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 1]
22,1,286,286,0.6091110706329346,0.2543022036552429,0.6729058027267456,[1 1 0 1 1 1 0 1 0 0 0 0 0 0 1 0]
22,1,287,287,0.6141179800033569,0.24172773957252502,0.6729058027267456,[1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1]
22,1,288,288,0.6231984496116638,0.23951944708824158,0.6729058027267456,[0 1 1 0 1 0 1 1 1 1 0 0 0 0 1 1]
22,1,289,289,0.6119457483291626,0.2396918535232544,0.6729058027267456,[1 0 0 1 1 0 0 0 0 0 0 0 1 1 0 1]
22,1,290,290,0.6115447282791138,0.25356626510620117,0.6729058027267456,[0 1 0 0 0 1 0 0 0 0 1 1 1 0 1 1]
22,1,291,291,0.6128453612327576,0.24598857760429382,0.6729058027267456,[0 1 0 1 1 0 0 1 1 1 1 1 1 0 0 1]
22,1,292,292,0.6366520524024963,0.27256208658218384,0.6729058027267456,[0 1 1 1 1 1 1 0 0 0 1 0 1 1 0 1]
22,1,293,293,0.6102098822593689,0.24276533722877502,0.6729058027267456,[0 1 1 1 1 0 0 1 0 0 0 0 1 0 0 1]
22,1,294,294,0.6107491850852966,0.255662739276886,0.6729058027267456,[0 0 1 1 1 0 0 0 1 1 0 1 1 1 1 1]
22,1,295,295,0.6123875975608826,0.23979631066322327,0.6729058027267456,[0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1]
22,1,296,296,0.6135947704315186,0.24817846715450287,0.6729058027267456,[0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1]
22,1,297,297,0.6132742166519165,0.2556670606136322,0.6729058027267456,[0 1 0 0 1 1 0 1 1 0 1 0 1 1 0 1]
22,1,298,298,0.6128982901573181,0.26071327924728394,0.6729058027267456,[0 1 1 1 1 0 0 1 0 1 0 0 1 0 0 1]
22,1,299,299,0.612600564956665,0.25157248973846436,0.6729058027267456,[0 0 1 1 0 0 0 1 0 0 1 0 0 1 1 0]
22,1,300,300,0.6117427349090576,0.24815824627876282,0.6729058027267456,[0 0 0 1 0 0 0 0 0 1 1 1 1 0 0 1]
22,1,301,301,0.6130353212356567,0.24659742414951324,0.6729058027267456,[1 0 1 1 0 1 1 1 0 1 1 0 0 1 0 0]
22,1,302,302,0.6104936003684998,0.26153504848480225,0.6897264719009399,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1]
22,1,303,303,0.6645806431770325,0.236409991979599,0.6897264719009399,[0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0]
22,1,304,304,0.6160042881965637,0.23528626561164856,0.6897264719009399,[1 0 1 1 1 0 0 0 0 1 1 0 0 1 0 1]
22,1,305,305,0.6125654578208923,0.2308148741722107,0.6897264719009399,[0 1 0 1 1 1 0 1 0 0 0 0 0 0 1 1]
22,1,306,306,0.6421099901199341,0.25428056716918945,0.6897264719009399,[0 0 1 0 1 1 0 0 0 1 0 1 0 0 1 1]
22,1,307,307,0.613618791103363,0.23758289217948914,0.6897264719009399,[0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1]
22,1,308,308,0.6131695508956909,0.24613019824028015,0.6897264719009399,[1 0 0 0 1 0 1 0 0 1 1 0 1 0 1 1]
22,1,309,309,0.6223245859146118,0.24247494339942932,0.6897264719009399,[0 1 1 1 1 0 0 1 0 1 0 1 0 1 0 1]
22,1,310,310,0.8232678771018982,0.2562268376350403,0.6897264719009399,[0 1 0 1 0 0 0 1 1 0 1 1 0 1 0 0]
22,1,311,311,0.6121227741241455,0.25430721044540405,0.6897264719009399,[0 1 0 0 0 1 0 1 0 1 1 1 1 0 1 0]
22,1,312,312,0.6097466945648193,0.25529158115386963,0.6897264719009399,[1 1 1 1 1 0 0 0 0 0 0 0 1 1 0 1]
22,1,313,313,0.6129599809646606,0.24806371331214905,0.6897264719009399,[0 1 1 1 0 0 0 0 0 0 1 1 1 0 1 1]
22,1,314,314,0.6142542362213135,0.2504563331604004,0.6897264719009399,[1 0 0 1 0 1 0 0 0 1 0 1 1 0 1 1]
22,1,315,315,0.610460638999939,0.2453676164150238,0.6897264719009399,[0 1 1 1 0 1 0 0 0 0 1 0 1 0 0 0]
22,1,316,316,0.6136235594749451,0.24583309888839722,0.6897264719009399,[1 1 0 0 1 0 0 0 1 0 1 1 1 1 0 1]
22,1,317,317,0.6154331564903259,0.24290665984153748,0.6897264719009399,[1 1 0 1 1 0 1 1 1 1 0 1 1 0 0 1]
22,1,318,318,0.623073935508728,0.2406930923461914,0.6897264719009399,[0 1 1 0 0 1 1 1 0 1 1 0 1 1 0 0]
22,1,319,319,0.6222522854804993,0.24172809720039368,0.6897264719009399,[0 1 0 1 1 0 1 1 1 1 0 0 1 0 1 0]
22,1,320,320,0.6176300048828125,0.24670088291168213,0.6897264719009399,[0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1]
22,1,321,321,0.6118704080581665,0.2551807761192322,0.6897264719009399,[0 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1]
22,1,322,322,0.6120290756225586,0.24079695343971252,0.6897264719009399,[0 1 0 1 1 0 1 1 1 1 1 1 0 0 0 1]
22,1,323,323,0.6095880270004272,0.25305819511413574,0.6897264719009399,[0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1]
22,1,324,324,0.6158338189125061,0.25957393646240234,0.6897264719009399,[0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0]
22,1,325,325,0.6234430074691772,0.24941673874855042,0.6897264719009399,[0 0 0 1 1 0 1 0 0 0 0 1 0 1 1 1]
22,1,326,326,0.6109827756881714,0.24169477820396423,0.6897264719009399,[1 0 0 1 0 0 0 1 0 0 1 0 1 1 1 1]
22,1,327,327,0.6111034750938416,0.22780340909957886,0.6897264719009399,[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
22,1,328,328,0.6196070909500122,0.27015000581741333,0.6897264719009399,[0 1 1 0 1 0 0 1 0 1 0 1 0 0 0 1]
22,1,329,329,0.61704021692276,0.25633591413497925,0.6897264719009399,[0 0 1 1 1 0 0 0 0 0 1 1 0 1 1 1]
22,1,330,330,0.6262810230255127,0.24714180827140808,0.6897264719009399,[1 0 1 0 0 1 0 1 0 1 1 1 0 0 1 1]
22,1,331,331,0.6106216907501221,0.26764923334121704,0.6897264719009399,[0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1]
22,1,332,332,0.615607500076294,0.24057289958000183,0.6767324209213257,[1 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1]
22,1,333,333,0.6178179979324341,0.2364937663078308,0.6767324209213257,[0 1 1 1 1 0 0 1 0 0 0 1 0 1 1 1]
22,1,334,334,0.6105469465255737,0.252349853515625,0.6767324209213257,[0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1]
22,1,335,335,0.6173614263534546,0.24463899433612823,0.6767324209213257,[0 0 0 1 1 0 0 0 1 1 1 1 0 1 0 0]
22,1,336,336,0.6545327305793762,0.24591320753097534,0.6767324209213257,[0 1 1 0 1 0 0 1 1 0 1 0 1 1 0 1]
22,1,337,337,0.6111823320388794,0.2583200931549072,0.6767324209213257,[1 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0]
22,1,338,338,0.6121492981910706,0.26633161306381226,0.6767324209213257,[0 0 1 0 0 0 1 1 0 0 1 0 1 1 1 1]
22,1,339,339,0.6112112998962402,0.24834585189819336,0.6767324209213257,[0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1]
22,1,340,340,0.616386890411377,0.24193662405014038,0.6767324209213257,[0 1 1 0 1 0 0 0 1 0 0 0 1 0 1 0]
22,1,341,341,0.6161878108978271,0.21858765184879303,0.6767324209213257,[0 0 1 0 1 0 0 1 1 0 1 0 1 1 1 0]
22,1,342,342,0.614508330821991,0.23632502555847168,0.6767324209213257,[0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 1]
22,1,343,343,0.6827249526977539,0.2632904052734375,0.6767324209213257,[0 1 0 0 0 0 1 1 0 0 1 0 0 0 1 1]
22,1,344,344,0.6326299905776978,0.23070743680000305,0.6767324209213257,[0 0 1 1 1 1 1 0 0 1 0 0 0 1 0 1]
22,1,345,345,0.6129389405250549,0.252424418926239,0.6767324209213257,[0 0 1 0 0 0 0 0 1 0 1 1 1 1 0 0]
22,1,346,346,1.0688893795013428,0.22683310508728027,0.6767324209213257,[1 1 0 0 1 1 0 1 0 0 0 1 1 0 1 1]
22,1,347,347,0.6091105937957764,0.24933172762393951,0.6767324209213257,[1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1]
22,1,348,348,0.612956166267395,0.25215935707092285,0.6767324209213257,[0 0 0 1 1 1 0 1 0 1 1 1 0 0 1 1]
22,1,349,349,0.6145426034927368,0.24889492988586426,0.6767324209213257,[0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1]
22,1,350,350,0.6112448573112488,0.23407390713691711,0.6767324209213257,[0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 0]
22,1,351,351,0.6421812772750854,0.2652570605278015,0.6767324209213257,[1 0 1 1 1 0 0 0 1 0 1 1 0 1 1 0]
