Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,752,752,1.526190996170044,0.22560790181159973,0.1522803008556366,[0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 1]
1,1,753,753,0.6900022625923157,0.24715104699134827,0.1522803008556366,[0 0 1 0 1 1 0 1 0 1 0 0 1 0 1 0]
1,1,754,754,0.6410703659057617,0.2544141411781311,0.1522803008556366,[0 1 0 0 0 1 0 1 1 1 0 0 1 0 1 0]
1,1,755,755,0.6387399435043335,0.2598888874053955,0.1522803008556366,[1 0 1 0 1 1 1 0 0 1 0 0 1 0 0 1]
1,1,756,756,0.6231552362442017,0.2384152114391327,0.1522803008556366,[1 0 0 0 0 1 1 0 0 1 0 0 0 1 1 1]
1,1,757,757,0.6725771427154541,0.24594993889331818,0.1522803008556366,[0 1 0 1 0 1 0 1 0 1 0 0 0 1 1 1]
1,1,758,758,0.6939150094985962,0.25401121377944946,0.1522803008556366,[1 0 0 0 0 1 1 1 0 0 1 0 0 0 1 1]
1,1,759,759,0.6161199808120728,0.2561366558074951,0.1522803008556366,[0 0 0 0 1 1 0 1 0 1 1 0 0 0 1 1]
1,1,760,760,0.6383622884750366,0.25896692276000977,0.1522803008556366,[0 0 1 1 0 1 0 0 0 1 0 0 1 0 1 1]
1,1,761,761,0.6282018423080444,0.2400219738483429,0.1522803008556366,[0 1 1 0 0 1 0 1 1 0 0 0 1 0 0 1]
1,1,762,762,0.6406583189964294,0.2481129765510559,0.1522803008556366,[0 0 0 1 0 1 1 1 0 0 0 0 0 0 1 1]
1,1,763,763,0.6180753707885742,0.253978967666626,0.1522803008556366,[0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 0]
1,1,764,764,0.6127879023551941,0.23494091629981995,0.1522803008556366,[0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0]
1,1,765,765,0.6129855513572693,0.24095864593982697,0.1522803008556366,[0 0 0 0 1 1 0 0 0 1 1 0 0 1 1 0]
1,1,766,766,0.7040830254554749,0.24448692798614502,0.1522803008556366,[0 0 1 0 0 1 0 1 1 0 0 1 0 0 1 0]
1,1,767,767,0.6313552260398865,0.23692359030246735,0.1522803008556366,[0 0 1 0 0 1 0 1 0 0 0 0 0 1 1 0]
1,1,768,768,0.705701470375061,0.24528050422668457,0.1522803008556366,[0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1]
1,1,769,769,0.6874045133590698,0.25616008043289185,0.1522803008556366,[0 0 1 1 1 1 0 1 0 1 0 0 0 0 1 1]
1,1,770,770,0.653420627117157,0.2446611523628235,0.1522803008556366,[1 0 0 0 0 1 0 1 0 1 0 1 0 0 1 1]
1,1,771,771,0.6420745849609375,0.24725230038166046,0.1522803008556366,[1 0 1 0 1 1 0 1 1 1 0 0 0 0 0 1]
1,1,772,772,0.6672170758247375,0.2494633048772812,0.15234991908073425,[1 1 0 0 0 0 0 0 1 1 0 1 0 0 1 1]
1,1,773,773,0.6179841756820679,0.2378116250038147,0.15234991908073425,[0 1 0 1 1 1 1 0 0 0 1 1 0 1 1 1]
1,1,774,774,0.6474400758743286,0.24429860711097717,0.15234991908073425,[0 1 0 1 1 0 0 1 0 1 1 0 0 0 1 0]
1,1,775,775,0.6763210296630859,0.2515435814857483,0.15234991908073425,[0 0 0 1 0 0 1 1 0 0 1 0 1 0 1 1]
1,1,776,776,0.6416942477226257,0.25642651319503784,0.15234991908073425,[1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 1]
1,1,777,777,0.6559121608734131,0.23751863837242126,0.15234991908073425,[1 0 1 0 0 1 0 1 0 1 1 0 1 0 1 1]
1,1,778,778,0.6384509801864624,0.24759550392627716,0.15234991908073425,[0 0 1 1 0 1 0 1 0 1 1 0 0 1 1 1]
1,1,779,779,0.6252427697181702,0.24241627752780914,0.15234991908073425,[1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1]
1,1,780,780,0.6363208889961243,0.24115271866321564,0.15234991908073425,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
1,1,781,781,1.2401480674743652,0.25402694940567017,0.15234991908073425,[0 1 1 0 1 0 0 1 1 1 0 0 0 0 1 1]
1,1,782,782,0.6426546573638916,0.24137088656425476,0.15234991908073425,[0 1 1 0 1 0 1 1 1 1 0 1 0 0 1 0]
1,1,783,783,1.6227535009384155,0.2512053847312927,0.15234991908073425,[1 0 1 0 0 1 0 1 1 1 0 0 0 0 1 1]
1,1,784,784,0.690603494644165,0.24787452816963196,0.15234991908073425,[0 0 0 1 0 1 1 1 0 1 0 0 0 0 1 0]
1,1,785,785,0.9693991541862488,0.2563476860523224,0.15234991908073425,[0 1 0 0 0 0 1 0 0 0 0 1 1 0 1 1]
1,1,786,786,0.6326991319656372,0.24726083874702454,0.15234991908073425,[0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 1]
1,1,787,787,1.2523512840270996,0.23985809087753296,0.15234991908073425,[0 0 1 1 0 0 1 1 0 1 1 1 0 0 1 0]
1,1,788,788,0.6387717723846436,0.24167278409004211,0.15234991908073425,[0 0 1 0 0 0 0 1 0 0 1 1 0 0 1 1]
1,1,789,789,0.6232410669326782,0.25394803285598755,0.15234991908073425,[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1]
1,1,790,790,0.6291694641113281,0.2377488911151886,0.15234991908073425,[0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 1]
1,1,791,791,0.6234583854675293,0.25099802017211914,0.15234991908073425,[0 1 0 1 0 1 1 1 0 0 0 0 1 0 1 0]
1,1,792,792,0.6640897393226624,0.25866588950157166,0.16056957840919495,[0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1]
1,1,793,793,0.6181294918060303,0.24009469151496887,0.16056957840919495,[0 0 1 1 1 1 1 0 0 1 1 1 0 0 1 1]
1,1,794,794,0.7338558435440063,0.2362741082906723,0.16056957840919495,[0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 1]
1,1,795,795,0.6121033430099487,0.23992648720741272,0.16056957840919495,[0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 1]
1,1,796,796,0.8101851940155029,0.24898114800453186,0.16056957840919495,[1 0 1 0 0 1 0 1 0 1 0 0 0 1 1 1]
1,1,797,797,0.6260702610015869,0.2513732314109802,0.16056957840919495,[0 0 0 1 0 1 0 1 0 1 0 0 0 1 1 1]
1,1,798,798,0.6503989696502686,0.23515261709690094,0.16056957840919495,[0 0 1 1 1 0 1 0 0 1 0 1 0 0 0 0]
1,1,799,799,0.6250287890434265,0.24027234315872192,0.16056957840919495,[0 0 1 0 0 0 1 0 1 1 0 0 0 1 1 1]
1,1,800,800,1.6730942726135254,0.2502478063106537,0.16056957840919495,[1 0 1 0 0 1 0 0 1 1 1 1 1 0 0 0]
2,1,1,1,0.6553764343261719,0.25540995597839355,0.16056957840919495,[0 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1]
2,1,2,2,0.6521263122558594,0.2265608310699463,0.16056957840919495,[0 1 1 1 0 1 0 0 0 1 0 0 1 0 0 0]
2,1,3,3,0.6270878314971924,0.22806963324546814,0.16056957840919495,[1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1]
2,1,4,4,0.6173226833343506,0.24094101786613464,0.16056957840919495,[0 0 0 0 0 1 0 1 0 1 1 1 0 0 1 1]
2,1,5,5,0.6314208507537842,0.25388967990875244,0.16056957840919495,[1 1 0 0 0 1 1 1 0 0 1 0 0 0 1 1]
2,1,6,6,0.6231943368911743,0.25095272064208984,0.16056957840919495,[1 1 0 1 1 1 0 1 1 1 0 0 0 0 1 1]
2,1,7,7,1.246448040008545,0.24105820059776306,0.16056957840919495,[1 0 1 0 0 1 1 1 0 1 0 0 1 1 1 0]
2,1,8,8,0.641701340675354,0.2417220175266266,0.16056957840919495,[0 1 0 0 1 1 0 1 0 1 0 0 0 0 1 0]
2,1,9,9,0.6377393007278442,0.240159273147583,0.16056957840919495,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1]
2,1,10,10,0.6225221157073975,0.2373206913471222,0.16056957840919495,[0 0 0 0 0 1 0 1 1 1 0 0 1 0 1 1]
2,1,11,11,0.8210382461547852,0.24535581469535828,0.16056957840919495,[0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1]
2,1,12,12,0.6236768960952759,0.23601990938186646,0.1712031364440918,[1 0 1 0 0 0 0 1 0 1 0 0 1 1 1 1]
2,1,13,13,0.6891031265258789,0.2506370544433594,0.1712031364440918,[1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1]
2,1,14,14,0.6238327026367188,0.2409263551235199,0.1712031364440918,[1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1]
2,1,15,15,0.6328198909759521,0.24531573057174683,0.1712031364440918,[0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1]
2,1,16,16,0.6413483023643494,0.26003700494766235,0.1712031364440918,[0 0 0 0 0 1 1 1 0 1 0 0 0 0 1 1]
2,1,17,17,0.649831235408783,0.2469736933708191,0.1712031364440918,[0 0 1 0 1 1 0 0 1 1 0 0 0 0 0 1]
2,1,18,18,0.6725771427154541,0.24894817173480988,0.1712031364440918,[0 1 0 1 0 1 0 1 0 1 0 0 0 1 1 1]
2,1,19,19,0.6467366218566895,0.24826398491859436,0.1712031364440918,[1 0 1 0 1 1 1 0 0 1 0 0 0 1 1 0]
2,1,20,20,0.6803393363952637,0.2537817358970642,0.1712031364440918,[0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 0]
2,1,21,21,0.6281586289405823,0.24605721235275269,0.1712031364440918,[0 0 0 0 0 1 0 1 0 1 1 1 0 0 1 0]
2,1,22,22,0.6222500801086426,0.2675950229167938,0.1712031364440918,[1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0]
2,1,23,23,0.661896288394928,0.24686813354492188,0.1712031364440918,[0 0 1 0 1 0 0 1 1 1 0 1 0 0 0 1]
2,1,24,24,0.6260110139846802,0.24750925600528717,0.1712031364440918,[0 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0]
2,1,25,25,0.6298406720161438,0.2552633285522461,0.1712031364440918,[0 1 0 0 0 1 0 0 1 0 1 0 0 0 1 1]
2,1,26,26,0.6311168670654297,0.2336025983095169,0.1712031364440918,[0 0 0 0 1 1 0 1 0 1 0 0 0 0 1 1]
2,1,27,27,0.619763970375061,0.253540575504303,0.1712031364440918,[1 1 1 1 0 1 0 0 0 1 0 0 0 0 1 1]
2,1,28,28,0.6821087598800659,0.2426280379295349,0.1712031364440918,[0 1 0 0 0 1 1 1 1 1 1 0 1 0 1 0]
2,1,29,29,0.6143362522125244,0.25779634714126587,0.1712031364440918,[0 0 0 0 0 1 1 1 0 1 1 1 0 0 1 1]
2,1,30,30,0.6454100608825684,0.2545848488807678,0.1712031364440918,[1 1 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
2,1,31,31,0.624835729598999,0.2485133409500122,0.1712031364440918,[1 0 0 1 1 1 0 1 0 1 0 1 0 0 1 0]
2,1,32,32,0.6325826644897461,0.23111048340797424,0.17448639869689941,[0 0 0 1 0 1 0 1 0 0 0 0 1 1 0 1]
2,1,33,33,0.6217817068099976,0.24813050031661987,0.17448639869689941,[0 1 0 0 1 1 0 1 0 1 1 0 0 0 0 1]
2,1,34,34,0.6108571887016296,0.24261701107025146,0.17448639869689941,[0 0 0 1 1 1 0 0 0 1 1 0 1 1 1 1]
2,1,35,35,0.6311099529266357,0.22888454794883728,0.17448639869689941,[0 0 1 0 1 1 1 1 0 1 0 0 0 0 1 1]
2,1,36,36,0.6771759390830994,0.2381540685892105,0.17448639869689941,[0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0]
2,1,37,37,0.6654156446456909,0.24572262167930603,0.17448639869689941,[0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0]
2,1,38,38,0.8162064552307129,0.2536190152168274,0.17448639869689941,[1 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1]
2,1,39,39,0.6245967745780945,0.24044765532016754,0.17448639869689941,[1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1]
2,1,40,40,0.6740635633468628,0.24093779921531677,0.17448639869689941,[0 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1]
2,1,41,41,0.6220333576202393,0.24060416221618652,0.17448639869689941,[0 1 0 0 0 1 0 0 0 1 0 0 0 1 1 1]
2,1,42,42,0.6769012212753296,0.2385861873626709,0.17448639869689941,[0 0 1 1 0 0 1 0 0 1 1 0 0 0 1 1]
2,1,43,43,0.6545433402061462,0.24219182133674622,0.17448639869689941,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,44,44,0.6394447684288025,0.22864994406700134,0.17448639869689941,[0 0 0 1 1 0 1 1 0 1 0 0 1 0 1 1]
2,1,45,45,0.6360349655151367,0.23132355511188507,0.17448639869689941,[1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]
2,1,46,46,0.719900369644165,0.24448151886463165,0.17448639869689941,[0 0 1 0 0 1 1 1 0 1 0 0 0 1 1 1]
2,1,47,47,0.6148384213447571,0.23672831058502197,0.17448639869689941,[0 0 0 1 0 1 0 1 1 1 1 1 0 1 1 0]
2,1,48,48,0.6135396361351013,0.24182099103927612,0.17448639869689941,[0 0 0 0 1 1 0 0 0 1 1 1 1 0 1 1]
2,1,49,49,0.6667779684066772,0.2345767319202423,0.17448639869689941,[1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 1]
2,1,50,50,0.6128310561180115,0.24739030003547668,0.17448639869689941,[0 0 0 0 0 1 0 0 0 1 1 1 0 1 1 1]
2,1,51,51,0.6165769100189209,0.23796376585960388,0.17448639869689941,[1 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1]
2,1,52,52,0.61286461353302,0.24773009121418,0.183075949549675,[0 0 0 1 1 1 1 0 0 1 1 0 0 1 1 1]
2,1,53,53,0.6151329278945923,0.2541332244873047,0.183075949549675,[0 1 0 0 1 0 0 0 0 1 1 0 1 1 1 1]
2,1,54,54,0.6756102442741394,0.24141857028007507,0.183075949549675,[1 1 0 1 1 1 1 0 0 1 0 0 1 0 1 0]
2,1,55,55,0.6329058408737183,0.24212297797203064,0.183075949549675,[0 0 1 0 1 1 0 1 1 0 0 0 0 1 1 1]
2,1,56,56,0.6895332336425781,0.2650386393070221,0.183075949549675,[0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 1]
2,1,57,57,0.6416367888450623,0.2613202929496765,0.183075949549675,[0 0 1 1 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,58,58,0.6364089250564575,0.2466205656528473,0.183075949549675,[0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 1]
2,1,59,59,0.6722513437271118,0.24809446930885315,0.183075949549675,[0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1]
2,1,60,60,0.6722058057785034,0.2556200921535492,0.183075949549675,[1 0 1 1 1 1 0 0 0 1 0 1 0 1 1 1]
2,1,61,61,0.6220494508743286,0.25999003648757935,0.183075949549675,[1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0]
2,1,62,62,0.6177773475646973,0.2514151632785797,0.183075949549675,[1 0 0 1 1 1 1 1 0 0 0 0 0 0 1 0]
2,1,63,63,0.6513363718986511,0.2525050640106201,0.183075949549675,[0 1 0 0 1 0 0 1 0 0 1 1 0 0 1 1]
2,1,64,64,0.6363366842269897,0.24193747341632843,0.183075949549675,[0 1 0 0 0 1 0 0 0 1 0 1 0 0 1 1]
2,1,65,65,0.9001914858818054,0.2513573169708252,0.183075949549675,[0 0 1 0 0 1 0 1 0 1 0 1 0 0 1 0]
2,1,66,66,0.6260355710983276,0.2452942430973053,0.183075949549675,[1 0 0 0 0 0 0 0 1 1 0 1 0 1 1 1]
2,1,67,67,0.6178476214408875,0.25483405590057373,0.183075949549675,[0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 1]
2,1,68,68,0.6137098073959351,0.24671977758407593,0.183075949549675,[0 0 0 0 0 1 1 0 1 1 1 0 0 0 1 1]
2,1,69,69,0.6215481162071228,0.2453596442937851,0.183075949549675,[1 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0]
2,1,70,70,0.6731788516044617,0.2427436113357544,0.183075949549675,[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1]
2,1,71,71,0.6217817068099976,0.24586644768714905,0.183075949549675,[0 1 0 0 1 1 0 1 0 1 1 0 0 0 0 1]
2,1,72,72,0.828406810760498,0.26307350397109985,0.17310675978660583,[0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1]
2,1,73,73,0.6218117475509644,0.2424105405807495,0.17310675978660583,[0 0 0 0 1 1 0 1 0 1 0 1 0 0 1 1]
2,1,74,74,0.6312968730926514,0.24490056931972504,0.17310675978660583,[1 0 1 1 1 0 1 1 1 1 0 0 0 0 1 0]
2,1,75,75,0.6320079565048218,0.24670955538749695,0.17310675978660583,[0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0]
2,1,76,76,0.6269084215164185,0.2490762174129486,0.17310675978660583,[0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 1]
2,1,77,77,0.6206241846084595,0.24956044554710388,0.17310675978660583,[0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1]
2,1,78,78,0.617031455039978,0.24884718656539917,0.17310675978660583,[0 0 0 0 1 1 0 1 0 1 1 0 1 0 1 0]
2,1,79,79,0.6654156446456909,0.23282596468925476,0.17310675978660583,[0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0]
2,1,80,80,0.8210382461547852,0.24842976033687592,0.17310675978660583,[0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1]
2,1,81,81,0.9109113216400146,0.24157486855983734,0.17310675978660583,[1 0 0 1 0 1 0 1 0 1 0 1 0 0 1 1]
2,1,82,82,0.6186322569847107,0.24311870336532593,0.17310675978660583,[1 0 0 0 1 1 0 1 0 0 1 1 0 0 0 1]
2,1,83,83,0.6820981502532959,0.25000661611557007,0.17310675978660583,[0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0]
2,1,84,84,0.6252737641334534,0.24320276081562042,0.17310675978660583,[0 0 0 1 1 1 0 1 0 1 0 1 1 0 1 1]
2,1,85,85,0.6545567512512207,0.23894599080085754,0.17310675978660583,[1 0 1 1 0 1 0 0 1 1 1 0 0 0 1 1]
2,1,86,86,0.6289134621620178,0.24436885118484497,0.17310675978660583,[0 1 0 0 1 1 0 1 0 1 0 1 1 0 0 1]
2,1,87,87,0.6543246507644653,0.2392856627702713,0.17310675978660583,[1 0 1 0 0 1 0 0 0 0 1 1 1 0 0 1]
2,1,88,88,0.6174128651618958,0.2310703694820404,0.17310675978660583,[0 0 0 1 0 1 1 0 1 1 0 0 1 1 0 1]
2,1,89,89,0.619802713394165,0.2491288185119629,0.17310675978660583,[0 0 1 0 0 1 0 0 0 1 1 1 0 1 1 1]
2,1,90,90,0.6569401621818542,0.24089041352272034,0.17310675978660583,[1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1]
2,1,91,91,0.6150387525558472,0.24818557500839233,0.17310675978660583,[1 1 0 0 0 1 0 1 0 0 1 0 0 0 0 1]
2,1,92,92,0.6136726140975952,0.2489825189113617,0.16973726451396942,[0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 1]
2,1,93,93,0.6657321453094482,0.24362000823020935,0.16973726451396942,[0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 1]
2,1,94,94,0.7924000024795532,0.2447717785835266,0.16973726451396942,[1 0 0 1 0 1 1 1 0 1 0 0 1 0 1 0]
2,1,95,95,3.2272439002990723,0.2590683102607727,0.16973726451396942,[0 1 1 0 0 0 0 0 0 1 1 0 0 0 1 0]
2,1,96,96,0.6378681063652039,0.2369534969329834,0.16973726451396942,[0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1]
2,1,97,97,0.6184502840042114,0.23876941204071045,0.16973726451396942,[0 1 1 0 0 1 0 0 0 0 0 1 0 0 1 0]
2,1,98,98,0.6287898421287537,0.26570263504981995,0.16973726451396942,[0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1]
2,1,99,99,0.6503469944000244,0.21854859590530396,0.16973726451396942,[0 1 1 0 0 1 0 0 0 1 0 1 0 0 1 1]
2,1,100,100,0.6141780614852905,0.24152293801307678,0.16973726451396942,[0 0 1 1 0 0 0 0 1 1 0 0 1 0 1 1]
2,1,101,101,0.6526630520820618,0.25946468114852905,0.16973726451396942,[0 0 1 1 0 1 0 1 0 0 0 0 0 0 1 1]
2,1,102,102,0.6375318765640259,0.25021103024482727,0.16973726451396942,[0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0]
2,1,103,103,0.6369845867156982,0.24273858964443207,0.16973726451396942,[0 1 0 1 1 0 0 0 0 1 0 0 0 0 1 1]
2,1,104,104,0.7585334777832031,0.2357795238494873,0.16973726451396942,[0 1 1 0 1 0 0 0 1 1 0 1 0 0 0 1]
2,1,105,105,0.6233519315719604,0.24731336534023285,0.16973726451396942,[0 0 0 0 0 1 1 0 0 1 0 1 0 1 1 0]
2,1,106,106,0.6462827324867249,0.24787870049476624,0.16973726451396942,[0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0]
2,1,107,107,0.6174006462097168,0.24409344792366028,0.16973726451396942,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0]
2,1,108,108,0.8775497674942017,0.25407907366752625,0.16973726451396942,[1 0 1 1 1 0 1 0 1 1 0 0 1 0 1 1]
2,1,109,109,0.6293020844459534,0.2472943812608719,0.16973726451396942,[0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0]
2,1,110,110,0.6284122467041016,0.2504027485847473,0.16973726451396942,[1 1 0 0 1 0 0 0 0 0 1 1 1 0 1 1]
2,1,111,111,0.6214826107025146,0.24267685413360596,0.16973726451396942,[0 0 0 1 0 1 1 0 0 1 0 0 0 1 1 1]
2,1,112,112,0.7024719715118408,0.26189926266670227,0.18377096951007843,[0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,113,113,0.6237221956253052,0.2430872917175293,0.18377096951007843,[0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0]
2,1,114,114,0.62428218126297,0.24117836356163025,0.18377096951007843,[0 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1]
2,1,115,115,0.6330822706222534,0.2519301772117615,0.18377096951007843,[0 0 1 1 0 1 0 0 0 1 0 1 0 1 1 1]
2,1,116,116,0.7557709217071533,0.24092519283294678,0.18377096951007843,[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1]
2,1,117,117,0.6152443885803223,0.24467407166957855,0.18377096951007843,[1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 0]
2,1,118,118,0.6557710766792297,0.241617351770401,0.18377096951007843,[0 1 0 0 1 0 0 1 1 1 0 1 0 0 1 1]
2,1,119,119,0.6159442067146301,0.24324452877044678,0.18377096951007843,[1 0 0 0 0 1 0 0 0 1 1 0 1 0 1 1]
2,1,120,120,0.749379575252533,0.2446771264076233,0.18377096951007843,[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 1]
2,1,121,121,0.6181035041809082,0.22090180218219757,0.18377096951007843,[1 1 0 0 0 1 0 1 1 1 1 1 0 0 1 1]
2,1,122,122,0.6592990159988403,0.2531294822692871,0.18377096951007843,[1 0 0 0 0 1 0 1 1 1 0 1 0 0 1 0]
2,1,123,123,0.6168189644813538,0.2593311369419098,0.18377096951007843,[0 0 0 0 1 1 0 0 1 1 0 0 1 0 0 1]
2,1,124,124,0.6286032199859619,0.2528030574321747,0.18377096951007843,[0 1 1 0 1 1 0 1 0 1 0 0 0 1 0 0]
2,1,125,125,0.6290871500968933,0.2563580870628357,0.18377096951007843,[0 1 0 1 1 0 0 0 0 0 1 1 0 1 1 1]
2,1,126,126,1.511500597000122,0.24003148078918457,0.18377096951007843,[0 0 1 0 0 1 1 0 1 0 0 0 0 0 1 1]
2,1,127,127,0.6174894571304321,0.261341392993927,0.18377096951007843,[0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0]
2,1,128,128,0.6245644092559814,0.24693764746189117,0.18377096951007843,[0 0 0 1 0 1 0 1 1 1 1 1 0 0 1 1]
2,1,129,129,0.8478776216506958,0.2607232928276062,0.18377096951007843,[0 0 1 0 0 1 1 0 0 1 0 0 0 0 1 1]
2,1,130,130,0.6260167360305786,0.2594327926635742,0.18377096951007843,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1]
2,1,131,131,0.6304312944412231,0.25551557540893555,0.18377096951007843,[0 0 1 0 1 0 0 0 1 1 1 0 0 0 1 0]
2,1,132,132,0.6192672252655029,0.2522850036621094,0.16671794652938843,[0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 1]
2,1,133,133,0.6276849508285522,0.24997872114181519,0.16671794652938843,[0 1 1 0 0 0 0 0 0 1 0 1 0 1 0 1]
2,1,134,134,0.702658474445343,0.24047717452049255,0.16671794652938843,[0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 1]
2,1,135,135,0.634026050567627,0.24666592478752136,0.16671794652938843,[0 0 0 1 1 0 0 0 0 1 0 1 1 0 0 1]
2,1,136,136,0.624435305595398,0.2503488063812256,0.16671794652938843,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
2,1,137,137,0.6462400555610657,0.23171570897102356,0.16671794652938843,[0 0 1 0 1 1 1 0 1 0 0 0 0 1 1 0]
2,1,138,138,0.6560397148132324,0.2505340576171875,0.16671794652938843,[0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1]
2,1,139,139,0.6439697742462158,0.25146663188934326,0.16671794652938843,[0 1 0 0 1 0 0 0 0 1 1 1 0 0 1 0]
2,1,140,140,0.6615407466888428,0.2562142610549927,0.16671794652938843,[1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,141,141,0.6412606239318848,0.25276196002960205,0.16671794652938843,[1 0 0 1 0 1 1 1 0 0 1 1 0 0 1 1]
2,1,142,142,0.6127129793167114,0.23749198019504547,0.16671794652938843,[0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 1]
2,1,143,143,0.702658474445343,0.2487158179283142,0.16671794652938843,[0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 1]
2,1,144,144,0.6355814933776855,0.24080267548561096,0.16671794652938843,[0 0 1 1 1 1 0 0 0 1 0 0 1 1 0 1]
2,1,145,145,0.6240800619125366,0.24720396101474762,0.16671794652938843,[1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1]
2,1,146,146,0.6359853744506836,0.2503053843975067,0.16671794652938843,[0 1 0 0 0 0 1 1 0 1 0 1 0 1 1 1]
2,1,147,147,0.6216601729393005,0.24140729010105133,0.16671794652938843,[0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0]
2,1,148,148,0.6464905738830566,0.24864020943641663,0.16671794652938843,[1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1]
2,1,149,149,0.7256655693054199,0.2470279037952423,0.16671794652938843,[0 0 1 0 1 1 0 1 0 0 0 0 0 0 1 0]
2,1,150,150,0.8778960704803467,0.23991802334785461,0.16671794652938843,[1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1]
2,1,151,151,0.6182000637054443,0.24606961011886597,0.16671794652938843,[0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1]
2,1,152,152,0.6290539503097534,0.2542548179626465,0.16979166865348816,[1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0]
2,1,153,153,0.623519778251648,0.2631412446498871,0.16979166865348816,[1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1]
2,1,154,154,0.7474355101585388,0.24256941676139832,0.16979166865348816,[0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1]
