Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,237,237,0.9144690036773682,0.0,0.0,[0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0]
1,1,238,238,0.86871337890625,0.0,0.0,[0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0]
1,1,239,239,0.6123911142349243,0.0,0.0,[1 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0]
1,1,240,240,0.6294815540313721,0.0,0.0,[1 1 0 1 1 0 1 0 1 0 0 0 0 0 1 1]
1,1,241,241,0.6417388916015625,0.0,0.0,[1 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0]
1,1,242,242,0.621330738067627,0.0,0.0,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 0 0]
1,1,243,243,0.6292357444763184,0.0,0.0,[1 0 1 1 1 1 0 1 0 1 1 0 1 0 0 0]
1,1,244,244,0.6254228949546814,0.0,0.0,[0 1 1 1 0 0 0 0 1 1 1 0 1 0 0 1]
1,1,245,245,1.3730343580245972,0.0,0.0,[1 0 1 0 1 0 0 0 1 1 1 0 1 0 0 0]
1,1,246,246,0.6261383891105652,0.0,0.0,[0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 1]
1,1,247,247,0.6279632449150085,0.0,0.0,[0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0]
1,1,248,248,0.6372839212417603,0.0,0.0,[1 1 0 1 0 1 0 0 1 1 0 0 0 1 0 1]
1,1,249,249,0.6394959688186646,0.0,0.0,[0 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1]
1,1,250,250,0.6298116445541382,0.0,0.0,[0 1 1 0 0 1 0 1 0 0 1 0 1 0 1 0]
1,1,251,251,0.6164318323135376,0.0,0.0,[0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1]
1,1,252,252,0.6257365942001343,0.0,0.0,[1 0 0 1 1 0 0 1 1 0 1 0 0 0 1 0]
1,1,253,253,0.6264510154724121,0.0,0.0,[1 1 0 1 0 1 0 0 1 0 1 0 1 0 1 1]
1,1,254,254,0.6436487436294556,0.0,0.0,[0 1 0 0 1 1 1 1 1 0 0 1 0 1 1 0]
1,1,255,255,0.6790953874588013,0.0,0.0,[0 1 1 1 0 0 1 0 0 1 1 0 0 1 0 1]
1,1,256,256,0.6124560832977295,0.0,0.0,[0 0 0 0 1 1 0 1 1 1 1 0 1 0 1 0]
1,1,257,257,0.614751935005188,0.0,0.0,[1 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1]
1,1,258,258,0.8335733413696289,0.0,0.0,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 1 0]
1,1,259,259,0.6330924034118652,0.0,0.0,[1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0]
1,1,260,260,0.7015724778175354,0.0,0.0,[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1]
1,1,261,261,0.6204962134361267,0.0,0.0,[0 1 0 0 1 1 0 1 0 0 1 1 0 1 0 1]
1,1,262,262,0.6624360680580139,0.0,0.0,[1 1 1 0 0 0 0 1 1 1 0 1 1 1 0 1]
1,1,263,263,0.6617192029953003,0.0,0.0,[0 1 1 0 0 1 1 0 1 0 0 0 1 1 1 0]
1,1,264,264,0.6744258999824524,0.0,0.0,[0 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1]
1,1,265,265,0.7226769328117371,0.0,0.0,[0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1]
1,1,266,266,0.6144773364067078,0.0,0.0,[1 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1]
1,1,267,267,0.6319133043289185,0.0,0.0,[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0]
1,1,268,268,0.6133553981781006,0.0,0.0,[1 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0]
1,1,269,269,0.6256963610649109,0.0,0.0,[1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0]
1,1,270,270,0.6279020309448242,0.0,0.0,[1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1]
1,1,271,271,0.6353200674057007,0.0,0.0,[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
1,1,272,272,0.6735107898712158,0.0,0.0,[1 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0]
1,1,273,273,0.6461199522018433,0.0,0.0,[0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 0]
1,1,274,274,0.6212648153305054,0.0,0.0,[1 0 0 1 1 0 1 1 0 0 0 0 1 1 1 0]
1,1,275,275,0.6329213976860046,0.0,0.0,[1 0 1 1 1 0 1 0 0 1 0 1 1 1 0 0]
1,1,276,276,0.6912016272544861,0.0,0.0,[0 0 0 0 1 1 0 0 1 0 1 1 0 1 0 1]
1,1,277,277,0.6157277822494507,0.0,0.0,[0 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0]
1,1,278,278,0.6176607608795166,0.0,0.0,[1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1]
1,1,279,279,0.6487228870391846,0.0,0.0,[0 1 0 0 1 1 0 1 1 0 0 1 1 0 0 0]
1,1,280,280,0.6238315105438232,0.0,0.0,[0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 0]
1,1,281,281,0.6513713598251343,0.0,0.0,[1 1 1 1 0 0 1 0 1 1 0 1 0 1 1 0]
1,1,282,282,0.6364432573318481,0.0,0.0,[0 1 0 1 0 1 0 1 0 0 0 0 1 0 1 1]
1,1,283,283,0.613311767578125,0.0,0.0,[0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0]
1,1,284,284,0.617811918258667,0.0,0.0,[1 0 1 0 1 0 1 0 1 0 0 0 1 0 0 0]
1,1,285,285,0.6407673358917236,0.0,0.0,[0 1 1 0 1 1 0 1 1 0 0 1 1 1 0 0]
1,1,286,286,0.6274083852767944,0.0,0.0,[1 0 0 1 1 0 1 0 0 1 1 0 1 1 0 1]
1,1,287,287,0.6711723804473877,0.0,0.0,[1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0]
1,1,288,288,0.6200835704803467,0.0,0.0,[1 0 1 0 0 1 0 1 1 1 1 0 1 1 1 1]
1,1,289,289,0.6196646690368652,0.0,0.0,[0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 0]
1,1,290,290,0.6152282953262329,0.0,0.0,[0 0 1 1 1 1 1 0 1 1 1 1 0 1 0 0]
1,1,291,291,0.6552262902259827,0.0,0.0,[1 0 0 0 1 1 0 1 1 0 1 0 1 0 0 0]
1,1,292,292,0.6811606884002686,0.0,0.0,[0 1 0 1 0 1 0 1 1 0 1 1 0 1 1 0]
1,1,293,293,0.644944965839386,0.0,0.0,[1 0 0 1 1 0 1 1 0 0 1 1 1 1 0 1]
1,1,294,294,0.6121306419372559,0.0,0.0,[1 1 1 0 0 1 1 1 1 0 0 1 0 0 0 1]
1,1,295,295,0.7499921917915344,0.0,0.0,[0 1 0 1 1 1 1 0 1 0 0 0 1 0 0 1]
1,1,296,296,0.8259775638580322,0.0,0.0,[1 1 0 0 1 1 1 0 0 1 0 0 1 1 1 0]
1,1,297,297,0.6142574548721313,0.0,0.0,[1 0 0 0 1 0 1 0 1 1 1 0 0 0 1 1]
1,1,298,298,0.6187418103218079,0.0,0.0,[0 1 0 0 1 1 0 0 0 0 1 0 0 1 1 1]
1,1,299,299,0.618681788444519,0.0,0.0,[0 1 1 0 1 1 0 1 1 1 1 0 0 1 1 0]
1,1,300,300,0.6230679750442505,0.0,0.0,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 0 1]
1,1,301,301,0.6157500147819519,0.0,0.0,[0 1 1 0 1 1 1 1 1 0 0 0 1 0 0 1]
1,1,302,302,0.6280089020729065,0.0,0.0,[0 0 1 0 1 1 1 0 0 0 0 1 1 1 1 1]
1,1,303,303,0.616396427154541,0.0,0.0,[1 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0]
1,1,304,304,0.66862952709198,0.0,0.0,[1 1 1 0 0 1 0 1 0 0 0 0 0 1 0 0]
1,1,305,305,0.6274494528770447,0.0,0.0,[0 1 1 1 1 1 1 0 1 0 1 0 1 1 0 0]
1,1,306,306,0.6154066324234009,0.0,0.0,[1 1 1 1 0 0 0 0 0 0 1 1 1 0 1 0]
1,1,307,307,0.6231484413146973,0.0,0.0,[0 0 1 1 0 0 0 1 0 0 1 0 1 0 1 0]
1,1,308,308,0.6161552667617798,0.0,0.0,[0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 1]
1,1,309,309,0.620956301689148,0.0,0.0,[1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1]
1,1,310,310,0.6132185459136963,0.0,0.0,[0 0 0 1 0 0 1 1 1 1 1 1 1 1 0 0]
1,1,311,311,0.651648998260498,0.0,0.0,[0 1 0 0 1 0 1 1 1 1 1 0 0 1 0 1]
1,1,312,312,0.6649739742279053,0.0,0.0,[0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0]
1,1,313,313,0.6513549089431763,0.0,0.0,[0 0 0 1 1 1 0 0 0 1 0 0 1 1 0 0]
1,1,314,314,0.6588619947433472,0.0,0.0,[1 1 1 0 0 1 1 0 0 1 0 1 0 0 1 1]
1,1,315,315,0.6790481209754944,0.0,0.0,[1 1 0 1 1 1 0 0 0 1 0 1 1 0 1 0]
1,1,316,316,0.6129528284072876,0.0,0.0,[1 1 0 1 0 1 0 0 0 0 0 1 0 0 1 0]
1,1,317,317,0.6383655071258545,0.0,0.0,[1 1 1 0 1 0 0 1 0 1 1 0 1 1 0 0]
1,1,318,318,0.625300943851471,0.0,0.0,[1 1 0 0 1 0 1 0 0 0 1 1 0 1 0 0]
1,1,319,319,0.6443318128585815,0.0,0.0,[1 1 1 0 1 0 0 1 1 0 1 0 0 1 1 0]
1,1,320,320,0.6135787963867188,0.0,0.0,[0 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0]
1,1,321,321,0.6685575246810913,0.0,0.0,[0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1]
1,1,322,322,0.6145211458206177,0.0,0.0,[0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 1]
1,1,323,323,0.619524359703064,0.0,0.0,[1 1 0 0 1 1 1 1 0 0 0 1 1 1 0 0]
1,1,324,324,0.646246075630188,0.0,0.0,[0 0 1 0 0 1 0 0 1 1 1 0 1 0 1 1]
1,1,325,325,0.6774405241012573,0.0,0.0,[0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0]
1,1,326,326,0.6551051139831543,0.0,0.0,[0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
1,1,327,327,0.6166948080062866,0.0,0.0,[0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1]
1,1,328,328,0.6187461614608765,0.0,0.0,[0 0 0 1 1 1 0 1 0 0 1 1 0 1 1 1]
1,1,329,329,0.6229948401451111,0.0,0.0,[1 0 0 1 0 1 0 1 1 0 0 0 1 1 1 1]
1,1,330,330,1.0334227085113525,0.0,0.0,[1 0 1 0 1 0 0 1 1 0 1 0 0 0 1 1]
1,1,331,331,0.6313202381134033,0.0,0.0,[1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1]
1,1,332,332,0.6595286130905151,0.0,0.0,[0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 0]
1,1,333,333,0.626784086227417,0.0,0.0,[0 1 0 0 1 1 0 0 0 0 1 1 0 1 0 1]
1,1,334,334,0.646432638168335,0.0,0.0,[0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1]
1,1,335,335,0.6200459003448486,0.0,0.0,[1 0 1 1 1 1 0 1 1 0 1 0 1 0 0 0]
1,1,336,336,0.6252171397209167,0.0,0.0,[1 0 0 0 1 1 0 0 1 0 1 1 0 1 0 0]
1,1,337,337,0.618910014629364,0.0,0.0,[1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0]
1,1,338,338,0.657566249370575,0.0,0.0,[1 0 1 1 1 1 1 1 0 1 0 0 1 1 0 1]
1,1,339,339,0.6195156574249268,0.0,0.0,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
1,1,340,340,0.6139951944351196,0.0,0.0,[1 1 1 1 1 1 0 0 0 1 1 1 0 0 0 0]
1,1,341,341,0.6221233606338501,0.0,0.0,[0 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1]
1,1,342,342,0.6211485266685486,0.0,0.0,[0 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1]
1,1,343,343,0.6164101362228394,0.0,0.0,[1 1 0 1 1 0 0 0 0 0 1 0 1 1 1 1]
1,1,344,344,0.6174484491348267,0.0,0.0,[1 1 1 0 0 1 1 1 0 1 0 0 0 0 1 1]
1,1,345,345,0.6211995482444763,0.0,0.0,[1 0 0 1 1 0 1 1 1 1 1 0 1 0 1 0]
1,1,346,346,0.6222150921821594,0.0,0.0,[1 0 0 1 0 1 1 0 0 1 0 0 1 1 1 0]
1,1,347,347,0.6615706086158752,0.0,0.0,[1 0 0 1 1 0 1 1 0 1 1 0 0 1 0 1]
1,1,348,348,0.6187587976455688,0.0,0.0,[0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1]
1,1,349,349,0.666134238243103,0.0,0.0,[0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 1]
1,1,350,350,0.6130013465881348,0.0,0.0,[0 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1]
1,1,351,351,0.625095546245575,0.0,0.0,[0 0 1 1 0 1 1 0 0 1 1 1 0 1 1 0]
1,1,352,352,0.617458701133728,0.0,0.0,[1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0]
1,1,353,353,0.6194286346435547,0.0,0.0,[0 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1]
1,1,354,354,0.6509872674942017,0.0,0.0,[1 1 1 0 0 1 1 0 0 1 0 1 0 1 0 1]
1,1,355,355,0.6381300687789917,0.0,0.0,[1 1 0 1 1 0 0 1 0 1 1 0 1 0 1 0]
1,1,356,356,0.645740807056427,0.0,0.0,[0 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0]
1,1,357,357,0.6117698550224304,0.0,0.0,[0 0 0 0 1 1 0 1 0 1 1 0 1 1 1 0]
1,1,358,358,0.6341675519943237,0.0,0.0,[1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1]
1,1,359,359,0.6509664058685303,0.0,0.0,[0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0]
1,1,360,360,0.6501008868217468,0.0,0.0,[1 0 0 0 0 1 1 0 1 1 0 1 1 1 1 1]
1,1,361,361,0.6404930949211121,0.0,0.0,[1 0 0 1 0 1 1 0 1 0 1 0 0 0 0 1]
1,1,362,362,0.6311471462249756,0.0,0.0,[1 1 0 0 0 1 0 0 0 0 1 0 0 1 0 1]
1,1,363,363,0.6250574588775635,0.0,0.0,[1 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0]
1,1,364,364,0.6405957937240601,0.0,0.0,[0 1 0 0 1 0 1 1 0 0 1 0 1 1 0 0]
1,1,365,365,0.6260101795196533,0.0,0.0,[0 0 1 0 0 1 1 1 0 0 0 1 1 0 1 0]
1,1,366,366,0.6301369667053223,0.0,0.0,[1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1]
1,1,367,367,0.6275336146354675,0.0,0.0,[1 1 1 0 0 0 1 0 1 1 0 1 1 0 0 0]
1,1,368,368,0.6725960969924927,0.0,0.0,[0 0 1 1 1 1 0 1 1 0 1 0 0 0 0 1]
1,1,369,369,0.6110000610351562,0.0,0.0,[1 1 1 0 0 1 1 1 0 0 0 1 0 0 0 1]
1,1,370,370,0.6155397295951843,0.0,0.0,[0 0 1 1 1 0 0 0 0 1 0 0 1 1 0 1]
1,1,371,371,0.6188485622406006,0.0,0.0,[0 1 1 1 0 1 1 0 0 1 1 0 0 0 0 1]
1,1,372,372,0.8016571998596191,0.0,0.0,[0 1 1 1 0 1 0 0 1 1 1 1 0 1 0 1]
1,1,373,373,1.0424073934555054,0.0,0.0,[0 0 1 0 0 0 1 1 0 1 1 0 0 1 0 0]
1,1,374,374,0.6222191452980042,0.0,0.0,[0 0 1 0 1 0 0 1 0 0 1 1 1 1 1 0]
1,1,375,375,1.0690606832504272,0.0,0.0,[0 0 1 1 0 1 1 0 0 0 0 0 0 1 1 1]
1,1,376,376,0.6224786639213562,0.0,0.0,[0 1 1 1 1 0 1 1 0 1 0 1 0 0 1 0]
1,1,377,377,0.6662697196006775,0.0,0.0,[1 0 0 0 0 0 1 1 0 1 1 0 1 0 1 0]
1,1,378,378,0.6213451027870178,0.0,0.0,[0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1]
1,1,379,379,0.6167778968811035,0.0,0.0,[0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1]
1,1,380,380,0.7596542239189148,0.0,0.0,[0 1 1 1 1 1 0 0 0 1 0 1 1 1 1 0]
1,1,381,381,0.6165280938148499,0.0,0.0,[1 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0]
1,1,382,382,0.6212393045425415,0.0,0.0,[1 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1]
1,1,383,383,1.6383435726165771,0.0,0.0,[0 1 0 0 0 1 1 1 0 0 0 0 1 0 1 1]
1,1,384,384,0.8863053321838379,0.0,0.0,[0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0]
1,1,385,385,0.6207983493804932,0.0,0.0,[1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 0]
1,1,386,386,0.6130123138427734,0.0,0.0,[0 1 0 1 0 1 0 0 1 1 0 1 1 1 1 0]
1,1,387,387,0.63979172706604,0.0,0.0,[1 1 0 0 1 1 0 1 1 0 0 1 1 1 0 0]
1,1,388,388,0.6214858293533325,0.0,0.0,[1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1]
1,1,389,389,0.6332375407218933,0.0,0.0,[0 0 0 0 0 1 1 0 0 1 0 1 1 1 0 1]
1,1,390,390,0.9163802266120911,0.0,0.0,[0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1]
1,1,391,391,0.6299519538879395,0.0,0.0,[1 1 0 0 0 0 1 0 1 0 1 1 1 0 0 1]
1,1,392,392,0.6142715811729431,0.0,0.0,[0 1 0 1 1 1 0 1 0 0 0 0 1 1 0 0]
1,1,393,393,0.7677015662193298,0.0,0.0,[0 0 0 1 0 1 0 1 0 1 1 1 1 0 0 1]
1,1,394,394,0.6197289228439331,0.0,0.0,[0 0 1 1 0 0 0 0 1 0 1 0 0 0 1 0]
1,1,395,395,1.004714012145996,0.0,0.0,[0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0]
1,1,396,396,0.7648690342903137,0.0,0.0,[1 1 1 0 0 0 0 1 1 0 1 1 0 1 0 1]
1,1,397,397,0.614033579826355,0.0,0.0,[0 1 0 1 1 0 1 0 0 1 1 1 0 1 1 1]
1,1,398,398,0.6371870040893555,0.0,0.0,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1]
1,1,399,399,0.6183532476425171,0.0,0.0,[1 0 1 1 0 1 1 1 0 1 1 1 0 0 0 0]
1,1,400,400,0.6358761787414551,0.0,0.0,[0 0 0 1 0 1 1 0 1 0 0 1 1 1 1 1]
1,1,401,401,0.6141046285629272,0.0,0.0,[0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1]
1,1,402,402,0.9604714512825012,0.0,0.0,[0 1 0 1 0 0 1 1 0 0 1 1 1 0 0 1]
1,1,403,403,0.7576534748077393,0.0,0.0,[0 1 0 1 1 1 0 1 1 0 0 1 0 1 1 0]
1,1,404,404,0.6233124732971191,0.0,0.0,[1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 1]
1,1,405,405,0.6168303489685059,0.0,0.0,[1 1 1 1 0 0 1 0 0 0 0 0 1 0 1 0]
1,1,406,406,0.6113474369049072,0.0,0.0,[0 0 0 0 1 1 1 0 0 0 1 1 0 1 1 1]
1,1,407,407,0.6128115057945251,0.0,0.0,[1 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0]
1,1,408,408,0.6996909976005554,0.0,0.0,[1 1 1 0 1 0 1 0 1 1 0 1 0 1 1 0]
1,1,409,409,0.7381556034088135,0.0,0.0,[0 1 1 1 1 1 0 0 1 1 1 0 1 0 1 0]
1,1,410,410,0.6214814782142639,0.0,0.0,[1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0]
1,1,411,411,4.591678619384766,0.0,0.0,[1 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0]
1,1,412,412,0.6253458261489868,0.0,0.0,[1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0]
1,1,413,413,0.6310410499572754,0.0,0.0,[1 0 0 0 1 0 0 0 0 1 1 1 0 1 0 0]
1,1,414,414,0.6230106949806213,0.0,0.0,[1 0 1 0 0 0 1 0 1 1 0 0 0 1 0 0]
1,1,415,415,0.6632895469665527,0.0,0.0,[0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 1]
1,1,416,416,0.642706036567688,0.0,0.0,[0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 1]
1,1,417,417,0.6499456763267517,0.0,0.0,[0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]
1,1,418,418,0.6249216794967651,0.0,0.0,[1 1 1 0 1 0 0 0 1 1 0 1 1 1 1 0]
1,1,419,419,0.6413699388504028,0.0,0.0,[1 0 0 1 1 1 1 1 1 0 1 0 1 1 0 1]
1,1,420,420,0.6406944990158081,0.0,0.0,[1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0]
1,1,421,421,0.6118108034133911,0.0,0.0,[0 0 0 1 1 1 1 0 1 1 0 1 0 1 1 0]
1,1,422,422,0.6257052421569824,0.0,0.0,[0 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1]
1,1,423,423,0.6172701120376587,0.0,0.0,[1 1 1 0 0 0 1 0 1 1 1 1 0 1 1 1]
1,1,424,424,0.6234116554260254,0.0,0.0,[0 1 1 0 1 0 1 0 0 0 0 1 1 0 0 1]
1,1,425,425,0.6127978563308716,0.0,0.0,[0 0 0 1 0 0 1 0 0 1 1 0 0 1 1 1]
1,1,426,426,0.6200852990150452,0.0,0.0,[0 0 1 1 1 0 1 0 1 1 0 0 1 1 1 0]
1,1,427,427,0.6160717606544495,0.0,0.0,[1 1 1 0 0 0 1 1 1 0 1 1 0 1 0 0]
1,1,428,428,0.6170648336410522,0.0,0.0,[1 1 0 0 1 1 1 0 1 1 1 0 0 0 1 1]
1,1,429,429,1.1659613847732544,0.0,0.0,[1 0 0 0 0 0 1 1 0 1 0 0 0 1 0 1]
1,1,430,430,0.6372998952865601,0.0,0.0,[1 0 0 1 1 1 1 0 1 0 0 1 0 1 0 0]
1,1,431,431,0.6372458934783936,0.0,0.0,[0 1 0 1 1 1 1 0 0 0 0 1 1 1 1 1]
1,1,432,432,0.8822373747825623,0.0,0.0,[0 1 1 0 0 1 0 1 1 1 1 0 0 1 0 1]
1,1,433,433,0.6475741863250732,0.0,0.0,[0 0 1 0 0 1 1 0 0 1 0 1 1 1 1 0]
1,1,434,434,0.6144483089447021,0.0,0.0,[1 1 0 1 1 1 1 1 0 0 1 0 0 0 1 1]
1,1,435,435,1.1203845739364624,0.0,0.0,[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1]
1,1,436,436,0.6240519285202026,0.0,0.0,[1 1 0 0 1 0 1 1 1 1 1 0 0 0 1 0]
1,1,437,437,0.672937273979187,0.0,0.0,[1 1 0 0 1 0 0 0 0 1 0 1 1 1 0 0]
1,1,438,438,0.6283087134361267,0.0,0.0,[1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1]
1,1,439,439,0.6172048449516296,0.0,0.0,[0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1]
1,1,440,440,0.6922763586044312,0.0,0.0,[1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 1]
1,1,441,441,0.6850793361663818,0.0,0.0,[1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 1]
1,1,442,442,0.612163782119751,0.0,0.0,[0 0 0 0 1 0 1 0 0 1 1 0 0 1 1 0]
1,1,443,443,0.644538164138794,0.0,0.0,[1 0 1 1 1 0 0 1 0 1 1 0 0 0 1 1]
1,1,444,444,0.6409159302711487,0.0,0.0,[1 1 0 0 1 0 0 0 1 0 1 0 1 0 1 0]
1,1,445,445,0.6881481409072876,0.0,0.0,[1 0 1 0 1 0 0 1 1 1 1 1 0 0 0 0]
1,1,446,446,0.6168347597122192,0.0,0.0,[1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]
1,1,447,447,0.6305701732635498,0.0,0.0,[1 0 1 1 1 0 1 0 0 1 0 0 0 1 1 1]
1,1,448,448,0.6185308694839478,0.0,0.0,[0 1 1 1 0 1 1 0 1 0 0 1 0 0 1 0]
1,1,449,449,0.6110019683837891,0.0,0.0,[0 0 0 1 0 0 0 1 0 1 1 0 1 1 1 0]
1,1,450,450,0.7396802306175232,0.0,0.0,[0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
1,1,451,451,0.8216357827186584,0.0,0.0,[1 0 1 0 0 1 1 0 1 1 1 0 1 0 0 0]
1,1,452,452,0.6993165016174316,0.0,0.0,[0 1 0 0 0 0 0 1 1 0 1 1 1 0 0 1]
1,1,453,453,0.6164648532867432,0.0,0.0,[0 0 1 0 0 1 0 0 1 1 1 0 1 0 1 0]
1,1,454,454,0.6232675313949585,0.0,0.0,[1 1 0 0 0 0 0 0 1 0 1 1 0 0 1 1]
1,1,455,455,0.8516221046447754,0.0,0.0,[0 1 0 0 1 0 1 1 0 0 0 0 1 1 1 0]
1,1,456,456,0.6127075552940369,0.0,0.0,[1 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
1,1,457,457,0.6970171928405762,0.0,0.0,[1 0 1 0 1 1 1 0 0 1 0 0 1 1 0 1]
1,1,458,458,0.6143713593482971,0.0,0.0,[1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 0]
1,1,459,459,0.6223666667938232,0.0,0.0,[1 1 1 1 0 0 1 1 1 0 1 0 1 0 1 0]
1,1,460,460,0.6371426582336426,0.0,0.0,[1 0 0 1 0 0 0 1 1 0 0 0 1 0 1 1]
1,1,461,461,0.6289415955543518,0.0,0.0,[0 0 0 0 0 1 1 0 1 0 1 0 1 1 0 1]
1,1,462,462,0.7671289443969727,0.0,0.0,[0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 0]
1,1,463,463,0.6159725189208984,0.0,0.0,[0 0 1 0 0 1 0 0 1 0 0 1 1 1 0 1]
1,1,464,464,0.6198734641075134,0.0,0.0,[1 0 0 0 0 1 1 1 0 1 0 1 1 0 0 1]
1,1,465,465,0.6213322877883911,0.0,0.0,[0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 1]
1,1,466,466,0.6177531480789185,0.0,0.0,[1 0 1 0 1 1 1 0 0 1 1 1 0 1 0 0]
1,1,467,467,0.6221990585327148,0.0,0.0,[1 0 1 0 0 1 1 1 0 0 1 1 1 0 1 0]
1,1,468,468,0.6128503680229187,0.0,0.0,[0 1 1 1 0 0 0 0 1 1 0 0 1 0 1 0]
1,1,469,469,0.6481359601020813,0.0,0.0,[1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1]
1,1,470,470,0.6403711438179016,0.0,0.0,[0 0 0 1 0 0 1 1 0 0 0 1 0 1 1 0]
1,1,471,471,0.6613830327987671,0.0,0.0,[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0]
1,1,472,472,0.7909315228462219,0.0,0.0,[1 0 0 0 0 1 1 0 0 0 1 1 0 0 1 0]
1,1,473,473,0.6127457618713379,0.0,0.0,[0 1 1 0 1 1 1 0 1 1 1 1 0 0 0 1]
