Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
13,1,493,493,0.6219813823699951,0.12611880898475647,0.10439780354499817,[0 0 1 1 1 0 1 1 0 1 0 1 1 1 1 0]
13,1,494,494,0.6391600370407104,0.13190269470214844,0.10439780354499817,[1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 0]
13,1,495,495,0.621711015701294,0.1723461151123047,0.10439780354499817,[1 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0]
13,1,496,496,0.6835721731185913,0.12697765231132507,0.10439780354499817,[1 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
13,1,497,497,0.6208134889602661,0.053073104470968246,0.10439780354499817,[0 1 0 1 0 1 0 1 0 1 0 0 1 1 0 0]
13,1,498,498,0.6456723213195801,0.09065286070108414,0.10439780354499817,[1 0 0 0 0 1 0 1 0 0 0 1 1 1 0 1]
13,1,499,499,0.6152492165565491,0.08672492206096649,0.10439780354499817,[1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 0]
13,1,500,500,4.591977119445801,0.10376548022031784,0.10439780354499817,[1 1 0 0 0 0 1 1 0 1 0 1 1 0 1 0]
13,1,501,501,0.7608221769332886,0.15581488609313965,0.10439780354499817,[0 0 0 1 0 1 1 1 0 1 0 0 1 1 0 0]
13,1,502,502,0.6166157722473145,0.1439601331949234,0.10439780354499817,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
13,1,503,503,0.6816046833992004,0.14273731410503387,0.10439780354499817,[0 1 0 1 1 1 1 1 0 1 0 0 1 0 1 1]
13,1,504,504,0.6646335124969482,0.06538206338882446,0.10439780354499817,[0 0 1 1 0 1 1 1 0 1 1 0 1 0 1 0]
13,1,505,505,1.0047885179519653,0.1323990523815155,0.10439780354499817,[1 0 0 0 0 1 1 1 1 1 0 0 1 0 0 0]
13,1,506,506,0.6261048913002014,0.08755835890769958,0.10439780354499817,[1 1 0 1 0 1 1 1 0 1 0 0 1 1 0 0]
13,1,507,507,0.720297634601593,0.16756370663642883,0.10439780354499817,[1 1 0 1 0 1 1 1 0 1 0 0 1 1 0 1]
13,1,508,508,0.6103262901306152,0.05916639417409897,0.10341848433017731,[0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1]
13,1,509,509,0.6171979904174805,0.12480014562606812,0.10341848433017731,[0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1]
13,1,510,510,0.8272112011909485,0.10580472648143768,0.10341848433017731,[1 0 0 0 0 1 1 1 0 1 0 0 1 0 0 0]
13,1,511,511,0.6207841634750366,0.1328197419643402,0.10341848433017731,[0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0]
13,1,512,512,0.6229910850524902,0.1800072193145752,0.10341848433017731,[1 1 0 0 0 0 0 1 1 1 1 1 0 1 1 1]
13,1,513,513,0.6200185418128967,0.16715823113918304,0.10341848433017731,[0 1 0 0 0 1 1 1 0 1 0 0 0 0 0 0]
13,1,514,514,0.6484149694442749,0.13925683498382568,0.10341848433017731,[1 0 0 1 0 1 1 1 1 0 0 0 0 0 0 1]
13,1,515,515,0.6176344156265259,0.1578153818845749,0.10341848433017731,[1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 0]
13,1,516,516,0.645256519317627,0.13321174681186676,0.10341848433017731,[1 0 1 0 1 1 1 1 0 1 0 0 1 1 0 0]
13,1,517,517,0.6131448745727539,0.06454671919345856,0.10341848433017731,[1 1 0 0 1 1 1 0 0 1 1 0 0 0 0 0]
13,1,518,518,0.6140902638435364,0.15079808235168457,0.10341848433017731,[0 1 1 0 0 1 0 1 0 0 1 0 1 0 0 0]
13,1,519,519,0.7462965250015259,0.10318978130817413,0.10341848433017731,[0 0 0 1 0 1 1 0 0 1 0 0 1 0 0 1]
13,1,520,520,0.6431609392166138,0.10229083895683289,0.10341848433017731,[1 0 0 1 0 1 1 1 1 1 0 1 1 0 0 0]
13,1,521,521,3.2406396865844727,0.09691893309354782,0.10341848433017731,[0 1 0 1 0 1 1 1 0 1 1 0 1 0 1 0]
13,1,522,522,0.6128535270690918,0.13847792148590088,0.10341848433017731,[1 1 1 0 0 1 1 1 0 0 0 0 1 1 0 0]
13,1,523,523,0.6126453876495361,0.07726191729307175,0.10341848433017731,[1 1 1 1 0 0 1 1 0 1 0 0 1 0 0 0]
13,1,524,524,0.6205817461013794,0.18650871515274048,0.10341848433017731,[1 1 0 1 1 1 1 1 0 0 1 0 1 0 0 0]
13,1,525,525,0.6121658086776733,0.06101201847195625,0.10341848433017731,[0 1 1 1 0 1 1 1 0 1 0 1 0 0 0 0]
13,1,526,526,0.6129324436187744,0.16151389479637146,0.10341848433017731,[0 1 1 1 0 1 1 1 0 0 1 0 1 0 0 0]
13,1,527,527,0.616094708442688,0.09705089777708054,0.10341848433017731,[1 1 0 0 0 1 1 1 0 1 1 1 1 0 0 1]
13,1,528,528,0.6191149950027466,0.16320793330669403,0.10786687582731247,[1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0]
13,1,529,529,0.6125227212905884,0.11072520166635513,0.10786687582731247,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0]
13,1,530,530,0.6288320422172546,0.16995848715305328,0.10786687582731247,[1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 1]
13,1,531,531,0.6348370313644409,0.19770845770835876,0.10786687582731247,[1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1]
13,1,532,532,0.630555272102356,0.10685904324054718,0.10786687582731247,[1 1 0 1 0 1 1 1 0 1 0 1 1 0 1 0]
13,1,533,533,0.723464846611023,0.08815706521272659,0.10786687582731247,[1 1 0 1 0 1 1 0 0 1 1 0 1 1 0 0]
13,1,534,534,0.6299314498901367,0.08034667372703552,0.10786687582731247,[1 1 0 1 1 1 1 1 0 1 1 0 1 0 0 0]
13,1,535,535,0.6109544038772583,0.12182896584272385,0.10786687582731247,[1 1 1 1 1 0 0 1 0 0 0 1 1 0 0 0]
13,1,536,536,0.6431117057800293,0.20253250002861023,0.10786687582731247,[0 0 1 1 0 1 0 1 0 1 1 1 1 0 1 0]
13,1,537,537,0.6290368437767029,0.17484953999519348,0.10786687582731247,[1 0 1 0 0 1 1 1 0 0 0 0 1 0 1 0]
13,1,538,538,0.6493105888366699,0.16170315444469452,0.10786687582731247,[1 1 0 1 0 1 0 0 0 1 1 0 1 0 0 1]
13,1,539,539,0.6112372279167175,0.09587404131889343,0.10786687582731247,[1 1 1 1 0 1 1 1 0 0 1 1 1 0 0 0]
13,1,540,540,0.6161182522773743,0.1734546422958374,0.10786687582731247,[0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0]
13,1,541,541,1.1421064138412476,0.1410209983587265,0.10786687582731247,[1 1 1 0 0 1 0 1 1 1 0 0 1 1 0 1]
13,1,542,542,0.6302838325500488,0.12446832656860352,0.10786687582731247,[1 0 0 1 0 1 1 1 0 1 0 0 1 0 0 0]
13,1,543,543,0.6313861608505249,0.09158051013946533,0.10786687582731247,[0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1]
13,1,544,544,0.6160303950309753,0.11704075336456299,0.10786687582731247,[1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 0]
13,1,545,545,0.6972358822822571,0.10457081347703934,0.10786687582731247,[1 1 1 0 0 1 1 1 0 1 0 0 0 1 0 0]
13,1,546,546,0.6157964468002319,0.11150826513767242,0.10786687582731247,[1 1 1 1 0 1 1 0 0 0 1 0 0 1 0 0]
13,1,547,547,0.6183185577392578,0.09881151467561722,0.10786687582731247,[0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0]
13,1,548,548,0.6203926801681519,0.18027333915233612,0.11138629913330078,[1 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1]
13,1,549,549,0.619605541229248,0.14894187450408936,0.11138629913330078,[1 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0]
13,1,550,550,0.6319321393966675,0.1528128832578659,0.11138629913330078,[0 0 0 1 0 1 1 0 0 0 1 1 1 1 0 1]
13,1,551,551,0.6408290863037109,0.1329980492591858,0.11138629913330078,[1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0]
13,1,552,552,0.629977285861969,0.2333141267299652,0.11138629913330078,[1 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1]
13,1,553,553,0.6922574639320374,0.08397817611694336,0.11138629913330078,[0 0 0 0 1 1 1 1 1 0 0 1 0 0 1 0]
13,1,554,554,0.6162265539169312,0.09975367039442062,0.11138629913330078,[1 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0]
13,1,555,555,0.6239678263664246,0.10247267037630081,0.11138629913330078,[1 0 0 1 1 0 1 1 0 1 0 1 0 0 0 0]
13,1,556,556,0.6114489436149597,0.07751215994358063,0.11138629913330078,[1 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0]
13,1,557,557,0.6601018309593201,0.07421645522117615,0.11138629913330078,[1 0 0 1 0 1 1 1 0 1 0 1 1 1 0 0]
13,1,558,558,0.6182353496551514,0.13894633948802948,0.11138629913330078,[1 1 0 1 0 1 1 1 0 1 0 1 1 0 0 0]
13,1,559,559,0.6496150493621826,0.09976591169834137,0.11138629913330078,[1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 1]
13,1,560,560,0.6137895584106445,0.08650856465101242,0.11138629913330078,[1 1 0 1 0 1 1 1 1 0 0 1 1 0 0 0]
13,1,561,561,0.6547383069992065,0.15732330083847046,0.11138629913330078,[1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 0]
13,1,562,562,0.6195691823959351,0.1620177924633026,0.11138629913330078,[0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0]
13,1,563,563,0.6233090162277222,0.19567322731018066,0.11138629913330078,[1 0 1 0 0 1 1 1 0 0 1 0 1 0 0 1]
13,1,564,564,0.6219357252120972,0.11896687746047974,0.11138629913330078,[1 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0]
13,1,565,565,0.6318455338478088,0.07814493030309677,0.11138629913330078,[1 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0]
13,1,566,566,0.6187618970870972,0.07203233242034912,0.11138629913330078,[1 0 0 0 0 1 1 1 0 1 1 1 1 0 0 0]
13,1,567,567,0.6153284311294556,0.08939455449581146,0.11138629913330078,[0 0 0 1 0 1 1 1 0 1 1 0 0 1 1 1]
13,1,568,568,0.6227207183837891,0.15554264187812805,0.10899712145328522,[1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0]
13,1,569,569,0.6197455525398254,0.1106339618563652,0.10899712145328522,[1 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
13,1,570,570,0.6161641478538513,0.03144226595759392,0.10899712145328522,[0 1 0 1 0 1 0 1 0 1 1 0 1 1 1 0]
13,1,571,571,0.6226714253425598,0.1173006072640419,0.10899712145328522,[1 0 0 0 0 0 1 1 0 1 1 1 0 0 1 0]
13,1,572,572,0.9463768601417542,0.14391352236270905,0.10899712145328522,[1 0 1 0 0 1 0 1 0 1 0 0 0 1 1 1]
13,1,573,573,0.6370181441307068,0.09933586418628693,0.10899712145328522,[1 1 1 1 0 1 1 0 0 1 0 0 0 1 0 0]
13,1,574,574,0.6707193851470947,0.10072363913059235,0.10899712145328522,[0 1 1 0 1 1 1 0 1 0 1 0 1 0 0 0]
13,1,575,575,0.6148235201835632,0.11361882090568542,0.10899712145328522,[1 1 0 1 0 1 1 1 1 0 1 1 0 0 0 1]
13,1,576,576,0.6656789779663086,0.07822258770465851,0.10899712145328522,[0 1 0 0 0 1 0 1 1 1 0 0 1 0 1 1]
13,1,577,577,0.6184317469596863,0.10562614351511002,0.10899712145328522,[1 1 0 1 0 0 0 1 0 1 0 1 1 1 1 0]
13,1,578,578,0.6161919832229614,0.13137738406658173,0.10899712145328522,[1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0]
13,1,579,579,0.614949643611908,0.12907080352306366,0.10899712145328522,[1 0 1 1 1 1 1 1 0 1 1 0 0 0 1 0]
13,1,580,580,0.6367875933647156,0.10386963188648224,0.10899712145328522,[1 1 0 1 1 1 0 0 0 1 0 0 1 0 0 0]
13,1,581,581,0.6677935123443604,0.15648654103279114,0.10899712145328522,[0 1 0 1 0 1 0 1 1 1 0 1 1 0 0 1]
13,1,582,582,0.6261518001556396,0.1349024772644043,0.10899712145328522,[1 0 0 1 0 1 1 1 0 0 0 0 1 0 0 1]
13,1,583,583,0.6495609283447266,0.08610327541828156,0.10899712145328522,[1 1 0 1 1 1 1 0 1 0 1 0 1 0 0 0]
13,1,584,584,0.6303703784942627,0.14276577532291412,0.10899712145328522,[1 0 1 1 1 1 1 0 0 1 1 0 1 0 0 1]
13,1,585,585,0.6286260485649109,0.10763414204120636,0.10899712145328522,[0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 0]
13,1,586,586,0.6471887230873108,0.08758657425642014,0.10899712145328522,[1 1 0 1 0 1 0 0 0 1 0 0 0 1 0 1]
13,1,587,587,0.627800703048706,0.20614980161190033,0.10899712145328522,[1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0]
13,1,588,588,2.1056628227233887,0.1648901402950287,0.10060237348079681,[0 0 1 1 0 1 0 1 0 1 0 1 1 1 0 0]
13,1,589,589,0.6135554909706116,0.11898616701364517,0.10060237348079681,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1]
13,1,590,590,0.6293834447860718,0.13843902945518494,0.10060237348079681,[0 0 1 1 0 1 0 1 0 1 1 0 0 0 0 0]
13,1,591,591,0.6224004030227661,0.12676602602005005,0.10060237348079681,[0 1 0 1 1 0 1 1 0 1 0 0 1 1 0 0]
13,1,592,592,0.629977285861969,0.15115752816200256,0.10060237348079681,[1 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1]
13,1,593,593,0.6137136220932007,0.1283002346754074,0.10060237348079681,[1 1 1 1 1 0 1 1 0 1 0 0 1 0 0 0]
13,1,594,594,0.619087815284729,0.13109034299850464,0.10060237348079681,[1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0]
13,1,595,595,0.6369488835334778,0.10969020426273346,0.10060237348079681,[0 1 0 1 0 1 0 0 1 1 1 1 0 0 0 1]
13,1,596,596,0.6229825019836426,0.0724579468369484,0.10060237348079681,[1 1 0 0 0 0 1 1 0 1 0 1 1 0 0 0]
13,1,597,597,0.6732999086380005,0.07890558242797852,0.10060237348079681,[1 1 0 0 1 1 1 0 1 1 0 0 1 0 0 0]
13,1,598,598,0.6338268518447876,0.10715892910957336,0.10060237348079681,[1 1 0 0 0 0 1 0 0 1 1 0 1 0 0 0]
13,1,599,599,0.6171296834945679,0.10458102822303772,0.10060237348079681,[0 1 0 1 0 0 1 1 1 0 1 0 1 0 0 0]
13,1,600,600,0.6358333826065063,0.13042308390140533,0.10060237348079681,[1 1 0 1 0 1 1 0 0 0 1 1 1 1 0 0]
13,1,601,601,0.6298383474349976,0.12209466099739075,0.10060237348079681,[1 0 0 1 0 1 1 1 0 1 0 1 0 1 1 1]
13,1,602,602,0.6204255819320679,0.12814463675022125,0.10060237348079681,[1 1 0 1 0 1 0 1 1 1 0 0 1 0 0 0]
13,1,603,603,0.6158145666122437,0.0927056297659874,0.10060237348079681,[1 1 0 1 0 0 0 1 0 1 0 1 1 0 0 0]
13,1,604,604,0.6196247339248657,0.07641129195690155,0.10060237348079681,[1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1]
13,1,605,605,0.641674816608429,0.16800609230995178,0.10060237348079681,[1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0]
13,1,606,606,0.6165676116943359,0.17267152667045593,0.10060237348079681,[1 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0]
13,1,607,607,0.6883546113967896,0.14384719729423523,0.10060237348079681,[1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1]
13,1,608,608,0.6142792105674744,0.11895923316478729,0.10454694926738739,[1 1 0 1 0 1 0 1 0 0 1 0 0 0 0 1]
13,1,609,609,0.8226468563079834,0.18322968482971191,0.10454694926738739,[0 1 0 1 0 1 1 1 0 0 0 0 0 1 0 0]
13,1,610,610,0.6199013590812683,0.07575707137584686,0.10454694926738739,[0 1 1 1 0 0 0 1 0 1 1 1 1 0 0 0]
13,1,611,611,0.6317859888076782,0.1471690535545349,0.10454694926738739,[0 1 0 0 0 1 1 1 1 0 0 0 1 1 1 0]
13,1,612,612,0.6226159334182739,0.13913598656654358,0.10454694926738739,[1 1 0 1 0 1 0 1 0 1 0 0 1 0 0 0]
13,1,613,613,0.6992207169532776,0.12924885749816895,0.10454694926738739,[1 0 1 1 1 1 0 0 0 0 0 0 1 0 0 1]
13,1,614,614,0.6157652139663696,0.13507267832756042,0.10454694926738739,[0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0]
13,1,615,615,0.8316084146499634,0.09209750592708588,0.10454694926738739,[0 1 0 1 0 1 0 1 1 1 0 1 0 0 1 1]
13,1,616,616,0.6636645197868347,0.11510845273733139,0.10454694926738739,[1 0 0 1 1 1 1 0 0 0 1 0 1 1 0 0]
13,1,617,617,0.6408549547195435,0.09264129400253296,0.10454694926738739,[1 1 0 1 1 1 1 1 1 0 0 0 1 0 0 1]
13,1,618,618,0.6337729692459106,0.18951722979545593,0.10454694926738739,[1 0 0 1 0 1 1 1 0 1 0 0 0 0 1 0]
13,1,619,619,0.6323604583740234,0.07093365490436554,0.10454694926738739,[1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0]
13,1,620,620,0.6235712766647339,0.18041008710861206,0.10454694926738739,[1 1 0 1 0 1 1 1 1 1 0 1 1 0 0 0]
13,1,621,621,0.7473190426826477,0.09431608021259308,0.10454694926738739,[1 1 0 1 0 1 1 0 0 1 0 0 1 0 1 1]
13,1,622,622,0.6429492235183716,0.12520605325698853,0.10454694926738739,[1 1 0 1 1 1 1 0 0 1 0 0 1 1 0 0]
13,1,623,623,0.6776213645935059,0.1423654556274414,0.10454694926738739,[1 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1]
13,1,624,624,0.7123433947563171,0.17003372311592102,0.10454694926738739,[1 0 1 0 1 0 1 0 0 1 0 0 1 0 1 1]
13,1,625,625,0.6216367483139038,0.12895485758781433,0.10454694926738739,[1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1]
13,1,626,626,0.628879189491272,0.13903209567070007,0.10454694926738739,[0 1 0 1 0 1 0 1 0 1 1 1 0 0 1 1]
13,1,627,627,0.6129550337791443,0.1254017949104309,0.10454694926738739,[1 0 0 0 1 0 0 0 1 1 0 1 1 1 1 1]
13,1,628,628,0.6191548705101013,0.11303557455539703,0.10886846482753754,[1 1 0 0 0 0 1 1 1 0 0 0 1 1 0 0]
13,1,629,629,0.6599279046058655,0.14412030577659607,0.10886846482753754,[1 0 0 1 1 1 1 1 0 1 0 0 1 0 0 0]
13,1,630,630,0.6177341341972351,0.12865012884140015,0.10886846482753754,[1 1 1 1 0 1 1 0 0 0 0 0 1 1 0 1]
13,1,631,631,0.619247555732727,0.14542806148529053,0.10886846482753754,[1 1 0 1 0 1 0 1 0 1 0 1 0 0 0 1]
13,1,632,632,0.6130032539367676,0.14214059710502625,0.10886846482753754,[1 1 1 0 0 1 1 1 0 0 0 1 1 1 0 0]
13,1,633,633,0.6383149027824402,0.1364925652742386,0.10886846482753754,[1 0 0 1 0 1 1 1 0 0 0 1 1 1 1 1]
13,1,634,634,0.6262526512145996,0.10844382643699646,0.10886846482753754,[0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
13,1,635,635,0.6310431361198425,0.08284305036067963,0.10886846482753754,[0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1]
13,1,636,636,0.6165968775749207,0.1810748428106308,0.10886846482753754,[1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 0]
13,1,637,637,0.7883355617523193,0.17429929971694946,0.10886846482753754,[1 1 0 0 0 0 0 1 0 1 0 0 1 1 1 1]
13,1,638,638,0.6155605316162109,0.15541210770606995,0.10886846482753754,[1 1 0 1 0 1 1 0 0 1 0 1 0 0 1 0]
13,1,639,639,0.6534874439239502,0.07686471194028854,0.10886846482753754,[1 1 0 1 0 1 0 0 0 1 0 0 0 1 0 0]
13,1,640,640,0.6377067565917969,0.10884605348110199,0.10886846482753754,[1 0 0 1 1 0 1 1 1 1 0 0 1 0 1 0]
13,1,641,641,0.6557514071464539,0.10383209586143494,0.10886846482753754,[1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 0]
13,1,642,642,0.6462137699127197,0.047742798924446106,0.10886846482753754,[1 1 0 1 0 0 1 1 0 1 1 0 1 0 0 1]
13,1,643,643,0.6560940742492676,0.13978414237499237,0.10886846482753754,[1 1 0 1 0 1 0 0 1 0 1 1 0 1 0 0]
13,1,644,644,0.6275125741958618,0.04264369234442711,0.10886846482753754,[1 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0]
13,1,645,645,0.6926982402801514,0.09998345375061035,0.10886846482753754,[1 0 1 1 0 1 1 1 0 0 0 0 1 0 1 0]
13,1,646,646,0.6239094734191895,0.06213480234146118,0.10886846482753754,[1 0 1 1 0 1 1 1 0 1 0 0 1 0 0 0]
13,1,647,647,0.6236269474029541,0.11244288831949234,0.10886846482753754,[0 1 1 0 0 1 1 1 0 1 0 0 1 0 0 1]
13,1,648,648,0.6313682794570923,0.1328924149274826,0.10612653195858002,[0 1 1 1 1 0 1 1 0 0 1 0 1 0 1 0]
13,1,649,649,0.6118990182876587,0.16327914595603943,0.10612653195858002,[1 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0]
13,1,650,650,0.6416991949081421,0.10433967411518097,0.10612653195858002,[1 1 1 0 0 1 1 1 1 1 0 0 1 0 1 0]
13,1,651,651,0.6151975989341736,0.162196546792984,0.10612653195858002,[1 1 0 1 0 1 1 1 0 0 1 0 1 0 0 0]
13,1,652,652,0.691341757774353,0.10957379639148712,0.10612653195858002,[1 0 0 0 0 1 0 1 0 1 0 0 1 0 1 0]
13,1,653,653,0.6432320475578308,0.05414289981126785,0.10612653195858002,[1 1 0 0 1 1 1 1 1 1 0 0 1 0 1 0]
13,1,654,654,0.6628551483154297,0.08756424486637115,0.10612653195858002,[0 1 0 0 0 1 1 1 1 1 1 0 1 0 0 0]
13,1,655,655,0.6218909025192261,0.07251289486885071,0.10612653195858002,[1 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0]
13,1,656,656,0.6114751696586609,0.16888538002967834,0.10612653195858002,[1 1 1 1 0 0 1 1 1 0 0 0 1 0 0 1]
13,1,657,657,0.6155920624732971,0.11043214797973633,0.10612653195858002,[0 1 0 1 0 0 0 0 0 1 1 0 1 0 1 0]
13,1,658,658,0.7836393713951111,0.2157949060201645,0.10612653195858002,[0 0 0 1 0 1 0 1 1 0 1 1 0 0 0 0]
13,1,659,659,0.8158937692642212,0.0756237804889679,0.10612653195858002,[1 1 0 1 1 1 0 0 1 1 0 1 1 0 0 0]
13,1,660,660,0.6277225613594055,0.12614527344703674,0.10612653195858002,[0 1 0 1 0 1 1 1 0 1 0 1 1 0 0 1]
13,1,661,661,0.6200408935546875,0.23549894988536835,0.10612653195858002,[1 1 0 1 1 1 1 1 0 1 1 0 1 0 1 0]
13,1,662,662,0.6308472752571106,0.19036492705345154,0.10612653195858002,[1 0 0 1 0 1 1 1 0 1 0 1 1 0 1 1]
13,1,663,663,0.658843994140625,0.11202394217252731,0.10612653195858002,[1 0 1 0 0 0 1 0 0 1 1 1 1 1 0 0]
13,1,664,664,0.627210259437561,0.06674401462078094,0.10612653195858002,[0 1 0 1 1 0 0 1 0 1 1 0 1 0 0 0]
13,1,665,665,0.6279012560844421,0.14433827996253967,0.10612653195858002,[1 1 1 1 0 1 0 1 1 1 0 0 0 0 1 0]
13,1,666,666,0.6191064119338989,0.05864884331822395,0.10612653195858002,[1 1 0 1 0 1 1 1 1 0 0 0 1 0 0 1]
13,1,667,667,0.62445467710495,0.159150630235672,0.10612653195858002,[1 1 0 1 1 1 0 1 0 0 0 1 1 1 0 0]
13,1,668,668,0.6971644163131714,0.1538345366716385,0.10430924594402313,[1 1 1 0 0 0 0 1 0 1 1 1 1 0 1 0]
13,1,669,669,0.6180524826049805,0.11645230650901794,0.10430924594402313,[1 1 0 1 0 1 1 1 0 0 1 0 1 0 1 0]
13,1,670,670,0.6271642446517944,0.07624617964029312,0.10430924594402313,[0 1 0 1 0 0 1 1 1 1 0 1 1 1 0 0]
13,1,671,671,0.6708334684371948,0.22836577892303467,0.10430924594402313,[1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0]
13,1,672,672,0.739224374294281,0.1826251745223999,0.10430924594402313,[1 1 0 1 1 1 1 1 0 1 0 0 1 0 1 0]
13,1,673,673,0.6243704557418823,0.05378471687436104,0.10430924594402313,[1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 0]
13,1,674,674,0.6252788305282593,0.16229161620140076,0.10430924594402313,[1 1 0 1 0 1 1 0 0 1 1 0 1 0 0 0]
13,1,675,675,0.8228424787521362,0.16094449162483215,0.10430924594402313,[1 1 0 1 1 0 0 1 0 1 1 0 0 0 0 0]
13,1,676,676,0.63542640209198,0.17324334383010864,0.10430924594402313,[1 1 0 1 0 0 1 1 0 1 0 0 1 0 0 0]
13,1,677,677,1.2696824073791504,0.16687865555286407,0.10430924594402313,[1 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0]
13,1,678,678,0.6212347745895386,0.1300152689218521,0.10430924594402313,[1 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0]
13,1,679,679,1.0131151676177979,0.10295866429805756,0.10430924594402313,[0 1 0 1 0 1 1 1 0 1 0 0 1 1 0 1]
13,1,680,680,0.6300910711288452,0.1322251856327057,0.10430924594402313,[1 1 0 0 0 1 0 1 0 0 0 0 1 1 0 1]
13,1,681,681,0.6487267017364502,0.08658754080533981,0.10430924594402313,[1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 1]
13,1,682,682,0.6311155557632446,0.22477282583713531,0.10430924594402313,[1 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
13,1,683,683,0.6145981550216675,0.05552088841795921,0.10430924594402313,[1 1 0 0 0 1 1 1 0 0 1 1 1 0 0 0]
13,1,684,684,0.6185396313667297,0.1650635004043579,0.10430924594402313,[1 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0]
13,1,685,685,0.6304782032966614,0.1656251847743988,0.10430924594402313,[1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0]
13,1,686,686,0.6369791626930237,0.05040111392736435,0.10430924594402313,[1 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0]
13,1,687,687,0.6396985650062561,0.18848013877868652,0.10430924594402313,[1 1 0 1 0 0 1 1 0 1 0 0 1 0 1 1]
13,1,688,688,0.8574186563491821,0.20978450775146484,0.11442957818508148,[1 0 0 1 0 1 1 1 0 1 0 1 1 0 0 0]
13,1,689,689,0.6226159334182739,0.07021711021661758,0.11442957818508148,[1 1 0 1 0 1 0 1 0 1 0 0 1 0 0 0]
13,1,690,690,0.6542981863021851,0.043790921568870544,0.11442957818508148,[1 1 0 1 0 1 1 1 1 1 0 0 1 0 0 1]
13,1,691,691,0.6262708306312561,0.17970433831214905,0.11442957818508148,[0 1 1 1 0 1 1 0 0 1 1 1 1 0 0 0]
13,1,692,692,0.6158885955810547,0.09027858823537827,0.11442957818508148,[0 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0]
13,1,693,693,0.6549780368804932,0.07592767477035522,0.11442957818508148,[1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1]
13,1,694,694,0.6202535629272461,0.21560347080230713,0.11442957818508148,[1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0]
