Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
6,1,444,444,0.6272197365760803,0.2398676872253418,0.39774584770202637,[0 1 0 1 0 1 1 1 1 1 0 0 0 1 0 0]
6,1,445,445,0.6155261993408203,0.2384452223777771,0.39774584770202637,[0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 0]
6,1,446,446,0.6155416965484619,0.22536545991897583,0.39774584770202637,[0 0 1 1 1 0 1 1 1 1 1 0 1 1 0 0]
6,1,447,447,0.6142282485961914,0.20616132020950317,0.39774584770202637,[0 1 1 1 0 0 1 1 1 0 0 1 1 1 0 0]
6,1,448,448,0.612932562828064,0.24376997351646423,0.39774584770202637,[1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1]
6,1,449,449,0.6283851861953735,0.21096578240394592,0.39774584770202637,[0 1 1 0 0 1 0 1 1 1 1 0 1 1 0 0]
6,1,450,450,0.6791998744010925,0.23849543929100037,0.39774584770202637,[1 0 1 1 0 0 1 1 1 1 0 1 1 1 0 0]
6,1,451,451,0.6294707655906677,0.2315046191215515,0.39774584770202637,[0 0 1 1 0 1 1 1 1 1 0 0 1 1 0 0]
6,1,452,452,0.6159785389900208,0.22698982059955597,0.4046213626861572,[1 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0]
6,1,453,453,0.6236432194709778,0.22468017041683197,0.4046213626861572,[0 0 1 1 0 1 0 0 1 0 0 1 1 1 0 0]
6,1,454,454,0.6228995323181152,0.2029877007007599,0.4046213626861572,[0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 0]
6,1,455,455,0.6171103715896606,0.23995094001293182,0.4046213626861572,[1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0]
6,1,456,456,0.6518478393554688,0.22426623106002808,0.4046213626861572,[0 1 0 1 0 1 1 1 1 1 0 0 0 0 0 0]
6,1,457,457,0.6169644594192505,0.2074040174484253,0.4046213626861572,[0 0 0 1 0 1 1 1 1 1 0 1 1 1 0 1]
6,1,458,458,1.0093283653259277,0.22539590299129486,0.4046213626861572,[0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1]
6,1,459,459,0.626643717288971,0.2303171455860138,0.4046213626861572,[0 1 1 1 0 0 1 0 1 0 0 1 1 1 0 1]
6,1,460,460,0.6142317652702332,0.2320212721824646,0.4046213626861572,[0 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0]
6,1,461,461,0.6261099576950073,0.2273167073726654,0.4046213626861572,[0 1 1 1 1 0 1 0 1 1 0 0 1 1 0 0]
6,1,462,462,0.6121137738227844,0.22760933637619019,0.4046213626861572,[0 0 1 0 1 0 0 1 1 1 1 1 1 1 0 0]
6,1,463,463,0.6122475266456604,0.22620084881782532,0.4046213626861572,[0 0 1 1 1 0 0 0 0 1 1 0 1 1 1 0]
6,1,464,464,0.6555241942405701,0.22775307297706604,0.4046213626861572,[0 1 0 1 0 0 1 1 1 0 0 0 0 0 1 0]
6,1,465,465,0.6194058060646057,0.2264171540737152,0.4046213626861572,[1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0]
6,1,466,466,0.6284016370773315,0.22054822742938995,0.4046213626861572,[0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,467,467,0.6856025457382202,0.21122625470161438,0.4046213626861572,[1 0 0 0 1 0 0 0 1 0 0 1 1 0 0 1]
6,1,468,468,0.6215537786483765,0.23632119596004486,0.4046213626861572,[0 1 0 1 0 0 1 0 1 1 0 0 1 1 0 1]
6,1,469,469,0.6256229877471924,0.22551703453063965,0.4046213626861572,[0 1 1 0 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,470,470,0.6169099807739258,0.2244572937488556,0.4046213626861572,[0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0]
6,1,471,471,0.6110579371452332,0.25153619050979614,0.4046213626861572,[0 1 1 1 0 0 0 0 0 1 0 0 1 1 0 0]
6,1,472,472,0.6248469352722168,0.21965882182121277,0.4112444221973419,[0 1 0 0 1 0 0 1 1 0 1 1 0 0 0 1]
6,1,473,473,0.6192893385887146,0.23101124167442322,0.4112444221973419,[0 1 0 1 0 0 0 1 0 0 1 0 1 0 0 0]
6,1,474,474,0.6136484742164612,0.2267124354839325,0.4112444221973419,[1 0 1 1 0 0 0 1 1 1 0 0 1 1 0 0]
6,1,475,475,0.6277323961257935,0.2243102639913559,0.4112444221973419,[0 1 1 0 0 1 1 1 1 1 1 0 1 1 0 0]
6,1,476,476,0.6168859004974365,0.2167392075061798,0.4112444221973419,[0 0 1 0 0 0 0 0 1 1 0 1 0 1 0 0]
6,1,477,477,0.6137948036193848,0.22743675112724304,0.4112444221973419,[1 0 1 1 1 0 1 1 1 1 0 0 1 0 0 0]
6,1,478,478,0.6338938474655151,0.24228885769844055,0.4112444221973419,[0 1 0 0 1 1 0 0 1 0 0 1 0 0 1 1]
6,1,479,479,0.6214920878410339,0.22781486809253693,0.4112444221973419,[1 0 1 1 0 0 1 1 1 1 0 0 0 0 0 1]
6,1,480,480,0.61346834897995,0.22821901738643646,0.4112444221973419,[1 1 1 1 0 0 1 1 1 0 0 1 0 1 0 1]
6,1,481,481,0.8026512861251831,0.2326226532459259,0.4112444221973419,[0 0 1 1 1 0 0 1 1 1 0 0 1 1 0 0]
6,1,482,482,0.6759318113327026,0.22779588401317596,0.4112444221973419,[1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1]
6,1,483,483,1.3026940822601318,0.2324727177619934,0.4112444221973419,[0 1 1 0 0 0 1 1 1 1 0 0 0 1 0 1]
6,1,484,484,0.6245168447494507,0.23096969723701477,0.4112444221973419,[1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0]
6,1,485,485,0.6200307011604309,0.21760261058807373,0.4112444221973419,[0 1 1 1 0 0 1 0 0 1 1 0 0 0 0 1]
6,1,486,486,0.6425158977508545,0.23805436491966248,0.4112444221973419,[0 1 1 1 0 1 0 1 0 1 1 1 0 1 0 0]
6,1,487,487,0.6126480102539062,0.2234695553779602,0.4112444221973419,[0 0 0 1 1 0 1 0 1 1 0 0 1 1 1 0]
6,1,488,488,0.6192693710327148,0.22654962539672852,0.4112444221973419,[0 0 1 1 1 1 1 1 1 1 0 0 1 0 0 0]
6,1,489,489,0.616716742515564,0.23182813823223114,0.4112444221973419,[1 1 0 1 1 0 1 1 1 0 0 0 0 1 0 0]
6,1,490,490,0.6129580140113831,0.23075930774211884,0.4112444221973419,[0 1 1 0 0 0 0 1 1 0 0 0 1 0 1 0]
6,1,491,491,0.621715784072876,0.23286741971969604,0.4112444221973419,[0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1]
6,1,492,492,0.6131606101989746,0.22965019941329956,0.40800151228904724,[0 1 1 1 0 0 1 1 1 0 1 0 0 1 0 0]
6,1,493,493,0.6186202764511108,0.22124803066253662,0.40800151228904724,[0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0]
6,1,494,494,0.6154829263687134,0.2399798184633255,0.40800151228904724,[0 0 1 1 0 0 1 1 1 1 0 0 0 1 0 0]
6,1,495,495,0.6126724481582642,0.22898203134536743,0.40800151228904724,[0 0 1 1 1 0 1 1 0 1 0 0 1 0 0 0]
6,1,496,496,0.6145657300949097,0.20955905318260193,0.40800151228904724,[1 1 1 1 0 0 1 1 1 1 0 1 0 1 0 0]
6,1,497,497,0.6153956651687622,0.21643418073654175,0.40800151228904724,[0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0]
6,1,498,498,0.6114873886108398,0.23968066275119781,0.40800151228904724,[0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0]
6,1,499,499,0.8637601733207703,0.2241310477256775,0.40800151228904724,[0 1 0 1 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,500,500,0.6245553493499756,0.22903771698474884,0.40800151228904724,[1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 0]
6,1,501,501,0.6148784756660461,0.23489217460155487,0.40800151228904724,[0 0 0 1 0 0 0 1 0 1 0 1 1 1 1 1]
6,1,502,502,0.612969160079956,0.22587066888809204,0.40800151228904724,[0 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1]
6,1,503,503,0.617843747138977,0.22786253690719604,0.40800151228904724,[0 1 1 1 0 0 1 0 1 1 0 1 1 1 1 0]
6,1,504,504,0.6144601106643677,0.22062207758426666,0.40800151228904724,[0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0]
6,1,505,505,0.6133210062980652,0.23140829801559448,0.40800151228904724,[0 0 0 0 1 0 1 0 1 1 0 0 0 1 1 1]
6,1,506,506,0.622269868850708,0.2241438627243042,0.40800151228904724,[1 1 1 1 0 0 1 1 1 1 1 0 0 1 0 0]
6,1,507,507,0.638344407081604,0.21540123224258423,0.40800151228904724,[0 1 0 1 1 1 0 0 1 1 1 0 0 0 0 0]
6,1,508,508,0.6519003510475159,0.22647932171821594,0.40800151228904724,[0 1 1 1 0 0 0 1 1 1 0 1 1 1 0 0]
6,1,509,509,0.6341970562934875,0.2266787886619568,0.40800151228904724,[0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1]
6,1,510,510,0.6119750738143921,0.233880877494812,0.40800151228904724,[0 1 1 1 0 0 1 1 0 1 0 0 1 1 0 0]
6,1,511,511,0.6141105890274048,0.2225874811410904,0.40800151228904724,[0 1 1 0 1 1 0 1 1 0 0 0 1 0 0 0]
6,1,512,512,0.6169741153717041,0.22741562128067017,0.395717978477478,[1 1 1 1 0 0 0 1 1 1 0 0 1 1 0 1]
6,1,513,513,0.6276770830154419,0.23468796908855438,0.395717978477478,[0 1 1 0 0 0 1 1 1 1 0 1 1 1 0 1]
6,1,514,514,0.6136845350265503,0.24149838089942932,0.395717978477478,[0 1 1 1 0 0 0 1 1 1 0 0 1 1 1 1]
6,1,515,515,0.6210222244262695,0.25276249647140503,0.395717978477478,[0 0 1 0 0 1 0 0 1 1 1 0 0 1 0 0]
6,1,516,516,0.6248794794082642,0.2327500581741333,0.395717978477478,[0 0 1 1 0 0 1 1 0 1 1 1 1 1 0 0]
6,1,517,517,0.6130006313323975,0.24031439423561096,0.395717978477478,[1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 0]
6,1,518,518,0.6143748760223389,0.22969147562980652,0.395717978477478,[0 0 1 0 0 1 1 1 1 1 0 0 1 1 1 0]
6,1,519,519,0.6115233898162842,0.21616598963737488,0.395717978477478,[0 1 0 1 1 0 0 0 1 1 1 1 1 1 1 0]
6,1,520,520,0.6188091039657593,0.21863576769828796,0.395717978477478,[0 1 0 1 0 1 1 0 1 1 0 0 1 1 1 0]
6,1,521,521,0.6519003510475159,0.2464047074317932,0.395717978477478,[0 1 1 1 0 0 0 1 1 1 0 1 1 1 0 0]
6,1,522,522,0.6122574806213379,0.23519739508628845,0.395717978477478,[0 0 1 1 0 0 0 1 1 1 0 0 0 1 0 0]
6,1,523,523,0.6245934367179871,0.23459964990615845,0.395717978477478,[0 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1]
6,1,524,524,0.6164268255233765,0.23494940996170044,0.395717978477478,[0 1 1 1 0 0 1 1 1 0 0 0 1 1 0 1]
6,1,525,525,0.6906571984291077,0.23682662844657898,0.395717978477478,[1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0]
6,1,526,526,0.6208878755569458,0.217642679810524,0.395717978477478,[0 1 0 1 0 1 0 0 0 0 0 0 1 0 1 0]
6,1,527,527,0.6133865714073181,0.2402876317501068,0.395717978477478,[0 1 1 0 1 0 0 1 0 1 0 0 1 0 0 0]
6,1,528,528,0.616349458694458,0.21546156704425812,0.395717978477478,[0 0 1 1 1 0 0 0 1 1 0 0 1 0 1 1]
6,1,529,529,0.6347199082374573,0.22660237550735474,0.395717978477478,[0 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1]
6,1,530,530,0.6528415679931641,0.22023971378803253,0.395717978477478,[1 1 1 0 0 1 1 0 0 1 0 0 1 1 0 1]
6,1,531,531,0.6484391689300537,0.1953473836183548,0.395717978477478,[1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0]
6,1,532,532,0.6697335243225098,0.23182648420333862,0.422840416431427,[0 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0]
6,1,533,533,0.615230917930603,0.2202645093202591,0.422840416431427,[0 1 1 1 0 0 1 1 1 0 0 1 1 0 1 0]
6,1,534,534,2.6993682384490967,0.2161409556865692,0.422840416431427,[0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0]
6,1,535,535,0.6109656095504761,0.23672007024288177,0.422840416431427,[0 1 1 1 1 0 1 1 1 0 0 0 1 1 0 0]
6,1,536,536,0.7767349481582642,0.21723824739456177,0.422840416431427,[0 1 1 1 0 1 1 0 1 1 0 0 1 1 0 1]
6,1,537,537,0.6155893802642822,0.22362928092479706,0.422840416431427,[0 1 0 0 0 0 1 1 0 0 0 0 1 1 0 0]
6,1,538,538,0.6464674472808838,0.22668567299842834,0.422840416431427,[0 1 0 1 1 1 1 1 1 1 0 0 0 1 0 0]
6,1,539,539,0.8637601733207703,0.2148289978504181,0.422840416431427,[0 1 0 1 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,540,540,0.6291544437408447,0.2232353538274765,0.422840416431427,[0 1 0 0 0 1 1 1 1 1 0 0 1 1 0 1]
6,1,541,541,0.6447042226791382,0.22171086072921753,0.422840416431427,[1 1 0 0 0 1 0 1 1 0 0 0 1 1 1 0]
6,1,542,542,0.6217992305755615,0.2394881546497345,0.422840416431427,[0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 0]
6,1,543,543,0.6192548274993896,0.23653709888458252,0.422840416431427,[1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0]
6,1,544,544,0.6134673357009888,0.22687050700187683,0.422840416431427,[0 0 1 1 0 1 0 0 0 1 1 1 1 1 1 0]
6,1,545,545,0.6218585968017578,0.23008063435554504,0.422840416431427,[0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0]
6,1,546,546,0.6156933307647705,0.2326543629169464,0.422840416431427,[0 1 1 1 0 0 1 0 0 1 0 0 1 0 0 1]
6,1,547,547,0.7682899236679077,0.253361314535141,0.422840416431427,[1 1 1 0 0 0 1 0 1 1 0 0 0 1 1 1]
6,1,548,548,0.6132851839065552,0.23245486617088318,0.422840416431427,[0 1 1 1 1 0 1 1 0 0 1 1 0 1 0 0]
6,1,549,549,0.6128539443016052,0.21921569108963013,0.422840416431427,[0 1 0 1 1 0 1 1 1 0 0 0 1 0 0 0]
6,1,550,550,0.6495318412780762,0.24569907784461975,0.422840416431427,[0 1 1 1 0 0 1 1 1 1 0 0 1 1 1 0]
6,1,551,551,0.6133230328559875,0.21788287162780762,0.422840416431427,[0 0 1 1 1 0 0 1 1 0 0 0 1 1 0 0]
6,1,552,552,0.6237679719924927,0.24184830486774445,0.3976578712463379,[1 1 1 0 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,553,553,0.6131190061569214,0.23124264180660248,0.3976578712463379,[0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0]
6,1,554,554,0.6372592449188232,0.23950576782226562,0.3976578712463379,[0 1 1 1 0 1 1 0 0 1 0 0 1 0 0 0]
6,1,555,555,0.6257978677749634,0.22461651265621185,0.3976578712463379,[0 1 1 1 0 0 1 1 0 1 1 0 0 1 0 0]
6,1,556,556,0.6122358441352844,0.23399865627288818,0.3976578712463379,[0 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0]
6,1,557,557,0.6111012697219849,0.22673404216766357,0.3976578712463379,[0 0 0 1 0 1 0 0 0 1 0 0 1 1 1 0]
6,1,558,558,0.6113159656524658,0.19992277026176453,0.3976578712463379,[0 1 1 1 0 1 1 1 0 0 0 0 1 1 0 0]
6,1,559,559,0.6818460822105408,0.2068919837474823,0.3976578712463379,[0 1 1 0 0 0 0 1 1 1 1 0 0 0 1 0]
6,1,560,560,2.934095621109009,0.23190993070602417,0.3976578712463379,[1 1 1 0 1 0 0 0 1 1 0 1 1 0 0 1]
6,1,561,561,0.6176272630691528,0.23666003346443176,0.3976578712463379,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 0]
6,1,562,562,0.6321696043014526,0.2362133413553238,0.3976578712463379,[0 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1]
6,1,563,563,0.612148642539978,0.234970360994339,0.3976578712463379,[0 1 1 1 0 0 1 1 1 1 0 0 0 0 0 0]
6,1,564,564,0.6143966913223267,0.23328712582588196,0.3976578712463379,[0 1 1 1 0 1 0 1 1 0 1 0 1 0 0 0]
6,1,565,565,0.6117668151855469,0.21995756030082703,0.3976578712463379,[1 1 1 1 0 0 0 1 1 1 0 0 0 1 0 0]
6,1,566,566,0.6387607455253601,0.22943145036697388,0.3976578712463379,[0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1]
6,1,567,567,0.6346982717514038,0.23682449758052826,0.3976578712463379,[0 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1]
6,1,568,568,0.6123278737068176,0.21281129121780396,0.3976578712463379,[0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1]
6,1,569,569,0.6414576172828674,0.20745575428009033,0.3976578712463379,[0 0 1 1 1 0 0 1 1 0 0 1 1 1 0 0]
6,1,570,570,0.7839020490646362,0.23980259895324707,0.3976578712463379,[0 1 1 1 0 1 1 0 1 1 0 1 0 1 1 0]
6,1,571,571,0.6297363638877869,0.19939205050468445,0.3976578712463379,[0 1 1 1 0 1 1 1 1 1 1 0 0 0 0 1]
6,1,572,572,0.6239094734191895,0.24040213227272034,0.4131213426589966,[1 0 1 1 0 1 1 1 0 1 0 0 1 0 0 0]
6,1,573,573,0.6395187973976135,0.23766425251960754,0.4131213426589966,[0 1 1 1 0 1 1 0 0 1 0 1 1 1 0 0]
6,1,574,574,0.6614288687705994,0.22100473940372467,0.4131213426589966,[1 1 0 0 1 1 0 0 0 1 0 0 1 1 0 0]
6,1,575,575,0.6440710425376892,0.23142585158348083,0.4131213426589966,[0 1 0 1 1 1 1 0 1 1 0 1 0 1 0 1]
6,1,576,576,0.8791771531105042,0.22295531630516052,0.4131213426589966,[0 1 1 1 1 0 0 1 1 1 0 0 1 1 0 1]
6,1,577,577,0.633915364742279,0.22577011585235596,0.4131213426589966,[0 1 1 0 0 1 0 1 0 0 1 0 0 1 0 0]
6,1,578,578,0.6963143944740295,0.22751174867153168,0.4131213426589966,[0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0]
6,1,579,579,0.6156742572784424,0.22865983843803406,0.4131213426589966,[0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 1]
6,1,580,580,0.629858136177063,0.21582362055778503,0.4131213426589966,[0 0 1 1 0 0 1 1 1 1 0 1 0 1 0 0]
6,1,581,581,0.6231168508529663,0.231106698513031,0.4131213426589966,[0 1 0 1 0 1 1 1 1 1 0 0 1 0 0 0]
6,1,582,582,0.6117279529571533,0.21422189474105835,0.4131213426589966,[1 1 1 0 1 0 1 0 1 0 0 1 0 0 0 0]
6,1,583,583,0.7108694911003113,0.2399105429649353,0.4131213426589966,[0 1 1 1 1 0 0 0 1 1 0 1 0 1 0 1]
6,1,584,584,0.6146385073661804,0.23970970511436462,0.4131213426589966,[1 1 1 1 0 0 0 0 1 1 0 0 1 1 0 1]
6,1,585,585,0.6530740261077881,0.23598727583885193,0.4131213426589966,[0 1 1 0 0 1 0 1 1 1 1 0 1 0 0 0]
6,1,586,586,0.7223218679428101,0.22422988712787628,0.4131213426589966,[0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0]
6,1,587,587,0.6344148516654968,0.2192659229040146,0.4131213426589966,[1 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0]
6,1,588,588,0.6512410044670105,0.21995265781879425,0.4131213426589966,[1 0 1 1 0 1 1 1 1 0 1 0 0 1 1 0]
6,1,589,589,0.6505351662635803,0.23174066841602325,0.4131213426589966,[0 1 0 1 0 0 1 1 1 1 0 1 0 1 0 0]
6,1,590,590,0.6700209379196167,0.226260706782341,0.4131213426589966,[0 1 0 1 1 0 1 0 0 1 0 0 0 0 0 0]
6,1,591,591,0.616926908493042,0.1999669075012207,0.4131213426589966,[0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,592,592,0.6125370264053345,0.23395352065563202,0.4068343937397003,[0 1 1 1 1 0 1 1 1 0 1 0 1 0 0 0]
6,1,593,593,0.6233476400375366,0.24655647575855255,0.4068343937397003,[0 1 1 1 1 0 1 1 0 0 1 0 1 1 0 1]
6,1,594,594,0.6467575430870056,0.2161468267440796,0.4068343937397003,[0 0 1 1 0 0 0 1 1 1 0 1 0 1 0 0]
6,1,595,595,0.6300450563430786,0.223547101020813,0.4068343937397003,[1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0]
6,1,596,596,0.6150583028793335,0.2284449189901352,0.4068343937397003,[1 0 0 0 1 0 0 0 1 1 1 0 1 0 1 1]
6,1,597,597,0.6148897409439087,0.22919714450836182,0.4068343937397003,[0 1 1 0 0 0 0 0 1 0 1 0 1 1 0 0]
6,1,598,598,0.622269868850708,0.23411494493484497,0.4068343937397003,[1 1 1 1 0 0 1 1 1 1 1 0 0 1 0 0]
6,1,599,599,0.8813112378120422,0.22219228744506836,0.4068343937397003,[0 1 1 1 0 0 1 1 1 1 1 0 0 1 0 1]
6,1,600,600,0.6162453889846802,0.23393981158733368,0.4068343937397003,[1 1 1 1 1 0 1 0 0 1 0 0 1 1 0 0]
6,1,601,601,0.6385732293128967,0.2300225794315338,0.4068343937397003,[0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 0]
6,1,602,602,0.6374040246009827,0.2229304015636444,0.4068343937397003,[0 1 1 1 1 0 1 0 0 1 1 0 0 1 0 0]
6,1,603,603,0.6274511814117432,0.2421577125787735,0.4068343937397003,[0 1 1 0 0 0 1 0 1 1 1 0 1 1 0 0]
6,1,604,604,0.6162680387496948,0.21372897922992706,0.4068343937397003,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
6,1,605,605,0.6177986860275269,0.22145286202430725,0.4068343937397003,[0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0]
6,1,606,606,1.1623400449752808,0.2327195703983307,0.4068343937397003,[1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1]
6,1,607,607,0.6281276941299438,0.21323196589946747,0.4068343937397003,[1 0 1 1 1 0 1 0 1 1 0 1 1 0 0 0]
6,1,608,608,0.6262379288673401,0.2227543294429779,0.4068343937397003,[1 1 1 1 1 0 0 0 1 1 0 1 1 1 0 0]
6,1,609,609,0.6196230053901672,0.23537103831768036,0.4068343937397003,[0 0 1 0 0 1 1 1 0 0 0 0 1 1 0 0]
6,1,610,610,0.6277831792831421,0.2295103371143341,0.4068343937397003,[0 1 1 0 0 0 0 1 1 1 1 0 1 0 1 0]
6,1,611,611,0.6343778967857361,0.22245803475379944,0.4068343937397003,[0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1]
6,1,612,612,0.6155970096588135,0.21486437320709229,0.41205865144729614,[0 1 1 0 1 0 0 1 1 0 0 0 0 0 1 0]
6,1,613,613,0.6560644507408142,0.21947850286960602,0.41205865144729614,[0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1]
6,1,614,614,0.6178417801856995,0.2417154610157013,0.41205865144729614,[0 0 1 1 0 0 1 0 1 1 0 0 1 0 0 0]
6,1,615,615,0.62452232837677,0.24702748656272888,0.41205865144729614,[0 1 1 1 0 0 1 0 1 0 1 0 1 1 0 1]
6,1,616,616,0.6235121488571167,0.22262459993362427,0.41205865144729614,[0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1]
6,1,617,617,0.6152069568634033,0.22234685719013214,0.41205865144729614,[0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0]
6,1,618,618,0.632545530796051,0.22649280726909637,0.41205865144729614,[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
6,1,619,619,0.6264976263046265,0.22555798292160034,0.41205865144729614,[1 1 1 0 0 0 0 1 1 1 0 1 0 0 1 0]
6,1,620,620,0.8371591567993164,0.23103798925876617,0.41205865144729614,[1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1]
6,1,621,621,0.6284462213516235,0.2326965183019638,0.41205865144729614,[0 0 1 1 1 1 0 1 0 1 0 1 1 1 0 1]
6,1,622,622,0.6405115723609924,0.2364719808101654,0.41205865144729614,[1 1 0 1 0 0 1 1 1 1 0 0 0 0 1 0]
6,1,623,623,0.6920763850212097,0.23012739419937134,0.41205865144729614,[0 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0]
6,1,624,624,0.6125282645225525,0.20829272270202637,0.41205865144729614,[1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0]
6,1,625,625,0.6210328936576843,0.21451833844184875,0.41205865144729614,[1 1 1 1 0 0 0 1 0 1 1 1 0 0 0 0]
6,1,626,626,0.6219733953475952,0.21290937066078186,0.41205865144729614,[0 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1]
6,1,627,627,0.6132969260215759,0.21942824125289917,0.41205865144729614,[1 0 0 0 1 1 0 0 1 1 1 0 1 0 1 1]
6,1,628,628,0.6355223655700684,0.23419800400733948,0.41205865144729614,[1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0]
6,1,629,629,0.6856889128684998,0.24002736806869507,0.41205865144729614,[0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0]
6,1,630,630,0.6275001764297485,0.22620640695095062,0.41205865144729614,[1 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0]
6,1,631,631,0.6174126267433167,0.22973260283470154,0.41205865144729614,[0 1 1 1 0 1 1 1 1 1 0 0 0 0 0 0]
6,1,632,632,0.6376185417175293,0.22007021307945251,0.4123677909374237,[1 1 1 1 1 1 0 1 0 0 1 0 0 1 0 0]
6,1,633,633,1.4618730545043945,0.24554139375686646,0.4123677909374237,[0 0 1 1 0 1 1 1 1 0 1 1 1 0 1 0]
6,1,634,634,0.6127622127532959,0.22342947125434875,0.4123677909374237,[0 0 0 1 1 0 0 1 1 1 1 0 1 1 0 0]
6,1,635,635,0.62651526927948,0.22329403460025787,0.4123677909374237,[0 1 1 1 1 1 0 1 1 1 1 0 0 0 0 0]
6,1,636,636,0.625211238861084,0.21949395537376404,0.4123677909374237,[0 1 1 1 0 0 1 0 1 0 1 0 1 1 1 1]
6,1,637,637,0.6119223833084106,0.22422796487808228,0.4123677909374237,[0 1 1 1 0 0 1 1 0 1 0 1 1 0 0 0]
6,1,638,638,0.6132936477661133,0.23511424660682678,0.4123677909374237,[0 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0]
6,1,639,639,1.239686131477356,0.22446033358573914,0.4123677909374237,[1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1]
6,1,640,640,0.6484806537628174,0.2440137267112732,0.4123677909374237,[0 1 0 1 0 0 1 1 1 0 0 0 0 1 1 1]
6,1,641,641,0.7938319444656372,0.24899055063724518,0.4123677909374237,[0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0]
6,1,642,642,0.6332923769950867,0.21565762162208557,0.4123677909374237,[0 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0]
6,1,643,643,0.6314339637756348,0.21791553497314453,0.4123677909374237,[0 1 1 0 1 0 1 0 0 1 0 0 1 1 0 0]
6,1,644,644,0.6171665787696838,0.22694769501686096,0.4123677909374237,[0 1 1 1 0 0 0 1 1 1 0 0 1 0 0 1]
6,1,645,645,0.6367056965827942,0.22885864973068237,0.4123677909374237,[0 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1]
6,1,646,646,0.630984365940094,0.24340537190437317,0.4123677909374237,[1 1 1 1 0 0 1 0 1 0 0 1 0 1 1 0]
