Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
27,1,415,415,0.6637477278709412,0.23672333359718323,0.6500471830368042,[0 0 1 0 1 1 0 0 1 1 0 0 1 0 0 0]
27,1,416,416,0.6093481183052063,0.26202887296676636,0.6500471830368042,[0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1]
27,1,417,417,0.6093447208404541,0.227992445230484,0.6500471830368042,[0 0 0 0 1 1 1 1 1 1 1 1 0 0 1 0]
27,1,418,418,0.6128771305084229,0.2326446771621704,0.6500471830368042,[0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0]
27,1,419,419,1.8644216060638428,0.2501012086868286,0.6500471830368042,[0 0 1 1 1 0 1 0 1 1 0 0 0 0 1 1]
27,1,420,420,0.6106715202331543,0.23209279775619507,0.6500471830368042,[1 1 1 1 1 0 1 0 0 1 1 0 0 0 0 1]
27,1,421,421,0.6106516122817993,0.2521331310272217,0.6500471830368042,[0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0]
27,1,422,422,0.6171825528144836,0.25342613458633423,0.6500471830368042,[0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 1]
27,1,423,423,0.6133733987808228,0.24511709809303284,0.6500471830368042,[1 0 1 1 0 0 1 0 1 1 0 0 0 0 1 0]
27,1,424,424,0.6105610728263855,0.2380380928516388,0.6500471830368042,[0 1 0 0 1 1 0 0 1 1 1 0 1 1 1 0]
27,1,425,425,0.6176619529724121,0.24942120909690857,0.6500471830368042,[1 0 0 1 1 1 0 1 0 0 1 1 0 1 0 0]
27,1,426,426,0.6201534867286682,0.2617660164833069,0.6500471830368042,[1 0 0 1 1 1 0 1 1 0 0 0 1 0 1 0]
27,1,427,427,0.6148732900619507,0.25731682777404785,0.6500471830368042,[1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1]
27,1,428,428,0.6254923343658447,0.24337628483772278,0.6500471830368042,[0 1 0 1 1 1 0 0 0 1 1 0 1 1 1 0]
27,1,429,429,0.6094582676887512,0.25195133686065674,0.6500471830368042,[1 1 1 1 1 0 1 1 1 0 1 1 0 0 0 0]
27,1,430,430,0.613638162612915,0.25412416458129883,0.6500471830368042,[0 0 0 0 1 0 1 1 0 1 0 0 1 0 1 1]
27,1,431,431,0.6131181120872498,0.2500276565551758,0.6500471830368042,[1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0]
27,1,432,432,0.609544038772583,0.23335614800453186,0.6221109628677368,[0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 0]
27,1,433,433,0.612810492515564,0.2431280016899109,0.6221109628677368,[0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 0]
27,1,434,434,0.6279736161231995,0.24292773008346558,0.6221109628677368,[0 0 0 1 0 0 1 0 1 1 1 0 0 0 1 0]
27,1,435,435,0.6711715459823608,0.2358631193637848,0.6221109628677368,[0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0]
27,1,436,436,0.6170229911804199,0.24741455912590027,0.6221109628677368,[0 0 1 1 1 0 1 1 0 1 0 1 0 0 1 0]
27,1,437,437,0.6091957092285156,0.23824581503868103,0.6221109628677368,[0 1 0 0 0 1 1 0 1 1 1 0 1 1 1 1]
27,1,438,438,0.6129146814346313,0.2466077208518982,0.6221109628677368,[0 0 0 1 1 1 1 0 0 1 1 1 0 1 1 0]
27,1,439,439,0.6142871975898743,0.24748608469963074,0.6221109628677368,[0 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0]
27,1,440,440,0.6162703037261963,0.2550060749053955,0.6221109628677368,[0 1 0 0 1 1 0 0 0 0 0 0 0 1 1 0]
27,1,441,441,0.6092218160629272,0.25894320011138916,0.6221109628677368,[1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 0]
27,1,442,442,0.6157986521720886,0.23092296719551086,0.6221109628677368,[0 0 0 1 1 0 1 1 1 1 1 0 0 1 0 0]
27,1,443,443,0.6103719472885132,0.22991597652435303,0.6221109628677368,[0 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0]
27,1,444,444,0.6107594966888428,0.2609063982963562,0.6221109628677368,[1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0]
27,1,445,445,0.6210826635360718,0.23949363827705383,0.6221109628677368,[0 1 0 1 0 1 0 1 0 1 1 1 1 0 0 1]
27,1,446,446,0.6311239004135132,0.2374936044216156,0.6221109628677368,[0 1 0 0 1 0 1 0 0 1 1 1 0 0 1 0]
27,1,447,447,0.6248875260353088,0.24690720438957214,0.6221109628677368,[0 0 0 1 1 0 0 0 0 1 0 1 1 1 0 0]
27,1,448,448,0.7287048697471619,0.244817852973938,0.6221109628677368,[0 0 0 1 1 1 1 0 1 0 0 0 0 1 1 0]
27,1,449,449,0.6627743244171143,0.2536225914955139,0.6221109628677368,[0 0 1 0 1 0 1 1 1 0 0 0 0 1 1 0]
27,1,450,450,0.6141044497489929,0.24530178308486938,0.6221109628677368,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 0 0]
27,1,451,451,0.6202152967453003,0.23265820741653442,0.6221109628677368,[0 1 1 1 1 1 1 0 1 1 0 0 0 1 1 0]
27,1,452,452,0.6392698287963867,0.23816850781440735,0.6221109628677368,[0 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1]
27,1,453,453,0.6112615466117859,0.2405802607536316,0.6221109628677368,[0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0]
27,1,454,454,0.6122704148292542,0.24344304203987122,0.6221109628677368,[0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0]
27,1,455,455,0.6110086441040039,0.23757502436637878,0.6221109628677368,[0 1 1 0 1 0 0 1 1 0 0 1 0 0 0 0]
27,1,456,456,0.6108767986297607,0.2478674054145813,0.6221109628677368,[1 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0]
27,1,457,457,0.6190471649169922,0.2582642436027527,0.6221109628677368,[0 1 0 0 1 0 1 1 0 1 1 0 1 1 0 0]
27,1,458,458,0.8899067044258118,0.24274387955665588,0.6221109628677368,[1 0 0 0 0 0 1 1 1 0 1 0 0 1 0 0]
27,1,459,459,0.6450996994972229,0.26997941732406616,0.6221109628677368,[0 0 1 1 0 0 1 0 0 1 0 1 1 1 0 0]
27,1,460,460,0.9979605078697205,0.2364622950553894,0.6221109628677368,[0 0 1 1 0 1 1 0 1 0 0 0 1 1 0 1]
27,1,461,461,0.6130738258361816,0.20845037698745728,0.6221109628677368,[1 1 0 1 0 0 1 1 0 1 1 0 0 1 0 0]
27,1,462,462,0.6115556955337524,0.25109726190567017,0.6221109628677368,[0 0 0 1 0 1 1 1 1 1 1 0 1 1 0 0]
27,1,463,463,0.8104334473609924,0.25166773796081543,0.6221109628677368,[0 0 1 1 0 0 1 0 1 1 1 0 0 0 1 0]
27,1,464,464,0.6225640773773193,0.2542620897293091,0.6221109628677368,[1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 0]
27,1,465,465,0.6184414029121399,0.24267444014549255,0.6221109628677368,[0 0 1 1 1 0 0 0 1 0 1 0 0 1 1 1]
27,1,466,466,0.6092215180397034,0.25382840633392334,0.6221109628677368,[1 1 1 1 0 0 1 1 0 0 1 0 0 0 1 0]
27,1,467,467,0.6322591304779053,0.2611088156700134,0.6221109628677368,[1 0 0 1 0 0 1 1 0 1 0 0 1 0 1 0]
27,1,468,468,0.6216473579406738,0.23261675238609314,0.6221109628677368,[0 0 0 1 1 0 1 1 0 0 0 1 0 1 0 0]
27,1,469,469,0.6203089356422424,0.2541276216506958,0.6221109628677368,[0 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0]
27,1,470,470,0.6184710264205933,0.25957489013671875,0.6221109628677368,[1 0 0 1 1 0 1 1 0 0 1 1 0 0 1 0]
27,1,471,471,0.6331111192703247,0.24512821435928345,0.6221109628677368,[0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 0]
27,1,472,472,0.611129879951477,0.2325689196586609,0.6291114091873169,[0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1]
27,1,473,473,0.61156165599823,0.2422787845134735,0.6291114091873169,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 1 0]
27,1,474,474,0.616507351398468,0.24610549211502075,0.6291114091873169,[0 0 1 1 1 0 1 1 1 1 1 0 0 1 0 0]
27,1,475,475,0.6112987995147705,0.2551952004432678,0.6291114091873169,[0 0 0 1 1 1 0 0 1 0 1 1 1 1 0 1]
27,1,476,476,0.6114062070846558,0.25966978073120117,0.6291114091873169,[0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0]
27,1,477,477,0.6107968091964722,0.25258612632751465,0.6291114091873169,[1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0]
27,1,478,478,0.6121000647544861,0.24555698037147522,0.6291114091873169,[1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1]
27,1,479,479,0.6091715693473816,0.2373511791229248,0.6291114091873169,[0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1]
27,1,480,480,0.6153357028961182,0.2386765480041504,0.6291114091873169,[1 0 0 1 1 0 1 1 1 1 0 1 1 1 0 0]
27,1,481,481,0.6255682706832886,0.253709614276886,0.6291114091873169,[0 0 1 0 1 0 1 0 0 1 0 0 1 1 1 0]
27,1,482,482,0.6106027960777283,0.23686322569847107,0.6291114091873169,[1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1]
27,1,483,483,0.614845871925354,0.24248762428760529,0.6291114091873169,[0 0 0 0 1 0 1 0 0 1 0 1 0 1 1 0]
27,1,484,484,0.6277046203613281,0.24925321340560913,0.6291114091873169,[0 0 1 1 0 0 1 1 1 0 1 0 0 0 1 0]
27,1,485,485,0.6131135821342468,0.2514878511428833,0.6291114091873169,[0 0 0 1 1 0 1 1 0 1 1 1 0 1 1 0]
27,1,486,486,0.6100233793258667,0.245778426527977,0.6291114091873169,[1 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0]
27,1,487,487,0.6115496158599854,0.24488839507102966,0.6291114091873169,[1 1 0 1 1 0 0 0 1 1 0 0 0 1 0 0]
27,1,488,488,0.6095108985900879,0.23727938532829285,0.6291114091873169,[1 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0]
27,1,489,489,0.6267290711402893,0.24606335163116455,0.6291114091873169,[0 1 0 1 1 1 1 0 1 0 1 0 0 1 1 1]
27,1,490,490,0.6198137998580933,0.24197500944137573,0.6291114091873169,[1 1 0 1 1 0 0 1 0 0 0 1 1 0 1 1]
27,1,491,491,2.2385170459747314,0.24892517924308777,0.6291114091873169,[0 0 0 1 1 1 1 0 0 0 1 0 0 0 1 1]
27,1,492,492,0.6223111748695374,0.2496059238910675,0.6291114091873169,[0 0 0 1 1 0 1 0 1 0 1 0 0 0 0 0]
27,1,493,493,0.6372067928314209,0.25550663471221924,0.6291114091873169,[0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0]
27,1,494,494,0.6109336018562317,0.25248807668685913,0.6291114091873169,[0 0 0 0 1 0 1 0 1 1 1 1 0 0 1 0]
27,1,495,495,0.8256215453147888,0.23750454187393188,0.6291114091873169,[0 1 0 1 1 0 1 0 0 0 1 1 0 1 1 0]
27,1,496,496,1.6000694036483765,0.240220308303833,0.6291114091873169,[1 0 0 1 1 1 1 0 0 1 0 0 1 1 1 0]
27,1,497,497,0.6539811491966248,0.2536730170249939,0.6291114091873169,[0 0 0 1 0 1 1 0 0 1 0 0 0 1 1 0]
27,1,498,498,0.616011381149292,0.2230980396270752,0.6291114091873169,[0 0 0 1 1 0 0 1 1 1 1 0 0 1 1 0]
27,1,499,499,0.6130812764167786,0.24091020226478577,0.6291114091873169,[0 0 1 1 0 1 1 1 1 0 0 0 0 0 1 0]
27,1,500,500,0.6317455768585205,0.2510056495666504,0.6291114091873169,[0 0 1 1 0 0 1 0 1 1 0 0 0 1 1 0]
27,1,501,501,0.6121871471405029,0.2353229522705078,0.6291114091873169,[0 1 1 0 0 0 1 0 0 1 0 0 1 1 1 1]
27,1,502,502,0.6381291151046753,0.2617093324661255,0.6291114091873169,[0 0 0 1 1 0 1 0 0 1 0 1 0 0 1 1]
27,1,503,503,0.6399611234664917,0.2476567029953003,0.6291114091873169,[1 0 0 1 0 1 1 1 0 1 0 0 1 0 1 0]
27,1,504,504,0.6106973886489868,0.26791417598724365,0.6291114091873169,[0 1 0 0 1 1 1 1 0 1 1 1 0 1 0 0]
27,1,505,505,0.6337695121765137,0.24236398935317993,0.6291114091873169,[0 0 0 1 1 0 1 0 1 1 1 0 0 1 0 0]
27,1,506,506,0.614874005317688,0.23405620455741882,0.6291114091873169,[1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1]
27,1,507,507,0.6157971620559692,0.25057458877563477,0.6291114091873169,[1 1 0 0 1 0 0 0 0 0 1 1 0 1 0 0]
27,1,508,508,0.6169253587722778,0.24533092975616455,0.6291114091873169,[0 0 1 1 1 1 1 0 1 0 1 1 0 0 1 0]
27,1,509,509,0.6136474609375,0.25740736722946167,0.6291114091873169,[0 1 0 0 1 1 1 0 1 1 0 1 0 0 1 0]
27,1,510,510,0.6347596645355225,0.24030092358589172,0.6291114091873169,[0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 1]
27,1,511,511,0.6865143775939941,0.2496759295463562,0.6291114091873169,[1 0 1 0 1 1 0 0 1 0 0 0 1 1 0 1]
27,1,512,512,0.6323574781417847,0.24134540557861328,0.6354261040687561,[0 0 0 1 1 0 1 1 0 1 1 0 0 1 0 0]
27,1,513,513,0.6091492176055908,0.2600895166397095,0.6354261040687561,[1 1 1 0 1 0 0 1 0 0 0 0 0 0 0 1]
27,1,514,514,0.6312752366065979,0.25840574502944946,0.6354261040687561,[1 1 0 1 0 0 1 0 1 1 1 0 0 1 1 0]
27,1,515,515,0.6109272241592407,0.23955976963043213,0.6354261040687561,[0 0 0 1 1 0 0 1 0 1 1 1 1 1 0 1]
27,1,516,516,0.6322044134140015,0.26017093658447266,0.6354261040687561,[0 1 0 1 0 0 1 0 1 1 1 1 0 0 1 0]
27,1,517,517,0.6098072528839111,0.250171422958374,0.6354261040687561,[1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1]
27,1,518,518,0.6193708181381226,0.2393183410167694,0.6354261040687561,[1 0 1 1 1 0 0 1 1 0 1 0 0 1 1 0]
27,1,519,519,0.6304446458816528,0.23914876580238342,0.6354261040687561,[0 0 0 1 1 1 0 1 1 0 1 0 0 1 1 0]
27,1,520,520,0.627992570400238,0.24841094017028809,0.6354261040687561,[0 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0]
27,1,521,521,0.6104148626327515,0.25378096103668213,0.6354261040687561,[0 0 0 1 0 1 0 1 1 1 1 1 0 1 1 0]
27,1,522,522,0.612450897693634,0.2293243706226349,0.6354261040687561,[1 1 1 1 1 0 1 0 1 0 1 1 0 1 0 0]
27,1,523,523,0.6103993654251099,0.25438612699508667,0.6354261040687561,[0 1 1 0 0 0 1 0 1 1 1 1 0 1 1 1]
27,1,524,524,0.620820164680481,0.23114314675331116,0.6354261040687561,[0 0 0 1 1 0 0 1 0 0 1 0 0 1 1 1]
27,1,525,525,0.609386682510376,0.25417494773864746,0.6354261040687561,[0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1]
27,1,526,526,0.6332975029945374,0.253196120262146,0.6354261040687561,[0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
27,1,527,527,0.6226639747619629,0.24640169739723206,0.6354261040687561,[0 0 0 1 1 0 1 1 0 1 1 0 1 0 0 0]
27,1,528,528,0.610763430595398,0.24853891134262085,0.6354261040687561,[0 0 1 1 1 0 0 1 1 1 1 0 1 1 1 1]
27,1,529,529,0.6251859664916992,0.24981850385665894,0.6354261040687561,[0 0 1 1 1 0 0 0 1 0 1 0 0 1 1 0]
27,1,530,530,0.6154646873474121,0.2543247938156128,0.6354261040687561,[1 0 0 1 1 0 1 1 1 1 1 0 1 0 0 0]
27,1,531,531,0.6123337149620056,0.24741271138191223,0.6354261040687561,[0 1 1 0 1 0 1 0 0 0 1 1 0 0 0 0]
27,1,532,532,0.6123956441879272,0.24764227867126465,0.6354261040687561,[1 1 0 1 1 1 1 0 1 1 0 0 0 0 1 0]
27,1,533,533,0.6100372076034546,0.24409735202789307,0.6354261040687561,[1 1 0 1 1 1 0 1 0 0 0 0 1 1 0 0]
27,1,534,534,0.6299409866333008,0.23017120361328125,0.6354261040687561,[1 0 0 1 0 0 1 1 1 1 1 0 0 1 1 0]
27,1,535,535,0.6103525161743164,0.23462766408920288,0.6354261040687561,[0 1 1 1 0 0 1 0 0 1 0 0 0 0 1 0]
27,1,536,536,0.6105378866195679,0.24806290864944458,0.6354261040687561,[0 0 0 0 0 1 0 1 1 1 1 0 0 1 1 0]
27,1,537,537,0.6141126155853271,0.23644813895225525,0.6354261040687561,[0 1 0 1 0 0 0 0 1 0 1 0 1 0 1 0]
27,1,538,538,0.6633309125900269,0.23680822551250458,0.6354261040687561,[0 1 0 0 1 1 0 0 1 1 0 0 1 0 0 0]
27,1,539,539,0.6247317790985107,0.25014281272888184,0.6354261040687561,[1 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0]
27,1,540,540,0.613056480884552,0.25143617391586304,0.6354261040687561,[1 1 1 1 1 1 0 0 1 0 1 0 0 1 1 0]
27,1,541,541,0.6130098104476929,0.24852979183197021,0.6354261040687561,[0 1 0 0 1 0 1 0 0 1 1 0 1 1 1 0]
27,1,542,542,0.6096842288970947,0.24436697363853455,0.6354261040687561,[0 0 0 1 1 0 0 1 1 1 1 1 0 1 1 1]
27,1,543,543,0.6318414211273193,0.2276872992515564,0.6354261040687561,[0 1 1 1 0 0 1 1 0 1 1 0 0 1 1 0]
27,1,544,544,0.616527259349823,0.24540123343467712,0.6354261040687561,[1 1 0 0 1 1 1 0 1 1 0 0 0 0 0 1]
27,1,545,545,0.6192966103553772,0.2519807815551758,0.6354261040687561,[0 0 1 1 0 1 0 0 1 0 0 0 1 1 1 0]
27,1,546,546,0.6135561466217041,0.25469982624053955,0.6354261040687561,[0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 0]
27,1,547,547,0.6100233793258667,0.23840636014938354,0.6354261040687561,[1 1 1 1 0 0 1 1 1 1 0 1 0 0 0 0]
27,1,548,548,0.611675500869751,0.2571547031402588,0.6354261040687561,[0 1 1 1 0 0 0 0 1 0 1 0 1 0 0 0]
27,1,549,549,0.6177659630775452,0.2306663691997528,0.6354261040687561,[0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0]
27,1,550,550,0.6112241148948669,0.24611324071884155,0.6354261040687561,[1 1 0 1 1 0 1 1 1 0 1 0 0 1 0 0]
27,1,551,551,0.6102017760276794,0.23783916234970093,0.6354261040687561,[1 1 1 1 1 0 1 1 1 0 0 0 1 0 1 0]
27,1,552,552,0.6094174385070801,0.2268509566783905,0.6423229575157166,[0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0]
27,1,553,553,1.5245022773742676,0.22567424178123474,0.6423229575157166,[1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 0]
27,1,554,554,0.6291486024856567,0.25509852170944214,0.6423229575157166,[0 0 0 1 1 0 1 1 1 0 1 0 0 1 1 0]
27,1,555,555,0.6722337007522583,0.23680314421653748,0.6423229575157166,[1 0 1 0 1 0 1 0 1 1 1 0 0 1 0 0]
27,1,556,556,0.615741491317749,0.2260112762451172,0.6423229575157166,[0 1 1 0 1 1 0 1 1 1 1 0 0 1 0 1]
27,1,557,557,0.6491717100143433,0.22744500637054443,0.6423229575157166,[1 0 0 1 0 0 0 1 1 1 1 0 0 0 1 0]
27,1,558,558,0.6101778149604797,0.2422620952129364,0.6423229575157166,[0 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1]
27,1,559,559,1.6549991369247437,0.22946766018867493,0.6423229575157166,[0 0 1 1 1 0 1 0 0 1 1 0 1 0 1 0]
27,1,560,560,0.6133655905723572,0.24829527735710144,0.6423229575157166,[0 0 0 1 1 0 1 1 1 1 0 0 1 1 1 0]
27,1,561,561,0.6134259700775146,0.238400399684906,0.6423229575157166,[0 0 0 1 0 0 1 1 1 1 0 0 0 1 1 1]
27,1,562,562,0.6225084662437439,0.25452154874801636,0.6423229575157166,[1 0 1 0 0 0 0 0 1 1 1 1 0 1 0 0]
27,1,563,563,0.6093133091926575,0.23062747716903687,0.6423229575157166,[0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0]
27,1,564,564,0.6111243367195129,0.232223242521286,0.6423229575157166,[0 1 1 1 1 1 1 1 1 0 0 0 0 1 0 1]
27,1,565,565,0.6185286045074463,0.22554156184196472,0.6423229575157166,[0 0 1 1 0 0 1 1 1 1 1 0 0 0 0 0]
27,1,566,566,1.7835811376571655,0.2349294126033783,0.6423229575157166,[1 0 0 1 1 0 1 1 0 1 0 0 0 1 1 1]
27,1,567,567,0.6525984406471252,0.24354994297027588,0.6423229575157166,[1 0 0 1 0 0 1 1 0 1 1 0 0 1 1 0]
27,1,568,568,0.6225827932357788,0.2600206732749939,0.6423229575157166,[0 1 0 1 1 0 1 1 0 1 0 1 1 1 1 0]
27,1,569,569,0.6295419335365295,0.2501564621925354,0.6423229575157166,[0 0 1 0 1 0 1 0 0 0 1 0 1 1 0 1]
27,1,570,570,0.6108118295669556,0.23598229885101318,0.6423229575157166,[0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0]
27,1,571,571,0.6581791043281555,0.2264869213104248,0.6423229575157166,[0 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1]
27,1,572,572,0.6090872287750244,0.2537102699279785,0.6423229575157166,[0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1]
27,1,573,573,0.6156559586524963,0.23854315280914307,0.6423229575157166,[1 0 0 1 0 0 0 1 1 0 0 0 1 1 0 0]
27,1,574,574,0.6106357574462891,0.22946816682815552,0.6423229575157166,[1 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0]
27,1,575,575,0.6112726926803589,0.2437848448753357,0.6423229575157166,[0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0]
27,1,576,576,0.6173374652862549,0.24834495782852173,0.6423229575157166,[0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1]
27,1,577,577,0.6217495799064636,0.25853168964385986,0.6423229575157166,[1 0 1 0 1 0 1 1 1 0 0 1 1 1 0 1]
27,1,578,578,0.8343163728713989,0.24233737587928772,0.6423229575157166,[1 0 0 1 0 0 1 1 1 1 0 0 0 1 1 0]
27,1,579,579,0.6723008155822754,0.23548460006713867,0.6423229575157166,[1 0 0 1 0 0 1 1 0 0 1 1 0 1 1 0]
27,1,580,580,0.6122677326202393,0.23584586381912231,0.6423229575157166,[1 0 0 0 1 0 0 0 1 0 1 0 1 1 1 0]
27,1,581,581,0.6171702146530151,0.24149689078330994,0.6423229575157166,[1 0 0 1 0 0 0 1 1 0 1 0 0 1 1 0]
27,1,582,582,0.6149575710296631,0.24409985542297363,0.6423229575157166,[1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0]
27,1,583,583,0.6104772090911865,0.2513774037361145,0.6423229575157166,[1 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0]
27,1,584,584,0.6131468415260315,0.23327073454856873,0.6423229575157166,[0 0 0 1 1 1 1 0 1 0 1 1 0 1 1 0]
27,1,585,585,0.6154189705848694,0.22872138023376465,0.6423229575157166,[0 1 0 1 1 1 1 0 1 1 0 1 0 0 1 0]
27,1,586,586,0.6120090484619141,0.22123977541923523,0.6423229575157166,[1 1 1 0 0 0 1 1 0 0 1 0 0 1 1 0]
27,1,587,587,0.614068329334259,0.2519876956939697,0.6423229575157166,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 0 0]
27,1,588,588,0.6126800775527954,0.23671728372573853,0.6423229575157166,[0 1 0 1 1 0 1 0 1 1 0 0 0 0 0 0]
27,1,589,589,0.6104426980018616,0.22341790795326233,0.6423229575157166,[1 0 0 1 1 0 1 1 1 0 1 1 1 1 1 1]
27,1,590,590,0.6104928255081177,0.25355035066604614,0.6423229575157166,[0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1]
27,1,591,591,0.6123058199882507,0.2651962637901306,0.6423229575157166,[0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 0]
27,1,592,592,0.6128964424133301,0.24998506903648376,0.6310068964958191,[1 0 0 0 1 0 1 1 1 1 1 0 0 1 1 0]
27,1,593,593,0.9235758185386658,0.22808921337127686,0.6310068964958191,[0 0 0 1 1 1 1 0 0 0 0 1 0 1 1 0]
27,1,594,594,0.618385374546051,0.24264293909072876,0.6310068964958191,[1 0 0 1 1 0 0 1 1 0 1 0 0 0 1 0]
27,1,595,595,0.6093800067901611,0.24512553215026855,0.6310068964958191,[1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0]
27,1,596,596,0.6101142168045044,0.2399291694164276,0.6310068964958191,[0 1 1 1 1 0 1 1 0 1 0 0 0 0 1 0]
27,1,597,597,0.6325713992118835,0.23178783059120178,0.6310068964958191,[0 1 0 1 1 0 0 0 1 0 1 1 0 1 1 0]
27,1,598,598,0.6151277422904968,0.24715858697891235,0.6310068964958191,[1 0 1 1 0 0 0 0 1 1 0 1 0 0 1 0]
27,1,599,599,0.6091105937957764,0.22945529222488403,0.6310068964958191,[1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1]
27,1,600,600,0.6125228404998779,0.2378401756286621,0.6310068964958191,[0 0 1 1 0 1 0 0 1 1 1 0 1 1 1 0]
27,1,601,601,0.6988736391067505,0.2517017722129822,0.6310068964958191,[1 1 0 1 1 1 0 0 1 0 1 0 0 1 1 1]
27,1,602,602,0.6107019782066345,0.26158422231674194,0.6310068964958191,[0 1 0 0 1 0 1 0 1 1 1 0 0 1 1 1]
27,1,603,603,0.6203934550285339,0.24452215433120728,0.6310068964958191,[0 1 1 0 0 0 1 1 1 1 0 1 1 0 1 0]
27,1,604,604,1.461113691329956,0.2550814747810364,0.6310068964958191,[0 0 1 0 0 1 1 0 1 0 1 0 0 0 1 0]
27,1,605,605,0.7446641325950623,0.2363995611667633,0.6310068964958191,[0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0]
27,1,606,606,0.614349365234375,0.26569175720214844,0.6310068964958191,[0 0 0 1 1 1 0 1 1 1 0 1 0 1 0 0]
27,1,607,607,0.6112853288650513,0.23432031273841858,0.6310068964958191,[0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1]
27,1,608,608,0.613372266292572,0.24908098578453064,0.6310068964958191,[1 0 1 0 0 0 1 0 1 1 1 1 1 1 0 0]
27,1,609,609,0.6340001225471497,0.23428243398666382,0.6310068964958191,[0 1 0 1 1 0 1 0 1 1 0 0 0 1 1 1]
27,1,610,610,0.6192850470542908,0.2359820306301117,0.6310068964958191,[0 0 1 1 1 0 1 1 1 1 1 0 0 1 1 0]
27,1,611,611,0.6144341230392456,0.24168987572193146,0.6310068964958191,[0 0 0 0 1 0 1 1 1 0 0 0 1 0 1 1]
27,1,612,612,0.6122668981552124,0.2450697422027588,0.6310068964958191,[0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1]
27,1,613,613,0.6285212635993958,0.22594690322875977,0.6310068964958191,[1 0 0 0 0 0 1 1 1 1 1 0 0 0 1 0]
27,1,614,614,2.0083775520324707,0.2387458086013794,0.6310068964958191,[0 1 0 1 1 1 1 0 0 0 1 0 1 1 1 0]
27,1,615,615,0.6144548654556274,0.24396884441375732,0.6310068964958191,[0 0 0 1 0 1 0 0 1 0 1 1 0 1 0 1]
27,1,616,616,0.6144013404846191,0.24588891863822937,0.6310068964958191,[0 0 0 1 1 1 1 0 0 0 1 1 0 1 1 1]
